su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2011 1)",,,,,,,,,,,
......5668 Cremin,52 ,1 ,- ,1 ,2 ,3 ,-1 ,- ,52 ,- ,0.0,
......5669 Curtilles,308 ,2 ,3 ,-1 ,17 ,22 ,-5 ,-1 ,301 ,-7 ,-2.3,
......5671 Dompierre (VD),252 ,- ,3 ,-3 ,5 ,14 ,-9 ,3 ,243 ,-9 ,-3.6,
......5672 Forel-sur-Lucens,163 ,1 ,- ,1 ,5 ,10 ,-5 ,2 ,161 ,-2 ,-1.2,
......5673 Hermenches,358 ,4 ,3 ,1 ,31 ,32 ,-1 ,-1 ,357 ,-1 ,-0.3,
......5674 Lovatens,141 ,2 ,1 ,1 ,21 ,14 ,7 ,-14 ,135 ,-6 ,-4.3,
......5675 Lucens,2685 ,31 ,24 ,7 ,466 ,302 ,164 ,-1 ,2855 ,170 ,6.3,
......5678 Moudon,4828 ,44 ,30 ,14 ,473 ,396 ,77 ,-3 ,4916 ,88 ,1.8,
......5683 Prévonloup,140 ,- ,1 ,-1 ,12 ,9 ,3 ,-2 ,140 ,- ,0.0,
......5684 Rossenges,55 ,2 ,- ,2 ,5 ,4 ,1 ,1 ,59 ,4 ,7.3,
......5686 Sarzens,84 ,1 ,- ,1 ,1 ,4 ,-3 ,- ,82 ,-2 ,-2.4,
......5688 Syens,125 ,3 ,1 ,2 ,18 ,13 ,5 ,- ,132 ,7 ,5.6,
......5690 Villars-le-Comte,150 ,- ,1 ,-1 ,5 ,3 ,2 ,1 ,152 ,2 ,1.3,
......5692 Vucherens,531 ,8 ,- ,8 ,39 ,59 ,-20 ,-3 ,516 ,-15 ,-2.8,
......5782 Carrouge (VD),909 ,12 ,6 ,6 ,116 ,96 ,20 ,-3 ,932 ,23 ,2.5,
......5785 Corcelles-le-Jorat,411 ,7 ,3 ,4 ,45 ,32 ,13 ,-5 ,423 ,12 ,2.9,
......5798 Ropraz,368 ,3 ,5 ,-2 ,28 ,34 ,-6 ,1 ,361 ,-7 ,-1.9,
......5803 Vulliens,428 ,4 ,3 ,1 ,29 ,27 ,2 ,1 ,432 ,4 ,0.9,
......5812 Champtauroz,121 ,- ,1 ,-1 ,8 ,7 ,1 ,- ,121 ,- ,0.0,
......5813 Chevroux,403 ,1 ,3 ,-2 ,27 ,18 ,9 ,2 ,412 ,9 ,2.2,
......5816 Corcelles-près-Payerne,1912 ,21 ,16 ,5 ,148 ,154 ,-6 ,4 ,1915 ,3 ,0.2,
......5817 Grandcour,795 ,13 ,1 ,12 ,88 ,95 ,-7 ,5 ,805 ,10 ,1.3,
......5819 Henniez,247 ,2 ,5 ,-3 ,42 ,19 ,23 ,-4 ,263 ,16 ,6.5,
......5821 Missy,301 ,7 ,3 ,4 ,35 ,24 ,11 ,4 ,320 ,19 ,6.3,
......5822 Payerne,8728 ,113 ,83 ,30 ,835 ,562 ,273 ,-35 ,8996 ,268 ,3.1,
......5827 Trey,259 ,4 ,3 ,1 ,11 ,8 ,3 ,- ,263 ,4 ,1.5,
......5828 Treytorrens (Payerne),114 ,- ,- ,- ,8 ,6 ,2 ,-1 ,115 ,1 ,0.9,
......5830 Villarzel,364 ,1 ,3 ,-2 ,40 ,22 ,18 ,- ,380 ,16 ,4.4,
......5831 Valbroye,2667 ,28 ,25 ,3 ,229 ,217 ,12 ,28 ,2710 ,43 ,1.6,
>> District du Gros-de-Vaud,37809 ,438 ,223 ,215 ,3851 ,3027 ,824 ,22 ,38870 ,1061 ,2.8,
......5471 Bettens,339 ,3 ,1 ,2 ,61 ,15 ,46 ,-1 ,386 ,47 ,13.9,
......5472 Bournens,280 ,3 ,2 ,1 ,50 ,18 ,32 ,- ,313 ,33 ,11.8,
......5473 Boussens,872 ,7 ,1 ,6 ,87 ,60 ,27 ,-3 ,902 ,30 ,3.4,
......5480 Daillens,887 ,8 ,7 ,1 ,72 ,67 ,5 ,-9 ,884 ,-3 ,-0.3,
......5487 Lussery-Villars,350 ,2 ,3 ,-1 ,43 ,23 ,20 ,1 ,370 ,20 ,5.7,
......5489 Mex (VD),654 ,7 ,3 ,4 ,88 ,84 ,4 ,-2 ,660 ,6 ,0.9,
......5495 Penthalaz,2916 ,56 ,18 ,38 ,300 ,289 ,11 ,9 ,2974 ,58 ,2.0,
......5496 Penthaz,1590 ,21 ,10 ,11 ,161 ,136 ,25 ,3 ,1629 ,39 ,2.5,
......5501 Sullens,854 ,4 ,1 ,3 ,58 ,59 ,-1 ,-1 ,855 ,1 ,0.1,
......5503 Vufflens-la-Ville,1133 ,10 ,7 ,3 ,116 ,90 ,26 ,4 ,1166 ,33 ,2.9,
......5511 Assens,1003 ,15 ,3 ,12 ,72 ,88 ,-16 ,7 ,1006 ,3 ,0.3,
......5512 Bercher,1109 ,9 ,5 ,4 ,102 ,76 ,26 ,-7 ,1132 ,23 ,2.1,
......5513 Bioley-Orjulaz,452 ,3 ,1 ,2 ,48 ,61 ,-13 ,-1 ,440 ,-12 ,-2.7,
......5514 Bottens,1086 ,14 ,1 ,13 ,152 ,91 ,61 ,8 ,1168 ,82 ,7.6,
......5515 Bretigny-sur-Morrens,724 ,9 ,3 ,6 ,86 ,64 ,22 ,6 ,758 ,34 ,4.7,
......5516 Cugy (VD),2267 ,24 ,13 ,11 ,195 ,227 ,-32 ,- ,2246 ,-21 ,-0.9,
......5518 Echallens,5189 ,48 ,35 ,13 ,503 ,396 ,107 ,7 ,5316 ,127 ,2.4,
......5520 Essertines-sur-Yverdon,868 ,10 ,4 ,6 ,69 ,67 ,2 ,4 ,880 ,12 ,1.4,
......5521 Etagnières,949 ,12 ,2 ,10 ,67 ,70 ,-3 ,-1 ,955 ,6 ,0.6,
......5522 Fey,562 ,10 ,4 ,6 ,42 ,36 ,6 ,-1 ,573 ,11 ,2.0,
......5523 Froideville,1758 ,22 ,7 ,15 ,244 ,120 ,124 ,-1 ,1896 ,138 ,7.8,
......5527 Morrens (VD),971 ,10 ,8 ,2 ,116 ,83 ,33 ,4 ,1010 ,39 ,4.0,
......5529 Oulens-sous-Echallens,488 ,5 ,2 ,3 ,37 ,30 ,7 ,2 ,500 ,12 ,2.5,
......5530 Pailly,467 ,5 ,1 ,4 ,34 ,32 ,2 ,-3 ,470 ,3 ,0.6,
......5531 Penthéréaz,361 ,3 ,3 ,- ,31 ,24 ,7 ,- ,368 ,7 ,1.9,
......5533 Poliez-Pittet,686 ,8 ,3 ,5 ,50 ,57 ,-7 ,-2 ,682 ,-4 ,-0.6,
......5534 Rueyres,244 ,1 ,- ,1 ,10 ,22 ,-12 ,1 ,234 ,-10 ,-4.1,
......5535 Saint-Barthélemy (VD),751 ,8 ,8 ,- ,79 ,46 ,33 ,-1 ,783 ,32 ,4.3,
......5537 Villars-le-Terroir,784 ,13 ,6 ,7 ,94 ,54 ,40 ,-7 ,824 ,40 ,5.1,
......5539 Vuarrens,773 ,14 ,2 ,12 ,75 ,68 ,7 ,14 ,806 ,33 ,4.3,
......5540 Montilliez,1426 ,26 ,9 ,17 ,170 ,83 ,87 ,3 ,1533 ,107 ,7.5,
......5541 Goumoëns,849 ,8 ,19 ,-11 ,67 ,66 ,1 ,-2 ,837 ,-12 ,-1.4,
......5661 Boulens,287 ,6 ,2 ,4 ,22 ,14 ,8 ,1 ,300 ,13 ,4.5,
......5664 Chapelle-sur-Moudon,386 ,3 ,1 ,2 ,43 ,23 ,20 ,1 ,409 ,23 ,6.0,
......5667 Correvon,108 ,1 ,1 ,- ,7 ,9 ,-2 ,- ,106 ,-2 ,-1.9,
......5670 Denezy,146 ,1 ,7 ,-6 ,8 ,9 ,-1 ,2 ,141 ,-5 ,-3.4,
......5676 Martherenges,73 ,1 ,1 ,- ,7 ,3 ,4 ,- ,77 ,4 ,5.5,
......5679 Neyruz-sur-Moudon,129 ,1 ,3 ,-2 ,6 ,4 ,2 ,1 ,130 ,1 ,0.8,
......5680 Ogens,265 ,4 ,2 ,2 ,22 ,27 ,-5 ,- ,262 ,-3 ,-1.1,
......5682 Peyres-Possens,157 ,1 ,2 ,-1 ,26 ,22 ,4 ,-1 ,159 ,2 ,1.3,
......5685 Saint-Cierges,467 ,3 ,- ,3 ,39 ,33 ,6 ,-4 ,472 ,5 ,1.1,
......5689 Thierrens,679 ,8 ,4 ,4 ,106 ,74 ,32 ,1 ,716 ,37 ,5.4,
......5804 Jorat-Menthue,1304 ,10 ,6 ,4 ,151 ,94 ,57 ,-12 ,1353 ,49 ,3.8,
......5923 Oppens,166 ,1 ,2 ,-1 ,35 ,13 ,22 ,2 ,189 ,23 ,13.9,
>> District du Jura-Nord vaudois,81795 ,938 ,665 ,273 ,7343 ,6218 ,1125 ,-51 ,83142 ,1347 ,1.6,
......5551 Bonvillars,492 ,5 ,3 ,2 ,53 ,31 ,22 ,2 ,518 ,26 ,5.3,
......5552 Bullet,580 ,3 ,10 ,-7 ,137 ,39 ,98 ,-92 ,579 ,-1 ,-0.2,
......5553 Champagne,811 ,12 ,3 ,9 ,153 ,62 ,91 ,1 ,912 ,101 ,12.5,
......5554 Concise,779 ,7 ,10 ,-3 ,53 ,39 ,14 ,14 ,804 ,25 ,3.2,
......5555 Corcelles-près-Concise,279 ,4 ,4 ,- ,45 ,13 ,32 ,-11 ,300 ,21 ,7.5,
......5556 Fiez,405 ,4 ,3 ,1 ,22 ,35 ,-13 ,4 ,397 ,-8 ,-2.0,
......5557 Fontaines-sur-Grandson,145 ,3 ,- ,3 ,18 ,14 ,4 ,1 ,153 ,8 ,5.5,
......5559 Giez,341 ,- ,2 ,-2 ,60 ,22 ,38 ,2 ,379 ,38 ,11.1,
......5560 Grandevent,214 ,1 ,3 ,-2 ,10 ,10 ,- ,- ,212 ,-2 ,-0.9,
......5561 Grandson,3039 ,41 ,13 ,28 ,346 ,332 ,14 ,24 ,3105 ,66 ,2.2,
......5562 Mauborget,96 ,- ,1 ,-1 ,7 ,6 ,1 ,-1 ,95 ,-1 ,-1.0,
......5563 Mutrux,132 ,1 ,1 ,- ,4 ,5 ,-1 ,1 ,132 ,- ,0.0,
......5564 Novalles,101 ,3 ,- ,3 ,6 ,4 ,2 ,- ,106 ,5 ,5.0,
......5565 Onnens (VD),470 ,5 ,4 ,1 ,45 ,39 ,6 ,- ,477 ,7 ,1.5,
......5566 Provence,329 ,2 ,1 ,1 ,44 ,25 ,19 ,-4 ,345 ,16 ,4.9,
......5568 Sainte-Croix,4509 ,38 ,57 ,-19 ,467 ,386 ,81 ,19 ,4590 ,81 ,1.8,
......5571 Tévenon,696 ,10 ,7 ,3 ,58 ,36 ,22 ,1 ,722 ,26 ,3.7,
......5741 L'Abergement,248 ,2 ,2 ,- ,18 ,19 ,-1 ,- ,247 ,-1 ,-0.4,
......5742 Agiez,254 ,3 ,2 ,1 ,23 ,20 ,3 ,2 ,260 ,6 ,2.4,
......5743 Arnex-sur-Orbe,592 ,7 ,4 ,3 ,25 ,35 ,-10 ,- ,585 ,-7 ,-1.2,
......5744 Ballaigues,926 ,7 ,15 ,-8 ,128 ,92 ,36 ,1 ,955 ,29 ,3.1,
......5745 Baulmes,992 ,3 ,7 ,-4 ,71 ,80 ,-9 ,-1 ,978 ,-14 ,-1.4,
......5746 Bavois,759 ,7 ,6 ,1 ,81 ,73 ,8 ,2 ,770 ,11 ,1.4,
......5747 Bofflens,179 ,4 ,2 ,2 ,16 ,15 ,1 ,1 ,183 ,4 ,2.2,
......5748 Bretonnières,209 ,3 ,1 ,2 ,15 ,10 ,5 ,-3 ,213 ,4 ,1.9,
......5749 Chavornay,3598 ,45 ,19 ,26 ,427 ,361 ,66 ,14 ,3704 ,106 ,2.9,
......5750 Les Clées,166 ,1 ,2 ,-1 ,7 ,15 ,-8 ,- ,157 ,-9 ,-5.4,
......5751 Corcelles-sur-Chavornay,320 ,7 ,1 ,6 ,46 ,23 ,23 ,1 ,350 ,30 ,9.4,
......5752 Croy,325 ,2 ,5 ,-3 ,8 ,13 ,-5 ,1 ,318 ,-7 ,-2.2,
......5754 Juriens,268 ,1 ,2 ,-1 ,24 ,11 ,13 ,1 ,281 ,13 ,4.9,
......5755 Lignerolle,385 ,7 ,3 ,4 ,30 ,39 ,-9 ,-1 ,379 ,-6 ,-1.6,
......5756 Montcherand,434 ,8 ,4 ,4 ,24 ,28 ,-4 ,- ,434 ,- ,0.0,
......5757 Orbe,6242 ,80 ,32 ,48 ,640 ,530 ,110 ,-7 ,6393 ,151 ,2.4,
......5758 La Praz,169 ,4 ,- ,4 ,22 ,23 ,-1 ,-1 ,171 ,2 ,1.2,
......5759 Premier,189 ,1 ,2 ,-1 ,9 ,6 ,3 ,1 ,192 ,3 ,1.6,
......5760 Rances,430 ,3 ,3 ,- ,24 ,20 ,4 ,- ,434 ,4 ,0.9,
......5761 Romainmôtier-Envy,474 ,7 ,5 ,2 ,23 ,38 ,-15 ,3 ,464 ,-10 ,-2.1,
......5762 Sergey,144 ,2 ,1 ,1 ,4 ,11 ,-7 ,- ,138 ,-6 ,-4.2,
......5763 Valeyres-sous-Rances,525 ,8 ,2 ,6 ,69 ,55 ,14 ,2 ,547 ,22 ,4.2,
......5764 Vallorbe,3312 ,41 ,27 ,14 ,337 ,293 ,44 ,-7 ,3363 ,51 ,1.5,
......5765 Vaulion,453 ,5 ,5 ,- ,39 ,31 ,8 ,3 ,464 ,11 ,2.4,
......5766 Vuiteboeuf,478 ,5 ,4 ,1 ,65 ,54 ,11 ,7 ,497 ,19 ,4.0,
......5871 L'Abbaye,1311 ,9 ,13 ,-4 ,126 ,119 ,7 ,-3 ,1311 ,- ,0.0,
......5872 Le Chenit,4325 ,41 ,45 ,-4 ,273 ,247 ,26 ,- ,4347 ,22 ,0.5,
......5873 Le Lieu,864 ,9 ,8 ,1 ,71 ,57 ,14 ,-2 ,877 ,13 ,1.5,
......5902 Belmont-sur-Yverdon,290 ,5 ,1 ,4 ,24 ,22 ,2 ,4 ,300 ,10 ,3.4,
......5903 Bioley-Magnoux,167 ,2 ,- ,2 ,7 ,17 ,-10 ,-1 ,158 ,-9 ,-5.4,
......5904 Chamblon,565 ,6 ,6 ,- ,36 ,52 ,-16 ,3 ,552 ,-13 ,-2.3,
......5905 Champvent,374 ,3 ,2 ,1 ,33 ,32 ,1 ,-1 ,375 ,1 ,0.3,
......5906 Chanéaz,108 ,- ,2 ,-2 ,12 ,4 ,8 ,- ,114 ,6 ,5.6,
......5907 Chavannes-le-Chêne,253 ,1 ,2 ,-1 ,14 ,21 ,-7 ,1 ,246 ,-7 ,-2.8,
......5908 Chêne-Pâquier,116 ,1 ,1 ,- ,5 ,12 ,-7 ,-2 ,107 ,-9 ,-7.8,
......5909 Cheseaux-Noréaz,629 ,4 ,4 ,- ,54 ,39 ,15 ,2 ,646 ,17 ,2.7,
......5910 Cronay,309 ,4 ,2 ,2 ,21 ,13 ,8 ,-1 ,318 ,9 ,2.9,
......5911 Cuarny,168 ,2 ,- ,2 ,13 ,12 ,1 ,1 ,172 ,4 ,2.4,
......5912 Démoret,128 ,- ,- ,- ,7 ,5 ,2 ,- ,130 ,2 ,1.6,
......5913 Donneloye,598 ,4 ,2 ,2 ,41 ,24 ,17 ,-10 ,607 ,9 ,1.5,
......5914 Ependes (VD),318 ,2 ,1 ,1 ,36 ,28 ,8 ,5 ,332 ,14 ,4.4,
......5915 Essert-Pittet,134 ,3 ,1 ,2 ,37 ,26 ,11 ,1 ,148 ,14 ,10.4,
......5916 Essert-sous-Champvent,151 ,2 ,2 ,- ,19 ,17 ,2 ,1 ,154 ,3 ,2.0,
......5919 Mathod,554 ,6 ,6 ,- ,57 ,43 ,14 ,- ,568 ,14 ,2.5,
......5921 Molondin,210 ,1 ,1 ,- ,11 ,12 ,-1 ,-1 ,208 ,-2 ,-1.0,
......5922 Montagny-près-Yverdon,707 ,5 ,4 ,1 ,60 ,76 ,-16 ,2 ,694 ,-13 ,-1.8,
......5924 Orges,265 ,1 ,3 ,-2 ,30 ,32 ,-2 ,3 ,264 ,-1 ,-0.4,
......5925 Orzens,198 ,3 ,4 ,-1 ,17 ,11 ,6 ,- ,203 ,5 ,2.5,
......5926 Pomy,672 ,9 ,3 ,6 ,64 ,71 ,-7 ,2 ,673 ,1 ,0.1,
......5927 Prahins,125 ,- ,2 ,-2 ,11 ,11 ,- ,- ,123 ,-2 ,-1.6,
......5928 Rovray,142 ,1 ,- ,1 ,12 ,10 ,2 ,3 ,148 ,6 ,4.2,
......5929 Suchy,424 ,8 ,5 ,3 ,56 ,32 ,24 ,2 ,453 ,29 ,6.8,
......5930 Suscévaz,180 ,2 ,1 ,1 ,18 ,10 ,8 ,2 ,191 ,11 ,6.1,
......5931 Treycovagnes,462 ,4 ,- ,4 ,39 ,31 ,8 ,2 ,476 ,14 ,3.0,
......5932 Ursins,205 ,1 ,1 ,- ,9 ,18 ,-9 ,3 ,199 ,-6 ,-2.9,
......5933 Valeyres-sous-Montagny,649 ,5 ,6 ,-1 ,51 ,32 ,19 ,-1 ,666 ,17 ,2.6,
......5934 Valeyres-sous-Ursins,231 ,3 ,2 ,1 ,14 ,11 ,3 ,-1 ,234 ,3 ,1.3,
......5935 Villars-Epeney,78 ,- ,- ,- ,6 ,5 ,1 ,- ,79 ,1 ,1.3,
......5936 Villars-sous-Champvent,59 ,- ,- ,- ,2 ,3 ,-1 ,- ,58 ,-1 ,-1.7,
......5937 Vugelles-La Mothe,122 ,- ,1 ,-1 ,12 ,23 ,-11 ,1 ,111 ,-11 ,-9.0,
......5938 Yverdon-les-Bains,27678 ,368 ,229 ,139 ,2102 ,1917 ,185 ,-41 ,27961 ,283 ,1.0,
......5939 Yvonand,2537 ,21 ,27 ,-6 ,240 ,130 ,110 ,-5 ,2636 ,99 ,3.9,
>> District de Lausanne,150362 ,1823 ,1135 ,688 ,16069 ,14278 ,1791 ,-24 ,152817 ,2455 ,1.6,
......5582 Cheseaux-sur-Lausanne,3886 ,49 ,12 ,37 ,346 ,326 ,20 ,3 ,3946 ,60 ,1.5,
......5584 Epalinges,8486 ,83 ,46 ,37 ,909 ,796 ,113 ,-10 ,8626 ,140 ,1.6,
......5585 Jouxtens-Mézery,1336 ,4 ,3 ,1 ,104 ,111 ,-7 ,6 ,1336 ,- ,0.0,
......5586 Lausanne,127821 ,1589 ,1017 ,572 ,13339 ,12261 ,1078 ,-88 ,129383 ,1562 ,1.2,
......5587 Le Mont-sur-Lausanne,5557 ,61 ,38 ,23 ,1097 ,510 ,587 ,61 ,6228 ,671 ,12.1,
......5592 Romanel-sur-Lausanne,3276 ,37 ,19 ,18 ,274 ,274 ,- ,4 ,3298 ,22 ,0.7,
>> District de Lavaux-Oron,55915 ,536 ,468 ,68 ,5969 ,5138 ,831 ,-169 ,56645 ,730 ,1.3,
......5581 Belmont-sur-Lausanne,3367 ,36 ,9 ,27 ,367 ,304 ,63 ,-13 ,3444 ,77 ,2.3,
......5588 Paudex,1393 ,14 ,8 ,6 ,143 ,119 ,24 ,-5 ,1418 ,25 ,1.8,
......5590 Pully,17121 ,162 ,175 ,-13 ,1796 ,1550 ,246 ,-18 ,17336 ,215 ,1.3,
......5601 Chexbres,2071 ,27 ,37 ,-10 ,251 ,232 ,19 ,37 ,2117 ,46 ,2.2,
......5604 Forel (Lavaux),1947 ,24 ,6 ,18 ,175 ,189 ,-14 ,-7 ,1944 ,-3 ,-0.2,
......5606 Lutry,9305 ,80 ,90 ,-10 ,824 ,749 ,75 ,26 ,9396 ,91 ,1.0,
......5607 Puidoux,2607 ,24 ,16 ,8 ,561 ,224 ,337 ,-203 ,2749 ,142 ,5.4,
......5609 Rivaz,355 ,3 ,- ,3 ,27 ,41 ,-14 ,5 ,349 ,-6 ,-1.7,
......5610 Saint-Saphorin (Lavaux),349 ,1 ,6 ,-5 ,57 ,44 ,13 ,-4 ,353 ,4 ,1.1,
......5611 Savigny,3363 ,29 ,15 ,14 ,310 ,338 ,-28 ,19 ,3368 ,5 ,0.1,
......5613 Bourg-en-Lavaux,4952 ,50 ,31 ,19 ,500 ,480 ,20 ,3 ,4994 ,42 ,0.8,
......5781 Bussigny-sur-Oron,77 ,1 ,1 ,- ,7 ,6 ,1 ,1 ,79 ,2 ,2.6,
......5783 Châtillens,492 ,2 ,5 ,-3 ,45 ,58 ,-13 ,- ,476 ,-16 ,-3.3,
......5784 Chesalles-sur-Oron,189 ,5 ,- ,5 ,24 ,16 ,8 ,2 ,204 ,15 ,7.9,
......5786 Les Cullayes,691 ,6 ,6 ,- ,62 ,62 ,- ,-17 ,674 ,-17 ,-2.5,
......5787 Ecoteaux,356 ,1 ,- ,1 ,15 ,13 ,2 ,- ,359 ,3 ,0.8,
......5788 Essertes,298 ,2 ,3 ,-1 ,39 ,20 ,19 ,4 ,320 ,22 ,7.4,
......5789 Ferlens (VD),329 ,2 ,3 ,-1 ,13 ,7 ,6 ,-2 ,332 ,3 ,0.9,
......5790 Maracon,455 ,4 ,1 ,3 ,23 ,34 ,-11 ,9 ,456 ,1 ,0.2,
......5791 Mézières (VD),1070 ,6 ,10 ,-4 ,133 ,93 ,40 ,3 ,1109 ,39 ,3.6,
......5792 Montpreveyres,525 ,10 ,3 ,7 ,47 ,48 ,-1 ,-5 ,526 ,1 ,0.2,
......5793 Oron-la-Ville,1438 ,11 ,27 ,-16 ,238 ,160 ,78 ,-1 ,1499 ,61 ,4.2,
......5794 Oron-le-Châtel,293 ,1 ,2 ,-1 ,34 ,31 ,3 ,-7 ,288 ,-5 ,-1.7,
......5795 Palézieux,1326 ,12 ,9 ,3 ,120 ,160 ,-40 ,3 ,1292 ,-34 ,-2.6,
......5799 Servion,1079 ,18 ,2 ,16 ,122 ,116 ,6 ,- ,1101 ,22 ,2.0,
......5800 Les Tavernes,130 ,1 ,- ,1 ,6 ,7 ,-1 ,- ,130 ,- ,0.0,
......5801 Les Thioleyres,213 ,2 ,1 ,1 ,10 ,20 ,-10 ,- ,204 ,-9 ,-4.2,
......5802 Vuibroye,124 ,2 ,2 ,- ,20 ,17 ,3 ,1 ,128 ,4 ,3.2,
>> District de Morges,73747 ,801 ,549 ,252 ,7403 ,6533 ,870 ,58 ,74927 ,1180 ,1.6,
......5421 Apples,1243 ,17 ,7 ,10 ,132 ,106 ,26 ,-3 ,1276 ,33 ,2.7,
......5422 Aubonne,2949 ,35 ,17 ,18 ,315 ,293 ,22 ,-11 ,2978 ,29 ,1.0,
......5423 Ballens,437 ,2 ,6 ,-4 ,77 ,35 ,42 ,- ,475 ,38 ,8.7,
......5424 Berolle,282 ,- ,- ,- ,25 ,26 ,-1 ,-2 ,279 ,-3 ,-1.1,
......5425 Bière,1480 ,14 ,19 ,-5 ,158 ,148 ,10 ,4 ,1489 ,9 ,0.6,
......5426 Bougy-Villars,448 ,2 ,4 ,-2 ,38 ,32 ,6 ,-1 ,451 ,3 ,0.7,
......5427 Féchy,778 ,5 ,1 ,4 ,89 ,90 ,-1 ,-3 ,778 ,- ,0.0,
......5428 Gimel,1767 ,20 ,23 ,-3 ,187 ,151 ,36 ,2 ,1802 ,35 ,2.0,
......5431 Mollens (VD),279 ,- ,- ,- ,32 ,26 ,6 ,1 ,286 ,7 ,2.5,
......5432 Montherod,544 ,7 ,2 ,5 ,46 ,60 ,-14 ,-2 ,533 ,-11 ,-2.0,
......5435 Saint-Livres,608 ,3 ,3 ,- ,91 ,54 ,37 ,-2 ,643 ,35 ,5.8,
......5436 Saint-Oyens,310 ,1 ,5 ,-4 ,23 ,22 ,1 ,- ,307 ,-3 ,-1.0,
......5437 Saubraz,354 ,4 ,3 ,1 ,38 ,14 ,24 ,-3 ,376 ,22 ,6.2,
......5474 La Chaux (Cossonay),422 ,7 ,- ,7 ,25 ,50 ,-25 ,4 ,408 ,-14 ,-3.3,
......5475 Chavannes-le-Veyron,124 ,2 ,2 ,- ,22 ,19 ,3 ,- ,127 ,3 ,2.4,
......5476 Chevilly,245 ,4 ,1 ,3 ,24 ,25 ,-1 ,2 ,249 ,4 ,1.6,
......5477 Cossonay,3368 ,37 ,14 ,23 ,303 ,284 ,19 ,-6 ,3404 ,36 ,1.1,
......5478 Cottens (VD),438 ,7 ,4 ,3 ,36 ,38 ,-2 ,2 ,441 ,3 ,0.7,
......5479 Cuarnens,383 ,6 ,2 ,4 ,30 ,37 ,-7 ,1 ,381 ,-2 ,-0.5,
......5481 Dizy,221 ,2 ,- ,2 ,11 ,17 ,-6 ,- ,217 ,-4 ,-1.8,
......5482 Eclépens,997 ,10 ,6 ,4 ,91 ,90 ,1 ,1 ,1003 ,6 ,0.6,
......5483 Ferreyres,294 ,5 ,2 ,3 ,16 ,13 ,3 ,2 ,302 ,8 ,2.7,
......5484 Gollion,623 ,7 ,3 ,4 ,89 ,55 ,34 ,2 ,663 ,40 ,6.4,
......5485 Grancy,379 ,5 ,2 ,3 ,42 ,22 ,20 ,- ,402 ,23 ,6.1,
......5486 L'Isle,975 ,9 ,6 ,3 ,72 ,66 ,6 ,-5 ,979 ,4 ,0.4,
......5488 Mauraz,54 ,- ,- ,- ,4 ,5 ,-1 ,2 ,55 ,1 ,1.9,
......5490 Moiry,258 ,2 ,1 ,1 ,15 ,12 ,3 ,-1 ,261 ,3 ,1.2,
......5491 Mont-la-Ville,342 ,3 ,4 ,-1 ,19 ,16 ,3 ,-2 ,342 ,- ,0.0,
......5492 Montricher,824 ,5 ,7 ,-2 ,83 ,66 ,17 ,1 ,840 ,16 ,1.9,
......5493 Orny,367 ,3 ,7 ,-4 ,47 ,41 ,6 ,2 ,371 ,4 ,1.1,
......5494 Pampigny,989 ,5 ,4 ,1 ,78 ,88 ,-10 ,- ,980 ,-9 ,-0.9,
......5497 Pompaples,764 ,7 ,12 ,-5 ,98 ,75 ,23 ,- ,782 ,18 ,2.4,
......5498 La Sarraz,2178 ,39 ,23 ,16 ,346 ,207 ,139 ,-4 ,2329 ,151 ,6.9,
......5499 Senarclens,393 ,1 ,4 ,-3 ,61 ,16 ,45 ,- ,435 ,42 ,10.7,
......5500 Sévery,223 ,4 ,2 ,2 ,15 ,26 ,-11 ,1 ,215 ,-8 ,-3.6,
......5621 Aclens,464 ,9 ,1 ,8 ,67 ,42 ,25 ,2 ,499 ,35 ,7.5,
......5622 Bremblens,460 ,8 ,5 ,3 ,69 ,46 ,23 ,1 ,487 ,27 ,5.9,
......5623 Buchillon,611 ,3 ,2 ,1 ,88 ,65 ,23 ,5 ,640 ,29 ,4.7,
......5625 Bussy-Chardonney,379 ,4 ,- ,4 ,23 ,22 ,1 ,-2 ,382 ,3 ,0.8,
......5628 Chigny,318 ,1 ,1 ,- ,27 ,29 ,-2 ,2 ,318 ,- ,0.0,
......5629 Clarmont,134 ,3 ,- ,3 ,14 ,17 ,-3 ,2 ,136 ,2 ,1.5,
......5631 Denens,663 ,7 ,5 ,2 ,74 ,58 ,16 ,-3 ,678 ,15 ,2.3,
......5632 Denges,1558 ,11 ,6 ,5 ,147 ,169 ,-22 ,1 ,1542 ,-16 ,-1.0,
......5633 Echandens,2192 ,17 ,12 ,5 ,200 ,173 ,27 ,1 ,2225 ,33 ,1.5,
......5634 Echichens,2386 ,28 ,36 ,-8 ,256 ,151 ,105 ,- ,2483 ,97 ,4.1,
......5636 Etoy,2830 ,42 ,24 ,18 ,282 ,271 ,11 ,-7 ,2852 ,22 ,0.8,
......5637 Lavigny,817 ,10 ,8 ,2 ,77 ,51 ,26 ,2 ,847 ,30 ,3.7,
......5638 Lonay,2461 ,25 ,27 ,-2 ,176 ,179 ,-3 ,4 ,2460 ,-1 ,-0.0,
......5639 Lully (VD),794 ,11 ,4 ,7 ,52 ,65 ,-13 ,-4 ,784 ,-10 ,-1.3,
......5640 Lussy-sur-Morges,585 ,3 ,4 ,-1 ,52 ,38 ,14 ,-2 ,596 ,11 ,1.9,
