su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2014",,,,,,,,,,,
......5309 Cerentino,61 ,- ,1 ,-1 ,2 ,7 ,-5 ,1 ,56 ,-5 ,-8.2,
......5310 Cevio,1163 ,7 ,10 ,-3 ,77 ,48 ,29 ,-3 ,1186 ,23 ,2.0,
......5315 Linescio,51 ,- ,- ,- ,4 ,2 ,2 ,- ,53 ,2 ,3.9,
......5317 Maggia,2554 ,19 ,19 ,- ,173 ,123 ,50 ,-1 ,2603 ,49 ,1.9,
......5323 Lavizzara,563 ,5 ,9 ,-4 ,18 ,18 ,- ,4 ,563 ,- ,0.0,
......5324 Avegno Gordevio,1468 ,7 ,18 ,-11 ,66 ,65 ,1 ,-1 ,1457 ,-11 ,-0.7,
- Vaud,749373 ,8387 ,5275 ,3112 ,77943 ,71142 ,6801 ,2160 ,761446 ,12073 ,1.6,
>> District d'Aigle,42750 ,468 ,311 ,157 ,5186 ,4537 ,649 ,118 ,43674 ,924 ,2.2,
......5401 Aigle,9892 ,133 ,84 ,49 ,784 ,773 ,11 ,21 ,9973 ,81 ,0.8,
......5402 Bex,6848 ,87 ,64 ,23 ,712 ,512 ,200 ,40 ,7111 ,263 ,3.8,
......5403 Chessel,351 ,6 ,4 ,2 ,38 ,34 ,4 ,6 ,363 ,12 ,3.4,
......5404 Corbeyrier,408 ,2 ,4 ,-2 ,38 ,25 ,13 ,3 ,422 ,14 ,3.4,
......5405 Gryon,1241 ,12 ,6 ,6 ,114 ,112 ,2 ,1 ,1250 ,9 ,0.7,
......5406 Lavey-Morcles,879 ,11 ,5 ,6 ,109 ,105 ,4 ,1 ,890 ,11 ,1.3,
......5407 Leysin,4096 ,32 ,16 ,16 ,1329 ,1328 ,1 ,12 ,4125 ,29 ,0.7,
......5408 Noville,912 ,12 ,5 ,7 ,105 ,54 ,51 ,1 ,971 ,59 ,6.5,
......5409 Ollon,7208 ,49 ,47 ,2 ,789 ,618 ,171 ,-15 ,7366 ,158 ,2.2,
......5410 Ormont-Dessous,1039 ,9 ,5 ,4 ,110 ,78 ,32 ,-3 ,1072 ,33 ,3.2,
......5411 Ormont-Dessus,1472 ,17 ,15 ,2 ,111 ,120 ,-9 ,-2 ,1463 ,-9 ,-0.6,
......5412 Rennaz,773 ,7 ,3 ,4 ,102 ,85 ,17 ,7 ,801 ,28 ,3.6,
......5413 Roche (VD),1440 ,26 ,11 ,15 ,203 ,155 ,48 ,18 ,1521 ,81 ,5.6,
......5414 Villeneuve (VD),5157 ,58 ,32 ,26 ,523 ,418 ,105 ,21 ,5309 ,152 ,2.9,
......5415 Yvorne,1034 ,7 ,10 ,-3 ,119 ,120 ,-1 ,7 ,1037 ,3 ,0.3,
>> District de la Broye-Vully,39868 ,469 ,293 ,176 ,4096 ,3167 ,929 ,68 ,41041 ,1173 ,2.9,
......5451 Avenches,3816 ,44 ,24 ,20 ,508 ,310 ,198 ,3 ,4037 ,221 ,5.8,
......5456 Cudrefin,1431 ,16 ,11 ,5 ,106 ,89 ,17 ,9 ,1462 ,31 ,2.2,
......5458 Faoug,795 ,11 ,4 ,7 ,95 ,73 ,22 ,-2 ,822 ,27 ,3.4,
......5464 Vully-les-Lacs,2655 ,35 ,23 ,12 ,342 ,232 ,110 ,15 ,2792 ,137 ,5.2,
......5662 Brenles,145 ,- ,1 ,-1 ,5 ,6 ,-1 ,1 ,144 ,-1 ,-0.7,
......5663 Bussy-sur-Moudon,185 ,1 ,3 ,-2 ,28 ,14 ,14 ,- ,197 ,12 ,6.5,
......5665 Chavannes-sur-Moudon,238 ,3 ,- ,3 ,13 ,21 ,-8 ,- ,233 ,-5 ,-2.1,
......5666 Chesalles-sur-Moudon,153 ,1 ,1 ,- ,13 ,7 ,6 ,- ,159 ,6 ,3.9,
......5668 Cremin,54 ,- ,- ,- ,6 ,7 ,-1 ,-2 ,51 ,-3 ,-5.6,
......5669 Curtilles,309 ,2 ,3 ,-1 ,29 ,27 ,2 ,-2 ,308 ,-1 ,-0.3,
......5671 Dompierre (VD),250 ,2 ,- ,2 ,10 ,15 ,-5 ,- ,247 ,-3 ,-1.2,
......5672 Forel-sur-Lucens,152 ,- ,2 ,-2 ,7 ,6 ,1 ,- ,151 ,-1 ,-0.7,
......5673 Hermenches,368 ,3 ,1 ,2 ,22 ,19 ,3 ,2 ,375 ,7 ,1.9,
......5674 Lovatens,137 ,1 ,- ,1 ,14 ,10 ,4 ,-2 ,140 ,3 ,2.2,
......5675 Lucens,3163 ,42 ,24 ,18 ,400 ,299 ,101 ,16 ,3298 ,135 ,4.3,
......5678 Moudon,5667 ,77 ,37 ,40 ,651 ,493 ,158 ,-32 ,5833 ,166 ,2.9,
......5683 Prévonloup,150 ,2 ,2 ,- ,27 ,5 ,22 ,1 ,173 ,23 ,15.3,
......5684 Rossenges,60 ,1 ,- ,1 ,6 ,4 ,2 ,- ,63 ,3 ,5.0,
......5686 Sarzens,83 ,- ,- ,- ,7 ,1 ,6 ,-2 ,87 ,4 ,4.8,
......5688 Syens,135 ,- ,3 ,-3 ,1 ,20 ,-19 ,10 ,123 ,-12 ,-8.9,
......5690 Villars-le-Comte,157 ,1 ,4 ,-3 ,2 ,3 ,-1 ,- ,153 ,-4 ,-2.5,
......5692 Vucherens,508 ,5 ,3 ,2 ,51 ,32 ,19 ,5 ,534 ,26 ,5.1,
......5782 Carrouge (VD),1093 ,14 ,6 ,8 ,93 ,90 ,3 ,7 ,1111 ,18 ,1.6,
......5785 Corcelles-le-Jorat,440 ,6 ,6 ,- ,40 ,37 ,3 ,1 ,444 ,4 ,0.9,
......5798 Ropraz,385 ,4 ,2 ,2 ,61 ,38 ,23 ,-1 ,409 ,24 ,6.2,
......5803 Vulliens,431 ,3 ,3 ,- ,51 ,45 ,6 ,5 ,442 ,11 ,2.6,
......5812 Champtauroz,137 ,- ,1 ,-1 ,13 ,13 ,- ,1 ,137 ,- ,0.0,
......5813 Chevroux,406 ,3 ,3 ,- ,35 ,24 ,11 ,- ,417 ,11 ,2.7,
......5816 Corcelles-près-Payerne,2051 ,25 ,16 ,9 ,195 ,170 ,25 ,7 ,2092 ,41 ,2.0,
......5817 Grandcour,822 ,10 ,8 ,2 ,110 ,78 ,32 ,5 ,861 ,39 ,4.7,
......5819 Henniez,266 ,1 ,2 ,-1 ,48 ,28 ,20 ,2 ,287 ,21 ,7.9,
......5821 Missy,319 ,4 ,2 ,2 ,44 ,30 ,14 ,1 ,336 ,17 ,5.3,
......5822 Payerne,9275 ,105 ,70 ,35 ,726 ,659 ,67 ,12 ,9389 ,114 ,1.2,
......5827 Trey,258 ,4 ,3 ,1 ,27 ,22 ,5 ,- ,264 ,6 ,2.3,
......5828 Treytorrens (Payerne),127 ,1 ,1 ,- ,5 ,12 ,-7 ,-1 ,119 ,-8 ,-6.3,
......5830 Villarzel,404 ,6 ,6 ,- ,37 ,30 ,7 ,4 ,415 ,11 ,2.7,
......5831 Valbroye,2843 ,36 ,18 ,18 ,268 ,198 ,70 ,5 ,2936 ,93 ,3.3,
>> District du Gros-de-Vaud,40962 ,488 ,237 ,251 ,3992 ,3193 ,799 ,108 ,42120 ,1158 ,2.8,
......5471 Bettens,434 ,14 ,1 ,13 ,111 ,33 ,78 ,4 ,529 ,95 ,21.9,
......5472 Bournens,334 ,4 ,1 ,3 ,53 ,31 ,22 ,1 ,360 ,26 ,7.8,
......5473 Boussens,915 ,13 ,4 ,9 ,74 ,58 ,16 ,4 ,944 ,29 ,3.2,
......5480 Daillens,916 ,10 ,3 ,7 ,97 ,80 ,17 ,1 ,941 ,25 ,2.7,
......5487 Lussery-Villars,395 ,10 ,4 ,6 ,38 ,33 ,5 ,- ,406 ,11 ,2.8,
......5489 Mex (VD),651 ,8 ,4 ,4 ,70 ,69 ,1 ,6 ,662 ,11 ,1.7,
......5495 Penthalaz,3031 ,41 ,24 ,17 ,341 ,251 ,90 ,11 ,3149 ,118 ,3.9,
......5496 Penthaz,1676 ,13 ,6 ,7 ,103 ,118 ,-15 ,-5 ,1663 ,-13 ,-0.8,
......5501 Sullens,893 ,7 ,7 ,- ,61 ,49 ,12 ,2 ,907 ,14 ,1.6,
......5503 Vufflens-la-Ville,1222 ,11 ,3 ,8 ,94 ,97 ,-3 ,1 ,1228 ,6 ,0.5,
......5511 Assens,1035 ,7 ,2 ,5 ,59 ,75 ,-16 ,- ,1024 ,-11 ,-1.1,
......5512 Bercher,1149 ,16 ,10 ,6 ,66 ,78 ,-12 ,1 ,1144 ,-5 ,-0.4,
......5513 Bioley-Orjulaz,456 ,5 ,1 ,4 ,61 ,62 ,-1 ,-1 ,458 ,2 ,0.4,
......5514 Bottens,1229 ,24 ,9 ,15 ,135 ,103 ,32 ,2 ,1278 ,49 ,4.0,
......5515 Bretigny-sur-Morrens,740 ,5 ,2 ,3 ,106 ,74 ,32 ,7 ,782 ,42 ,5.7,
......5516 Cugy (VD),2703 ,28 ,8 ,20 ,219 ,222 ,-3 ,8 ,2728 ,25 ,0.9,
......5518 Echallens,5391 ,50 ,40 ,10 ,517 ,421 ,96 ,11 ,5508 ,117 ,2.2,
......5520 Essertines-sur-Yverdon,901 ,12 ,9 ,3 ,73 ,70 ,3 ,2 ,909 ,8 ,0.9,
......5521 Etagnières,1076 ,12 ,5 ,7 ,92 ,77 ,15 ,8 ,1106 ,30 ,2.8,
......5522 Fey,608 ,12 ,5 ,7 ,40 ,33 ,7 ,3 ,625 ,17 ,2.8,
......5523 Froideville,2113 ,27 ,6 ,21 ,351 ,176 ,175 ,6 ,2315 ,202 ,9.6,
......5527 Morrens (VD),991 ,10 ,4 ,6 ,125 ,84 ,41 ,17 ,1055 ,64 ,6.5,
......5529 Oulens-sous-Echallens,544 ,6 ,7 ,-1 ,40 ,55 ,-15 ,4 ,532 ,-12 ,-2.2,
......5530 Pailly,508 ,4 ,7 ,-3 ,50 ,33 ,17 ,-1 ,521 ,13 ,2.6,
......5531 Penthéréaz,378 ,4 ,3 ,1 ,33 ,28 ,5 ,2 ,386 ,8 ,2.1,
......5533 Poliez-Pittet,760 ,11 ,1 ,10 ,104 ,68 ,36 ,-1 ,805 ,45 ,5.9,
......5534 Rueyres,254 ,1 ,1 ,- ,17 ,11 ,6 ,1 ,261 ,7 ,2.8,
......5535 Saint-Barthélemy (VD),773 ,12 ,1 ,11 ,42 ,53 ,-11 ,4 ,777 ,4 ,0.5,
......5537 Villars-le-Terroir,893 ,15 ,6 ,9 ,101 ,63 ,38 ,4 ,944 ,51 ,5.7,
......5539 Vuarrens,895 ,10 ,3 ,7 ,80 ,54 ,26 ,2 ,930 ,35 ,3.9,
......5540 Montilliez,1595 ,14 ,7 ,7 ,161 ,128 ,33 ,-4 ,1631 ,36 ,2.3,
......5541 Goumoëns,934 ,21 ,15 ,6 ,88 ,64 ,24 ,-3 ,961 ,27 ,2.9,
......5661 Boulens,314 ,3 ,2 ,1 ,20 ,21 ,-1 ,-1 ,313 ,-1 ,-0.3,
......5680 Ogens,262 ,4 ,1 ,3 ,18 ,29 ,-11 ,7 ,261 ,-1 ,-0.4,
......5693 Montanaire,2399 ,21 ,14 ,7 ,200 ,178 ,22 ,2 ,2430 ,31 ,1.3,
......5804 Jorat-Menthue,1417 ,20 ,8 ,12 ,140 ,100 ,40 ,1 ,1470 ,53 ,3.7,
......5923 Oppens,177 ,3 ,3 ,- ,12 ,14 ,-2 ,2 ,177 ,- ,0.0,
>> District du Jura-Nord vaudois,86480 ,1021 ,684 ,337 ,7578 ,6515 ,1063 ,189 ,88069 ,1589 ,1.8,
......5551 Bonvillars,515 ,5 ,3 ,2 ,30 ,37 ,-7 ,- ,510 ,-5 ,-1.0,
......5552 Bullet,603 ,5 ,7 ,-2 ,42 ,49 ,-7 ,2 ,596 ,-7 ,-1.2,
......5553 Champagne,1001 ,12 ,3 ,9 ,66 ,68 ,-2 ,-5 ,1003 ,2 ,0.2,
......5554 Concise,947 ,9 ,10 ,-1 ,57 ,64 ,-7 ,-5 ,934 ,-13 ,-1.4,
......5555 Corcelles-près-Concise,310 ,3 ,9 ,-6 ,46 ,20 ,26 ,2 ,332 ,22 ,7.1,
......5556 Fiez,412 ,3 ,1 ,2 ,20 ,23 ,-3 ,1 ,412 ,- ,0.0,
......5557 Fontaines-sur-Grandson,154 ,2 ,1 ,1 ,34 ,6 ,28 ,- ,183 ,29 ,18.8,
......5559 Giez,391 ,1 ,2 ,-1 ,40 ,45 ,-5 ,-1 ,384 ,-7 ,-1.8,
......5560 Grandevent,226 ,1 ,1 ,- ,14 ,15 ,-1 ,1 ,226 ,- ,0.0,
......5561 Grandson,3202 ,40 ,32 ,8 ,309 ,275 ,34 ,13 ,3257 ,55 ,1.7,
......5562 Mauborget,110 ,- ,2 ,-2 ,13 ,12 ,1 ,1 ,110 ,- ,0.0,
......5563 Mutrux,139 ,4 ,1 ,3 ,11 ,6 ,5 ,1 ,148 ,9 ,6.5,
......5564 Novalles,105 ,2 ,3 ,-1 ,12 ,12 ,- ,-2 ,102 ,-3 ,-2.9,
......5565 Onnens (VD),507 ,3 ,3 ,- ,42 ,50 ,-8 ,1 ,500 ,-7 ,-1.4,
......5566 Provence,344 ,3 ,2 ,1 ,42 ,28 ,14 ,18 ,377 ,33 ,9.6,
......5568 Sainte-Croix,4759 ,42 ,55 ,-13 ,404 ,434 ,-30 ,50 ,4766 ,7 ,0.1,
......5571 Tévenon,744 ,8 ,5 ,3 ,59 ,56 ,3 ,10 ,760 ,16 ,2.2,
......5741 L'Abergement,242 ,1 ,1 ,- ,20 ,14 ,6 ,1 ,249 ,7 ,2.9,
......5742 Agiez,292 ,4 ,2 ,2 ,32 ,33 ,-1 ,1 ,294 ,2 ,0.7,
......5743 Arnex-sur-Orbe,597 ,7 ,3 ,4 ,39 ,26 ,13 ,2 ,616 ,19 ,3.2,
......5744 Ballaigues,987 ,9 ,18 ,-9 ,147 ,84 ,63 ,1 ,1042 ,55 ,5.6,
......5745 Baulmes,1016 ,11 ,4 ,7 ,74 ,77 ,-3 ,2 ,1022 ,6 ,0.6,
......5746 Bavois,878 ,13 ,8 ,5 ,94 ,56 ,38 ,- ,921 ,43 ,4.9,
......5747 Bofflens,186 ,1 ,1 ,- ,9 ,5 ,4 ,-1 ,189 ,3 ,1.6,
......5748 Bretonnières,233 ,- ,- ,- ,21 ,19 ,2 ,1 ,236 ,3 ,1.3,
......5749 Chavornay,3967 ,42 ,22 ,20 ,438 ,376 ,62 ,10 ,4059 ,92 ,2.3,
......5750 Les Clées,166 ,2 ,1 ,1 ,14 ,5 ,9 ,- ,176 ,10 ,6.0,
......5751 Corcelles-sur-Chavornay,340 ,2 ,4 ,-2 ,27 ,38 ,-11 ,6 ,333 ,-7 ,-2.1,
......5752 Croy,319 ,1 ,5 ,-4 ,20 ,17 ,3 ,3 ,321 ,2 ,0.6,
......5754 Juriens,293 ,5 ,1 ,4 ,31 ,21 ,10 ,- ,307 ,14 ,4.8,
......5755 Lignerolle,382 ,4 ,- ,4 ,35 ,29 ,6 ,-1 ,391 ,9 ,2.4,
......5756 Montcherand,471 ,2 ,4 ,-2 ,40 ,38 ,2 ,1 ,472 ,1 ,0.2,
......5757 Orbe,6664 ,81 ,30 ,51 ,618 ,582 ,36 ,46 ,6797 ,133 ,2.0,
......5758 La Praz,151 ,2 ,1 ,1 ,17 ,10 ,7 ,-1 ,158 ,7 ,4.6,
......5759 Premier,191 ,2 ,3 ,-1 ,18 ,23 ,-5 ,-4 ,181 ,-10 ,-5.2,
......5760 Rances,426 ,3 ,3 ,- ,30 ,23 ,7 ,1 ,434 ,8 ,1.9,
......5761 Romainmôtier-Envy,504 ,6 ,1 ,5 ,55 ,42 ,13 ,4 ,526 ,22 ,4.4,
......5762 Sergey,146 ,1 ,- ,1 ,3 ,6 ,-3 ,1 ,145 ,-1 ,-0.7,
......5763 Valeyres-sous-Rances,577 ,7 ,2 ,5 ,43 ,41 ,2 ,1 ,585 ,8 ,1.4,
......5764 Vallorbe,3610 ,43 ,33 ,10 ,366 ,393 ,-27 ,-11 ,3582 ,-28 ,-0.8,
......5765 Vaulion,464 ,9 ,5 ,4 ,55 ,44 ,11 ,3 ,482 ,18 ,3.9,
......5766 Vuiteboeuf,538 ,9 ,1 ,8 ,29 ,56 ,-27 ,1 ,520 ,-18 ,-3.3,
......5871 L'Abbaye,1365 ,18 ,12 ,6 ,195 ,124 ,71 ,8 ,1450 ,85 ,6.2,
......5872 Le Chenit,4442 ,42 ,55 ,-13 ,363 ,297 ,66 ,9 ,4504 ,62 ,1.4,
......5873 Le Lieu,850 ,2 ,8 ,-6 ,85 ,64 ,21 ,-5 ,860 ,10 ,1.2,
......5902 Belmont-sur-Yverdon,358 ,3 ,3 ,- ,26 ,29 ,-3 ,3 ,358 ,- ,0.0,
......5903 Bioley-Magnoux,184 ,5 ,2 ,3 ,17 ,7 ,10 ,-1 ,196 ,12 ,6.5,
......5904 Chamblon,581 ,4 ,8 ,-4 ,43 ,31 ,12 ,1 ,590 ,9 ,1.5,
......5905 Champvent,589 ,9 ,6 ,3 ,44 ,40 ,4 ,4 ,600 ,11 ,1.9,
......5907 Chavannes-le-Chêne,275 ,3 ,5 ,-2 ,18 ,18 ,- ,1 ,274 ,-1 ,-0.4,
......5908 Chêne-Pâquier,125 ,1 ,2 ,-1 ,10 ,5 ,5 ,2 ,131 ,6 ,4.8,
......5909 Cheseaux-Noréaz,667 ,1 ,1 ,- ,41 ,49 ,-8 ,3 ,662 ,-5 ,-0.7,
......5910 Cronay,351 ,5 ,3 ,2 ,30 ,30 ,- ,-1 ,352 ,1 ,0.3,
......5911 Cuarny,195 ,2 ,- ,2 ,15 ,6 ,9 ,-2 ,204 ,9 ,4.6,
......5912 Démoret,121 ,2 ,3 ,-1 ,8 ,3 ,5 ,1 ,126 ,5 ,4.1,
......5913 Donneloye,739 ,7 ,8 ,-1 ,53 ,62 ,-9 ,2 ,731 ,-8 ,-1.1,
......5914 Ependes (VD),332 ,3 ,1 ,2 ,36 ,27 ,9 ,- ,343 ,11 ,3.3,
......5915 Essert-Pittet,152 ,- ,- ,- ,25 ,29 ,-4 ,2 ,150 ,-2 ,-1.3,
......5919 Mathod,548 ,5 ,2 ,3 ,51 ,53 ,-2 ,3 ,552 ,4 ,0.7,
......5921 Molondin,213 ,4 ,2 ,2 ,20 ,7 ,13 ,- ,228 ,15 ,7.0,
......5922 Montagny-près-Yverdon,705 ,4 ,5 ,-1 ,69 ,55 ,14 ,9 ,727 ,22 ,3.1,
......5924 Orges,262 ,5 ,1 ,4 ,38 ,25 ,13 ,-4 ,275 ,13 ,5.0,
......5925 Orzens,198 ,2 ,3 ,-1 ,8 ,7 ,1 ,- ,198 ,- ,0.0,
......5926 Pomy,710 ,10 ,9 ,1 ,81 ,59 ,22 ,3 ,736 ,26 ,3.7,
......5928 Rovray,153 ,2 ,2 ,- ,26 ,19 ,7 ,4 ,164 ,11 ,7.2,
......5929 Suchy,483 ,9 ,1 ,8 ,74 ,41 ,33 ,1 ,525 ,42 ,8.7,
......5930 Suscévaz,195 ,3 ,1 ,2 ,18 ,16 ,2 ,- ,199 ,4 ,2.1,
......5931 Treycovagnes,460 ,1 ,1 ,- ,37 ,25 ,12 ,1 ,473 ,13 ,2.8,
......5932 Ursins,205 ,3 ,1 ,2 ,19 ,14 ,5 ,-4 ,208 ,3 ,1.5,
......5933 Valeyres-sous-Montagny,656 ,5 ,5 ,- ,29 ,52 ,-23 ,8 ,641 ,-15 ,-2.3,
......5934 Valeyres-sous-Ursins,238 ,3 ,- ,3 ,16 ,18 ,-2 ,2 ,241 ,3 ,1.3,
......5935 Villars-Epeney,83 ,- ,- ,- ,8 ,- ,8 ,-2 ,89 ,6 ,7.2,
......5937 Vugelles-La Mothe,131 ,2 ,- ,2 ,9 ,4 ,5 ,-1 ,137 ,6 ,4.6,
......5938 Yverdon-les-Bains,28894 ,412 ,206 ,206 ,2171 ,1855 ,316 ,-10 ,29406 ,512 ,1.8,
......5939 Yvonand,2911 ,34 ,35 ,-1 ,379 ,186 ,193 ,-2 ,3101 ,190 ,6.5,
>> District de Lausanne,157119 ,1953 ,1145 ,808 ,15428 ,15506 ,-78 ,796 ,158645 ,1526 ,1.0,
......5582 Cheseaux-sur-Lausanne,4035 ,43 ,13 ,30 ,400 ,377 ,23 ,7 ,4095 ,60 ,1.5,
......5584 Epalinges,8936 ,85 ,73 ,12 ,914 ,870 ,44 ,19 ,9011 ,75 ,0.8,
......5585 Jouxtens-Mézery,1365 ,3 ,2 ,1 ,130 ,105 ,25 ,6 ,1397 ,32 ,2.3,
......5586 Lausanne,132788 ,1687 ,978 ,709 ,12951 ,13297 ,-346 ,746 ,133897 ,1109 ,0.8,
......5587 Le Mont-sur-Lausanne,6697 ,93 ,60 ,33 ,810 ,601 ,209 ,15 ,6954 ,257 ,3.8,
......5592 Romanel-sur-Lausanne,3298 ,42 ,19 ,23 ,223 ,256 ,-33 ,3 ,3291 ,-7 ,-0.2,
>> District de Lavaux-Oron,57852 ,575 ,507 ,68 ,5864 ,5309 ,555 ,149 ,58624 ,772 ,1.3,
......5581 Belmont-sur-Lausanne,3545 ,27 ,7 ,20 ,349 ,342 ,7 ,3 ,3575 ,30 ,0.8,
......5588 Paudex,1424 ,17 ,8 ,9 ,156 ,131 ,25 ,4 ,1462 ,38 ,2.7,
......5590 Pully,17460 ,172 ,167 ,5 ,1859 ,1755 ,104 ,55 ,17624 ,164 ,0.9,
......5601 Chexbres,2101 ,22 ,28 ,-6 ,268 ,173 ,95 ,-3 ,2187 ,86 ,4.1,
......5604 Forel (Lavaux),2037 ,28 ,12 ,16 ,193 ,176 ,17 ,3 ,2073 ,36 ,1.8,
......5606 Lutry,9511 ,87 ,125 ,-38 ,1009 ,850 ,159 ,19 ,9651 ,140 ,1.5,
......5607 Puidoux,2816 ,35 ,14 ,21 ,251 ,283 ,-32 ,6 ,2811 ,-5 ,-0.2,
......5609 Rivaz,348 ,1 ,2 ,-1 ,45 ,44 ,1 ,4 ,352 ,4 ,1.1,
......5610 Saint-Saphorin (Lavaux),365 ,4 ,3 ,1 ,36 ,25 ,11 ,- ,377 ,12 ,3.3,
......5611 Savigny,3374 ,29 ,27 ,2 ,300 ,353 ,-53 ,10 ,3333 ,-41 ,-1.2,
......5613 Bourg-en-Lavaux,5118 ,35 ,28 ,7 ,461 ,418 ,43 ,21 ,5189 ,71 ,1.4,
......5788 Essertes,319 ,2 ,- ,2 ,20 ,18 ,2 ,7 ,330 ,11 ,3.4,
......5789 Ferlens (VD),328 ,1 ,1 ,- ,20 ,18 ,2 ,1 ,331 ,3 ,0.9,
......5790 Maracon,453 ,1 ,6 ,-5 ,25 ,24 ,1 ,-3 ,446 ,-7 ,-1.5,
......5791 Mézières (VD),1170 ,12 ,14 ,-2 ,102 ,84 ,18 ,7 ,1193 ,23 ,2.0,
......5792 Montpreveyres,539 ,7 ,1 ,6 ,108 ,65 ,43 ,9 ,597 ,58 ,10.8,
......5799 Servion,1867 ,21 ,17 ,4 ,202 ,180 ,22 ,-2 ,1891 ,24 ,1.3,
......5805 Oron,5077 ,74 ,47 ,27 ,460 ,370 ,90 ,8 ,5202 ,125 ,2.5,
>> District de Morges,77341 ,757 ,545 ,212 ,7817 ,7024 ,793 ,118 ,78464 ,1123 ,1.5,
......5421 Apples,1306 ,8 ,17 ,-9 ,161 ,116 ,45 ,-4 ,1338 ,32 ,2.5,
......5422 Aubonne,3069 ,26 ,18 ,8 ,304 ,333 ,-29 ,17 ,3065 ,-4 ,-0.1,
......5423 Ballens,484 ,1 ,4 ,-3 ,71 ,46 ,25 ,1 ,507 ,23 ,4.8,
......5424 Berolle,298 ,3 ,1 ,2 ,18 ,17 ,1 ,-2 ,299 ,1 ,0.3,
......5425 Bière,1508 ,15 ,12 ,3 ,152 ,125 ,27 ,- ,1538 ,30 ,2.0,
......5426 Bougy-Villars,423 ,1 ,4 ,-3 ,67 ,40 ,27 ,-1 ,446 ,23 ,5.4,
......5427 Féchy,857 ,5 ,5 ,- ,77 ,78 ,-1 ,5 ,861 ,4 ,0.5,
......5428 Gimel,1885 ,19 ,16 ,3 ,201 ,162 ,39 ,-6 ,1921 ,36 ,1.9,
......5431 Mollens (VD),291 ,3 ,2 ,1 ,29 ,34 ,-5 ,1 ,288 ,-3 ,-1.0,
......5432 Montherod,504 ,2 ,5 ,-3 ,87 ,71 ,16 ,- ,517 ,13 ,2.6,
......5435 Saint-Livres,695 ,4 ,7 ,-3 ,57 ,54 ,3 ,4 ,699 ,4 ,0.6,
......5436 Saint-Oyens,315 ,1 ,- ,1 ,29 ,20 ,9 ,1 ,326 ,11 ,3.5,
......5437 Saubraz,372 ,4 ,3 ,1 ,58 ,42 ,16 ,3 ,392 ,20 ,5.4,
......5474 La Chaux (Cossonay),425 ,1 ,2 ,-1 ,33 ,36 ,-3 ,1 ,422 ,-3 ,-0.7,
......5475 Chavannes-le-Veyron,129 ,1 ,- ,1 ,15 ,19 ,-4 ,1 ,127 ,-2 ,-1.6,
......5476 Chevilly,248 ,2 ,- ,2 ,11 ,11 ,- ,- ,250 ,2 ,0.8,
......5477 Cossonay,3534 ,34 ,15 ,19 ,349 ,294 ,55 ,12 ,3620 ,86 ,2.4,
......5478 Cottens (VD),459 ,4 ,2 ,2 ,31 ,18 ,13 ,- ,474 ,15 ,3.3,
......5479 Cuarnens,409 ,4 ,2 ,2 ,36 ,12 ,24 ,- ,435 ,26 ,6.4,
......5481 Dizy,225 ,5 ,1 ,4 ,12 ,19 ,-7 ,- ,222 ,-3 ,-1.3,
......5482 Eclépens,1017 ,15 ,5 ,10 ,84 ,104 ,-20 ,7 ,1014 ,-3 ,-0.3,
......5483 Ferreyres,304 ,3 ,2 ,1 ,11 ,15 ,-4 ,- ,301 ,-3 ,-1.0,
......5484 Gollion,792 ,9 ,4 ,5 ,69 ,56 ,13 ,2 ,812 ,20 ,2.5,
......5485 Grancy,406 ,2 ,6 ,-4 ,31 ,47 ,-16 ,2 ,388 ,-18 ,-4.4,
......5486 L'Isle,1012 ,11 ,12 ,-1 ,79 ,86 ,-7 ,- ,1004 ,-8 ,-0.8,
......5488 Mauraz,52 ,- ,- ,- ,2 ,5 ,-3 ,- ,49 ,-3 ,-5.8,
......5490 Moiry,260 ,1 ,1 ,- ,20 ,18 ,2 ,1 ,263 ,3 ,1.2,
......5491 Mont-la-Ville,349 ,2 ,- ,2 ,44 ,21 ,23 ,-1 ,373 ,24 ,6.9,
......5492 Montricher,893 ,12 ,6 ,6 ,88 ,58 ,30 ,4 ,933 ,40 ,4.5,
......5493 Orny,366 ,4 ,10 ,-6 ,22 ,15 ,7 ,-1 ,366 ,- ,0.0,
......5494 Pampigny,1108 ,15 ,2 ,13 ,95 ,108 ,-13 ,-5 ,1103 ,-5 ,-0.5,
......5497 Pompaples,811 ,11 ,7 ,4 ,115 ,96 ,19 ,6 ,840 ,29 ,3.6,
......5498 La Sarraz,2449 ,27 ,25 ,2 ,281 ,208 ,73 ,-12 ,2512 ,63 ,2.6,
......5499 Senarclens,433 ,3 ,4 ,-1 ,32 ,19 ,13 ,-4 ,441 ,8 ,1.8,
......5500 Sévery,212 ,- ,1 ,-1 ,34 ,22 ,12 ,- ,223 ,11 ,5.2,
......5621 Aclens,532 ,9 ,2 ,7 ,38 ,42 ,-4 ,2 ,537 ,5 ,0.9,
......5622 Bremblens,486 ,9 ,- ,9 ,55 ,58 ,-3 ,1 ,493 ,7 ,1.4,
......5623 Buchillon,642 ,6 ,3 ,3 ,56 ,83 ,-27 ,-3 ,615 ,-27 ,-4.2,
......5625 Bussy-Chardonney,382 ,1 ,1 ,- ,27 ,20 ,7 ,-1 ,388 ,6 ,1.6,
