su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2003",,,,,,,,,,,
5551 Bonvillars,  394,  0,  7,  -7,  11,  18,  -7,  0,  380,  -14,-3.6,
5552 Bullet,  536,  4,  3,  1,  47,  27,  20,  0,  557,  21,3.9,
5553 Champagne,  660,  12,  4,  8,  53,  52,  1,  1,  670,  10,1.5,
5554 Concise,  697,  9,  7,  2,  55,  45,  10,  0,  709,  12,1.7,
5555 Corcelles-près-Concise,  265,  5,  1,  4,  26,  17,  9,  0,  278,  13,4.9,
5556 Fiez,  361,  4,  2,  2,  26,  17,  9,  0,  372,  11,3,
5557 Fontaines-sur-Grandson,  140,  2,  2,  0,  6,  7,  -1,  0,  139,  -1,-0.7,
5558 Fontanezier,  68,  0,  0,  0,  3,  3,  0,  0,  68,  0,0,
5559 Giez,  369,  0,  4,  -4,  24,  28,  -4,  0,  361,  -8,-2.2,
5560 Grandevent,  155,  2,  1,  1,  19,  8,  11,  0,  167,  12,7.7,
5561 Grandson, 2 708,  23,  26,  -3,  212,  198,  14,  2, 2 721,  13,0.5,
5562 Mauborget,  92,  0,  0,  0,  22,  12,  10,  0,  102,  10,10.9,
5563 Mutrux,  133,  1,  1,  0,  14,  15,  -1,  0,  132,  -1,-0.8,
5564 Novalles,  109,  0,  1,  -1,  10,  20,  -10,  0,  98,  -11,-10.1,
5565 Onnens (VD),  424,  9,  2,  7,  41,  38,  3,  -1,  433,  9,2.1,
5566 Provence,  358,  4,  3,  1,  26,  21,  5,  0,  364,  6,1.7,
5567 Romairon,  40,  0,  0,  0,  2,  3,  -1,  0,  39,  -1,-2.5,
5568 Sainte-Croix, 4 156,  29,  86,  -57,  274,  183,  91,  -1, 4 189,  33,0.8,
5569 Vaugondry,  39,  0,  1,  -1,  5,  4,  1,  0,  39,  0,0,
5570 Villars-Burquin,  488,  6,  4,  2,  51,  43,  8,  2,  500,  12,2.5,
5741 L'Abergement,  239,  5,  2,  3,  19,  11,  8,  0,  250,  11,4.6,
5742 Agiez,  216,  4,  3,  1,  35,  18,  17,  1,  235,  19,8.8,
5743 Arnex-sur-Orbe,  542,  6,  2,  4,  33,  39,  -6,  0,  540,  -2,-0.4,
5744 Ballaigues,  868,  10,  14,  -4,  72,  73,  -1,  0,  863,  -5,-0.6,
5745 Baulmes,  958,  7,  8,  -1,  85,  88,  -3,  -1,  953,  -5,-0.5,
5746 Bavois,  713,  12,  7,  5,  50,  71,  -21,  -2,  695,  -18,-2.5,
5747 Bofflens,  164,  0,  4,  -4,  13,  14,  -1,  -1,  158,  -6,-3.7,
5748 Bretonnières,  221,  1,  2,  -1,  20,  11,  9,  0,  229,  8,3.6,
5749 Chavornay, 2 811,  31,  12,  19,  287,  284,  3,  1, 2 834,  23,0.8,
5750 Les Clées,  150,  0,  2,  -2,  14,  14,  0,  0,  148,  -2,-1.3,
5751 Corcelles-sur-Chavornay,  320,  0,  5,  -5,  26,  28,  -2,  0,  313,  -7,-2.2,
5752 Croy,  280,  3,  2,  1,  34,  14,  20,  0,  301,  21,7.5,
5754 Juriens,  246,  2,  3,  -1,  18,  13,  5,  0,  250,  4,1.6,
5755 Lignerolle,  360,  3,  3,  0,  25,  33,  -8,  0,  352,  -8,-2.2,
5756 Montcherand,  394,  5,  0,  5,  21,  25,  -4,  0,  395,  1,0.3,
5757 Orbe, 5 050,  60,  42,  18,  377,  376,  1,  0, 5 069,  19,0.4,
5758 La Praz,  133,  0,  2,  -2,  9,  11,  -2,  0,  129,  -4,-3,
5759 Premier,  207,  1,  3,  -2,  19,  9,  10,  0,  215,  8,3.9,
5760 Rances,  425,  10,  4,  6,  24,  29,  -5,  0,  426,  1,0.2,
5761 Romainmôtier-Envy,  414,  4,  3,  1,  33,  41,  -8,  -1,  406,  -8,-1.9,
5762 Sergey,  107,  1,  1,  0,  4,  10,  -6,  0,  101,  -6,-5.6,
5763 Valeyres-sous-Rances,  496,  5,  3,  2,  29,  19,  10,  0,  508,  12,2.4,
5764 Vallorbe, 3 086,  26,  38,  -12,  214,  195,  19,  -4, 3 089,  3,0.1,
5765 Vaulion,  434,  1,  3,  -2,  30,  25,  5,  0,  437,  3,0.7,
5766 Vuiteboeuf,  427,  9,  1,  8,  36,  36,  0,  0,  435,  8,1.9,
5871 L'Abbaye, 1 242,  13,  8,  5,  86,  91,  -5,  1, 1 243,  1,0.1,
5872 Le Chenit, 4 056,  31,  56,  -25,  238,  191,  47,  -3, 4 075,  19,0.5,
5873 Le Lieu,  792,  5,  5,  0,  68,  37,  31,  0,  823,  31,3.9,
5902 Belmont-sur-Yverdon,  252,  3,  1,  2,  30,  20,  10,  0,  264,  12,4.8,
5903 Bioley-Magnoux,  168,  1,  3,  -2,  8,  11,  -3,  0,  163,  -5,-3,
5904 Chamblon,  553,  3,  3,  0,  49,  44,  5,  0,  558,  5,0.9,
5905 Champvent,  300,  3,  1,  2,  34,  20,  14,  0,  316,  16,5.3,
5906 Chanéaz,  90,  0,  0,  0,  11,  2,  9,  0,  99,  9,10,
5907 Chavannes-le-Chêne,  242,  1,  2,  -1,  17,  22,  -5,  0,  236,  -6,-2.5,
5908 Chêne-Pâquier,  103,  1,  0,  1,  4,  3,  1,  0,  105,  2,1.9,
5909 Cheseaux-Noréaz,  516,  4,  3,  1,  16,  23,  -7,  0,  510,  -6,-1.2,
5910 Cronay,  322,  4,  2,  2,  19,  25,  -6,  0,  318,  -4,-1.2,
5911 Cuarny,  176,  2,  1,  1,  4,  2,  2,  0,  179,  3,1.7,
5912 Démoret,  131,  1,  1,  0,  6,  2,  4,  0,  135,  4,3.1,
5913 Donneloye,  327,  5,  1,  4,  23,  30,  -7,  0,  324,  -3,-0.9,
5914 Ependes (VD),  321,  6,  1,  5,  23,  30,  -7,  -3,  316,  -5,-1.6,
5915 Essert-Pittet,  129,  1,  1,  0,  14,  18,  -4,  -1,  124,  -5,-3.9,
5916 Essert-sous-Champvent,  121,  1,  2,  -1,  17,  10,  7,  0,  127,  6,5,
5917 Gossens,  123,  1,  2,  -1,  13,  7,  6,  0,  128,  5,4.1,
5918 Gressy,  159,  4,  1,  3,  16,  14,  2,  0,  164,  5,3.1,
5919 Mathod,  474,  6,  5,  1,  51,  41,  10,  1,  486,  12,2.5,
5920 Mézery-près-Donneloye,  72,  2,  0,  2,  3,  2,  1,  0,  75,  3,4.2,
5921 Molondin,  195,  3,  1,  2,  11,  12,  -1,  0,  196,  1,0.5,
5922 Montagny-près-Yverdon,  589,  7,  4,  3,  51,  33,  18,  0,  610,  21,3.6,
5924 Orges,  226,  1,  0,  1,  10,  14,  -4,  0,  223,  -3,-1.3,
5925 Orzens,  204,  0,  0,  0,  9,  6,  3,  0,  207,  3,1.5,
5926 Pomy,  533,  7,  5,  2,  56,  40,  16,  0,  551,  18,3.4,
5927 Prahins,  133,  0,  1,  -1,  18,  8,  10,  0,  142,  9,6.8,
5928 Rovray,  131,  1,  1,  0,  7,  10,  -3,  1,  129,  -2,-1.5,
5929 Suchy,  349,  2,  4,  -2,  21,  22,  -1,  0,  346,  -3,-0.9,
5930 Suscévaz,  173,  3,  1,  2,  13,  13,  0,  0,  175,  2,1.2,
5931 Treycovagnes,  472,  7,  4,  3,  48,  45,  3,  0,  478,  6,1.3,
5932 Ursins,  170,  1,  2,  -1,  18,  9,  9,  1,  179,  9,5.3,
5933 Valeyres-sous-Montagny,  546,  7,  5,  2,  64,  39,  25,  -1,  572,  26,4.8,
5934 Valeyres-sous-Ursins,  186,  2,  0,  2,  28,  18,  10,  0,  198,  12,6.5,
5935 Villars-Epeney,  57,  0,  0,  0,  16,  9,  7,  0,  64,  7,12.3,
5936 Villars-sous-Champvent,  49,  0,  1,  -1,  2,  1,  1,  0,  49,  0,0,
5937 Vugelles-La Mothe,  103,  2,  0,  2,  12,  11,  1,  0,  106,  3,2.9,
5938 Yverdon-les-Bains, 23 409,  236,  222,  14, 1 493, 1 291,  202,  -11, 23 614,  205,0.9,
5939 Yvonand, 2 271,  30,  27,  3,  169,  125,  44,  0, 2 318,  47,2.1,
District de Lausanne, 135 923, 1 478, 1 252,  226, 11 889, 10 876, 1 013, - 151, 137 011, 1 088,0.8,
5582 Cheseaux-sur-Lausanne, 2 889,  37,  5,  32,  233,  152,  81,  -4, 2 998,  109,3.8,
5584 Epalinges, 7 503,  69,  46,  23,  666,  581,  85,  -9, 7 602,  99,1.3,
5585 Jouxtens-Mézery, 1 214,  8,  7,  1,  150,  86,  64,  0, 1 279,  65,5.4,
5586 Lausanne, 116 073, 1 281, 1 130,  151, 10 166, 9 444,  722, - 135, 116 811,  738,0.6,
5587 Le Mont-sur-Lausanne, 5 139,  48,  49,  -1,  424,  350,  74,  -3, 5 209,  70,1.4,
5592 Romanel-sur-Lausanne, 3 105,  35,  15,  20,  250,  263,  -13,  0, 3 112,  7,0.2,
District de Lavaux-Oron, 51 234,  553,  496,  57, 4 707, 3 979,  728,  -17, 52 002,  768,1.5,
5581 Belmont-sur-Lausanne, 2 652,  44,  10,  34,  332,  257,  75,  1, 2 762,  110,4.1,
5588 Paudex, 1 364,  12,  10,  2,  135,  136,  -1,  0, 1 365,  1,0.1,
5590 Pully, 16 151,  146,  164,  -18, 1 380, 1 286,  94,  -9, 16 218,  67,0.4,
5601 Chexbres, 2 032,  33,  38,  -5,  194,  143,  51,  0, 2 078,  46,2.3,
5602 Cully, 1 791,  21,  24,  -3,  141,  127,  14,  -4, 1 798,  7,0.4,
5603 Epesses,  324,  3,  2,  1,  28,  35,  -7,  0,  318,  -6,-1.9,
5604 Forel (Lavaux), 1 701,  25,  11,  14,  136,  116,  20,  -3, 1 732,  31,1.8,
5605 Grandvaux, 1 916,  16,  15,  1,  165,  138,  27,  0, 1 944,  28,1.5,
5606 Lutry, 8 444,  82,  123,  -41,  707,  531,  176,  -2, 8 577,  133,1.6,
5607 Puidoux, 2 334,  32,  14,  18,  228,  212,  16,  4, 2 372,  38,1.6,
5608 Riex,  298,  5,  1,  4,  15,  30,  -15,  0,  287,  -11,-3.7,
5609 Rivaz,  329,  5,  6,  -1,  33,  39,  -6,  0,  322,  -7,-2.1,
5610 Saint-Saphorin (Lavaux),  349,  6,  1,  5,  21,  42,  -21,  0,  333,  -16,-4.6,
5611 Savigny, 3 076,  27,  12,  15,  309,  169,  140,  -1, 3 230,  154,5,
5612 Villette (Lavaux),  579,  5,  4,  1,  57,  62,  -5,  0,  575,  -4,-0.7,
5781 Bussigny-sur-Oron,  70,  0,  1,  -1,  8,  11,  -3,  0,  66,  -4,-5.7,
5783 Châtillens,  426,  10,  0,  10,  51,  51,  0,  -1,  435,  9,2.1,
5784 Chesalles-sur-Oron,  140,  0,  0,  0,  28,  20,  8,  0,  148,  8,5.7,
5786 Les Cullayes,  608,  5,  7,  -2,  88,  39,  49,  0,  655,  47,7.7,
5787 Ecoteaux,  323,  2,  6,  -4,  32,  27,  5,  0,  324,  1,0.3,
5788 Essertes,  271,  2,  0,  2,  17,  29,  -12,  0,  261,  -10,-3.7,
5789 Ferlens (VD),  287,  2,  3,  -1,  11,  16,  -5,  0,  281,  -6,-2.1,
5790 Maracon,  433,  3,  1,  2,  40,  41,  -1,  0,  434,  1,0.2,
5791 Mézières (VD), 1 009,  15,  6,  9,  70,  59,  11,  0, 1 029,  20,2,
5792 Montpreveyres,  373,  6,  3,  3,  25,  18,  7,  -1,  382,  9,2.4,
5793 Oron-la-Ville, 1 181,  16,  23,  -7,  149,  124,  25,  -1, 1 198,  17,1.4,
5794 Oron-le-Châtel,  260,  3,  0,  3,  21,  17,  4,  0,  267,  7,2.7,
5795 Palézieux, 1 106,  15,  5,  10,  133,  106,  27,  -1, 1 142,  36,3.3,
5799 Servion,  985,  7,  4,  3,  126,  71,  55,  1, 1 044,  59,6,
5800 Les Tavernes,  122,  1,  0,  1,  5,  5,  0,  0,  123,  1,0.8,
5801 Les Thioleyres,  177,  3,  0,  3,  11,  12,  -1,  0,  179,  2,1.1,
5802 Vuibroye,  123,  1,  2,  -1,  11,  10,  1,  0,  123,  0,0,
District de Morges, 64 580,  689,  525,  164, 5 847, 5 079,  768,  -25, 65 487,  907,1.4,
5421 Apples, 1 128,  19,  14,  5,  86,  60,  26,  0, 1 159,  31,2.7,
5422 Aubonne, 2 612,  35,  22,  13,  234,  198,  36,  1, 2 662,  50,1.9,
5423 Ballens,  373,  5,  6,  -1,  40,  37,  3,  0,  375,  2,0.5,
5424 Berolle,  205,  3,  0,  3,  26,  28,  -2,  0,  206,  1,0.5,
5425 Bière, 1 369,  12,  18,  -6,  123,  92,  31,  0, 1 394,  25,1.8,
5426 Bougy-Villars,  393,  5,  5,  0,  58,  42,  16,  -4,  405,  12,3.1,
5427 Féchy,  652,  9,  6,  3,  89,  87,  2,  -4,  653,  1,0.2,
5428 Gimel, 1 356,  19,  20,  -1,  152,  107,  45,  0, 1 400,  44,3.2,
5431 Mollens (VD),  269,  2,  4,  -2,  31,  23,  8,  0,  275,  6,2.2,
5432 Montherod,  426,  0,  3,  -3,  33,  52,  -19,  -1,  403,  -23,-5.4,
5433 Pizy,  77,  1,  0,  1,  6,  6,  0,  0,  78,  1,1.3,
5435 Saint-Livres,  531,  4,  6,  -2,  40,  26,  14,  1,  544,  13,2.4,
5436 Saint-Oyens,  241,  1,  4,  -3,  22,  23,  -1,  0,  237,  -4,-1.7,
5437 Saubraz,  212,  3,  0,  3,  28,  26,  2,  1,  218,  6,2.8,
5474 La Chaux (Cossonay),  354,  4,  3,  1,  33,  22,  11,  0,  366,  12,3.4,
5475 Chavannes-le-Veyron,  118,  1,  1,  0,  7,  7,  0,  0,  118,  0,0,
5476 Chevilly,  200,  3,  2,  1,  15,  12,  3,  -1,  203,  3,1.5,
5477 Cossonay, 2 634,  30,  18,  12,  241,  191,  50,  0, 2 696,  62,2.4,
5478 Cottens (VD),  332,  3,  1,  2,  41,  29,  12,  1,  347,  15,4.5,
5479 Cuarnens,  404,  6,  1,  5,  35,  14,  21,  0,  430,  26,6.4,
5481 Dizy,  187,  3,  1,  2,  29,  10,  19,  0,  208,  21,11.2,
5482 Eclépens,  880,  8,  5,  3,  72,  39,  33,  -1,  915,  35,4,
5483 Ferreyres,  236,  2,  2,  0,  27,  29,  -2,  0,  234,  -2,-0.8,
5484 Gollion,  577,  4,  7,  -3,  70,  29,  41,  0,  615,  38,6.6,
5485 Grancy,  322,  5,  3,  2,  25,  32,  -7,  -1,  316,  -6,-1.9,
5486 L'Isle,  855,  7,  9,  -2,  71,  60,  11,  0,  864,  9,1.1,
5488 Mauraz,  41,  1,  3,  -2,  3,  5,  -2,  0,  37,  -4,-9.8,
5490 Moiry,  210,  2,  2,  0,  30,  11,  19,  0,  229,  19,9,
5491 Mont-la-Ville,  327,  5,  3,  2,  20,  17,  3,  -1,  331,  4,1.2,
5492 Montricher,  709,  10,  4,  6,  62,  47,  15,  0,  730,  21,3,
5493 Orny,  324,  2,  7,  -5,  27,  34,  -7,  0,  312,  -12,-3.7,
5494 Pampigny,  864,  3,  7,  -4,  53,  64,  -11,  0,  849,  -15,-1.7,
5497 Pompaples,  702,  4,  20,  -16,  73,  77,  -4,  -4,  678,  -24,-3.4,
5498 La Sarraz, 1 740,  25,  9,  16,  129,  144,  -15,  0, 1 741,  1,0.1,
5499 Senarclens,  336,  3,  9,  -6,  33,  28,  5,  0,  335,  -1,-0.3,
5500 Sévery,  213,  2,  0,  2,  18,  15,  3,  1,  219,  6,2.8,
5621 Aclens,  378,  3,  2,  1,  18,  26,  -8,  0,  371,  -7,-1.9,
5622 Bremblens,  410,  4,  2,  2,  36,  37,  -1,  0,  411,  1,0.2,
5623 Buchillon,  613,  9,  2,  7,  49,  53,  -4,  0,  616,  3,0.5,
5625 Bussy-Chardonney,  326,  3,  1,  2,  31,  22,  9,  -2,  335,  9,2.8,
5628 Chigny,  252,  2,  0,  2,  16,  21,  -5,  -1,  248,  -4,-1.6,
5629 Clarmont,  146,  1,  0,  1,  16,  16,  0,  -1,  146,  0,0,
5630 Colombier (VD),  469,  5,  2,  3,  36,  37,  -1,  -1,  470,  1,0.2,
5631 Denens,  598,  6,  2,  4,  39,  42,  -3,  0,  599,  1,0.2,
5632 Denges, 1 216,  16,  9,  7,  102,  118,  -16,  1, 1 208,  -8,-0.7,
5633 Echandens, 2 036,  12,  7,  5,  167,  163,  4,  -1, 2 044,  8,0.4,
5634 Echichens, 1 006,  7,  19,  -12,  81,  83,  -2,  1,  993,  -13,-1.3,
5636 Etoy, 2 332,  30,  10,  20,  308,  204,  104,  3, 2 459,  127,5.4,
5637 Lavigny,  694,  7,  2,  5,  70,  57,  13,  0,  712,  18,2.6,
5638 Lonay, 1 982,  25,  23,  2,  227,  158,  69,  -2, 2 051,  69,3.5,
5639 Lully (VD),  673,  4,  4,  0,  53,  35,  18,  2,  693,  20,3,
5640 Lussy-sur-Morges,  537,  3,  7,  -4,  58,  41,  17,  0,  550,  13,2.4,
5641 Monnaz,  319,  6,  1,  5,  24,  22,  2,  0,  326,  7,2.2,
5642 Morges, 13 812,  141,  137,  4, 1 137,  942,  195,  -10, 14 001,  189,1.4,
5643 Préverenges, 4 032,  39,  16,  23,  360,  351,  9,  1, 4 065,  33,0.8,
5644 Reverolle,  322,  4,  2,  2,  30,  32,  -2,  0,  322,  0,0,
5645 Romanel-sur-Morges,  457,  7,  1,  6,  32,  29,  3,  0,  466,  9,2,
5646 Saint-Prex, 4 216,  54,  30,  24,  508,  419,  89,  5, 4 334,  118,2.8,
5647 Saint-Saphorin-sur-Morges,  409,  5,  1,  4,  24,  15,  9,  0,  422,  13,3.2,
5649 Tolochenaz, 1 701,  17,  5,  12,  126,  175,  -49,  -1, 1 663,  -38,-2.2,
5650 Vaux-sur-Morges,  170,  2,  0,  2,  12,  18,  -6,  0,  166,  -4,-2.4,
5652 Villars-sous-Yens,  569,  7,  0,  7,  17,  30,  -13,  -1,  562,  -7,-1.2,
5653 Vufflens-le-Château,  696,  7,  6,  1,  59,  67,  -8,  -1,  688,  -8,-1.1,
5654 Vullierens,  414,  1,  3,  -2,  33,  37,  -4,  -1,  407,  -7,-1.7,
5655 Yens,  994,  9,  4,  5,  76,  85,  -9,  -1,  989,  -5,-0.5,
5851 Allaman,  392,  2,  2,  0,  20,  21,  -1,  -3,  388,  -4,-1,
District de Nyon, 75 854,  923,  411,  512, 8 159, 6 969, 1 190,  16, 77 572, 1 718,2.3,
5429 Longirod,  355,  2,  5,  -3,  46,  39,  7,  0,  359,  4,1.1,
5430 Marchissy,  341,  4,  4,  0,  37,  28,  9,  -1,  349,  8,2.3,
5434 Saint-George,  658,  11,  7,  4,  92,  59,  33,  0,  695,  37,5.6,
5701 Arnex-sur-Nyon,  117,  0,  0,  0,  21,  17,  4,  7,  128,  11,9.4,
5702 Arzier, 1 884,  19,  7,  12,  197,  157,  40,  5, 1 941,  57,3,
5703 Bassins,  877,  17,  5,  12,  119,  82,  37,  1,  927,  50,5.7,
5704 Begnins, 1 316,  15,  17,  -2,  147,  121,  26,  0, 1 340,  24,1.8,
5705 Bogis-Bossey,  909,  9,  0,  9,  86,  86,  0,  -1,  917,  8,0.9,
5706 Borex,  859,  9,  4,  5,  101,  80,  21,  0,  885,  26,3,
5707 Chavannes-de-Bogis, 1 063,  7,  4,  3,  127,  160,  -33,  -5, 1 028,  -35,-3.3,
5708 Chavannes-des-Bois,  426,  5,  0,  5,  32,  45,  -13,  6,  424,  -2,-0.5,
5709 Chéserex, 1 146,  14,  1,  13,  102,  108,  -6,  -1, 1 152,  6,0.5,
5710 Coinsins,  360,  3,  6,  -3,  22,  37,  -15,  0,  342,  -18,-5,
5711 Commugny, 2 628,  22,  5,  17,  326,  269,  57,  0, 2 702,  74,2.8,
5712 Coppet, 2 443,  19,  6,  13,  296,  219,  77,  -3, 2 530,  87,3.6,
5713 Crans-près-Céligny, 2 028,  33,  9,  24,  179,  194,  -15,  0, 2 037,  9,0.4,
5714 Crassier,  807,  10,  4,  6,  115,  96,  19,  -1,  831,  24,3,
5715 Duillier,  925,  10,  6,  4,  105,  74,  31,  -1,  959,  34,3.7,
5716 Eysins,  843,  13,  4,  9,  110,  99,  11,  2,  865,  22,2.6,
5717 Founex, 2 760,  32,  11,  21,  328,  287,  41,  -2, 2 820,  60,2.2,
5718 Genolier, 1 546,  12,  8,  4,  157,  145,  12,  3, 1 565,  19,1.2,
5719 Gingins, 1 051,  9,  4,  5,  87,  113,  -26,  0, 1 030,  -21,-2,
5720 Givrins,  839,  6,  3,  3,  85,  62,  23,  2,  867,  28,3.3,
5721 Gland, 10 179,  145,  29,  116,  983,  864,  119,  3, 10 417,  238,2.3,
5722 Grens,  315,  5,  0,  5,  20,  15,  5,  1,  326,  11,3.5,
5723 Mies, 1 498,  23,  14,  9,  153,  138,  15,  4, 1 526,  28,1.9,
5724 Nyon, 16 330,  215,  108,  107, 1 558, 1 403,  155,  0, 16 592,  262,1.6,
5725 Prangins, 3 153,  37,  17,  20,  310,  251,  59,  3, 3 235,  82,2.6,
5726 La Rippe,  972,  9,  4,  5,  91,  98,  -7,  1,  971,  -1,-0.1,
5727 Saint-Cergue, 1 695,  18,  4,  14,  202,  142,  60,  -1, 1 768,  73,4.3,
5728 Signy-Avenex,  410,  4,  6,  -2,  57,  46,  11,  -1,  418,  8,2,
5729 Tannay, 1 196,  10,  12,  -2,  229,  106,  123,  1, 1 318,  122,10.2,
5730 Trélex, 1 172,  14,  7,  7,  118,  135,  -17,  1, 1 163,  -9,-0.8,
5731 Le Vaud, 1 016,  11,  8,  3,  105,  70,  35,  1, 1 055,  39,3.8,
5732 Vich,  698,  8,  1,  7,  69,  58,  11,  -3,  713,  15,2.1,
5852 Bursinel,  342,  3,  1,  2,  55,  29,  26,  -1,  369,  27,7.9,
5853 Bursins,  616,  14,  4,  10,  67,  47,  20,  0,  646,  30,4.9,
5854 Burtigny,  261,  3,  4,  -1,  41,  34,  7,  0,  267,  6,2.3,
5855 Dully,  457,  8,  1,  7,  49,  59,  -10,  -1,  453,  -4,-0.9,
5856 Essertines-sur-Rolle,  493,  4,  3,  1,  42,  48,  -6,  -3,  485,  -8,-1.6,
5857 Gilly,  827,  6,  7,  -1,  98,  61,  37,  0,  863,  36,4.4,
5858 Luins,  418,  8,  1,  7,  88,  41,  47,  2,  474,  56,13.4,
5859 Mont-sur-Rolle, 1 763,  24,  15,  9,  195,  172,  23,  2, 1 797,  34,1.9,
5860 Perroy, 1 145,  19,  7,  12,  160,  105,  55,  -4, 1 208,  63,5.5,
5861 Rolle, 4 232,  46,  36,  10,  501,  425,  76,  1, 4 319,  87,2.1,
5862 Tartegnin,  195,  3,  1,  2,  32,  23,  9,  -1,  205,  10,5.1,
5863 Vinzel,  290,  5,  1,  4,  19,  22,  -3,  0,  291,  1,0.3,
District de l'Ouest lausannois, 61 054,  765,  450,  315, 5 430, 5 381,  49,  -79, 61 339,  285,0.5,
5583 Crissier, 6 438,  80,  36,  44,  655,  605,  50,  -11, 6 521,  83,1.3,
5589 Prilly, 10 687,  110,  105,  5,  897,  959,  -62,  -20, 10 610,  -77,-0.7,
5591 Renens (VD), 17 430,  241,  150,  91, 1 644, 1 455,  189,  -26, 17 684,  254,1.5,
5624 Bussigny-près-Lausanne, 7 347,  80,  45,  35,  542,  519,  23,  -3, 7 402,  55,0.7,
5627 Chavannes-près-Renens, 5 672,  105,  25,  80,  473,  606, - 133,  -6, 5 613,  -59,-1,
5635 Ecublens (VD), 9 935,  116,  66,  50,  923,  879,  44,  -7, 10 022,  87,0.9,
5648 Saint-Sulpice (VD), 2 941,  23,  18,  5,  244,  324,  -80,  -6, 2 860,  -81,-2.8,
5651 Villars-Sainte-Croix,  604,  10,  5,  5,  52,  34,  18,  0,  627,  23,3.8,
District de la Riviera-Pays-d'Enhaut, 72 086,  721,  763,  -42, 7 704, 6 703, 1 001, - 134, 72 911,  825,1.1,
5841 Château-d'Oex, 3 021,  24,  44,  -20,  189,  154,  35,  0, 3 036,  15,0.5,
5842 Rossinière,  470,  4,  7,  -3,  58,  33,  25,  0,  492,  22,4.7,
5843 Rougemont,  894,  2,  9,  -7,  77,  58,  19,  0,  906,  12,1.3,
5881 Blonay, 4 944,  52,  47,  5,  514,  415,  99,  -5, 5 043,  99,2,
5882 Chardonne, 2 613,  20,  51,  -31,  349,  283,  66,  -8, 2 640,  27,1,
5883 Corseaux, 2 074,  18,  29,  -11,  198,  161,  37,  1, 2 101,  27,1.3,
5884 Corsier-sur-Vevey, 3 140,  32,  22,  10,  258,  298,  -40,  12, 3 122,  -18,-0.6,
5885 Jongny, 1 287,  14,  19,  -5,  121,  74,  47,  1, 1 330,  43,3.3,
5886 Montreux, 22 537,  228,  245,  -17, 2 955, 2 501,  454,  -60, 22 914,  377,1.7,
5888 Saint-Légier-La Chiésaz, 4 087,  41,  35,  6,  416,  268,  148,  -8, 4 233,  146,3.6,
5889 La Tour-de-Peilz, 10 439,  97,  106,  -9,  952,  898,  54,  0, 10 484,  45,0.4,
5890 Vevey, 15 728,  181,  140,  41, 1 503, 1 414,  89,  -59, 15 799,  71,0.5,
5891 Veytaux,  852,  8,  9,  -1,  114,  146,  -32,  -8,  811,  -41,-4.8,
Canton du Valais, 281 345, 2 645, 2 254,  391, 17 321, 13 864, 3 457, - 185, 285 008, 3 663,1.3,
Bezirk Brig, 23 651,  171,  175,  -4, 1 295, 1 166,  129,  0, 23 776,  125,0.5,
6001 Birgisch,  230,  0,  4,  -4,  10,  15,  -5,  0,  221,  -9,-3.9,
6002 Brig-Glis, 11 801,  89,  83,  6,  786,  702,  84,  0, 11 891,  90,0.8,
6004 Eggerberg,  366,  0,  2,  -2,  3,  7,  -4,  0,  360,  -6,-1.6,
6006 Mund,  569,  4,  6,  -2,  5,  13,  -8,  0,  559,  -10,-1.8,
6007 Naters, 7 688,  58,  66,  -8,  359,  304,  55,  -2, 7 733,  45,0.6,
6008 Ried-Brig, 1 692,  18,  7,  11,  85,  68,  17,  0, 1 720,  28,1.7,
6009 Simplon,  379,  1,  4,  -3,  5,  11,  -6,  0,  370,  -9,-2.4,
6010 Termen,  799,  0,  3,  -3,  41,  43,  -2,  2,  796,  -3,-0.4,
6011 Zwischbergen,  127,  1,  0,  1,  1,  3,  -2,  0,  126,  -1,-0.8,
District de Conthey, 20 889,  185,  163,  22, 1 142,  883,  259,  -28, 21 142,  253,1.2,
6021 Ardon, 2 211,  23,  19,  4,  120,  78,  42,  -6, 2 251,  40,1.8,
6022 Chamoson, 2 627,  18,  23,  -5,  191,  125,  66,  0, 2 688,  61,2.3,
6023 Conthey, 6 646,  61,  54,  7,  358,  274,  84,  -4, 6 733,  87,1.3,
6024 Nendaz, 5 499,  44,  44,  0,  217,  165,  52,  -3, 5 548,  49,0.9,
6025 Vétroz, 3 906,  39,  23,  16,  256,  241,  15,  -15, 3 922,  16,0.4,
District d'Entremont, 12 443,  124,  97,  27,  935,  229,  706,  -10, 13 166,  723,5.8,
6031 Bagnes, 6 661,  64,  47,  17,  731,  97,  634,  -7, 7 305,  644,9.7,
6032 Bourg-Saint-Pierre,  208,  5,  3,  2,  13,  4,  9,  0,  219,  11,5.3,
6033 Liddes,  709,  10,  8,  2,  9,  20,  -11,  0,  700,  -9,-1.3,
6034 Orsières, 2 681,  22,  20,  2,  86,  54,  32,  -2, 2 713,  32,1.2,
6035 Sembrancher,  803,  5,  9,  -4,  41,  18,  23,  0,  822,  19,2.4,
6036 Vollèges, 1 381,  18,  10,  8,  55,  36,  19,  -1, 1 407,  26,1.9,
Bezirk Goms, 4 879,  37,  55,  -18,  166,  210,  -44,  -2, 4 815,  -64,-1.3,
6052 Bellwald,  421,  4,  3,  1,  18,  18,  0,  0,  422,  1,0.2,
