su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2006",,,,,,,,,,,
Distretto di Riviera, 12 022,  95,  78,  17,  629,  626,  3,  -3, 12 039,  17,0.1,
5281 Biasca, 5 938,  50,  29,  21,  226,  267,  -41,  -4, 5 914,  -24,-0.4,
5282 Claro, 2 370,  22,  17,  5,  190,  139,  51,  1, 2 427,  57,2.4,
5283 Cresciano,  614,  0,  7,  -7,  49,  79,  -30,  1,  578,  -36,-5.9,
5284 Iragna,  538,  4,  6,  -2,  37,  39,  -2,  -1,  533,  -5,-0.9,
5285 Lodrino, 1 579,  12,  11,  1,  79,  59,  20,  0, 1 600,  21,1.3,
5286 Osogna,  983,  7,  8,  -1,  48,  43,  5,  0,  987,  4,0.4,
Distretto di Vallemaggia, 5 802,  40,  61,  -21,  257,  205,  52,  0, 5 833,  31,0.5,
5302 Avegno,  542,  5,  3,  2,  21,  17,  4,  0,  548,  6,1.1,
5304 Bosco/Gurin,  62,  0,  0,  0,  4,  8,  -4,  0,  58,  -4,-6.5,
5307 Campo (Vallemaggia),  53,  0,  1,  -1,  1,  2,  -1,  0,  51,  -2,-3.8,
5309 Cerentino,  66,  1,  1,  0,  1,  2,  -1,  0,  65,  -1,-1.5,
5310 Cevio, 1 264,  6,  22,  -16,  46,  41,  5,  -2, 1 251,  -13,-1,
5314 Gordevio,  837,  6,  11,  -5,  43,  42,  1,  1,  834,  -3,-0.4,
5315 Linescio,  42,  0,  0,  0,  2,  1,  1,  0,  43,  1,2.4,
5317 Maggia, 2 354,  17,  14,  3,  121,  72,  49,  1, 2 407,  53,2.3,
5323 Lavizzara,  582,  5,  9,  -4,  18,  20,  -2,  0,  576,  -6,-1,
Canton de Vaud, 654 093, 7 362, 5 327, 2 035, 61 974, 55 379, 6 595, - 578, 662 145, 8 052,1.2,
District d'Aigle, 36 239,  323,  310,  13, 3 634, 2 994,  640,  -34, 36 858,  619,1.7,
5401 Aigle, 7 995,  83,  69,  14,  631,  473,  158,  -4, 8 163,  168,2.1,
5402 Bex, 5 978,  55,  61,  -6,  336,  325,  11,  -2, 5 981,  3,0.1,
5403 Chessel,  342,  3,  0,  3,  31,  33,  -2,  -1,  342,  0,0,
5404 Corbeyrier,  359,  2,  15,  -13,  45,  24,  21,  0,  367,  8,2.2,
5405 Gryon, 1 127,  9,  12,  -3,  125,  99,  26,  -3, 1 147,  20,1.8,
5406 Lavey-Morcles,  813,  14,  9,  5,  61,  75,  -14,  -4,  800,  -13,-1.6,
5407 Leysin, 3 209,  18,  18,  0,  936,  653,  283,  -15, 3 477,  268,8.4,
5408 Noville,  652,  7,  6,  1,  81,  52,  29,  0,  682,  30,4.6,
5409 Ollon, 6 539,  38,  40,  -2,  635,  525,  110,  2, 6 649,  110,1.7,
5410 Ormont-Dessous, 1 031,  7,  12,  -5,  79,  78,  1,  0, 1 027,  -4,-0.4,
5411 Ormont-Dessus, 1 431,  12,  12,  0,  114,  99,  15,  -4, 1 442,  11,0.8,
5412 Rennaz,  609,  11,  1,  10,  51,  81,  -30,  -1,  588,  -21,-3.4,
5413 Roche (VD),  894,  5,  11,  -6,  72,  63,  9,  0,  897,  3,0.3,
5414 Villeneuve (VD), 4 338,  54,  32,  22,  378,  347,  31,  -2, 4 389,  51,1.2,
5415 Yvorne,  922,  5,  12,  -7,  59,  67,  -8,  0,  907,  -15,-1.6,
District de la Broye-Vully, 32 913,  342,  296,  46, 2 570, 2 289,  281,  -12, 33 228,  315,1,
5451 Avenches, 2 711,  25,  27,  -2,  235,  184,  51,  -6, 2 754,  43,1.6,
5452 Bellerive (VD),  591,  4,  12,  -8,  47,  45,  2,  0,  585,  -6,-1,
5453 Chabrey,  215,  0,  3,  -3,  21,  12,  9,  0,  221,  6,2.8,
5455 Constantine,  275,  2,  2,  0,  12,  12,  0,  0,  275,  0,0,
5456 Cudrefin,  968,  13,  2,  11,  140,  84,  56,  -1, 1 034,  66,6.8,
5458 Faoug,  622,  6,  1,  5,  59,  50,  9,  0,  636,  14,2.3,
5459 Montmagny,  168,  2,  0,  2,  19,  22,  -3,  0,  167,  -1,-0.6,
5460 Mur (VD),  184,  3,  0,  3,  11,  10,  1,  0,  188,  4,2.2,
5461 Oleyres,  225,  3,  1,  2,  22,  21,  1,  0,  228,  3,1.3,
5462 Vallamand,  360,  5,  5,  0,  43,  23,  20,  2,  382,  22,6.1,
5463 Villars-le-Grand,  294,  3,  3,  0,  23,  19,  4,  0,  298,  4,1.4,
5662 Brenles,  168,  1,  3,  -2,  18,  11,  7,  0,  173,  5,3,
5663 Bussy-sur-Moudon,  184,  3,  4,  -1,  9,  12,  -3,  0,  180,  -4,-2.2,
5665 Chavannes-sur-Moudon,  204,  1,  1,  0,  14,  10,  4,  0,  208,  4,2,
5666 Chesalles-sur-Moudon,  159,  2,  0,  2,  8,  15,  -7,  0,  154,  -5,-3.1,
5668 Cremin,  61,  0,  0,  0,  1,  6,  -5,  0,  56,  -5,-8.2,
5669 Curtilles,  272,  3,  5,  -2,  34,  16,  18,  0,  288,  16,5.9,
5671 Dompierre (VD),  247,  2,  0,  2,  18,  15,  3,  0,  252,  5,2,
5672 Forel-sur-Lucens,  150,  2,  1,  1,  14,  2,  12,  -1,  162,  12,8,
5673 Hermenches,  308,  5,  2,  3,  36,  28,  8,  0,  319,  11,3.6,
5674 Lovatens,  150,  0,  2,  -2,  12,  11,  1,  0,  149,  -1,-0.7,
5675 Lucens, 2 213,  21,  25,  -4,  192,  231,  -39,  -1, 2 169,  -44,-2,
5678 Moudon, 4 332,  56,  39,  17,  299,  304,  -5,  -5, 4 339,  7,0.2,
5681 Oulens-sur-Lucens,  50,  1,  0,  1,  3,  6,  -3,  0,  48,  -2,-4,
5683 Prévonloup,  132,  0,  2,  -2,  16,  10,  6,  0,  136,  4,3,
5684 Rossenges,  46,  0,  1,  -1,  13,  4,  9,  0,  54,  8,17.4,
5686 Sarzens,  68,  3,  0,  3,  6,  9,  -3,  -3,  65,  -3,-4.4,
5688 Syens,  142,  1,  0,  1,  9,  17,  -8,  0,  135,  -7,-4.9,
5690 Villars-le-Comte,  141,  2,  2,  0,  7,  3,  4,  0,  145,  4,2.8,
5692 Vucherens,  502,  6,  4,  2,  37,  24,  13,  -2,  515,  13,2.6,
5782 Carrouge (VD),  835,  8,  8,  0,  102,  62,  40,  0,  875,  40,4.8,
5785 Corcelles-le-Jorat,  424,  3,  5,  -2,  40,  41,  -1,  0,  421,  -3,-0.7,
5798 Ropraz,  361,  5,  8,  -3,  34,  33,  1,  -1,  358,  -3,-0.8,
5803 Vulliens,  422,  6,  3,  3,  18,  23,  -5,  0,  420,  -2,-0.5,
5811 Cerniaz (VD),  52,  2,  2,  0,  4,  3,  1,  0,  53,  1,1.9,
5812 Champtauroz,  117,  0,  0,  0,  11,  4,  7,  0,  124,  7,6,
5813 Chevroux,  395,  0,  5,  -5,  17,  24,  -7,  0,  383,  -12,-3,
5814 Combremont-le-Grand,  274,  1,  2,  -1,  26,  16,  10,  0,  283,  9,3.3,
5815 Combremont-le-Petit,  393,  5,  2,  3,  25,  40,  -15,  0,  381,  -12,-3.1,
5816 Corcelles-près-Payerne, 1 827,  20,  19,  1,  156,  141,  15,  7, 1 850,  23,1.3,
5817 Grandcour,  763,  10,  5,  5,  58,  64,  -6,  0,  762,  -1,-0.1,
5818 Granges-près-Marnand, 1 188,  8,  8,  0,  79,  66,  13,  0, 1 201,  13,1.1,
5819 Henniez,  238,  3,  2,  1,  22,  19,  3,  0,  242,  4,1.7,
5820 Marnand,  162,  1,  2,  -1,  7,  17,  -10,  0,  151,  -11,-6.8,
5821 Missy,  274,  2,  0,  2,  21,  20,  1,  1,  278,  4,1.5,
5822 Payerne, 7 779,  79,  69,  10,  471,  411,  60,  -1, 7 848,  69,0.9,
5824 Sassel,  145,  2,  1,  1,  12,  2,  10,  0,  156,  11,7.6,
5826 Seigneux,  279,  3,  1,  2,  33,  28,  5,  1,  287,  8,2.9,
5827 Trey,  235,  1,  3,  -2,  20,  20,  0,  0,  233,  -2,-0.9,
5828 Treytorrens (Payerne),  117,  3,  1,  2,  12,  13,  -1,  0,  118,  1,0.9,
5829 Villars-Bramard,  118,  5,  2,  3,  6,  6,  0,  0,  121,  3,2.5,
5830 Villarzel,  373,  0,  1,  -1,  18,  20,  -2,  -2,  368,  -5,-1.3,
District du Gros-de-Vaud, 33 692,  374,  231,  143, 2 970, 2 622,  348,  -6, 34 177,  485,1.4,
5471 Bettens,  296,  2,  0,  2,  43,  36,  7,  0,  305,  9,3,
5472 Bournens,  248,  0,  5,  -5,  14,  9,  5,  0,  248,  0,0,
5473 Boussens,  774,  9,  4,  5,  64,  91,  -27,  0,  752,  -22,-2.8,
5480 Daillens,  682,  10,  5,  5,  85,  34,  51,  -1,  737,  55,8.1,
5487 Lussery-Villars,  323,  3,  4,  -1,  35,  34,  1,  1,  324,  1,0.3,
5489 Mex (VD),  560,  7,  2,  5,  70,  64,  6,  0,  571,  11,2,
5495 Penthalaz, 2 239,  30,  33,  -3,  258,  194,  64,  -3, 2 297,  58,2.6,
5496 Penthaz, 1 365,  12,  6,  6,  150,  152,  -2,  0, 1 369,  4,0.3,
5501 Sullens,  871,  8,  2,  6,  47,  60,  -13,  0,  864,  -7,-0.8,
5503 Vufflens-la-Ville, 1 082,  13,  7,  6,  77,  93,  -16,  -2, 1 070,  -12,-1.1,
5511 Assens,  878,  10,  6,  4,  54,  64,  -10,  0,  872,  -6,-0.7,
5512 Bercher,  966,  12,  5,  7,  110,  51,  59,  1, 1 033,  67,6.9,
5513 Bioley-Orjulaz,  324,  3,  3,  0,  33,  22,  11,  -1,  334,  10,3.1,
5514 Bottens,  991,  9,  5,  4,  73,  76,  -3,  -2,  990,  -1,-0.1,
5515 Bretigny-sur-Morrens,  704,  8,  4,  4,  74,  76,  -2,  0,  706,  2,0.3,
5516 Cugy (VD), 2 119,  26,  6,  20,  151,  201,  -50,  0, 2 089,  -30,-1.4,
5517 Dommartin,  261,  1,  0,  1,  18,  14,  4,  0,  266,  5,1.9,
5518 Echallens, 4 845,  55,  34,  21,  323,  274,  49,  3, 4 918,  73,1.5,
5519 Eclagnens,  89,  3,  1,  2,  21,  13,  8,  0,  99,  10,11.2,
5520 Essertines-sur-Yverdon,  718,  9,  6,  3,  91,  61,  30,  -1,  750,  32,4.5,
5521 Etagnières,  800,  8,  4,  4,  99,  94,  5,  1,  810,  10,1.3,
5522 Fey,  491,  5,  5,  0,  38,  37,  1,  1,  493,  2,0.4,
5523 Froideville, 1 524,  18,  5,  13,  132,  107,  25,  0, 1 562,  38,2.5,
5524 Goumoens-la-Ville,  640,  3,  13,  -10,  60,  44,  16,  0,  646,  6,0.9,
5525 Goumoens-le-Jux,  26,  0,  0,  0,  6,  2,  4,  0,  30,  4,15.4,
5526 Malapalud,  70,  1,  2,  -1,  6,  1,  5,  0,  74,  4,5.7,
5527 Morrens (VD),  957,  6,  5,  1,  60,  44,  16,  -1,  973,  16,1.7,
5528 Naz,  100,  1,  0,  1,  12,  9,  3,  0,  104,  4,4,
5529 Oulens-sous-Echallens,  418,  4,  4,  0,  50,  38,  12,  0,  430,  12,2.9,
5530 Pailly,  433,  3,  3,  0,  28,  29,  -1,  0,  432,  -1,-0.2,
5531 Penthéréaz,  365,  3,  2,  1,  28,  25,  3,  0,  369,  4,1.1,
5532 Poliez-le-Grand,  549,  12,  3,  9,  54,  34,  20,  0,  578,  29,5.3,
5533 Poliez-Pittet,  626,  7,  0,  7,  58,  56,  2,  0,  635,  9,1.4,
5534 Rueyres,  221,  3,  2,  1,  25,  27,  -2,  0,  220,  -1,-0.5,
5535 Saint-Barthélemy (VD),  640,  3,  0,  3,  46,  25,  21,  2,  666,  26,4.1,
5536 Sugnens,  259,  4,  1,  3,  22,  17,  5,  -1,  266,  7,2.7,
5537 Villars-le-Terroir,  748,  7,  7,  0,  48,  58,  -10,  0,  738,  -10,-1.3,
5538 Villars-Tiercelin,  380,  5,  5,  0,  35,  39,  -4,  -1,  375,  -5,-1.3,
5539 Vuarrens,  628,  10,  2,  8,  59,  40,  19,  0,  655,  27,4.3,
5661 Boulens,  234,  1,  1,  0,  31,  7,  24,  0,  258,  24,10.3,
5664 Chapelle-sur-Moudon,  360,  5,  4,  1,  46,  26,  20,  1,  382,  22,6.1,
5667 Correvon,  101,  1,  0,  1,  2,  5,  -3,  0,  99,  -2,-2,
5670 Denezy,  135,  0,  2,  -2,  12,  12,  0,  0,  133,  -2,-1.5,
5676 Martherenges,  67,  0,  0,  0,  1,  3,  -2,  0,  65,  -2,-3,
5677 Montaubion-Chardonney,  74,  0,  0,  0,  8,  9,  -1,  0,  73,  -1,-1.4,
5679 Neyruz-sur-Moudon,  128,  5,  2,  3,  4,  5,  -1,  0,  130,  2,1.6,
5680 Ogens,  256,  2,  1,  1,  23,  26,  -3,  0,  254,  -2,-0.8,
5682 Peyres-Possens,  152,  1,  1,  0,  10,  10,  0,  0,  152,  0,0,
5685 Saint-Cierges,  434,  4,  3,  1,  37,  29,  8,  0,  443,  9,2.1,
5687 Sottens,  226,  2,  5,  -3,  23,  29,  -6,  0,  217,  -9,-4,
5689 Thierrens,  605,  7,  4,  3,  64,  63,  1,  -3,  606,  1,0.2,
5691 Villars-Mendraz,  182,  1,  0,  1,  19,  17,  2,  0,  185,  3,1.6,
5796 Peney-le-Jorat,  354,  8,  3,  5,  17,  18,  -1,  0,  358,  4,1.1,
5923 Oppens,  174,  4,  4,  0,  16,  18,  -2,  0,  172,  -2,-1.1,
District du Jura-Nord vaudois, 74 601,  776,  738,  38, 5 931, 5 061,  870,  -33, 75 476,  875,1.2,
5551 Bonvillars,  409,  7,  4,  3,  41,  25,  16,  -2,  426,  17,4.2,
5552 Bullet,  566,  3,  12,  -9,  59,  50,  9,  0,  566,  0,0,
5553 Champagne,  684,  9,  3,  6,  74,  53,  21,  2,  713,  29,4.2,
5554 Concise,  713,  9,  4,  5,  47,  49,  -2,  0,  716,  3,0.4,
5555 Corcelles-près-Concise,  283,  6,  9,  -3,  27,  25,  2,  0,  282,  -1,-0.4,
5556 Fiez,  380,  4,  1,  3,  22,  36,  -14,  0,  369,  -11,-2.9,
5557 Fontaines-sur-Grandson,  137,  0,  1,  -1,  14,  16,  -2,  0,  134,  -3,-2.2,
5558 Fontanezier,  66,  0,  0,  0,  2,  1,  1,  0,  67,  1,1.5,
5559 Giez,  366,  3,  3,  0,  34,  36,  -2,  0,  364,  -2,-0.5,
5560 Grandevent,  180,  1,  1,  0,  15,  19,  -4,  0,  176,  -4,-2.2,
5561 Grandson, 2 855,  22,  28,  -6,  270,  228,  42,  -1, 2 890,  35,1.2,
5562 Mauborget,  94,  2,  1,  1,  7,  6,  1,  0,  96,  2,2.1,
5563 Mutrux,  139,  2,  0,  2,  3,  5,  -2,  0,  139,  0,0,
5564 Novalles,  101,  1,  0,  1,  5,  13,  -8,  0,  94,  -7,-6.9,
5565 Onnens (VD),  434,  8,  4,  4,  57,  49,  8,  0,  446,  12,2.8,
5566 Provence,  373,  5,  5,  0,  33,  24,  9,  0,  382,  9,2.4,
5567 Romairon,  41,  1,  0,  1,  2,  1,  1,  0,  43,  2,4.9,
5568 Sainte-Croix, 4 282,  41,  69,  -28,  288,  235,  53,  -2, 4 305,  23,0.5,
5569 Vaugondry,  42,  1,  0,  1,  4,  7,  -3,  0,  40,  -2,-4.8,
5570 Villars-Burquin,  520,  6,  8,  -2,  36,  47,  -11,  -1,  506,  -14,-2.7,
5741 L'Abergement,  250,  3,  3,  0,  20,  23,  -3,  0,  247,  -3,-1.2,
5742 Agiez,  231,  2,  3,  -1,  17,  11,  6,  0,  236,  5,2.2,
5743 Arnex-sur-Orbe,  547,  8,  4,  4,  44,  43,  1,  0,  552,  5,0.9,
5744 Ballaigues,  897,  12,  13,  -1,  82,  85,  -3,  -1,  892,  -5,-0.6,
5745 Baulmes,  952,  5,  10,  -5,  87,  75,  12,  0,  959,  7,0.7,
5746 Bavois,  702,  8,  6,  2,  90,  98,  -8,  -1,  695,  -7,-1,
5747 Bofflens,  153,  1,  3,  -2,  23,  3,  20,  0,  171,  18,11.8,
5748 Bretonnières,  212,  1,  3,  -2,  8,  16,  -8,  0,  202,  -10,-4.7,
5749 Chavornay, 3 061,  37,  24,  13,  386,  269,  117,  -4, 3 187,  126,4.1,
5750 Les Clées,  153,  2,  3,  -1,  17,  9,  8,  0,  160,  7,4.6,
5751 Corcelles-sur-Chavornay,  311,  4,  5,  -1,  30,  26,  4,  0,  314,  3,1,
5752 Croy,  301,  1,  0,  1,  23,  21,  2,  -1,  303,  2,0.7,
5754 Juriens,  258,  1,  3,  -2,  34,  21,  13,  0,  269,  11,4.3,
5755 Lignerolle,  374,  4,  0,  4,  49,  37,  12,  0,  390,  16,4.3,
5756 Montcherand,  397,  4,  2,  2,  35,  23,  12,  1,  412,  15,3.8,
5757 Orbe, 5 256,  47,  51,  -4,  498,  358,  140,  -1, 5 391,  135,2.6,
5758 La Praz,  150,  3,  0,  3,  15,  15,  0,  0,  153,  3,2,
5759 Premier,  207,  0,  4,  -4,  17,  22,  -5,  0,  198,  -9,-4.3,
5760 Rances,  441,  4,  1,  3,  27,  32,  -5,  0,  439,  -2,-0.5,
5761 Romainmôtier-Envy,  455,  6,  5,  1,  40,  41,  -1,  0,  455,  0,0,
5762 Sergey,  116,  2,  0,  2,  10,  7,  3,  0,  121,  5,4.3,
5763 Valeyres-sous-Rances,  481,  3,  1,  2,  30,  45,  -15,  0,  468,  -13,-2.7,
5764 Vallorbe, 3 150,  28,  32,  -4,  196,  202,  -6,  0, 3 140,  -10,-0.3,
5765 Vaulion,  457,  3,  4,  -1,  32,  22,  10,  0,  466,  9,2,
5766 Vuiteboeuf,  477,  3,  2,  1,  37,  45,  -8,  0,  470,  -7,-1.5,
5871 L'Abbaye, 1 245,  10,  13,  -3,  151,  103,  48,  -1, 1 289,  44,3.5,
5872 Le Chenit, 4 088,  40,  52,  -12,  251,  219,  32,  1, 4 109,  21,0.5,
5873 Le Lieu,  844,  1,  6,  -5,  71,  67,  4,  -1,  842,  -2,-0.2,
5902 Belmont-sur-Yverdon,  273,  3,  2,  1,  15,  18,  -3,  0,  271,  -2,-0.7,
5903 Bioley-Magnoux,  174,  2,  1,  1,  4,  10,  -6,  0,  169,  -5,-2.9,
5904 Chamblon,  554,  9,  5,  4,  62,  41,  21,  0,  579,  25,4.5,
5905 Champvent,  341,  6,  1,  5,  28,  21,  7,  -1,  352,  11,3.2,
5906 Chanéaz,  99,  2,  0,  2,  4,  5,  -1,  0,  100,  1,1,
5907 Chavannes-le-Chêne,  243,  2,  3,  -1,  18,  33,  -15,  0,  227,  -16,-6.6,
5908 Chêne-Pâquier,  98,  2,  0,  2,  12,  2,  10,  0,  110,  12,12.2,
5909 Cheseaux-Noréaz,  489,  2,  5,  -3,  34,  31,  3,  0,  489,  0,0,
5910 Cronay,  317,  6,  2,  4,  23,  27,  -4,  0,  317,  0,0,
5911 Cuarny,  180,  0,  0,  0,  7,  11,  -4,  0,  176,  -4,-2.2,
5912 Démoret,  131,  0,  0,  0,  5,  14,  -9,  0,  122,  -9,-6.9,
5913 Donneloye,  336,  4,  1,  3,  38,  39,  -1,  0,  338,  2,0.6,
5914 Ependes (VD),  311,  5,  2,  3,  31,  36,  -5,  3,  312,  1,0.3,
5915 Essert-Pittet,  122,  3,  1,  2,  22,  19,  3,  -1,  126,  4,3.3,
5916 Essert-sous-Champvent,  125,  1,  1,  0,  20,  19,  1,  0,  126,  1,0.8,
5917 Gossens,  121,  0,  2,  -2,  22,  12,  10,  0,  129,  8,6.6,
5918 Gressy,  152,  1,  1,  0,  6,  5,  1,  0,  153,  1,0.7,
5919 Mathod,  493,  8,  2,  6,  73,  61,  12,  0,  511,  18,3.7,
5920 Mézery-près-Donneloye,  75,  0,  0,  0,  4,  4,  0,  0,  75,  0,0,
5921 Molondin,  173,  1,  2,  -1,  28,  9,  19,  0,  191,  18,10.4,
5922 Montagny-près-Yverdon,  625,  4,  6,  -2,  47,  70,  -23,  -1,  599,  -26,-4.2,
5924 Orges,  228,  7,  1,  6,  17,  26,  -9,  0,  225,  -3,-1.3,
5925 Orzens,  213,  0,  2,  -2,  20,  30,  -10,  0,  201,  -12,-5.6,
5926 Pomy,  612,  2,  1,  1,  50,  44,  6,  1,  620,  8,1.3,
5927 Prahins,  131,  3,  4,  -1,  2,  5,  -3,  0,  127,  -4,-3.1,
5928 Rovray,  135,  2,  2,  0,  18,  15,  3,  0,  138,  3,2.2,
5929 Suchy,  356,  4,  0,  4,  47,  23,  24,  0,  384,  28,7.9,
5930 Suscévaz,  182,  0,  2,  -2,  14,  16,  -2,  0,  178,  -4,-2.2,
5931 Treycovagnes,  475,  3,  3,  0,  34,  29,  5,  -1,  479,  4,0.8,
5932 Ursins,  181,  2,  1,  1,  22,  10,  12,  -1,  193,  12,6.6,
5933 Valeyres-sous-Montagny,  581,  5,  5,  0,  37,  32,  5,  3,  589,  8,1.4,
5934 Valeyres-sous-Ursins,  205,  7,  2,  5,  16,  17,  -1,  0,  209,  4,2,
5935 Villars-Epeney,  63,  0,  0,  0,  8,  0,  8,  0,  71,  8,12.7,
5936 Villars-sous-Champvent,  55,  1,  0,  1,  5,  8,  -3,  0,  53,  -2,-3.6,
5937 Vugelles-La Mothe,  97,  2,  0,  2,  16,  5,  11,  0,  110,  13,13.4,
5938 Yverdon-les-Bains, 24 415,  280,  244,  36, 1 563, 1 296,  267,  -22, 24 696,  281,1.2,
5939 Yvonand, 2 409,  23,  28,  -5,  199,  155,  44,  -1, 2 447,  38,1.6,
District de Lausanne, 138 017, 1 674, 1 092,  582, 11 705, 11 240,  465,  -84, 138 980,  963,0.7,
5582 Cheseaux-sur-Lausanne, 3 170,  34,  14,  20,  364,  244,  120,  -1, 3 309,  139,4.4,
5584 Epalinges, 7 780,  81,  33,  48,  642,  612,  30,  -2, 7 856,  76,1,
5585 Jouxtens-Mézery, 1 274,  9,  5,  4,  102,  75,  27,  0, 1 305,  31,2.4,
5586 Lausanne, 117 388, 1 467,  991,  476, 9 932, 9 659,  273,  -88, 118 049,  661,0.6,
5587 Le Mont-sur-Lausanne, 5 239,  45,  36,  9,  400,  424,  -24,  10, 5 234,  -5,-0.1,
5592 Romanel-sur-Lausanne, 3 166,  38,  13,  25,  265,  226,  39,  -3, 3 227,  61,1.9,
District de Lavaux-Oron, 53 021,  546,  509,  37, 4 999, 4 650,  349,  -16, 53 391,  370,0.7,
5581 Belmont-sur-Lausanne, 2 926,  43,  12,  31,  407,  262,  145,  3, 3 105,  179,6.1,
5588 Paudex, 1 367,  8,  10,  -2,  160,  164,  -4,  -3, 1 358,  -9,-0.7,
5590 Pully, 16 500,  166,  157,  9, 1 436, 1 371,  65,  -12, 16 562,  62,0.4,
5601 Chexbres, 2 016,  22,  48,  -26,  216,  211,  5,  2, 1 997,  -19,-0.9,
5602 Cully, 1 740,  18,  18,  0,  153,  143,  10,  -3, 1 747,  7,0.4,
5603 Epesses,  326,  5,  4,  1,  36,  32,  4,  1,  332,  6,1.8,
5604 Forel (Lavaux), 1 806,  21,  9,  12,  160,  156,  4,  -4, 1 818,  12,0.7,
5605 Grandvaux, 1 970,  15,  14,  1,  189,  202,  -13,  -2, 1 956,  -14,-0.7,
5606 Lutry, 8 665,  72,  120,  -48,  735,  616,  119,  -1, 8 735,  70,0.8,
5607 Puidoux, 2 440,  27,  7,  20,  236,  290,  -54,  -1, 2 405,  -35,-1.4,
5608 Riex,  300,  2,  1,  1,  26,  47,  -21,  1,  281,  -19,-6.3,
5609 Rivaz,  352,  2,  0,  2,  22,  19,  3,  0,  357,  5,1.4,
5610 Saint-Saphorin (Lavaux),  357,  4,  4,  0,  57,  57,  0,  1,  358,  1,0.3,
5611 Savigny, 3 288,  28,  21,  7,  237,  247,  -10,  3, 3 288,  0,0,
5612 Villette (Lavaux),  592,  3,  3,  0,  59,  53,  6,  0,  598,  6,1,
5781 Bussigny-sur-Oron,  60,  0,  0,  0,  12,  20,  -8,  1,  53,  -7,-11.7,
5783 Châtillens,  447,  7,  0,  7,  61,  54,  7,  0,  461,  14,3.1,
5784 Chesalles-sur-Oron,  144,  2,  1,  1,  11,  11,  0,  0,  145,  1,0.7,
5786 Les Cullayes,  669,  6,  10,  -4,  60,  52,  8,  0,  673,  4,0.6,
5787 Ecoteaux,  336,  3,  3,  0,  15,  20,  -5,  0,  331,  -5,-1.5,
5788 Essertes,  266,  4,  4,  0,  24,  32,  -8,  0,  258,  -8,-3,
5789 Ferlens (VD),  300,  4,  2,  2,  16,  25,  -9,  1,  294,  -6,-2,
5790 Maracon,  427,  1,  8,  -7,  37,  38,  -1,  0,  419,  -8,-1.9,
5791 Mézières (VD), 1 065,  14,  9,  5,  68,  69,  -1,  -1, 1 068,  3,0.3,
5792 Montpreveyres,  487,  6,  4,  2,  64,  48,  16,  0,  505,  18,3.7,
5793 Oron-la-Ville, 1 252,  16,  23,  -7,  168,  132,  36,  -2, 1 279,  27,2.2,
5794 Oron-le-Châtel,  258,  3,  1,  2,  35,  17,  18,  0,  278,  20,7.8,
5795 Palézieux, 1 159,  26,  6,  20,  176,  132,  44,  0, 1 223,  64,5.5,
5799 Servion, 1 062,  11,  5,  6,  78,  102,  -24,  0, 1 044,  -18,-1.7,
5800 Les Tavernes,  125,  2,  0,  2,  12,  6,  6,  0,  133,  8,6.4,
5801 Les Thioleyres,  191,  3,  3,  0,  26,  8,  18,  0,  209,  18,9.4,
5802 Vuibroye,  128,  2,  2,  0,  7,  14,  -7,  0,  121,  -7,-5.5,
District de Morges, 67 495,  793,  539,  254, 7 008, 6 049,  959,  -26, 68 682, 1 187,1.8,
5421 Apples, 1 157,  11,  7,  4,  90,  73,  17,  -1, 1 177,  20,1.7,
5422 Aubonne, 2 687,  32,  21,  11,  212,  226,  -14,  -5, 2 679,  -8,-0.3,
5423 Ballens,  395,  5,  1,  4,  45,  31,  14,  1,  414,  19,4.8,
5424 Berolle,  236,  4,  2,  2,  31,  29,  2,  -3,  237,  1,0.4,
5425 Bière, 1 424,  19,  14,  5,  104,  135,  -31,  4, 1 402,  -22,-1.5,
5426 Bougy-Villars,  422,  6,  1,  5,  44,  37,  7,  0,  434,  12,2.8,
5427 Féchy,  732,  7,  6,  1,  41,  79,  -38,  0,  695,  -37,-5.1,
5428 Gimel, 1 447,  19,  20,  -1,  149,  107,  42,  -3, 1 485,  38,2.6,
5431 Mollens (VD),  268,  7,  0,  7,  30,  17,  13,  0,  288,  20,7.5,
5432 Montherod,  475,  4,  4,  0,  60,  77,  -17,  -1,  457,  -18,-3.8,
5433 Pizy,  74,  0,  2,  -2,  4,  5,  -1,  0,  71,  -3,-4.1,
5435 Saint-Livres,  571,  10,  7,  3,  37,  45,  -8,  0,  566,  -5,-0.9,
5436 Saint-Oyens,  266,  4,  0,  4,  35,  19,  16,  0,  286,  20,7.5,
5437 Saubraz,  267,  3,  4,  -1,  33,  21,  12,  0,  278,  11,4.1,
5474 La Chaux (Cossonay),  372,  5,  0,  5,  41,  39,  2,  0,  379,  7,1.9,
5475 Chavannes-le-Veyron,  114,  1,  1,  0,  12,  6,  6,  1,  121,  7,6.1,
5476 Chevilly,  250,  4,  0,  4,  15,  35,  -20,  0,  234,  -16,-6.4,
5477 Cossonay, 2 952,  33,  17,  16,  378,  190,  188,  -1, 3 155,  203,6.9,
5478 Cottens (VD),  396,  10,  2,  8,  30,  44,  -14,  0,  390,  -6,-1.5,
5479 Cuarnens,  421,  4,  6,  -2,  25,  29,  -4,  -5,  410,  -11,-2.6,
5481 Dizy,  210,  3,  1,  2,  17,  13,  4,  0,  216,  6,2.9,
