su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2000",,,,,,,,,,,
5266 Stabio, 3 649,  47,  28,  19,  216,  145,  71,  0, 3 739,  90,2.5,
5267 Tremona,  397,  7,  2,  5,  21,  14,  7,  0,  409,  12,3,
5268 Vacallo, 2 854,  27,  23,  4,  133,  168,  -35,  6, 2 829,  -25,-0.9,
Distretto di Riviera, 11 511,  108,  95,  13,  560,  505,  55,  4, 11 583,  72,0.6,
5281 Biasca, 5 888,  50,  59,  -9,  208,  237,  -29,  3, 5 853,  -35,-0.6,
5282 Claro, 2 080,  19,  12,  7,  139,  75,  64,  1, 2 152,  72,3.5,
5283 Cresciano,  594,  6,  4,  2,  43,  39,  4,  0,  600,  6,1,
5284 Iragna,  503,  5,  3,  2,  22,  32,  -10,  0,  495,  -8,-1.6,
5285 Lodrino, 1 473,  16,  11,  5,  91,  52,  39,  0, 1 517,  44,3,
5286 Osogna,  973,  12,  6,  6,  57,  70,  -13,  0,  966,  -7,-0.7,
Distretto di Vallemaggia, 5 709,  51,  59,  -8,  354,  307,  47,  1, 5 749,  40,0.7,
5302 Avegno,  520,  2,  6,  -4,  33,  38,  -5,  1,  512,  -8,-1.5,
5304 Bosco/Gurin,  78,  0,  2,  -2,  13,  3,  10,  0,  86,  8,10.3,
5307 Campo (Vallemaggia),  56,  0,  1,  -1,  7,  4,  3,  0,  58,  2,3.6,
5309 Cerentino,  58,  0,  3,  -3,  8,  2,  6,  0,  61,  3,5.2,
5310 Cevio, 1 300,  13,  12,  1,  79,  63,  16,  0, 1 317,  17,1.3,
5314 Gordevio,  775,  6,  6,  0,  61,  38,  23,  0,  798,  23,3,
5315 Linescio,  46,  0,  4,  -4,  2,  1,  1,  0,  43,  -3,-6.5,
5317 Maggia, 2 270,  24,  19,  5,  137,  130,  7,  0, 2 282,  12,0.5,
5323 Lavizzara,  606,  6,  6,  0,  14,  28,  -14,  0,  592,  -14,-2.3,
Canton de Vaud, 616 275, 7 587, 5 398, 2 189, 57 306, 55 910, 1 396,  434, 620 294, 4 019,0.7,
District d'Aigle, 33 927,  430,  316,  114, 2 960, 2 957,  3,  30, 34 074,  147,0.4,
5401 Aigle, 7 591,  101,  69,  32,  472,  508,  -36,  3, 7 590,  -1,0,
5402 Bex, 5 562,  70,  58,  12,  318,  284,  34,  3, 5 611,  49,0.9,
5403 Chessel,  306,  2,  1,  1,  31,  22,  9,  0,  316,  10,3.3,
5404 Corbeyrier,  347,  1,  7,  -6,  18,  33,  -15,  0,  326,  -21,-6.1,
5405 Gryon, 1 029,  9,  10,  -1,  222,  204,  18,  -1, 1 045,  16,1.6,
5406 Lavey-Morcles,  794,  7,  12,  -5,  52,  46,  6,  0,  795,  1,0.1,
5407 Leysin, 2 738,  34,  15,  19,  546,  529,  17,  10, 2 784,  46,1.7,
5408 Noville,  633,  8,  7,  1,  36,  39,  -3,  2,  633,  0,0,
5409 Ollon, 6 223,  71,  41,  30,  585,  629,  -44,  4, 6 213,  -10,-0.2,
5410 Ormont-Dessous,  971,  13,  13,  0,  55,  70,  -15,  0,  956,  -15,-1.5,
5411 Ormont-Dessus, 1 307,  8,  14,  -6,  133,  70,  63,  1, 1 365,  58,4.4,
5412 Rennaz,  546,  15,  6,  9,  64,  63,  1,  1,  557,  11,2,
5413 Roche (VD),  903,  8,  8,  0,  53,  80,  -27,  0,  876,  -27,-3,
5414 Villeneuve (VD), 4 011,  66,  49,  17,  309,  299,  10,  6, 4 044,  33,0.8,
5415 Yvorne,  966,  17,  6,  11,  66,  81,  -15,  1,  963,  -3,-0.3,
District de la Broye-Vully, 31 341,  407,  280,  127, 2 239, 2 229,  10,  20, 31 498,  157,0.5,
5451 Avenches, 2 635,  30,  22,  8,  210,  217,  -7,  4, 2 640,  5,0.2,
5452 Bellerive (VD),  530,  4,  4,  0,  54,  46,  8,  0,  538,  8,1.5,
5453 Chabrey,  202,  2,  0,  2,  10,  13,  -3,  0,  201,  -1,-0.5,
5455 Constantine,  263,  7,  2,  5,  27,  22,  5,  0,  273,  10,3.8,
5456 Cudrefin,  841,  7,  8,  -1,  63,  38,  25,  0,  865,  24,2.9,
5458 Faoug,  575,  8,  7,  1,  46,  57,  -11,  2,  567,  -8,-1.4,
5459 Montmagny,  166,  4,  3,  1,  11,  13,  -2,  0,  165,  -1,-0.6,
5460 Mur (VD),  170,  0,  2,  -2,  14,  12,  2,  0,  170,  0,0,
5461 Oleyres,  231,  1,  2,  -1,  12,  9,  3,  1,  234,  3,1.3,
5462 Vallamand,  319,  5,  4,  1,  37,  26,  11,  1,  332,  13,4.1,
5463 Villars-le-Grand,  285,  6,  6,  0,  20,  19,  1,  0,  286,  1,0.4,
5662 Brenles,  157,  2,  1,  1,  24,  17,  7,  0,  165,  8,5.1,
5663 Bussy-sur-Moudon,  180,  1,  1,  0,  14,  5,  9,  0,  189,  9,5,
5665 Chavannes-sur-Moudon,  209,  2,  2,  0,  23,  32,  -9,  0,  200,  -9,-4.3,
5666 Chesalles-sur-Moudon,  167,  1,  1,  0,  5,  11,  -6,  0,  161,  -6,-3.6,
5668 Cremin,  55,  0,  0,  0,  4,  8,  -4,  0,  51,  -4,-7.3,
5669 Curtilles,  300,  1,  2,  -1,  21,  32,  -11,  0,  288,  -12,-4,
5671 Dompierre (VD),  255,  5,  2,  3,  25,  32,  -7,  0,  251,  -4,-1.6,
5672 Forel-sur-Lucens,  149,  1,  2,  -1,  13,  21,  -8,  0,  140,  -9,-6,
5673 Hermenches,  280,  4,  2,  2,  23,  26,  -3,  0,  279,  -1,-0.4,
5674 Lovatens,  142,  3,  2,  1,  14,  11,  3,  0,  146,  4,2.8,
5675 Lucens, 2 066,  35,  17,  18,  191,  151,  40,  2, 2 126,  60,2.9,
5678 Moudon, 4 318,  63,  37,  26,  284,  344,  -60,  3, 4 287,  -31,-0.7,
5681 Oulens-sur-Lucens,  56,  1,  1,  0,  8,  6,  2,  0,  58,  2,3.6,
5683 Prévonloup,  127,  3,  0,  3,  10,  24,  -14,  0,  116,  -11,-8.7,
5684 Rossenges,  51,  2,  0,  2,  2,  4,  -2,  0,  51,  0,0,
5686 Sarzens,  64,  0,  1,  -1,  4,  7,  -3,  0,  60,  -4,-6.3,
5688 Syens,  128,  0,  2,  -2,  7,  19,  -12,  0,  114,  -14,-10.9,
5690 Villars-le-Comte,  123,  0,  0,  0,  8,  7,  1,  0,  124,  1,0.8,
5692 Vucherens,  428,  7,  2,  5,  67,  56,  11,  0,  444,  16,3.7,
5782 Carrouge (VD),  774,  9,  6,  3,  71,  61,  10,  0,  787,  13,1.7,
5785 Corcelles-le-Jorat,  406,  6,  2,  4,  27,  26,  1,  1,  412,  6,1.5,
5798 Ropraz,  342,  7,  2,  5,  14,  17,  -3,  0,  344,  2,0.6,
5803 Vulliens,  415,  7,  1,  6,  36,  24,  12,  0,  433,  18,4.3,
5811 Cerniaz (VD),  66,  0,  0,  0,  2,  5,  -3,  0,  63,  -3,-4.5,
5812 Champtauroz,  108,  3,  2,  1,  13,  14,  -1,  0,  108,  0,0,
5813 Chevroux,  371,  8,  2,  6,  21,  7,  14,  0,  391,  20,5.4,
5814 Combremont-le-Grand,  302,  2,  2,  0,  13,  11,  2,  0,  304,  2,0.7,
5815 Combremont-le-Petit,  367,  5,  2,  3,  27,  27,  0,  0,  370,  3,0.8,
5816 Corcelles-près-Payerne, 1 635,  19,  17,  2,  109,  110,  -1,  2, 1 638,  3,0.2,
5817 Grandcour,  748,  5,  9,  -4,  34,  26,  8,  0,  752,  4,0.5,
5818 Granges-près-Marnand, 1 143,  9,  10,  -1,  64,  58,  6,  -1, 1 147,  4,0.3,
5819 Henniez,  245,  1,  2,  -1,  33,  33,  0,  0,  244,  -1,-0.4,
5820 Marnand,  145,  1,  3,  -2,  15,  20,  -5,  1,  139,  -6,-4.1,
5821 Missy,  281,  5,  2,  3,  25,  26,  -1,  0,  283,  2,0.7,
5822 Payerne, 7 254,  99,  66,  33,  394,  392,  2,  3, 7 292,  38,0.5,
5824 Sassel,  146,  1,  4,  -3,  6,  1,  5,  0,  148,  2,1.4,
5826 Seigneux,  288,  4,  5,  -1,  23,  37,  -14,  0,  273,  -15,-5.2,
5827 Trey,  224,  4,  2,  2,  13,  13,  0,  0,  226,  2,0.9,
5828 Treytorrens (Payerne),  115,  1,  3,  -2,  12,  6,  6,  0,  119,  4,3.5,
5829 Villars-Bramard,  116,  0,  0,  0,  10,  6,  4,  0,  120,  4,3.4,
5830 Villarzel,  378,  6,  3,  3,  26,  24,  2,  1,  384,  6,1.6,
District du Gros-de-Vaud, 30 724,  416,  225,  191, 3 272, 3 053,  219,  23, 31 157,  433,1.4,
5471 Bettens,  299,  5,  3,  2,  21,  21,  0,  0,  301,  2,0.7,
5472 Bournens,  244,  7,  2,  5,  27,  24,  3,  0,  252,  8,3.3,
5473 Boussens,  703,  14,  3,  11,  83,  58,  25,  1,  740,  37,5.3,
5480 Daillens,  577,  9,  1,  8,  57,  45,  12,  0,  597,  20,3.5,
5487 Lussery-Villars,  324,  3,  1,  2,  32,  30,  2,  0,  328,  4,1.2,
5489 Mex (VD),  506,  6,  3,  3,  88,  60,  28,  0,  537,  31,6.1,
5495 Penthalaz, 2 277,  25,  24,  1,  167,  178,  -11,  1, 2 268,  -9,-0.4,
5496 Penthaz, 1 306,  13,  7,  6,  93,  133,  -40,  2, 1 274,  -32,-2.5,
5501 Sullens,  809,  9,  1,  8,  43,  40,  3,  0,  820,  11,1.4,
5503 Vufflens-la-Ville, 1 023,  14,  9,  5,  60,  90,  -30,  1,  999,  -24,-2.3,
5511 Assens,  743,  14,  5,  9,  82,  64,  18,  0,  770,  27,3.6,
5512 Bercher,  852,  9,  5,  4,  139,  128,  11,  0,  867,  15,1.8,
5513 Bioley-Orjulaz,  289,  5,  2,  3,  19,  27,  -8,  0,  284,  -5,-1.7,
5514 Bottens,  896,  10,  4,  6,  78,  78,  0,  1,  903,  7,0.8,
5515 Bretigny-sur-Morrens,  554,  13,  4,  9,  63,  59,  4,  0,  567,  13,2.3,
5516 Cugy (VD), 1 920,  19,  9,  10,  202,  165,  37,  3, 1 970,  50,2.6,
5517 Dommartin,  254,  4,  4,  0,  28,  32,  -4,  0,  250,  -4,-1.6,
5518 Echallens, 4 098,  61,  30,  31,  596,  457,  139,  2, 4 270,  172,4.2,
5519 Eclagnens,  62,  0,  0,  0,  13,  4,  9,  0,  71,  9,14.5,
5520 Essertines-sur-Yverdon,  673,  7,  2,  5,  37,  49,  -12,  0,  666,  -7,-1,
5521 Etagnières,  782,  11,  3,  8,  74,  83,  -9,  3,  784,  2,0.3,
5522 Fey,  429,  9,  9,  0,  55,  50,  5,  0,  434,  5,1.2,
5523 Froideville, 1 480,  12,  8,  4,  114,  129,  -15,  0, 1 469,  -11,-0.7,
5524 Goumoens-la-Ville,  606,  6,  13,  -7,  43,  41,  2,  0,  601,  -5,-0.8,
5525 Goumoens-le-Jux,  30,  0,  0,  0,  3,  0,  3,  0,  33,  3,10,
5526 Malapalud,  52,  2,  0,  2,  8,  1,  7,  0,  61,  9,17.3,
5527 Morrens (VD),  873,  12,  5,  7,  203,  197,  6,  0,  886,  13,1.5,
5528 Naz,  90,  1,  0,  1,  13,  12,  1,  0,  92,  2,2.2,
5529 Oulens-sous-Echallens,  436,  3,  6,  -3,  22,  42,  -20,  0,  413,  -23,-5.3,
5530 Pailly,  379,  5,  6,  -1,  23,  24,  -1,  0,  377,  -2,-0.5,
5531 Penthéréaz,  334,  7,  5,  2,  34,  26,  8,  0,  344,  10,3,
5532 Poliez-le-Grand,  527,  12,  10,  2,  59,  52,  7,  0,  536,  9,1.7,
5533 Poliez-Pittet,  532,  9,  1,  8,  47,  41,  6,  0,  546,  14,2.6,
5534 Rueyres,  184,  2,  2,  0,  23,  11,  12,  0,  196,  12,6.5,
5535 Saint-Barthélemy (VD),  609,  11,  2,  9,  59,  63,  -4,  2,  616,  7,1.1,
5536 Sugnens,  222,  3,  2,  1,  19,  14,  5,  0,  228,  6,2.7,
5537 Villars-le-Terroir,  633,  11,  5,  6,  70,  50,  20,  0,  659,  26,4.1,
5538 Villars-Tiercelin,  345,  5,  0,  5,  24,  29,  -5,  0,  345,  0,0,
5539 Vuarrens,  536,  6,  3,  3,  62,  54,  8,  0,  547,  11,2.1,
5661 Boulens,  220,  1,  3,  -2,  15,  14,  1,  0,  219,  -1,-0.5,
5664 Chapelle-sur-Moudon,  311,  7,  1,  6,  74,  65,  9,  0,  326,  15,4.8,
5667 Correvon,  107,  1,  0,  1,  14,  15,  -1,  1,  108,  1,0.9,
5670 Denezy,  130,  1,  2,  -1,  9,  17,  -8,  0,  121,  -9,-6.9,
5676 Martherenges,  66,  2,  0,  2,  0,  0,  0,  0,  68,  2,3,
5677 Montaubion-Chardonney,  77,  1,  1,  0,  1,  3,  -2,  1,  76,  -1,-1.3,
5679 Neyruz-sur-Moudon,  126,  1,  2,  -1,  8,  13,  -5,  0,  120,  -6,-4.8,
5680 Ogens,  231,  6,  2,  4,  27,  32,  -5,  0,  230,  -1,-0.4,
5682 Peyres-Possens,  116,  3,  1,  2,  45,  39,  6,  0,  124,  8,6.9,
5685 Saint-Cierges,  413,  3,  4,  -1,  60,  63,  -3,  0,  409,  -4,-1,
5687 Sottens,  213,  3,  1,  2,  24,  31,  -7,  1,  209,  -4,-1.9,
5689 Thierrens,  578,  7,  3,  4,  55,  51,  4,  4,  590,  12,2.1,
5691 Villars-Mendraz,  184,  2,  2,  0,  24,  19,  5,  0,  189,  5,2.7,
5796 Peney-le-Jorat,  300,  3,  2,  1,  18,  16,  2,  0,  303,  3,1,
5923 Oppens,  164,  1,  2,  -1,  15,  14,  1,  0,  164,  0,0,
District du Jura-Nord vaudois, 70 729,  750,  704,  46, 5 022, 4 880,  142,  26, 70 943,  214,0.3,
5551 Bonvillars,  351,  2,  4,  -2,  24,  16,  8,  0,  357,  6,1.7,
5552 Bullet,  533,  4,  4,  0,  41,  29,  12,  0,  545,  12,2.3,
5553 Champagne,  662,  9,  7,  2,  40,  51,  -11,  0,  653,  -9,-1.4,
5554 Concise,  668,  10,  6,  4,  93,  65,  28,  1,  701,  33,4.9,
5555 Corcelles-près-Concise,  272,  2,  3,  -1,  25,  26,  -1,  0,  270,  -2,-0.7,
5556 Fiez,  346,  7,  4,  3,  28,  29,  -1,  0,  348,  2,0.6,
5557 Fontaines-sur-Grandson,  131,  0,  3,  -3,  13,  9,  4,  0,  132,  1,0.8,
5558 Fontanezier,  70,  0,  0,  0,  2,  2,  0,  0,  70,  0,0,
5559 Giez,  356,  2,  3,  -1,  22,  29,  -7,  0,  348,  -8,-2.2,
5560 Grandevent,  148,  2,  0,  2,  12,  18,  -6,  0,  144,  -4,-2.7,
5561 Grandson, 2 672,  23,  22,  1,  199,  241,  -42,  2, 2 633,  -39,-1.5,
5562 Mauborget,  85,  0,  1,  -1,  8,  9,  -1,  0,  83,  -2,-2.4,
5563 Mutrux,  124,  2,  3,  -1,  13,  12,  1,  0,  124,  0,0,
5564 Novalles,  100,  0,  3,  -3,  13,  10,  3,  0,  100,  0,0,
5565 Onnens (VD),  380,  4,  6,  -2,  46,  25,  21,  0,  399,  19,5,
5566 Provence,  339,  4,  3,  1,  27,  15,  12,  0,  352,  13,3.8,
5567 Romairon,  44,  0,  2,  -2,  2,  5,  -3,  0,  39,  -5,-11.4,
5568 Sainte-Croix, 4 157,  36,  57,  -21,  213,  205,  8,  3, 4 147,  -10,-0.2,
5569 Vaugondry,  33,  0,  0,  0,  5,  1,  4,  0,  37,  4,12.1,
5570 Villars-Burquin,  479,  5,  7,  -2,  42,  39,  3,  2,  482,  3,0.6,
5741 L'Abergement,  225,  4,  1,  3,  33,  19,  14,  0,  242,  17,7.6,
5742 Agiez,  224,  2,  3,  -1,  24,  26,  -2,  0,  221,  -3,-1.3,
5743 Arnex-sur-Orbe,  546,  4,  4,  0,  20,  36,  -16,  0,  530,  -16,-2.9,
5744 Ballaigues,  874,  10,  15,  -5,  60,  52,  8,  1,  878,  4,0.5,
5745 Baulmes,  966,  17,  9,  8,  53,  62,  -9,  0,  965,  -1,-0.1,
5746 Bavois,  722,  9,  4,  5,  72,  79,  -7,  0,  720,  -2,-0.3,
5747 Bofflens,  162,  1,  1,  0,  15,  15,  0,  0,  162,  0,0,
5748 Bretonnières,  207,  1,  4,  -3,  21,  19,  2,  0,  206,  -1,-0.5,
5749 Chavornay, 2 718,  48,  23,  25,  342,  279,  63,  0, 2 806,  88,3.2,
5750 Les Clées,  155,  2,  2,  0,  10,  7,  3,  0,  158,  3,1.9,
5751 Corcelles-sur-Chavornay,  310,  1,  4,  -3,  33,  34,  -1,  0,  306,  -4,-1.3,
5752 Croy,  275,  6,  5,  1,  18,  14,  4,  0,  280,  5,1.8,
5754 Juriens,  244,  3,  4,  -1,  10,  12,  -2,  0,  241,  -3,-1.2,
5755 Lignerolle,  328,  3,  1,  2,  41,  36,  5,  0,  335,  7,2.1,
5756 Montcherand,  445,  5,  3,  2,  18,  62,  -44,  2,  405,  -40,-9,
5757 Orbe, 4 742,  47,  49,  -2,  339,  308,  31,  1, 4 772,  30,0.6,
5758 La Praz,  130,  2,  3,  -1,  8,  13,  -5,  0,  124,  -6,-4.6,
5759 Premier,  215,  1,  1,  0,  4,  13,  -9,  0,  206,  -9,-4.2,
5760 Rances,  414,  3,  3,  0,  23,  22,  1,  0,  415,  1,0.2,
5761 Romainmôtier-Envy,  404,  3,  4,  -1,  34,  24,  10,  0,  413,  9,2.2,
5762 Sergey,  106,  4,  0,  4,  8,  8,  0,  0,  110,  4,3.8,
5763 Valeyres-sous-Rances,  507,  6,  1,  5,  27,  38,  -11,  2,  503,  -4,-0.8,
5764 Vallorbe, 3 090,  25,  33,  -8,  180,  180,  0,  1, 3 083,  -7,-0.2,
5765 Vaulion,  449,  5,  6,  -1,  25,  28,  -3,  1,  446,  -3,-0.7,
5766 Vuiteboeuf,  425,  5,  2,  3,  40,  53,  -13,  0,  415,  -10,-2.4,
5871 L'Abbaye, 1 233,  12,  11,  1,  174,  151,  23,  0, 1 257,  24,1.9,
5872 Le Chenit, 4 186,  44,  57,  -13,  182,  200,  -18,  -2, 4 153,  -33,-0.8,
5873 Le Lieu,  799,  7,  7,  0,  85,  87,  -2,  0,  797,  -2,-0.3,
5902 Belmont-sur-Yverdon,  225,  3,  3,  0,  29,  8,  21,  0,  246,  21,9.3,
5903 Bioley-Magnoux,  176,  1,  3,  -2,  5,  5,  0,  0,  174,  -2,-1.1,
5904 Chamblon,  461,  2,  2,  0,  62,  36,  26,  0,  487,  26,5.6,
5905 Champvent,  297,  4,  1,  3,  19,  19,  0,  0,  300,  3,1,
5906 Chanéaz,  92,  1,  0,  1,  3,  7,  -4,  0,  89,  -3,-3.3,
5907 Chavannes-le-Chêne,  226,  2,  3,  -1,  25,  14,  11,  0,  236,  10,4.4,
5908 Chêne-Pâquier,  107,  1,  2,  -1,  7,  8,  -1,  0,  105,  -2,-1.9,
5909 Cheseaux-Noréaz,  536,  4,  2,  2,  29,  35,  -6,  0,  532,  -4,-0.7,
5910 Cronay,  308,  1,  2,  -1,  23,  21,  2,  0,  309,  1,0.3,
5911 Cuarny,  176,  4,  2,  2,  11,  10,  1,  0,  179,  3,1.7,
5912 Démoret,  131,  2,  2,  0,  2,  1,  1,  0,  132,  1,0.8,
5913 Donneloye,  320,  3,  1,  2,  39,  40,  -1,  0,  321,  1,0.3,
5914 Ependes (VD),  293,  2,  2,  0,  60,  35,  25,  0,  318,  25,8.5,
5915 Essert-Pittet,  118,  4,  2,  2,  9,  5,  4,  0,  124,  6,5.1,
5916 Essert-sous-Champvent,  111,  2,  0,  2,  15,  15,  0,  0,  113,  2,1.8,
5917 Gossens,  114,  1,  0,  1,  9,  6,  3,  0,  118,  4,3.5,
5918 Gressy,  136,  3,  2,  1,  19,  15,  4,  0,  141,  5,3.7,
5919 Mathod,  449,  7,  3,  4,  35,  29,  6,  1,  460,  11,2.4,
5920 Mézery-près-Donneloye,  59,  2,  0,  2,  8,  6,  2,  0,  63,  4,6.8,
5921 Molondin,  192,  1,  2,  -1,  11,  13,  -2,  0,  189,  -3,-1.6,
5922 Montagny-près-Yverdon,  621,  5,  3,  2,  44,  66,  -22,  0,  601,  -20,-3.2,
5924 Orges,  210,  2,  2,  0,  21,  27,  -6,  0,  204,  -6,-2.9,
5925 Orzens,  205,  2,  1,  1,  7,  18,  -11,  0,  195,  -10,-4.9,
5926 Pomy,  531,  6,  2,  4,  24,  41,  -17,  1,  519,  -12,-2.3,
5927 Prahins,  129,  0,  0,  0,  7,  9,  -2,  0,  127,  -2,-1.6,
5928 Rovray,  129,  0,  1,  -1,  18,  17,  1,  0,  129,  0,0,
5929 Suchy,  334,  3,  2,  1,  27,  20,  7,  0,  342,  8,2.4,
5930 Suscévaz,  175,  0,  0,  0,  22,  24,  -2,  0,  173,  -2,-1.1,
5931 Treycovagnes,  460,  9,  0,  9,  42,  44,  -2,  0,  467,  7,1.5,
5932 Ursins,  175,  0,  3,  -3,  11,  20,  -9,  0,  163,  -12,-6.9,
5933 Valeyres-sous-Montagny,  521,  1,  3,  -2,  33,  21,  12,  0,  531,  10,1.9,
5934 Valeyres-sous-Ursins,  174,  3,  1,  2,  14,  8,  6,  0,  182,  8,4.6,
5935 Villars-Epeney,  53,  1,  3,  -2,  6,  8,  -2,  0,  49,  -4,-7.5,
5936 Villars-sous-Champvent,  47,  0,  0,  0,  1,  0,  1,  0,  48,  1,2.1,
5937 Vugelles-La Mothe,  110,  1,  2,  -1,  10,  15,  -5,  0,  104,  -6,-5.5,
5938 Yverdon-les-Bains, 23 104,  256,  229,  27, 1 376, 1 373,  3,  10, 23 144,  40,0.2,
5939 Yvonand, 2 173,  19,  20,  -1,  172,  128,  44,  0, 2 216,  43,2,
District de Lausanne, 134 191, 1 649, 1 299,  350, 11 327, 11 366,  -39,  147, 134 649,  458,0.3,
5582 Cheseaux-sur-Lausanne, 2 895,  36,  10,  26,  212,  234,  -22,  2, 2 901,  6,0.2,
5584 Epalinges, 7 428,  86,  36,  50,  674,  653,  21,  3, 7 502,  74,1,
5585 Jouxtens-Mézery, 1 168,  10,  3,  7,  92,  102,  -10,  1, 1 166,  -2,-0.2,
5586 Lausanne, 114 518, 1 424, 1 203,  221, 9 492, 9 479,  13,  137, 114 889,  371,0.3,
5587 Le Mont-sur-Lausanne, 5 098,  46,  36,  10,  398,  391,  7,  3, 5 118,  20,0.4,
5592 Romanel-sur-Lausanne, 3 084,  47,  11,  36,  459,  507,  -48,  1, 3 073,  -11,-0.4,
District de Lavaux-Oron, 50 092,  537,  489,  48, 4 942, 4 799,  143,  24, 50 307,  215,0.4,
5581 Belmont-sur-Lausanne, 2 332,  28,  11,  17,  272,  256,  16,  5, 2 370,  38,1.6,
5588 Paudex, 1 401,  10,  15,  -5,  140,  155,  -15,  0, 1 381,  -20,-1.4,
5590 Pully, 16 018,  161,  163,  -2, 1 296, 1 319,  -23,  12, 16 005,  -13,-0.1,
5601 Chexbres, 1 984,  24,  32,  -8,  250,  250,  0,  0, 1 976,  -8,-0.4,
5602 Cully, 1 781,  18,  26,  -8,  136,  163,  -27,  2, 1 748,  -33,-1.9,
5603 Epesses,  322,  7,  0,  7,  21,  37,  -16,  0,  313,  -9,-2.8,
5604 Forel (Lavaux), 1 670,  23,  5,  18,  224,  201,  23,  0, 1 711,  41,2.5,
5605 Grandvaux, 1 929,  22,  13,  9,  161,  167,  -6,  2, 1 934,  5,0.3,
5606 Lutry, 8 117,  75,  105,  -30,  842,  680,  162,  2, 8 251,  134,1.7,
5607 Puidoux, 2 313,  32,  23,  9,  192,  191,  1,  1, 2 324,  11,0.5,
5608 Riex,  280,  4,  1,  3,  38,  29,  9,  0,  292,  12,4.3,
5609 Rivaz,  328,  4,  2,  2,  18,  27,  -9,  0,  321,  -7,-2.1,
5610 Saint-Saphorin (Lavaux),  362,  7,  1,  6,  41,  52,  -11,  1,  358,  -4,-1.1,
5611 Savigny, 3 039,  31,  16,  15,  474,  468,  6,  1, 3 061,  22,0.7,
5612 Villette (Lavaux),  565,  3,  7,  -4,  57,  49,  8,  0,  569,  4,0.7,
5781 Bussigny-sur-Oron,  63,  0,  0,  0,  5,  1,  4,  0,  67,  4,6.3,
5783 Châtillens,  425,  10,  1,  9,  21,  45,  -24,  0,  410,  -15,-3.5,
5784 Chesalles-sur-Oron,  162,  1,  3,  -2,  14,  24,  -10,  0,  150,  -12,-7.4,
5786 Les Cullayes,  635,  5,  8,  -3,  50,  60,  -10,  0,  622,  -13,-2,
5787 Ecoteaux,  332,  3,  4,  -1,  30,  27,  3,  0,  334,  2,0.6,
5788 Essertes,  248,  1,  0,  1,  33,  35,  -2,  0,  247,  -1,-0.4,
5789 Ferlens (VD),  267,  1,  2,  -1,  23,  23,  0,  0,  266,  -1,-0.4,
5790 Maracon,  415,  11,  4,  7,  32,  40,  -8,  0,  414,  -1,-0.2,
5791 Mézières (VD),  952,  10,  12,  -2,  93,  77,  16,  -1,  965,  13,1.4,
5792 Montpreveyres,  346,  8,  4,  4,  47,  34,  13,  -1,  362,  16,4.6,
5793 Oron-la-Ville, 1 170,  8,  21,  -13,  148,  105,  43,  0, 1 200,  30,2.6,
5794 Oron-le-Châtel,  212,  5,  0,  5,  28,  16,  12,  0,  229,  17,8,
5795 Palézieux, 1 038,  15,  7,  8,  101,  91,  10,  -1, 1 055,  17,1.6,
5799 Servion,  992,  6,  2,  4,  114,  135,  -21,  1,  976,  -16,-1.6,
5800 Les Tavernes,  109,  1,  1,  0,  10,  5,  5,  0,  114,  5,4.6,
5801 Les Thioleyres,  170,  3,  0,  3,  17,  19,  -2,  0,  171,  1,0.6,
5802 Vuibroye,  115,  0,  0,  0,  14,  18,  -4,  0,  111,  -4,-3.5,
District de Morges, 62 977,  787,  536,  251, 6 443, 6 299,  144,  32, 63 404,  427,0.7,
5421 Apples, 1 158,  11,  14,  -3,  93,  118,  -25,  1, 1 131,  -27,-2.3,
5422 Aubonne, 2 585,  29,  24,  5,  192,  219,  -27,  0, 2 563,  -22,-0.9,
5423 Ballens,  341,  5,  4,  1,  28,  26,  2,  0,  344,  3,0.9,
5424 Berolle,  203,  6,  1,  5,  14,  11,  3,  0,  211,  8,3.9,
5425 Bière, 1 390,  16,  19,  -3,  88,  119,  -31,  0, 1 356,  -34,-2.4,
5426 Bougy-Villars,  368,  2,  3,  -1,  23,  20,  3,  2,  372,  4,1.1,
5427 Féchy,  631,  8,  2,  6,  72,  73,  -1,  0,  636,  5,0.8,
5428 Gimel, 1 310,  18,  19,  -1,  166,  121,  45,  4, 1 358,  48,3.7,
5431 Mollens (VD),  272,  2,  2,  0,  22,  17,  5,  0,  277,  5,1.8,
5432 Montherod,  428,  7,  2,  5,  37,  35,  2,  0,  435,  7,1.6,
5433 Pizy,  74,  1,  0,  1,  6,  11,  -5,  0,  70,  -4,-5.4,
5435 Saint-Livres,  495,  5,  4,  1,  67,  41,  26,  -1,  521,  26,5.3,
5436 Saint-Oyens,  245,  3,  2,  1,  17,  17,  0,  0,  246,  1,0.4,
5437 Saubraz,  197,  3,  1,  2,  21,  17,  4,  0,  203,  6,3,
5474 La Chaux (Cossonay),  340,  7,  6,  1,  50,  41,  9,  0,  350,  10,2.9,
5475 Chavannes-le-Veyron,  132,  2,  0,  2,  8,  16,  -8,  0,  126,  -6,-4.5,
5476 Chevilly,  214,  4,  0,  4,  15,  21,  -6,  0,  212,  -2,-0.9,
5477 Cossonay, 2 374,  31,  10,  21,  301,  209,  92,  0, 2 487,  113,4.8,
5478 Cottens (VD),  351,  4,  6,  -2,  25,  35,  -10,  0,  339,  -12,-3.4,
