su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1994",,,,,,,,,,
5463,Villars-le-Grand,  266,  3,  5,  -2,  18,  15,  3,  0,  267,  1,0.4
District de Cossonay,, 18 507,  257,  146,  111, 2 086, 1 794,  292,  0, 18 910,  403,2.2
5471,Bettens,  240,  1,  1,  0,  16,  23,  -7,  0,  233,  -7,-2.9
5472,Bournens,  218,  3,  3,  0,  19,  12,  7,  0,  225,  7,3.2
5473,Boussens,  361,  6,  3,  3,  80,  29,  51,  0,  415,  54,15
5474,La Chaux (Cossonay),  316,  5,  4,  1,  96,  77,  19,  0,  336,  20,6.3
5475,Chavannes-le-Veyron,  111,  1,  1,  0,  4,  4,  0,  0,  111,  0,0
5476,Chevilly,  199,  2,  3,  -1,  22,  24,  -2,  0,  196,  -3,-1.5
5477,Cossonay, 2 015,  30,  12,  18,  215,  221,  -6,  0, 2 027,  12,0.6
5478,Cottens (VD),  264,  0,  2,  -2,  23,  29,  -6,  0,  256,  -8,-3
5479,Cuarnens,  357,  4,  7,  -3,  20,  23,  -3,  0,  351,  -6,-1.7
5480,Daillens,  575,  7,  2,  5,  47,  59,  -12,  0,  568,  -7,-1.2
5481,Dizy,  158,  4,  0,  4,  29,  18,  11,  0,  173,  15,9.5
5482,Eclépens,  870,  14,  2,  12,  104,  105,  -1,  0,  881,  11,1.3
5483,Ferreyres,  204,  4,  2,  2,  20,  20,  0,  0,  206,  2,1
5484,Gollion,  446,  12,  4,  8,  44,  37,  7,  0,  461,  15,3.4
5485,Grancy,  312,  8,  6,  2,  22,  18,  4,  0,  318,  6,1.9
5486,L'Isle,  865,  9,  3,  6,  64,  60,  4,  0,  875,  10,1.2
5487,Lussery-Villars,  286,  2,  0,  2,  56,  26,  30,  0,  318,  32,11.2
5488,Mauraz,  38,  0,  0,  0,  3,  8,  -5,  0,  33,  -5,-13.2
5489,Mex (VD),  449,  10,  1,  9,  91,  63,  28,  0,  486,  37,8.2
5490,Moiry,  199,  5,  1,  4,  22,  14,  8,  0,  211,  12,6
5491,Mont-la-Ville,  316,  4,  5,  -1,  34,  6,  28,  0,  343,  27,8.5
5492,Montricher,  690,  15,  8,  7,  74,  85,  -11,  0,  686,  -4,-0.6
5493,Orny,  244,  5,  4,  1,  46,  17,  29,  0,  274,  30,12.3
5494,Pampigny,  763,  8,  0,  8,  111,  86,  25,  0,  796,  33,4.3
5495,Penthalaz, 2 234,  22,  20,  2,  176,  173,  3,  0, 2 239,  5,0.2
5496,Penthaz, 1 334,  15,  5,  10,  117,  142,  -25,  0, 1 319,  -15,-1.1
5497,Pompaples,  676,  12,  6,  6,  77,  71,  6,  0,  688,  12,1.8
5498,La Sarraz, 1 589,  24,  22,  2,  253,  169,  84,  0, 1 675,  86,5.4
5499,Senarclens,  296,  3,  11,  -8,  34,  24,  10,  0,  298,  2,0.7
5500,Sévery,  160,  3,  1,  2,  10,  18,  -8,  0,  154,  -6,-3.8
5501,Sullens,  694,  8,  1,  7,  57,  42,  15,  0,  716,  22,3.2
5503,Vufflens-la-Ville, 1 028,  11,  6,  5,  100,  91,  9,  0, 1 042,  14,1.4
District d'Echallens,, 17 842,  235,  135,  100, 1 850, 1 627,  223,  0, 18 165,  323,1.8
5511,Assens,  650,  5,  5,  0,  81,  47,  34,  0,  684,  34,5.2
5512,Bercher,  846,  4,  7,  -3,  57,  55,  2,  0,  845,  -1,-0.1
5513,Bioley-Orjulaz,  272,  9,  1,  8,  18,  28,  -10,  0,  270,  -2,-0.7
5514,Bottens,  820,  11,  5,  6,  113,  61,  52,  0,  878,  58,7.1
5515,Bretigny-sur-Morrens,  512,  12,  3,  9,  68,  63,  5,  0,  526,  14,2.7
5516,Cugy (VD), 1 764,  13,  10,  3,  220,  227,  -7,  0, 1 760,  -4,-0.2
5517,Dommartin,  237,  2,  4,  -2,  19,  24,  -5,  0,  230,  -7,-3
5518,Echallens, 3 627,  51,  27,  24,  360,  314,  46,  0, 3 697,  70,1.9
5519,Eclagnens,  56,  0,  1,  -1,  6,  2,  4,  0,  59,  3,5.4
5520,Essertines-sur-Yverdon,  633,  8,  5,  3,  64,  49,  15,  0,  651,  18,2.8
5521,Etagnières,  691,  18,  2,  16,  87,  61,  26,  0,  733,  42,6.1
5522,Fey,  404,  9,  2,  7,  40,  21,  19,  0,  430,  26,6.4
5523,Froideville, 1 356,  15,  8,  7,  95,  92,  3,  0, 1 366,  10,0.7
5524,Goumoens-la-Ville,  516,  5,  10,  -5,  75,  35,  40,  0,  551,  35,6.8
5525,Goumoens-le-Jux,  33,  0,  0,  0,  1,  7,  -6,  0,  27,  -6,-18.2
5526,Malapalud,  51,  0,  0,  0,  4,  1,  3,  0,  54,  3,5.9
5527,Morrens (VD),  890,  14,  7,  7,  102,  98,  4,  0,  901,  11,1.2
5528,Naz,  66,  1,  1,  0,  5,  4,  1,  0,  67,  1,1.5
5529,Oulens-sous-Echallens,  407,  2,  3,  -1,  36,  36,  0,  0,  406,  -1,-0.2
5530,Pailly,  347,  4,  2,  2,  20,  18,  2,  0,  351,  4,1.2
5531,Penthéréaz,  296,  5,  1,  4,  41,  41,  0,  0,  300,  4,1.4
5532,Poliez-le-Grand,  512,  8,  5,  3,  65,  62,  3,  0,  518,  6,1.2
5533,Poliez-Pittet,  521,  9,  6,  3,  25,  39,  -14,  0,  510,  -11,-2.1
5534,Rueyres,  177,  2,  3,  -1,  15,  19,  -4,  0,  172,  -5,-2.8
5535,Saint-Barthélemy (VD),  503,  6,  2,  4,  79,  56,  23,  0,  530,  27,5.4
5536,Sugnens,  210,  2,  3,  -1,  8,  18,  -10,  0,  199,  -11,-5.2
5537,Villars-le-Terroir,  596,  9,  8,  1,  57,  55,  2,  0,  599,  3,0.5
5538,Villars-Tiercelin,  320,  3,  1,  2,  44,  52,  -8,  0,  314,  -6,-1.9
5539,Vuarrens,  529,  8,  3,  5,  45,  42,  3,  0,  537,  8,1.5
District de Grandson,, 11 609,  136,  131,  5,  848,  849,  -1,  0, 11 613,  4,0
5551,Bonvillars,  360,  2,  2,  0,  23,  22,  1,  0,  361,  1,0.3
5552,Bullet,  493,  6,  3,  3,  26,  36,  -10,  0,  486,  -7,-1.4
5553,Champagne,  643,  5,  1,  4,  70,  73,  -3,  0,  644,  1,0.2
5554,Concise,  630,  6,  5,  1,  63,  49,  14,  0,  645,  15,2.4
5555,Corcelles-près-Concise,  266,  4,  3,  1,  31,  17,  14,  0,  281,  15,5.6
5556,Fiez,  286,  2,  6,  -4,  30,  21,  9,  0,  291,  5,1.7
5557,Fontaines-sur-Grandson,  107,  3,  1,  2,  11,  10,  1,  0,  110,  3,2.8
5558,Fontanezier,  64,  0,  0,  0,  1,  5,  -4,  0,  60,  -4,-6.3
5559,Giez,  340,  5,  2,  3,  19,  30,  -11,  0,  332,  -8,-2.4
5560,Grandevent,  127,  2,  0,  2,  20,  20,  0,  0,  129,  2,1.6
5561,Grandson, 2 390,  35,  23,  12,  204,  223,  -19,  0, 2 383,  -7,-0.3
5562,Mauborget,  68,  5,  1,  4,  12,  10,  2,  0,  74,  6,8.8
5563,Mutrux,  121,  3,  1,  2,  10,  6,  4,  0,  127,  6,5
5564,Novalles,  93,  1,  2,  -1,  4,  5,  -1,  0,  91,  -2,-2.2
5565,Onnens (VD),  385,  9,  6,  3,  42,  30,  12,  0,  400,  15,3.9
5566,Provence,  335,  9,  6,  3,  21,  32,  -11,  0,  327,  -8,-2.4
5567,Romairon,  46,  0,  1,  -1,  1,  5,  -4,  0,  41,  -5,-10.9
5568,Sainte-Croix, 4 429,  33,  63,  -30,  206,  235,  -29,  0, 4 370,  -59,-1.3
5569,Vaugondry,  33,  0,  1,  -1,  6,  1,  5,  0,  37,  4,12.1
5570,Villars-Burquin,  393,  6,  4,  2,  48,  19,  29,  0,  424,  31,7.9
District de Lausanne,, 187 964, 2 120, 1 755,  365, 17 015, 17 180, - 165,  0, 188 164,  200,0.1
5581,Belmont-sur-Lausanne, 2 147,  29,  9,  20,  265,  256,  9,  0, 2 176,  29,1.4
5582,Cheseaux-sur-Lausanne, 2 825,  30,  10,  20,  222,  265,  -43,  0, 2 802,  -23,-0.8
5583,Crissier, 5 344,  64,  22,  42,  812,  631,  181,  0, 5 567,  223,4.2
5584,Epalinges, 7 172,  92,  37,  55,  824,  854,  -30,  0, 7 197,  25,0.3
5585,Jouxtens-Mézery,  921,  8,  3,  5,  104,  91,  13,  0,  939,  18,2
5586,Lausanne, 117 153, 1 312, 1 273,  39, 9 520, 9 917, - 397,  0, 116 795, - 358,-0.3
5587,Le Mont-sur-Lausanne, 4 842,  52,  35,  17,  478,  419,  59,  0, 4 918,  76,1.6
5588,Paudex, 1 309,  18,  7,  11,  192,  140,  52,  0, 1 372,  63,4.8
5589,Prilly, 10 617,  93,  81,  12, 1 005, 1 011,  -6,  0, 10 623,  6,0.1
5590,Pully, 15 686,  164,  130,  34, 1 573, 1 447,  126,  0, 15 846,  160,1
5591,Renens (VD), 17 085,  207,  139,  68, 1 726, 1 873, - 147,  0, 17 006,  -79,-0.5
5592,Romanel-sur-Lausanne, 2 863,  51,  9,  42,  294,  276,  18,  0, 2 923,  60,2.1
District de Lavaux,, 21 692,  283,  237,  46, 2 419, 2 168,  251,  0, 21 989,  297,1.4
5601,Chexbres, 1 819,  27,  38,  -11,  340,  220,  120,  0, 1 928,  109,6
5602,Cully, 1 751,  17,  23,  -6,  142,  140,  2,  0, 1 747,  -4,-0.2
5603,Epesses,  338,  2,  2,  0,  47,  54,  -7,  0,  331,  -7,-2.1
5604,Forel (Lavaux), 1 556,  22,  9,  13,  152,  159,  -7,  0, 1 562,  6,0.4
5605,Grandvaux, 1 785,  19,  26,  -7,  207,  163,  44,  0, 1 822,  37,2.1
5606,Lutry, 7 597,  108,  92,  16,  815,  660,  155,  0, 7 768,  171,2.3
5607,Puidoux, 2 342,  33,  11,  22,  262,  323,  -61,  0, 2 303,  -39,-1.7
5608,Riex,  280,  8,  6,  2,  46,  35,  11,  0,  293,  13,4.6
5609,Rivaz,  329,  8,  2,  6,  40,  43,  -3,  0,  332,  3,0.9
5610,Saint-Saphorin (Lavaux),  365,  8,  2,  6,  33,  57,  -24,  0,  347,  -18,-4.9
5611,Savigny, 3 006,  29,  23,  6,  285,  254,  31,  0, 3 043,  37,1.2
5612,Villette (Lavaux),  524,  2,  3,  -1,  50,  60,  -10,  0,  513,  -11,-2.1
District de Morges,, 63 245,  845,  454,  391, 6 794, 6 584,  210,  0, 63 846,  601,1
5621,Aclens,  296,  5,  1,  4,  37,  40,  -3,  0,  297,  1,0.3
5622,Bremblens,  328,  2,  1,  1,  33,  45,  -12,  0,  317,  -11,-3.4
5623,Buchillon,  571,  7,  4,  3,  51,  37,  14,  0,  588,  17,3
5624,Bussigny-près-Lausanne, 6 999,  96,  28,  68,  725,  671,  54,  0, 7 121,  122,1.7
5625,Bussy-Chardonney,  287,  2,  1,  1,  23,  40,  -17,  0,  271,  -16,-5.6
5627,Chavannes-près-Renens, 5 529,  94,  27,  67,  658,  785, - 127,  0, 5 469,  -60,-1.1
5628,Chigny,  246,  3,  2,  1,  28,  28,  0,  0,  247,  1,0.4
5629,Clarmont,  125,  2,  1,  1,  13,  10,  3,  0,  129,  4,3.2
5630,Colombier (VD),  366,  3,  3,  0,  50,  20,  30,  0,  396,  30,8.2
5631,Denens,  498,  5,  3,  2,  65,  41,  24,  0,  524,  26,5.2
5632,Denges, 1 054,  16,  10,  6,  98,  122,  -24,  0, 1 036,  -18,-1.7
5633,Echandens, 2 041,  23,  16,  7,  156,  188,  -32,  0, 2 016,  -25,-1.2
5634,Echichens,  920,  9,  14,  -5,  142,  109,  33,  0,  948,  28,3
5635,Ecublens (VD), 9 440,  121,  82,  39, 1 090,  964,  126,  0, 9 605,  165,1.7
5636,Etoy, 1 809,  30,  13,  17,  281,  217,  64,  0, 1 890,  81,4.5
5637,Lavigny,  642,  11,  5,  6,  43,  70,  -27,  0,  621,  -21,-3.3
5638,Lonay, 1 558,  24,  15,  9,  163,  148,  15,  0, 1 582,  24,1.5
5639,Lully (VD),  592,  10,  3,  7,  64,  77,  -13,  0,  586,  -6,-1
5640,Lussy-sur-Morges,  479,  12,  7,  5,  69,  37,  32,  0,  516,  37,7.7
5641,Monnaz,  216,  4,  2,  2,  31,  14,  17,  0,  235,  19,8.8
5642,Morges, 13 420,  158,  133,  25, 1 069, 1 119,  -50,  0, 13 395,  -25,-0.2
5643,Préverenges, 3 850,  47,  28,  19,  439,  448,  -9,  0, 3 860,  10,0.3
5644,Reverolle,  330,  4,  0,  4,  53,  52,  1,  0,  335,  5,1.5
5645,Romanel-sur-Morges,  400,  7,  2,  5,  24,  38,  -14,  0,  391,  -9,-2.3
5646,Saint-Prex, 3 811,  56,  15,  41,  514,  457,  57,  0, 3 909,  98,2.6
5647,Saint-Saphorin-sur-Morges,  258,  6,  2,  4,  25,  22,  3,  0,  265,  7,2.7
5648,Saint-Sulpice (VD), 2 733,  30,  11,  19,  266,  272,  -6,  0, 2 746,  13,0.5
5649,Tolochenaz, 1 648,  30,  7,  23,  254,  242,  12,  0, 1 683,  35,2.1
5650,Vaux-sur-Morges,  117,  2,  1,  1,  11,  20,  -9,  0,  109,  -8,-6.8
5651,Villars-Sainte-Croix,  515,  4,  3,  1,  43,  47,  -4,  0,  512,  -3,-0.6
5652,Villars-sous-Yens,  287,  4,  1,  3,  81,  28,  53,  0,  343,  56,19.5
5653,Vufflens-le-Château,  554,  6,  5,  1,  53,  47,  6,  0,  561,  7,1.3
5654,Vullierens,  418,  8,  5,  3,  47,  43,  4,  0,  425,  7,1.7
5655,Yens,  908,  4,  3,  1,  95,  86,  9,  0,  918,  10,1.1
District de Moudon,, 11 905,  180,  109,  71, 1 077, 1 063,  14,  0, 11 990,  85,0.7
5661,Boulens,  201,  3,  0,  3,  15,  9,  6,  0,  210,  9,4.5
5662,Brenles,  136,  2,  1,  1,  27,  27,  0,  0,  137,  1,0.7
5663,Bussy-sur-Moudon,  187,  2,  4,  -2,  5,  7,  -2,  0,  183,  -4,-2.1
5664,Chapelle-sur-Moudon,  310,  6,  4,  2,  28,  37,  -9,  0,  303,  -7,-2.3
5665,Chavannes-sur-Moudon,  201,  4,  2,  2,  16,  11,  5,  0,  208,  7,3.5
5666,Chesalles-sur-Moudon,  161,  1,  1,  0,  20,  11,  9,  0,  170,  9,5.6
5667,Correvon,  99,  0,  1,  -1,  5,  2,  3,  0,  101,  2,2
5668,Cremin,  57,  2,  0,  2,  2,  5,  -3,  0,  56,  -1,-1.8
5669,Curtilles,  276,  1,  5,  -4,  25,  14,  11,  0,  283,  7,2.5
5670,Denezy,  136,  1,  0,  1,  12,  15,  -3,  0,  134,  -2,-1.5
5671,Dompierre (VD),  225,  4,  1,  3,  16,  11,  5,  0,  233,  8,3.6
5672,Forel-sur-Lucens,  153,  1,  1,  0,  9,  14,  -5,  0,  148,  -5,-3.3
5673,Hermenches,  260,  3,  2,  1,  34,  25,  9,  0,  270,  10,3.8
5674,Lovatens,  122,  1,  1,  0,  14,  6,  8,  0,  130,  8,6.6
5675,Lucens, 2 208,  31,  12,  19,  214,  222,  -8,  0, 2 219,  11,0.5
5676,Martherenges,  58,  0,  1,  -1,  3,  3,  0,  0,  57,  -1,-1.7
5677,Montaubion-Chardonney,  83,  0,  1,  -1,  7,  4,  3,  0,  85,  2,2.4
5678,Moudon, 4 314,  67,  40,  27,  343,  374,  -31,  0, 4 310,  -4,-0.1
5679,Neyruz-sur-Moudon,  119,  0,  2,  -2,  20,  9,  11,  0,  128,  9,7.6
5680,Ogens,  209,  3,  1,  2,  19,  17,  2,  0,  213,  4,1.9
5681,Oulens-sur-Lucens,  48,  1,  0,  1,  6,  4,  2,  0,  51,  3,6.3
5682,Peyres-Possens,  107,  3,  1,  2,  6,  21,  -15,  0,  94,  -13,-12.1
5683,Prévonloup,  134,  2,  4,  -2,  14,  11,  3,  0,  135,  1,0.7
5684,Rossenges,  46,  0,  0,  0,  1,  2,  -1,  0,  45,  -1,-2.2
5685,Saint-Cierges,  406,  11,  6,  5,  49,  37,  12,  0,  423,  17,4.2
5686,Sarzens,  60,  1,  0,  1,  3,  3,  0,  0,  61,  1,1.7
5687,Sottens,  219,  1,  1,  0,  23,  35,  -12,  0,  207,  -12,-5.5
5688,Syens,  110,  2,  1,  1,  15,  5,  10,  0,  121,  11,10
5689,Thierrens,  529,  17,  7,  10,  62,  56,  6,  0,  545,  16,3
5690,Villars-le-Comte,  131,  0,  1,  -1,  7,  6,  1,  0,  131,  0,0
5691,Villars-Mendraz,  169,  1,  3,  -2,  27,  20,  7,  0,  174,  5,3
5692,Vucherens,  431,  9,  5,  4,  30,  40,  -10,  0,  425,  -6,-1.4
District de Nyon,, 54 901,  812,  293,  519, 6 951, 6 096,  855,  0, 56 275, 1 374,2.5
5701,Arnex-sur-Nyon,  105,  2,  0,  2,  13,  4,  9,  0,  116,  11,10.5
5702,Arzier, 1 587,  31,  12,  19,  198,  190,  8,  0, 1 614,  27,1.7
5703,Bassins,  722,  12,  6,  6,  115,  127,  -12,  0,  716,  -6,-0.8
5704,Begnins, 1 245,  17,  17,  0,  141,  126,  15,  0, 1 260,  15,1.2
5705,Bogis-Bossey,  798,  14,  1,  13,  104,  101,  3,  0,  814,  16,2
5706,Borex,  833,  11,  3,  8,  104,  79,  25,  0,  866,  33,4
5707,Chavannes-de-Bogis, 1 060,  17,  3,  14,  117,  128,  -11,  0, 1 063,  3,0.3
5708,Chavannes-des-Bois,  357,  8,  3,  5,  67,  29,  38,  0,  400,  43,12
5709,Chéserex,  862,  15,  1,  14,  154,  110,  44,  0,  920,  58,6.7
5710,Coinsins,  368,  4,  1,  3,  37,  45,  -8,  0,  363,  -5,-1.4
5711,Commugny, 2 508,  19,  7,  12,  273,  297,  -24,  0, 2 496,  -12,-0.5
5712,Coppet, 2 272,  30,  13,  17,  253,  225,  28,  0, 2 317,  45,2
5713,Crans-près-Céligny, 1 800,  23,  8,  15,  208,  201,  7,  0, 1 822,  22,1.2
5714,Crassier,  590,  7,  2,  5,  138,  62,  76,  0,  671,  81,13.7
5715,Duillier,  770,  17,  7,  10,  142,  101,  41,  0,  821,  51,6.6
5716,Eysins,  860,  13,  2,  11,  98,  103,  -5,  0,  866,  6,0.7
5717,Founex, 2 054,  25,  11,  14,  321,  245,  76,  0, 2 144,  90,4.4
5718,Genolier, 1 455,  16,  11,  5,  201,  190,  11,  0, 1 471,  16,1.1
5719,Gingins,  995,  13,  13,  0,  129,  127,  2,  0,  997,  2,0.2
5720,Givrins,  783,  14,  6,  8,  73,  95,  -22,  0,  769,  -14,-1.8
5721,Gland, 7 525,  138,  20,  118, 1 152,  843,  309,  0, 7 952,  427,5.7
5722,Grens,  236,  5,  0,  5,  28,  23,  5,  0,  246,  10,4.2
5723,Mies, 1 391,  23,  13,  10,  182,  161,  21,  0, 1 422,  31,2.2
5724,Nyon, 14 867,  215,  99,  116, 1 637, 1 445,  192,  0, 15 175,  308,2.1
5725,Prangins, 2 761,  31,  9,  22,  353,  330,  23,  0, 2 806,  45,1.6
5726,La Rippe,  726,  18,  3,  15,  105,  90,  15,  0,  756,  30,4.1
5727,Saint-Cergue, 1 479,  24,  3,  21,  238,  226,  12,  0, 1 512,  33,2.2
5728,Signy-Avenex,  357,  1,  4,  -3,  20,  33,  -13,  0,  341,  -16,-4.5
5729,Tannay, 1 194,  12,  3,  9,  125,  130,  -5,  0, 1 198,  4,0.3
5730,Trélex,  923,  13,  5,  8,  77,  89,  -12,  0,  919,  -4,-0.4
5731,Le Vaud,  787,  17,  3,  14,  70,  61,  9,  0,  810,  23,2.9
5732,Vich,  631,  7,  4,  3,  78,  80,  -2,  0,  632,  1,0.2
District d'Orbe,, 18 107,  246,  157,  89, 1 471, 1 437,  34,  0, 18 230,  123,0.7
5741,L'Abergement,  204,  4,  4,  0,  32,  29,  3,  0,  207,  3,1.5
5742,Agiez,  214,  2,  0,  2,  25,  17,  8,  0,  224,  10,4.7
5743,Arnex-sur-Orbe,  565,  9,  1,  8,  28,  34,  -6,  0,  567,  2,0.4
5744,Ballaigues,  906,  10,  9,  1,  49,  60,  -11,  0,  896,  -10,-1.1
5745,Baulmes,  930,  16,  6,  10,  60,  66,  -6,  0,  934,  4,0.4
5746,Bavois,  567,  18,  9,  9,  82,  45,  37,  0,  613,  46,8.1
5747,Bofflens,  166,  2,  0,  2,  6,  6,  0,  0,  168,  2,1.2
5748,Bretonnières,  196,  1,  2,  -1,  11,  15,  -4,  0,  191,  -5,-2.6
5749,Chavornay, 2 335,  29,  19,  10,  313,  307,  6,  0, 2 351,  16,0.7
5750,Les Clées,  153,  0,  0,  0,  12,  12,  0,  0,  153,  0,0
5751,Corcelles-sur-Chavornay,  311,  4,  3,  1,  24,  19,  5,  0,  317,  6,1.9
5752,Croy,  261,  2,  4,  -2,  32,  27,  5,  0,  264,  3,1.1
5754,Juriens,  243,  4,  1,  3,  19,  9,  10,  0,  256,  13,5.3
5755,Lignerolle,  313,  6,  3,  3,  20,  14,  6,  0,  322,  9,2.9
5756,Montcherand,  364,  3,  4,  -1,  28,  21,  7,  0,  370,  6,1.6
5757,Orbe, 4 657,  67,  34,  33,  357,  355,  2,  0, 4 692,  35,0.8
5758,La Praz,  129,  0,  1,  -1,  12,  17,  -5,  0,  123,  -6,-4.7
5759,Premier,  208,  4,  0,  4,  7,  6,  1,  0,  213,  5,2.4
5760,Rances,  427,  7,  2,  5,  30,  57,  -27,  0,  405,  -22,-5.2
5761,Romainmôtier-Envy,  415,  0,  11,  -11,  41,  39,  2,  0,  406,  -9,-2.2
5762,Sergey,  90,  0,  2,  -2,  10,  9,  1,  0,  89,  -1,-1.1
5763,Valeyres-sous-Rances,  470,  11,  6,  5,  35,  30,  5,  0,  480,  10,2.1
5764,Vallorbe, 3 178,  33,  28,  5,  136,  169,  -33,  0, 3 150,  -28,-0.9
5765,Vaulion,  435,  3,  4,  -1,  35,  29,  6,  0,  440,  5,1.1
5766,Vuiteboeuf,  370,  11,  4,  7,  67,  45,  22,  0,  399,  29,7.8
District d'Oron,, 9 247,  138,  89,  49, 1 086,  997,  89,  0, 9 385,  138,1.5
5781,Bussigny-sur-Oron,  59,  0,  1,  -1,  6,  3,  3,  0,  61,  2,3.4
5782,Carrouge (VD),  727,  11,  6,  5,  89,  68,  21,  0,  753,  26,3.6
5783,Châtillens,  375,  11,  6,  5,  46,  55,  -9,  0,  371,  -4,-1.1
5784,Chesalles-sur-Oron,  153,  0,  1,  -1,  10,  13,  -3,  0,  149,  -4,-2.6
5785,Corcelles-le-Jorat,  377,  8,  5,  3,  23,  27,  -4,  0,  376,  -1,-0.3
5786,Les Cullayes,  576,  1,  10,  -9,  74,  53,  21,  0,  588,  12,2.1
5787,Ecoteaux,  332,  5,  2,  3,  23,  26,  -3,  0,  332,  0,0
5788,Essertes,  277,  4,  3,  1,  32,  29,  3,  0,  281,  4,1.4
5789,Ferlens (VD),  230,  2,  5,  -3,  38,  30,  8,  0,  235,  5,2.2
5790,Maracon,  374,  3,  0,  3,  34,  31,  3,  0,  380,  6,1.6
5791,Mézières (VD),  896,  5,  12,  -7,  99,  95,  4,  0,  893,  -3,-0.3
5792,Montpreveyres,  287,  5,  1,  4,  27,  40,  -13,  0,  278,  -9,-3.1
5793,Oron-la-Ville, 1 155,  20,  13,  7,  158,  148,  10,  0, 1 172,  17,1.5
5794,Oron-le-Châtel,  196,  3,  1,  2,  17,  24,  -7,  0,  191,  -5,-2.6
5795,Palézieux, 1 041,  23,  6,  17,  118,  90,  28,  0, 1 086,  45,4.3
5796,Peney-le-Jorat,  289,  4,  2,  2,  12,  38,  -26,  0,  265,  -24,-8.3
5798,Ropraz,  362,  4,  1,  3,  40,  40,  0,  0,  365,  3,0.8
5799,Servion,  826,  19,  5,  14,  165,  127,  38,  0,  878,  52,6.3
5800,Les Tavernes,  94,  2,  1,  1,  4,  7,  -3,  0,  92,  -2,-2.1
5801,Les Thioleyres,  155,  3,  2,  1,  19,  14,  5,  0,  161,  6,3.9
5802,Vuibroye,  94,  1,  1,  0,  17,  13,  4,  0,  98,  4,4.3
5803,Vulliens,  372,  4,  5,  -1,  35,  26,  9,  0,  380,  8,2.2
District de Payerne,, 13 828,  195,  142,  53,  941,  931,  10,  0, 13 891,  63,0.5
5811,Cerniaz (VD),  68,  1,  3,  -2,  2,  4,  -2,  0,  64,  -4,-5.9
5812,Champtauroz,  112,  2,  1,  1,  5,  6,  -1,  0,  112,  0,0
5813,Chevroux,  327,  6,  4,  2,  13,  14,  -1,  0,  328,  1,0.3
5814,Combremont-le-Grand,  312,  3,  3,  0,  12,  10,  2,  0,  314,  2,0.6
5815,Combremont-le-Petit,  338,  12,  0,  12,  33,  13,  20,  0,  370,  32,9.5
5816,Corcelles-près-Payerne, 1 497,  23,  12,  11,  103,  104,  -1,  0, 1 507,  10,0.7
5817,Grandcour,  744,  9,  13,  -4,  63,  62,  1,  0,  741,  -3,-0.4
5818,Granges-près-Marnand, 1 164,  16,  6,  10,  66,  104,  -38,  0, 1 136,  -28,-2.4
5819,Henniez,  263,  4,  1,  3,  20,  19,  1,  0,  267,  4,1.5
5820,Marnand,  148,  1,  1,  0,  23,  12,  11,  0,  159,  11,7.4
5821,Missy,  286,  7,  4,  3,  17,  26,  -9,  0,  280,  -6,-2.1
5822,Payerne, 7 322,  93,  88,  5,  477,  456,  21,  0, 7 348,  26,0.4
5823,Rossens (VD),  51,  0,  1,  -1,  5,  8,  -3,  0,  47,  -4,-7.8
5824,Sassel,  160,  0,  2,  -2,  5,  9,  -4,  0,  154,  -6,-3.8
5825,Sédeilles,  128,  2,  1,  1,  19,  7,  12,  0,  141,  13,10.2
5826,Seigneux,  264,  6,  0,  6,  23,  27,  -4,  0,  266,  2,0.8
5827,Trey,  248,  4,  1,  3,  8,  24,  -16,  0,  235,  -13,-5.2
5828,Treytorrens (Payerne),  130,  1,  0,  1,  6,  10,  -4,  0,  127,  -3,-2.3
5829,Villars-Bramard,  110,  0,  0,  0,  7,  11,  -4,  0,  106,  -4,-3.6
5830,Villarzel,  156,  5,  1,  4,  34,  5,  29,  0,  189,  33,21.2
District du Pays d'Enhaut,, 4 528,  48,  41,  7,  295,  309,  -14,  0, 4 521,  -7,-0.2
5841,Château-d'Oex, 3 133,  36,  31,  5,  189,  211,  -22,  0, 3 116,  -17,-0.5
5842,Rossinière,  486,  8,  3,  5,  42,  30,  12,  0,  503,  17,3.5
5843,Rougemont,  909,  4,  7,  -3,  64,  68,  -4,  0,  902,  -7,-0.8
District de Rolle,, 10 292,  151,  70,  81, 1 284, 1 106,  178,  0, 10 551,  259,2.5
5851,Allaman,  414,  9,  2,  7,  22,  34,  -12,  0,  409,  -5,-1.2
5852,Bursinel,  313,  8,  1,  7,  31,  21,  10,  0,  330,  17,5.4
5853,Bursins,  464,  9,  4,  5,  50,  42,  8,  0,  477,  13,2.8
5854,Burtigny,  292,  5,  5,  0,  25,  22,  3,  0,  295,  3,1
5855,Dully,  364,  0,  1,  -1,  43,  29,  14,  0,  377,  13,3.6
5856,Essertines-sur-Rolle,  454,  9,  2,  7,  59,  48,  11,  0,  472,  18,4
5857,Gilly,  710,  10,  6,  4,  73,  87,  -14,  0,  700,  -10,-1.4
5858,Luins,  351,  3,  1,  2,  49,  44,  5,  0,  358,  7,2
5859,Mont-sur-Rolle, 1 617,  22,  13,  9,  226,  200,  26,  0, 1 652,  35,2.2
5860,Perroy, 1 082,  19,  4,  15,  152,  131,  21,  0, 1 118,  36,3.3
5861,Rolle, 3 819,  51,  30,  21,  508,  401,  107,  0, 3 947,  128,3.4
