su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1993",,,,,,,,,,
5536,Sugnens,  198,  5,  1,  4,  18,  10,  8,  0,  210,  12,6.1
5537,Villars-le-Terroir,  604,  5,  8,  -3,  46,  51,  -5,  0,  596,  -8,-1.3
5538,Villars-Tiercelin,  297,  7,  1,  6,  42,  25,  17,  0,  320,  23,7.7
5539,Vuarrens,  516,  6,  5,  1,  47,  35,  12,  0,  529,  13,2.5
District de Grandson,, 11 477,  145,  134,  11,  945,  824,  121,  0, 11 609,  132,1.2
5551,Bonvillars,  337,  7,  4,  3,  43,  23,  20,  0,  360,  23,6.8
5552,Bullet,  483,  8,  4,  4,  24,  18,  6,  0,  493,  10,2.1
5553,Champagne,  608,  13,  3,  10,  68,  43,  25,  0,  643,  35,5.8
5554,Concise,  621,  10,  5,  5,  59,  55,  4,  0,  630,  9,1.4
5555,Corcelles-près-Concise,  250,  2,  5,  -3,  38,  19,  19,  0,  266,  16,6.4
5556,Fiez,  295,  3,  5,  -2,  20,  27,  -7,  0,  286,  -9,-3.1
5557,Fontaines-sur-Grandson,  104,  1,  1,  0,  11,  8,  3,  0,  107,  3,2.9
5558,Fontanezier,  61,  1,  0,  1,  4,  2,  2,  0,  64,  3,4.9
5559,Giez,  333,  3,  1,  2,  30,  25,  5,  0,  340,  7,2.1
5560,Grandevent,  134,  1,  1,  0,  7,  14,  -7,  0,  127,  -7,-5.2
5561,Grandson, 2 366,  36,  27,  9,  262,  247,  15,  0, 2 390,  24,1
5562,Mauborget,  71,  0,  1,  -1,  9,  11,  -2,  0,  68,  -3,-4.2
5563,Mutrux,  127,  2,  0,  2,  9,  17,  -8,  0,  121,  -6,-4.7
5564,Novalles,  80,  0,  0,  0,  17,  4,  13,  0,  93,  13,16.3
5565,Onnens (VD),  361,  4,  1,  3,  34,  13,  21,  0,  385,  24,6.6
5566,Provence,  334,  8,  5,  3,  28,  30,  -2,  0,  335,  1,0.3
5567,Romairon,  45,  1,  1,  0,  2,  1,  1,  0,  46,  1,2.2
5568,Sainte-Croix, 4 444,  38,  67,  -29,  231,  217,  14,  0, 4 429,  -15,-0.3
5569,Vaugondry,  32,  0,  0,  0,  2,  1,  1,  0,  33,  1,3.1
5570,Villars-Burquin,  391,  7,  3,  4,  47,  49,  -2,  0,  393,  2,0.5
District de Lausanne,, 187 857, 2 151, 1 867,  284, 16 524, 16 701, - 177,  0, 187 964,  107,0.1
5581,Belmont-sur-Lausanne, 2 177,  30,  13,  17,  212,  259,  -47,  0, 2 147,  -30,-1.4
5582,Cheseaux-sur-Lausanne, 2 843,  38,  13,  25,  226,  269,  -43,  0, 2 825,  -18,-0.6
5583,Crissier, 5 245,  66,  32,  34,  634,  569,  65,  0, 5 344,  99,1.9
5584,Epalinges, 7 042,  98,  48,  50,  736,  656,  80,  0, 7 172,  130,1.8
5585,Jouxtens-Mézery,  928,  6,  9,  -3,  90,  94,  -4,  0,  921,  -7,-0.8
5586,Lausanne, 117 571, 1 337, 1 297,  40, 9 107, 9 565, - 458,  0, 117 153, - 418,-0.4
5587,Le Mont-sur-Lausanne, 4 663,  61,  33,  28,  529,  378,  151,  0, 4 842,  179,3.8
5588,Paudex, 1 256,  8,  6,  2,  180,  129,  51,  0, 1 309,  53,4.2
5589,Prilly, 10 621,  112,  90,  22, 1 010, 1 036,  -26,  0, 10 617,  -4,0
5590,Pully, 15 701,  159,  159,  0, 1 483, 1 498,  -15,  0, 15 686,  -15,-0.1
5591,Renens (VD), 17 110,  190,  154,  36, 1 738, 1 799,  -61,  0, 17 085,  -25,-0.1
5592,Romanel-sur-Lausanne, 2 700,  46,  13,  33,  579,  449,  130,  0, 2 863,  163,6
District de Lavaux,, 21 391,  265,  273,  -8, 2 069, 1 760,  309,  0, 21 692,  301,1.4
5601,Chexbres, 1 812,  23,  52,  -29,  195,  159,  36,  0, 1 819,  7,0.4
5602,Cully, 1 765,  20,  20,  0,  129,  143,  -14,  0, 1 751,  -14,-0.8
5603,Epesses,  326,  5,  3,  2,  43,  33,  10,  0,  338,  12,3.7
5604,Forel (Lavaux), 1 528,  20,  13,  7,  156,  135,  21,  0, 1 556,  28,1.8
5605,Grandvaux, 1 788,  24,  17,  7,  158,  168,  -10,  0, 1 785,  -3,-0.2
5606,Lutry, 7 452,  79,  118,  -39,  702,  518,  184,  0, 7 597,  145,1.9
5607,Puidoux, 2 280,  32,  17,  15,  244,  197,  47,  0, 2 342,  62,2.7
5608,Riex,  288,  2,  2,  0,  25,  33,  -8,  0,  280,  -8,-2.8
5609,Rivaz,  324,  5,  4,  1,  46,  42,  4,  0,  329,  5,1.5
5610,Saint-Saphorin (Lavaux),  351,  4,  2,  2,  42,  30,  12,  0,  365,  14,4
5611,Savigny, 2 973,  45,  21,  24,  268,  259,  9,  0, 3 006,  33,1.1
5612,Villette (Lavaux),  504,  6,  4,  2,  61,  43,  18,  0,  524,  20,4
District de Morges,, 62 995,  854,  472,  382, 6 108, 6 240, - 132,  0, 63 245,  250,0.4
5621,Aclens,  296,  5,  4,  1,  22,  23,  -1,  0,  296,  0,0
5622,Bremblens,  339,  3,  0,  3,  25,  39,  -14,  0,  328,  -11,-3.2
5623,Buchillon,  573,  2,  1,  1,  64,  67,  -3,  0,  571,  -2,-0.3
5624,Bussigny-près-Lausanne, 6 861,  109,  35,  74,  683,  619,  64,  0, 6 999,  138,2
5625,Bussy-Chardonney,  275,  4,  2,  2,  37,  27,  10,  0,  287,  12,4.4
5627,Chavannes-près-Renens, 5 620,  74,  42,  32,  542,  665, - 123,  0, 5 529,  -91,-1.6
5628,Chigny,  232,  3,  1,  2,  28,  16,  12,  0,  246,  14,6
5629,Clarmont,  131,  3,  1,  2,  14,  22,  -8,  0,  125,  -6,-4.6
5630,Colombier (VD),  382,  1,  4,  -3,  21,  34,  -13,  0,  366,  -16,-4.2
5631,Denens,  475,  8,  0,  8,  70,  55,  15,  0,  498,  23,4.8
5632,Denges, 1 030,  14,  5,  9,  120,  105,  15,  0, 1 054,  24,2.3
5633,Echandens, 2 050,  25,  8,  17,  165,  191,  -26,  0, 2 041,  -9,-0.4
5634,Echichens,  875,  12,  14,  -2,  128,  81,  47,  0,  920,  45,5.1
5635,Ecublens (VD), 9 422,  133,  75,  58,  919,  959,  -40,  0, 9 440,  18,0.2
5636,Etoy, 1 770,  35,  12,  23,  215,  199,  16,  0, 1 809,  39,2.2
5637,Lavigny,  640,  6,  3,  3,  57,  58,  -1,  0,  642,  2,0.3
5638,Lonay, 1 558,  17,  19,  -2,  158,  156,  2,  0, 1 558,  0,0
5639,Lully (VD),  580,  9,  0,  9,  41,  38,  3,  0,  592,  12,2.1
5640,Lussy-sur-Morges,  461,  11,  16,  -5,  57,  34,  23,  0,  479,  18,3.9
5641,Monnaz,  211,  4,  3,  1,  23,  19,  4,  0,  216,  5,2.4
5642,Morges, 13 544,  156,  157,  -1,  984, 1 107, - 123,  0, 13 420, - 124,-0.9
5643,Préverenges, 3 863,  59,  22,  37,  382,  432,  -50,  0, 3 850,  -13,-0.3
5644,Reverolle,  333,  6,  0,  6,  36,  45,  -9,  0,  330,  -3,-0.9
5645,Romanel-sur-Morges,  409,  10,  0,  10,  41,  60,  -19,  0,  400,  -9,-2.2
5646,Saint-Prex, 3 703,  57,  16,  41,  492,  425,  67,  0, 3 811,  108,2.9
5647,Saint-Saphorin-sur-Morges,  246,  3,  0,  3,  25,  16,  9,  0,  258,  12,4.9
5648,Saint-Sulpice (VD), 2 712,  31,  10,  21,  252,  252,  0,  0, 2 733,  21,0.8
5649,Tolochenaz, 1 619,  15,  6,  9,  253,  233,  20,  0, 1 648,  29,1.8
5650,Vaux-sur-Morges,  109,  1,  2,  -1,  20,  11,  9,  0,  117,  8,7.3
5651,Villars-Sainte-Croix,  505,  6,  3,  3,  51,  44,  7,  0,  515,  10,2
5652,Villars-sous-Yens,  280,  4,  3,  1,  30,  24,  6,  0,  287,  7,2.5
5653,Vufflens-le-Château,  554,  8,  1,  7,  46,  53,  -7,  0,  554,  0,0
5654,Vullierens,  423,  8,  2,  6,  25,  36,  -11,  0,  418,  -5,-1.2
5655,Yens,  914,  12,  5,  7,  82,  95,  -13,  0,  908,  -6,-0.7
District de Moudon,, 12 071,  188,  116,  72, 1 016, 1 254, - 238,  0, 11 905, - 166,-1.4
5661,Boulens,  199,  3,  0,  3,  6,  7,  -1,  0,  201,  2,1
5662,Brenles,  132,  3,  2,  1,  6,  3,  3,  0,  136,  4,3
5663,Bussy-sur-Moudon,  192,  1,  1,  0,  7,  12,  -5,  0,  187,  -5,-2.6
5664,Chapelle-sur-Moudon,  309,  3,  3,  0,  26,  25,  1,  0,  310,  1,0.3
5665,Chavannes-sur-Moudon,  204,  2,  1,  1,  16,  20,  -4,  0,  201,  -3,-1.5
5666,Chesalles-sur-Moudon,  152,  2,  1,  1,  17,  9,  8,  0,  161,  9,5.9
5667,Correvon,  101,  3,  2,  1,  5,  8,  -3,  0,  99,  -2,-2
5668,Cremin,  53,  0,  0,  0,  11,  7,  4,  0,  57,  4,7.5
5669,Curtilles,  280,  4,  3,  1,  10,  15,  -5,  0,  276,  -4,-1.4
5670,Denezy,  129,  2,  4,  -2,  14,  5,  9,  0,  136,  7,5.4
5671,Dompierre (VD),  218,  2,  3,  -1,  20,  12,  8,  0,  225,  7,3.2
5672,Forel-sur-Lucens,  138,  3,  0,  3,  13,  1,  12,  0,  153,  15,10.9
5673,Hermenches,  280,  2,  4,  -2,  22,  40,  -18,  0,  260,  -20,-7.1
5674,Lovatens,  123,  3,  2,  1,  9,  11,  -2,  0,  122,  -1,-0.8
5675,Lucens, 2 232,  38,  24,  14,  196,  234,  -38,  0, 2 208,  -24,-1.1
5676,Martherenges,  59,  0,  1,  -1,  2,  2,  0,  0,  58,  -1,-1.7
5677,Montaubion-Chardonney,  81,  1,  0,  1,  8,  7,  1,  0,  83,  2,2.5
5678,Moudon, 4 425,  68,  37,  31,  362,  504, - 142,  0, 4 314, - 111,-2.5
5679,Neyruz-sur-Moudon,  125,  1,  4,  -3,  13,  16,  -3,  0,  119,  -6,-4.8
5680,Ogens,  215,  3,  3,  0,  17,  23,  -6,  0,  209,  -6,-2.8
5681,Oulens-sur-Lucens,  48,  0,  2,  -2,  7,  5,  2,  0,  48,  0,0
5682,Peyres-Possens,  104,  1,  1,  0,  12,  9,  3,  0,  107,  3,2.9
5683,Prévonloup,  130,  4,  1,  3,  6,  5,  1,  0,  134,  4,3.1
5684,Rossenges,  50,  2,  1,  1,  4,  9,  -5,  0,  46,  -4,-8
5685,Saint-Cierges,  418,  5,  4,  1,  32,  45,  -13,  0,  406,  -12,-2.9
5686,Sarzens,  62,  0,  1,  -1,  4,  5,  -1,  0,  60,  -2,-3.2
5687,Sottens,  206,  5,  1,  4,  28,  19,  9,  0,  219,  13,6.3
5688,Syens,  118,  4,  3,  1,  10,  19,  -9,  0,  110,  -8,-6.8
5689,Thierrens,  538,  8,  2,  6,  38,  53,  -15,  0,  529,  -9,-1.7
5690,Villars-le-Comte,  129,  3,  0,  3,  11,  12,  -1,  0,  131,  2,1.6
5691,Villars-Mendraz,  172,  2,  1,  1,  24,  28,  -4,  0,  169,  -3,-1.7
5692,Vucherens,  449,  10,  4,  6,  60,  84,  -24,  0,  431,  -18,-4
District de Nyon,, 53 666,  799,  314,  485, 6 521, 5 771,  750,  0, 54 901, 1 235,2.3
5701,Arnex-sur-Nyon,  106,  1,  1,  0,  6,  7,  -1,  0,  105,  -1,-0.9
5702,Arzier, 1 575,  22,  8,  14,  168,  170,  -2,  0, 1 587,  12,0.8
5703,Bassins,  737,  8,  2,  6,  71,  92,  -21,  0,  722,  -15,-2
5704,Begnins, 1 233,  27,  26,  1,  186,  175,  11,  0, 1 245,  12,1
5705,Bogis-Bossey,  777,  13,  2,  11,  90,  80,  10,  0,  798,  21,2.7
5706,Borex,  816,  8,  4,  4,  92,  79,  13,  0,  833,  17,2.1
5707,Chavannes-de-Bogis, 1 031,  15,  5,  10,  147,  128,  19,  0, 1 060,  29,2.8
5708,Chavannes-des-Bois,  330,  7,  0,  7,  55,  35,  20,  0,  357,  27,8.2
5709,Chéserex,  778,  14,  4,  10,  159,  85,  74,  0,  862,  84,10.8
5710,Coinsins,  353,  5,  3,  2,  49,  36,  13,  0,  368,  15,4.2
5711,Commugny, 2 418,  25,  13,  12,  346,  268,  78,  0, 2 508,  90,3.7
5712,Coppet, 2 216,  23,  5,  18,  265,  227,  38,  0, 2 272,  56,2.5
5713,Crans-près-Céligny, 1 783,  17,  9,  8,  207,  198,  9,  0, 1 800,  17,1
5714,Crassier,  576,  8,  5,  3,  70,  59,  11,  0,  590,  14,2.4
5715,Duillier,  778,  13,  5,  8,  87,  103,  -16,  0,  770,  -8,-1
5716,Eysins,  817,  18,  3,  15,  121,  93,  28,  0,  860,  43,5.3
5717,Founex, 2 021,  24,  9,  15,  259,  241,  18,  0, 2 054,  33,1.6
5718,Genolier, 1 439,  18,  6,  12,  122,  118,  4,  0, 1 455,  16,1.1
5719,Gingins,  986,  13,  7,  6,  99,  96,  3,  0,  995,  9,0.9
5720,Givrins,  756,  12,  8,  4,  114,  91,  23,  0,  783,  27,3.6
5721,Gland, 7 365,  142,  47,  95,  861,  796,  65,  0, 7 525,  160,2.2
5722,Grens,  240,  2,  2,  0,  26,  30,  -4,  0,  236,  -4,-1.7
5723,Mies, 1 320,  14,  8,  6,  232,  167,  65,  0, 1 391,  71,5.4
5724,Nyon, 14 650,  216,  100,  116, 1 544, 1 443,  101,  0, 14 867,  217,1.5
5725,Prangins, 2 643,  42,  9,  33,  310,  225,  85,  0, 2 761,  118,4.5
5726,La Rippe,  701,  17,  5,  12,  106,  93,  13,  0,  726,  25,3.6
5727,Saint-Cergue, 1 447,  29,  7,  22,  249,  239,  10,  0, 1 479,  32,2.2
5728,Signy-Avenex,  370,  6,  0,  6,  25,  44,  -19,  0,  357,  -13,-3.5
5729,Tannay, 1 102,  11,  4,  7,  176,  91,  85,  0, 1 194,  92,8.3
5730,Trélex,  921,  11,  4,  7,  103,  108,  -5,  0,  923,  2,0.2
5731,Le Vaud,  746,  12,  2,  10,  80,  49,  31,  0,  787,  41,5.5
5732,Vich,  635,  6,  1,  5,  96,  105,  -9,  0,  631,  -4,-0.6
District d'Orbe,, 17 938,  256,  184,  72, 1 438, 1 341,  97,  0, 18 107,  169,0.9
5741,L'Abergement,  199,  2,  1,  1,  17,  13,  4,  0,  204,  5,2.5
5742,Agiez,  208,  3,  2,  1,  25,  20,  5,  0,  214,  6,2.9
5743,Arnex-sur-Orbe,  558,  4,  4,  0,  36,  29,  7,  0,  565,  7,1.3
5744,Ballaigues,  900,  8,  18,  -10,  57,  41,  16,  0,  906,  6,0.7
5745,Baulmes,  888,  14,  7,  7,  94,  59,  35,  0,  930,  42,4.7
5746,Bavois,  537,  8,  6,  2,  60,  32,  28,  0,  567,  30,5.6
5747,Bofflens,  175,  1,  2,  -1,  8,  16,  -8,  0,  166,  -9,-5.1
5748,Bretonnières,  175,  6,  2,  4,  21,  4,  17,  0,  196,  21,12
5749,Chavornay, 2 273,  53,  22,  31,  283,  252,  31,  0, 2 335,  62,2.7
5750,Les Clées,  149,  2,  0,  2,  12,  10,  2,  0,  153,  4,2.7
5751,Corcelles-sur-Chavornay,  313,  3,  3,  0,  22,  24,  -2,  0,  311,  -2,-0.6
5752,Croy,  259,  2,  3,  -1,  22,  19,  3,  0,  261,  2,0.8
5754,Juriens,  224,  5,  4,  1,  26,  8,  18,  0,  243,  19,8.5
5755,Lignerolle,  307,  4,  2,  2,  23,  19,  4,  0,  313,  6,2
5756,Montcherand,  357,  9,  1,  8,  24,  25,  -1,  0,  364,  7,2
5757,Orbe, 4 740,  53,  47,  6,  273,  362,  -89,  0, 4 657,  -83,-1.8
5758,La Praz,  137,  1,  3,  -2,  15,  21,  -6,  0,  129,  -8,-5.8
5759,Premier,  207,  3,  1,  2,  5,  6,  -1,  0,  208,  1,0.5
5760,Rances,  406,  4,  4,  0,  39,  18,  21,  0,  427,  21,5.2
5761,Romainmôtier-Envy,  404,  7,  2,  5,  47,  41,  6,  0,  415,  11,2.7
5762,Sergey,  89,  2,  2,  0,  10,  9,  1,  0,  90,  1,1.1
5763,Valeyres-sous-Rances,  441,  8,  0,  8,  54,  33,  21,  0,  470,  29,6.6
5764,Vallorbe, 3 193,  38,  39,  -1,  180,  194,  -14,  0, 3 178,  -15,-0.5
5765,Vaulion,  446,  5,  6,  -1,  33,  43,  -10,  0,  435,  -11,-2.5
5766,Vuiteboeuf,  353,  11,  3,  8,  52,  43,  9,  0,  370,  17,4.8
District d'Oron,, 8 990,  143,  79,  64, 1 212, 1 019,  193,  0, 9 247,  257,2.9
5781,Bussigny-sur-Oron,  56,  0,  0,  0,  3,  0,  3,  0,  59,  3,5.4
5782,Carrouge (VD),  707,  9,  6,  3,  102,  85,  17,  0,  727,  20,2.8
5783,Châtillens,  343,  3,  1,  2,  65,  35,  30,  0,  375,  32,9.3
5784,Chesalles-sur-Oron,  151,  0,  0,  0,  7,  5,  2,  0,  153,  2,1.3
5785,Corcelles-le-Jorat,  390,  7,  6,  1,  23,  37,  -14,  0,  377,  -13,-3.3
5786,Les Cullayes,  528,  0,  8,  -8,  97,  41,  56,  0,  576,  48,9.1
5787,Ecoteaux,  326,  5,  4,  1,  30,  25,  5,  0,  332,  6,1.8
5788,Essertes,  269,  4,  0,  4,  36,  32,  4,  0,  277,  8,3
5789,Ferlens (VD),  223,  4,  3,  1,  28,  22,  6,  0,  230,  7,3.1
5790,Maracon,  352,  3,  2,  1,  55,  34,  21,  0,  374,  22,6.3
5791,Mézières (VD),  881,  14,  10,  4,  104,  93,  11,  0,  896,  15,1.7
5792,Montpreveyres,  290,  4,  1,  3,  30,  36,  -6,  0,  287,  -3,-1
5793,Oron-la-Ville, 1 121,  23,  21,  2,  179,  147,  32,  0, 1 155,  34,3
5794,Oron-le-Châtel,  189,  6,  5,  1,  25,  19,  6,  0,  196,  7,3.7
5795,Palézieux, 1 063,  24,  3,  21,  93,  136,  -43,  0, 1 041,  -22,-2.1
5796,Peney-le-Jorat,  269,  9,  1,  8,  32,  20,  12,  0,  289,  20,7.4
5798,Ropraz,  328,  6,  3,  3,  62,  31,  31,  0,  362,  34,10.4
5799,Servion,  784,  13,  1,  12,  158,  128,  30,  0,  826,  42,5.4
5800,Les Tavernes,  96,  1,  1,  0,  9,  11,  -2,  0,  94,  -2,-2.1
5801,Les Thioleyres,  161,  2,  2,  0,  7,  13,  -6,  0,  155,  -6,-3.7
5802,Vuibroye,  94,  3,  1,  2,  5,  7,  -2,  0,  94,  0,0
5803,Vulliens,  369,  3,  0,  3,  62,  62,  0,  0,  372,  3,0.8
District de Payerne,, 13 752,  192,  131,  61,  995,  980,  15,  0, 13 828,  76,0.6
5811,Cerniaz (VD),  69,  1,  1,  0,  4,  5,  -1,  0,  68,  -1,-1.4
5812,Champtauroz,  106,  2,  1,  1,  18,  13,  5,  0,  112,  6,5.7
5813,Chevroux,  316,  7,  2,  5,  14,  8,  6,  0,  327,  11,3.5
5814,Combremont-le-Grand,  312,  3,  5,  -2,  19,  17,  2,  0,  312,  0,0
5815,Combremont-le-Petit,  353,  6,  4,  2,  25,  42,  -17,  0,  338,  -15,-4.2
5816,Corcelles-près-Payerne, 1 521,  21,  11,  10,  103,  137,  -34,  0, 1 497,  -24,-1.6
5817,Grandcour,  748,  6,  9,  -3,  55,  56,  -1,  0,  744,  -4,-0.5
5818,Granges-près-Marnand, 1 141,  22,  5,  17,  84,  78,  6,  0, 1 164,  23,2
5819,Henniez,  263,  2,  2,  0,  27,  27,  0,  0,  263,  0,0
5820,Marnand,  156,  3,  6,  -3,  19,  24,  -5,  0,  148,  -8,-5.1
5821,Missy,  282,  7,  3,  4,  43,  43,  0,  0,  286,  4,1.4
5822,Payerne, 7 301,  94,  68,  26,  442,  447,  -5,  0, 7 322,  21,0.3
5823,Rossens (VD),  48,  0,  0,  0,  4,  1,  3,  0,  51,  3,6.3
5824,Sassel,  158,  1,  1,  0,  14,  12,  2,  0,  160,  2,1.3
5825,Sédeilles,  128,  0,  2,  -2,  12,  10,  2,  0,  128,  0,0
5826,Seigneux,  246,  6,  4,  2,  37,  21,  16,  0,  264,  18,7.3
5827,Trey,  223,  8,  3,  5,  29,  9,  20,  0,  248,  25,11.2
5828,Treytorrens (Payerne),  120,  0,  1,  -1,  19,  8,  11,  0,  130,  10,8.3
5829,Villars-Bramard,  107,  1,  2,  -1,  9,  5,  4,  0,  110,  3,2.8
5830,Villarzel,  154,  2,  1,  1,  18,  17,  1,  0,  156,  2,1.3
District du Pays d'Enhaut,, 4 476,  53,  48,  5,  294,  247,  47,  0, 4 528,  52,1.2
5841,Château-d'Oex, 3 098,  39,  29,  10,  187,  162,  25,  0, 3 133,  35,1.1
5842,Rossinière,  481,  3,  7,  -4,  38,  29,  9,  0,  486,  5,1
5843,Rougemont,  897,  11,  12,  -1,  69,  56,  13,  0,  909,  12,1.3
District de Rolle,, 10 165,  125,  84,  41, 1 082,  996,  86,  0, 10 292,  127,1.2
5851,Allaman,  415,  3,  2,  1,  33,  35,  -2,  0,  414,  -1,-0.2
5852,Bursinel,  294,  1,  2,  -1,  32,  12,  20,  0,  313,  19,6.5
5853,Bursins,  477,  4,  5,  -1,  46,  58,  -12,  0,  464,  -13,-2.7
5854,Burtigny,  295,  4,  4,  0,  25,  28,  -3,  0,  292,  -3,-1
5855,Dully,  361,  5,  0,  5,  31,  33,  -2,  0,  364,  3,0.8
5856,Essertines-sur-Rolle,  461,  5,  0,  5,  41,  53,  -12,  0,  454,  -7,-1.5
5857,Gilly,  707,  7,  3,  4,  82,  83,  -1,  0,  710,  3,0.4
5858,Luins,  346,  5,  3,  2,  46,  43,  3,  0,  351,  5,1.4
5859,Mont-sur-Rolle, 1 579,  26,  15,  11,  191,  164,  27,  0, 1 617,  38,2.4
5860,Perroy, 1 084,  17,  11,  6,  140,  148,  -8,  0, 1 082,  -2,-0.2
5861,Rolle, 3 746,  38,  38,  0,  378,  305,  73,  0, 3 819,  73,1.9
5862,Tartegnin,  176,  4,  1,  3,  24,  12,  12,  0,  191,  15,8.5
5863,Vinzel,  224,  6,  0,  6,  13,  22,  -9,  0,  221,  -3,-1.3
District de la Vallée,, 6 275,  86,  87,  -1,  360,  321,  39,  0, 6 313,  38,0.6
5871,L'Abbaye, 1 126,  14,  8,  6,  92,  59,  33,  0, 1 165,  39,3.5
5872,Le Chenit, 4 349,  60,  66,  -6,  203,  201,  2,  0, 4 345,  -4,-0.1
5873,Le Lieu,  800,  12,  13,  -1,  65,  61,  4,  0,  803,  3,0.4
District de Vevey,, 64 258,  744,  718,  26, 5 961, 6 243, - 282,  0, 64 002, - 256,-0.4
5881,Blonay, 4 320,  63,  42,  21,  373,  329,  44,  0, 4 385,  65,1.5
5882,Chardonne, 2 161,  22,  32,  -10,  248,  223,  25,  0, 2 176,  15,0.7
5883,Corseaux, 2 123,  7,  26,  -19,  196,  204,  -8,  0, 2 096,  -27,-1.3
5884,Corsier-sur-Vevey, 3 231,  34,  30,  4,  301,  327,  -26,  0, 3 209,  -22,-0.7
5885,Jongny, 1 144,  17,  12,  5,  151,  123,  28,  0, 1 177,  33,2.9
5886,Montreux, 21 362,  242,  269,  -27, 2 272, 2 592, - 320,  0, 21 015, - 347,-1.6
5888,Saint-Légier-La Chiésaz, 3 516,  52,  32,  20,  305,  266,  39,  0, 3 575,  59,1.7
5889,La Tour-de-Peilz, 10 231,  96,  108,  -12,  703,  770,  -67,  0, 10 152,  -79,-0.8
5890,Vevey, 15 371,  202,  159,  43, 1 320, 1 318,  2,  0, 15 416,  45,0.3
5891,Veytaux,  799,  9,  8,  1,  92,  91,  1,  0,  801,  2,0.3
District d'Yverdon,, 32 454,  451,  330,  121, 2 287, 2 127,  160,  0, 32 735,  281,0.9
5902,Belmont-sur-Yverdon,  192,  5,  1,  4,  25,  14,  11,  0,  207,  15,7.8
5903,Bioley-Magnoux,  168,  1,  1,  0,  15,  13,  2,  0,  170,  2,1.2
5904,Chamblon,  383,  2,  5,  -3,  34,  44,  -10,  0,  370,  -13,-3.4
5905,Champvent,  289,  5,  2,  3,  23,  13,  10,  0,  302,  13,4.5
5906,Chanéaz,  79,  0,  2,  -2,  6,  5,  1,  0,  78,  -1,-1.3
5907,Chavannes-le-Chêne,  232,  2,  2,  0,  10,  13,  -3,  0,  229,  -3,-1.3
5908,Chêne-Pâquier,  107,  3,  1,  2,  6,  12,  -6,  0,  103,  -4,-3.7
5909,Cheseaux-Noréaz,  551,  2,  6,  -4,  28,  48,  -20,  0,  527,  -24,-4.4
5910,Cronay,  310,  4,  1,  3,  24,  11,  13,  0,  326,  16,5.2
5911,Cuarny,  166,  0,  3,  -3,  15,  12,  3,  0,  166,  0,0
5912,Démoret,  119,  4,  2,  2,  6,  4,  2,  0,  123,  4,3.4
5913,Donneloye,  325,  3,  5,  -2,  21,  22,  -1,  0,  322,  -3,-0.9
5914,Ependes (VD),  273,  4,  3,  1,  44,  26,  18,  0,  292,  19,7
5915,Essert-Pittet,  136,  1,  2,  -1,  20,  19,  1,  0,  136,  0,0
5916,Essert-sous-Champvent,  100,  3,  0,  3,  7,  11,  -4,  0,  99,  -1,-1
5917,Gossens,  98,  0,  1,  -1,  5,  7,  -2,  0,  95,  -3,-3.1
5918,Gressy,  113,  0,  0,  0,  20,  8,  12,  0,  125,  12,10.6
5919,Mathod,  392,  7,  0,  7,  34,  40,  -6,  0,  393,  1,0.3
5920,Mézery-près-Donneloye,  48,  1,  0,  1,  3,  2,  1,  0,  50,  2,4.2
5921,Molondin,  187,  1,  7,  -6,  17,  18,  -1,  0,  180,  -7,-3.7
5922,Montagny-près-Yverdon,  566,  15,  0,  15,  56,  53,  3,  0,  584,  18,3.2
5923,Oppens,  157,  3,  1,  2,  11,  13,  -2,  0,  157,  0,0
5924,Orges,  198,  5,  2,  3,  20,  25,  -5,  0,  196,  -2,-1
5925,Orzens,  201,  2,  3,  -1,  20,  11,  9,  0,  209,  8,4
5926,Pomy,  460,  5,  3,  2,  41,  23,  18,  0,  480,  20,4.3
5927,Prahins,  130,  3,  1,  2,  9,  8,  1,  0,  133,  3,2.3
5928,Rovray,  132,  0,  2,  -2,  7,  9,  -2,  0,  128,  -4,-3
5929,Suchy,  283,  2,  1,  1,  30,  17,  13,  0,  297,  14,4.9
5930,Suscévaz,  160,  4,  1,  3,  13,  12,  1,  0,  164,  4,2.5
5931,Treycovagnes,  354,  13,  4,  9,  48,  59,  -11,  0,  352,  -2,-0.6
5932,Ursins,  164,  3,  2,  1,  11,  10,  1,  0,  166,  2,1.2
5933,Valeyres-sous-Montagny,  520,  8,  2,  6,  32,  37,  -5,  0,  521,  1,0.2
5934,Valeyres-sous-Ursins,  183,  2,  2,  0,  12,  14,  -2,  0,  181,  -2,-1.1
5935,Villars-Epeney,  43,  0,  1,  -1,  9,  3,  6,  0,  48,  5,11.6
5936,Villars-sous-Champvent,  41,  1,  0,  1,  4,  6,  -2,  0,  40,  -1,-2.4
5937,Vugelles-La Mothe,  77,  0,  1,  -1,  17,  11,  6,  0,  82,  5,6.5
5938,Yverdon-les-Bains, 22 505,  308,  227,  81, 1 422, 1 366,  56,  0, 22 642,  137,0.6
5939,Yvonand, 2 012,  29,  33,  -4,  162,  108,  54,  0, 2 062,  50,2.5
Canton du Valais,, 262 389, 3 505, 2 038, 1 467, 17 898, 15 041, 2 857,  0, 266 713, 4 324,1.6
Bezirk Brig,, 22 428,  271,  163,  108, 1 269, 1 169,  100,  0, 22 636,  208,0.9
6001,Birgisch,  212,  2,  2,  0,  15,  11,  4,  0,  216,  4,1.9
