su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2015",,,,,,,,,,,
......1405 Lungern,2113 ,17 ,20 ,-3 ,127 ,101 ,26 ,6 ,2142 ,29 ,1.4,
......1406 Sachseln,5044 ,53 ,33 ,20 ,271 ,271 ,- ,2 ,5066 ,22 ,0.4,
......1407 Sarnen,10232 ,95 ,86 ,9 ,591 ,610 ,-19 ,7 ,10229 ,-3 ,-0.0,
- Nidwalden,42080 ,426 ,304 ,122 ,3063 ,2841 ,222 ,-4 ,42420 ,340 ,0.8,
......1501 Beckenried,3452 ,43 ,22 ,21 ,283 ,210 ,73 ,-2 ,3544 ,92 ,2.7,
......1502 Buochs,5398 ,63 ,33 ,30 ,311 ,317 ,-6 ,11 ,5433 ,35 ,0.6,
......1503 Dallenwil,1828 ,12 ,11 ,1 ,89 ,120 ,-31 ,-1 ,1797 ,-31 ,-1.7,
......1504 Emmetten,1363 ,9 ,11 ,-2 ,98 ,80 ,18 ,1 ,1380 ,17 ,1.2,
......1505 Ennetbürgen,4549 ,40 ,34 ,6 ,331 ,285 ,46 ,-1 ,4600 ,51 ,1.1,
......1506 Ennetmoos,2103 ,31 ,12 ,19 ,145 ,166 ,-21 ,-1 ,2100 ,-3 ,-0.1,
......1507 Hergiswil (NW),5611 ,50 ,55 ,-5 ,552 ,481 ,71 ,-32 ,5645 ,34 ,0.6,
......1508 Oberdorf (NW),3081 ,27 ,18 ,9 ,186 ,181 ,5 ,5 ,3100 ,19 ,0.6,
......1509 Stans,8207 ,91 ,56 ,35 ,591 ,568 ,23 ,12 ,8277 ,70 ,0.9,
......1510 Stansstad,4381 ,30 ,42 ,-12 ,337 ,313 ,24 ,3 ,4396 ,15 ,0.3,
......1511 Wolfenschiessen,2107 ,30 ,10 ,20 ,140 ,120 ,20 ,1 ,2148 ,41 ,1.9,
- Glarus,39794 ,409 ,354 ,55 ,2586 ,2313 ,273 ,-94 ,40028 ,234 ,0.6,
......1630 Glarus Nord,17587 ,207 ,139 ,68 ,1077 ,902 ,175 ,-33 ,17797 ,210 ,1.2,
......1631 Glarus Süd,9761 ,73 ,108 ,-35 ,689 ,669 ,20 ,-85 ,9661 ,-100 ,-1.0,
......1632 Glarus,12446 ,129 ,107 ,22 ,820 ,742 ,78 ,24 ,12570 ,124 ,1.0,
- Zug,120089 ,1295 ,735 ,560 ,11193 ,9779 ,1414 ,71 ,122134 ,2045 ,1.7,
......1701 Baar,23228 ,283 ,142 ,141 ,1974 ,1783 ,191 ,1 ,23561 ,333 ,1.4,
......1702 Cham,15523 ,178 ,86 ,92 ,1505 ,1171 ,334 ,5 ,15954 ,431 ,2.8,
......1703 Hünenberg,8841 ,77 ,37 ,40 ,693 ,740 ,-47 ,14 ,8848 ,7 ,0.1,
......1704 Menzingen,4380 ,43 ,40 ,3 ,390 ,339 ,51 ,5 ,4439 ,59 ,1.3,
......1705 Neuheim,2018 ,14 ,7 ,7 ,280 ,151 ,129 ,- ,2154 ,136 ,6.7,
......1706 Oberägeri,5950 ,51 ,47 ,4 ,432 ,446 ,-14 ,- ,5940 ,-10 ,-0.2,
......1707 Risch,10036 ,131 ,34 ,97 ,949 ,821 ,128 ,11 ,10272 ,236 ,2.4,
......1708 Steinhausen,9427 ,97 ,52 ,45 ,808 ,762 ,46 ,25 ,9543 ,116 ,1.2,
......1709 Unterägeri,8477 ,72 ,53 ,19 ,633 ,544 ,89 ,-2 ,8583 ,106 ,1.3,
......1710 Walchwil,3606 ,35 ,28 ,7 ,322 ,337 ,-15 ,-14 ,3584 ,-22 ,-0.6,
......1711 Zug,28603 ,314 ,209 ,105 ,3207 ,2685 ,522 ,26 ,29256 ,653 ,2.3,
- Fribourg / Freiburg,303377 ,3391 ,2049 ,1342 ,26210 ,23527 ,2683 ,59 ,307461 ,4084 ,1.3,
>> District de la Broye,30035 ,333 ,179 ,154 ,3001 ,2304 ,697 ,-40 ,30846 ,811 ,2.7,
......2004 Bussy (FR),445 ,8 ,2 ,6 ,93 ,61 ,32 ,- ,483 ,38 ,8.5,
......2005 Châbles,733 ,8 ,3 ,5 ,68 ,34 ,34 ,-3 ,769 ,36 ,4.9,
......2008 Châtillon (FR),442 ,2 ,2 ,- ,21 ,16 ,5 ,- ,447 ,5 ,1.1,
......2009 Cheiry,392 ,3 ,4 ,-1 ,22 ,35 ,-13 ,1 ,379 ,-13 ,-3.3,
......2010 Cheyres,1373 ,9 ,6 ,3 ,154 ,112 ,42 ,-7 ,1411 ,38 ,2.8,
......2011 Cugy (FR),1640 ,18 ,13 ,5 ,133 ,144 ,-11 ,-1 ,1633 ,-7 ,-0.4,
......2013 Domdidier,2948 ,23 ,21 ,2 ,325 ,214 ,111 ,3 ,3064 ,116 ,3.9,
......2014 Dompierre (FR),994 ,13 ,6 ,7 ,103 ,76 ,27 ,-6 ,1022 ,28 ,2.8,
......2015 Estavayer-le-Lac,6134 ,77 ,37 ,40 ,540 ,506 ,34 ,- ,6208 ,74 ,1.2,
......2016 Fétigny,931 ,13 ,7 ,6 ,86 ,61 ,25 ,- ,962 ,31 ,3.3,
......2022 Gletterens,957 ,15 ,4 ,11 ,117 ,71 ,46 ,-10 ,1004 ,47 ,4.9,
......2024 Léchelles,751 ,19 ,4 ,15 ,107 ,63 ,44 ,-6 ,804 ,53 ,7.1,
......2025 Lully (FR),1076 ,10 ,4 ,6 ,132 ,86 ,46 ,-4 ,1124 ,48 ,4.5,
......2027 Ménières,378 ,9 ,- ,9 ,65 ,31 ,34 ,-7 ,414 ,36 ,9.5,
......2029 Montagny (FR),2274 ,21 ,11 ,10 ,225 ,154 ,71 ,-1 ,2354 ,80 ,3.5,
......2033 Morens (FR),158 ,1 ,3 ,-2 ,6 ,8 ,-2 ,- ,154 ,-4 ,-2.5,
......2034 Murist,604 ,9 ,1 ,8 ,54 ,47 ,7 ,2 ,621 ,17 ,2.8,
......2035 Nuvilly,398 ,2 ,2 ,- ,41 ,34 ,7 ,3 ,408 ,10 ,2.5,
......2038 Prévondavaux,61 ,1 ,2 ,-1 ,10 ,5 ,5 ,- ,65 ,4 ,6.6,
......2039 Rueyres-les-Prés,423 ,2 ,4 ,-2 ,37 ,27 ,10 ,1 ,432 ,9 ,2.1,
......2040 Russy,221 ,6 ,1 ,5 ,10 ,18 ,-8 ,-2 ,216 ,-5 ,-2.3,
......2041 Saint-Aubin (FR),1596 ,21 ,12 ,9 ,170 ,117 ,53 ,1 ,1659 ,63 ,3.9,
......2043 Sévaz,250 ,- ,- ,- ,42 ,20 ,22 ,-2 ,270 ,20 ,8.0,
......2044 Surpierre,332 ,- ,2 ,-2 ,30 ,29 ,1 ,-1 ,330 ,-2 ,-0.6,
......2045 Vallon,390 ,1 ,1 ,- ,46 ,35 ,11 ,3 ,404 ,14 ,3.6,
......2047 Villeneuve (FR),372 ,1 ,- ,1 ,12 ,17 ,-5 ,6 ,374 ,2 ,0.5,
......2049 Vuissens,253 ,5 ,3 ,2 ,23 ,32 ,-9 ,-1 ,245 ,-8 ,-3.2,
......2050 Les Montets,1404 ,14 ,5 ,9 ,108 ,116 ,-8 ,- ,1405 ,1 ,0.1,
......2051 Delley-Portalban,1038 ,8 ,11 ,-3 ,115 ,76 ,39 ,-8 ,1066 ,28 ,2.7,
......2052 Vernay,1067 ,14 ,8 ,6 ,106 ,59 ,47 ,-1 ,1119 ,52 ,4.9,
>> District de la Glâne,22917 ,258 ,130 ,128 ,2076 ,1837 ,239 ,-6 ,23278 ,361 ,1.6,
......2061 Auboranges,283 ,2 ,2 ,- ,12 ,22 ,-10 ,-1 ,272 ,-11 ,-3.9,
......2063 Billens-Hennens,684 ,8 ,3 ,5 ,65 ,58 ,7 ,-9 ,687 ,3 ,0.4,
......2066 Chapelle (Glâne),262 ,3 ,1 ,2 ,14 ,18 ,-4 ,-1 ,259 ,-3 ,-1.1,
......2067 Le Châtelard,373 ,5 ,2 ,3 ,12 ,14 ,-2 ,3 ,377 ,4 ,1.1,
......2068 Châtonnaye,760 ,7 ,3 ,4 ,79 ,57 ,22 ,- ,786 ,26 ,3.4,
......2072 Ecublens (FR),318 ,3 ,- ,3 ,37 ,23 ,14 ,-3 ,332 ,14 ,4.4,
......2079 Grangettes,198 ,2 ,5 ,-3 ,10 ,13 ,-3 ,-1 ,191 ,-7 ,-3.5,
......2086 Massonnens,506 ,11 ,4 ,7 ,45 ,43 ,2 ,1 ,516 ,10 ,2.0,
......2087 Mézières (FR),1015 ,9 ,6 ,3 ,53 ,77 ,-24 ,1 ,995 ,-20 ,-2.0,
......2089 Montet (Glâne),388 ,6 ,- ,6 ,34 ,35 ,-1 ,-1 ,392 ,4 ,1.0,
......2096 Romont (FR),5108 ,58 ,29 ,29 ,528 ,484 ,44 ,12 ,5193 ,85 ,1.7,
......2097 Rue,1470 ,13 ,8 ,5 ,156 ,166 ,-10 ,8 ,1473 ,3 ,0.2,
......2099 Siviriez,2230 ,25 ,14 ,11 ,153 ,147 ,6 ,-4 ,2243 ,13 ,0.6,
......2102 Ursy,2827 ,39 ,14 ,25 ,283 ,206 ,77 ,7 ,2936 ,109 ,3.9,
......2111 Villaz-Saint-Pierre,1186 ,13 ,5 ,8 ,177 ,127 ,50 ,-13 ,1231 ,45 ,3.8,
......2113 Vuisternens-devant-Romont,2183 ,24 ,8 ,16 ,196 ,144 ,52 ,- ,2251 ,68 ,3.1,
......2114 Villorsonnens,1295 ,8 ,9 ,-1 ,83 ,72 ,11 ,-1 ,1304 ,9 ,0.7,
......2115 Torny,883 ,16 ,12 ,4 ,62 ,66 ,-4 ,2 ,885 ,2 ,0.2,
......2116 La Folliaz,948 ,6 ,5 ,1 ,77 ,65 ,12 ,-6 ,955 ,7 ,0.7,
>> District de la Gruyère,51580 ,607 ,359 ,248 ,5163 ,4466 ,697 ,15 ,52540 ,960 ,1.9,
......2121 Haut-Intyamon,1488 ,19 ,15 ,4 ,135 ,104 ,31 ,- ,1523 ,35 ,2.4,
......2122 Pont-en-Ogoz,1749 ,16 ,8 ,8 ,156 ,144 ,12 ,6 ,1775 ,26 ,1.5,
......2123 Botterens,529 ,3 ,2 ,1 ,60 ,43 ,17 ,-1 ,546 ,17 ,3.2,
......2124 Broc,2514 ,21 ,22 ,-1 ,308 ,332 ,-24 ,17 ,2506 ,-8 ,-0.3,
......2125 Bulle,21464 ,273 ,159 ,114 ,2331 ,1916 ,415 ,-2 ,21991 ,527 ,2.5,
......2128 Châtel-sur-Montsalvens,262 ,6 ,2 ,4 ,47 ,38 ,9 ,-1 ,274 ,12 ,4.6,
......2129 Corbières,821 ,8 ,7 ,1 ,79 ,65 ,14 ,3 ,839 ,18 ,2.2,
......2130 Crésuz,324 ,1 ,5 ,-4 ,36 ,30 ,6 ,5 ,331 ,7 ,2.2,
......2131 Echarlens,812 ,10 ,4 ,6 ,69 ,74 ,-5 ,1 ,814 ,2 ,0.2,
......2134 Grandvillard,806 ,5 ,6 ,-1 ,43 ,56 ,-13 ,3 ,795 ,-11 ,-1.4,
......2135 Gruyères,2090 ,32 ,12 ,20 ,253 ,221 ,32 ,11 ,2153 ,63 ,3.0,
......2137 Hauteville,615 ,7 ,4 ,3 ,67 ,38 ,29 ,-4 ,643 ,28 ,4.6,
......2138 Jaun,664 ,1 ,4 ,-3 ,19 ,21 ,-2 ,3 ,662 ,-2 ,-0.3,
......2140 Marsens,1797 ,17 ,8 ,9 ,182 ,178 ,4 ,-1 ,1809 ,12 ,0.7,
......2143 Morlon,585 ,3 ,1 ,2 ,45 ,40 ,5 ,- ,592 ,7 ,1.2,
......2145 Le Pâquier (FR),1101 ,10 ,8 ,2 ,136 ,94 ,42 ,-3 ,1142 ,41 ,3.7,
......2147 Pont-la-Ville,591 ,2 ,4 ,-2 ,36 ,37 ,-1 ,2 ,590 ,-1 ,-0.2,
......2148 Riaz,2348 ,25 ,16 ,9 ,227 ,210 ,17 ,2 ,2376 ,28 ,1.2,
......2149 La Roche,1558 ,18 ,12 ,6 ,150 ,96 ,54 ,-5 ,1613 ,55 ,3.5,
......2152 Sâles,1444 ,22 ,7 ,15 ,78 ,92 ,-14 ,2 ,1447 ,3 ,0.2,
......2153 Sorens,1066 ,22 ,9 ,13 ,120 ,93 ,27 ,-8 ,1098 ,32 ,3.0,
......2155 Vaulruz,1049 ,13 ,4 ,9 ,80 ,106 ,-26 ,- ,1032 ,-17 ,-1.6,
......2160 Vuadens,2277 ,35 ,15 ,20 ,153 ,170 ,-17 ,2 ,2282 ,5 ,0.2,
......2162 Bas-Intyamon,1242 ,19 ,7 ,12 ,138 ,94 ,44 ,-7 ,1291 ,49 ,3.9,
......2163 Val-de-Charmey,2384 ,19 ,18 ,1 ,215 ,174 ,41 ,-10 ,2416 ,32 ,1.3,
>> District de la Sarine,103330 ,1232 ,672 ,560 ,9279 ,8876 ,403 ,95 ,104388 ,1058 ,1.0,
......2171 Arconciel,802 ,10 ,3 ,7 ,106 ,48 ,58 ,-3 ,864 ,62 ,7.7,
......2172 Autafond,68 ,- ,- ,- ,3 ,2 ,1 ,2 ,71 ,3 ,4.4,
......2173 Autigny,774 ,10 ,3 ,7 ,88 ,67 ,21 ,1 ,803 ,29 ,3.7,
......2174 Avry,1859 ,14 ,6 ,8 ,164 ,160 ,4 ,3 ,1874 ,15 ,0.8,
......2175 Belfaux,3114 ,49 ,12 ,37 ,383 ,307 ,76 ,-10 ,3217 ,103 ,3.3,
......2177 Chénens,803 ,16 ,3 ,13 ,108 ,67 ,41 ,-3 ,854 ,51 ,6.4,
......2179 Chésopelloz,125 ,- ,- ,- ,7 ,11 ,-4 ,2 ,123 ,-2 ,-1.6,
......2183 Corminboeuf,2239 ,16 ,6 ,10 ,224 ,135 ,89 ,-6 ,2332 ,93 ,4.2,
......2184 Corpataux-Magnedens,1296 ,14 ,5 ,9 ,120 ,108 ,12 ,-4 ,1313 ,17 ,1.3,
......2185 Corserey,394 ,6 ,- ,6 ,46 ,26 ,20 ,-2 ,418 ,24 ,6.1,
......2186 Cottens (FR),1441 ,17 ,3 ,14 ,128 ,83 ,45 ,-10 ,1490 ,49 ,3.4,
......2189 Ependes (FR),1105 ,8 ,8 ,- ,99 ,92 ,7 ,- ,1112 ,7 ,0.6,
......2192 Farvagny,2215 ,25 ,18 ,7 ,193 ,188 ,5 ,9 ,2236 ,21 ,0.9,
......2194 Ferpicloz,275 ,- ,2 ,-2 ,28 ,25 ,3 ,9 ,285 ,10 ,3.6,
......2196 Fribourg,38288 ,508 ,333 ,175 ,3520 ,3599 ,-79 ,105 ,38489 ,201 ,0.5,
......2197 Givisiez,3118 ,53 ,10 ,43 ,341 ,381 ,-40 ,4 ,3125 ,7 ,0.2,
......2198 Granges-Paccot,3170 ,50 ,17 ,33 ,478 ,306 ,172 ,-17 ,3358 ,188 ,5.9,
......2200 Grolley,1911 ,15 ,12 ,3 ,122 ,140 ,-18 ,4 ,1900 ,-11 ,-0.6,
......2206 Marly,8095 ,81 ,55 ,26 ,628 ,655 ,-27 ,-11 ,8083 ,-12 ,-0.1,
......2208 Matran,1564 ,5 ,14 ,-9 ,90 ,113 ,-23 ,7 ,1539 ,-25 ,-1.6,
......2211 Neyruz (FR),2504 ,34 ,11 ,23 ,230 ,188 ,42 ,3 ,2572 ,68 ,2.7,
......2213 Noréaz,623 ,3 ,3 ,- ,39 ,38 ,1 ,-1 ,623 ,- ,0.0,
......2216 Pierrafortscha,141 ,2 ,1 ,1 ,6 ,8 ,-2 ,-1 ,139 ,-2 ,-1.4,
......2217 Ponthaux,690 ,3 ,- ,3 ,40 ,48 ,-8 ,1 ,686 ,-4 ,-0.6,
......2220 Le Mouret,3104 ,30 ,20 ,10 ,197 ,233 ,-36 ,-5 ,3073 ,-31 ,-1.0,
......2221 Prez-vers-Noréaz,964 ,7 ,5 ,2 ,118 ,84 ,34 ,2 ,1002 ,38 ,3.9,
......2222 Rossens (FR),1293 ,20 ,7 ,13 ,98 ,64 ,34 ,-5 ,1335 ,42 ,3.2,
......2223 Le Glèbe,1246 ,11 ,10 ,1 ,88 ,78 ,10 ,3 ,1260 ,14 ,1.1,
......2225 Senèdes,152 ,2 ,1 ,1 ,13 ,9 ,4 ,-1 ,156 ,4 ,2.6,
......2226 Treyvaux,1441 ,14 ,9 ,5 ,95 ,102 ,-7 ,3 ,1442 ,1 ,0.1,
......2228 Villars-sur-Glâne,12137 ,144 ,66 ,78 ,984 ,1059 ,-75 ,2 ,12142 ,5 ,0.0,
......2230 Villarsel-sur-Marly,83 ,2 ,- ,2 ,12 ,11 ,1 ,- ,86 ,3 ,3.6,
......2231 Vuisternens-en-Ogoz,975 ,12 ,3 ,9 ,70 ,66 ,4 ,7 ,995 ,20 ,2.1,
......2233 Hauterive (FR),2407 ,18 ,12 ,6 ,158 ,164 ,-6 ,8 ,2415 ,8 ,0.3,
......2234 La Brillaz,1863 ,19 ,8 ,11 ,158 ,131 ,27 ,-3 ,1898 ,35 ,1.9,
......2235 La Sonnaz,1051 ,14 ,6 ,8 ,97 ,80 ,17 ,2 ,1078 ,27 ,2.6,
>> Bezirk See / District du Lac,34901 ,334 ,256 ,78 ,2680 ,2351 ,329 ,5 ,35313 ,412 ,1.2,
......2243 Barberêche,515 ,3 ,4 ,-1 ,42 ,24 ,18 ,-5 ,527 ,12 ,2.3,
......2250 Courgevaux,1421 ,20 ,5 ,15 ,87 ,92 ,-5 ,-3 ,1428 ,7 ,0.5,
......2251 Courlevon,305 ,4 ,2 ,2 ,25 ,39 ,-14 ,- ,293 ,-12 ,-3.9,
......2254 Courtepin,3634 ,32 ,9 ,23 ,296 ,266 ,30 ,-6 ,3681 ,47 ,1.3,
......2257 Cressier (FR),896 ,6 ,4 ,2 ,90 ,56 ,34 ,- ,932 ,36 ,4.0,
......2258 Fräschels,455 ,2 ,1 ,1 ,24 ,21 ,3 ,1 ,460 ,5 ,1.1,
......2259 Galmiz,647 ,9 ,4 ,5 ,38 ,47 ,-9 ,2 ,645 ,-2 ,-0.3,
......2260 Gempenach,301 ,1 ,5 ,-4 ,20 ,10 ,10 ,- ,307 ,6 ,2.0,
......2261 Greng,174 ,1 ,1 ,- ,15 ,16 ,-1 ,4 ,177 ,3 ,1.7,
......2262 Gurmels,4070 ,42 ,25 ,17 ,277 ,223 ,54 ,1 ,4142 ,72 ,1.8,
......2264 Jeuss,422 ,2 ,- ,2 ,17 ,27 ,-10 ,1 ,415 ,-7 ,-1.7,
......2265 Kerzers,4828 ,62 ,31 ,31 ,336 ,349 ,-13 ,2 ,4848 ,20 ,0.4,
......2266 Kleinbösingen,590 ,2 ,3 ,-1 ,55 ,41 ,14 ,-1 ,602 ,12 ,2.0,
......2270 Lurtigen,183 ,- ,3 ,-3 ,4 ,2 ,2 ,-1 ,181 ,-2 ,-1.1,
......2271 Meyriez,599 ,2 ,8 ,-6 ,30 ,24 ,6 ,-7 ,592 ,-7 ,-1.2,
......2272 Misery-Courtion,1763 ,29 ,15 ,14 ,194 ,133 ,61 ,-3 ,1835 ,72 ,4.1,
......2274 Muntelier,953 ,9 ,2 ,7 ,68 ,78 ,-10 ,5 ,955 ,2 ,0.2,
......2275 Murten,6545 ,55 ,66 ,-11 ,547 ,455 ,92 ,12 ,6638 ,93 ,1.4,
......2276 Ried bei Kerzers,1093 ,13 ,8 ,5 ,93 ,98 ,-5 ,2 ,1095 ,2 ,0.2,
......2277 Salvenach,551 ,3 ,3 ,- ,84 ,40 ,44 ,-2 ,593 ,42 ,7.6,
......2278 Ulmiz,405 ,4 ,4 ,- ,34 ,25 ,9 ,- ,414 ,9 ,2.2,
......2279 Villarepos,604 ,9 ,5 ,4 ,40 ,38 ,2 ,1 ,611 ,7 ,1.2,
......2280 Bas-Vully,2098 ,14 ,22 ,-8 ,144 ,114 ,30 ,- ,2120 ,22 ,1.0,
......2281 Haut-Vully,1397 ,8 ,16 ,-8 ,90 ,105 ,-15 ,1 ,1375 ,-22 ,-1.6,
......2283 Wallenried,452 ,2 ,10 ,-8 ,30 ,28 ,2 ,1 ,447 ,-5 ,-1.1,
>> Bezirk Sense,42950 ,419 ,337 ,82 ,2688 ,2517 ,171 ,-7 ,43196 ,246 ,0.6,
......2291 Alterswil,2034 ,23 ,17 ,6 ,114 ,110 ,4 ,3 ,2047 ,13 ,0.6,
......2292 Brünisried,649 ,3 ,5 ,-2 ,36 ,24 ,12 ,- ,659 ,10 ,1.5,
......2293 Düdingen,7679 ,76 ,57 ,19 ,498 ,415 ,83 ,13 ,7794 ,115 ,1.5,
......2294 Giffers,1528 ,19 ,14 ,5 ,94 ,90 ,4 ,-2 ,1535 ,7 ,0.5,
......2295 Bösingen,3389 ,25 ,13 ,12 ,150 ,173 ,-23 ,3 ,3381 ,-8 ,-0.2,
......2296 Heitenried,1377 ,13 ,12 ,1 ,52 ,61 ,-9 ,4 ,1373 ,-4 ,-0.3,
......2298 Oberschrot,1162 ,6 ,15 ,-9 ,88 ,63 ,25 ,7 ,1185 ,23 ,2.0,
......2299 Plaffeien,1978 ,17 ,22 ,-5 ,125 ,119 ,6 ,3 ,1982 ,4 ,0.2,
......2300 Plasselb,1048 ,7 ,4 ,3 ,73 ,98 ,-25 ,-5 ,1021 ,-27 ,-2.6,
......2301 Rechthalten,1095 ,5 ,9 ,-4 ,56 ,78 ,-22 ,4 ,1073 ,-22 ,-2.0,
......2302 St. Antoni,1936 ,16 ,16 ,- ,166 ,86 ,80 ,-2 ,2014 ,78 ,4.0,
......2303 St. Silvester,966 ,6 ,5 ,1 ,33 ,37 ,-4 ,- ,963 ,-3 ,-0.3,
......2304 St. Ursen,1294 ,10 ,12 ,-2 ,114 ,104 ,10 ,3 ,1305 ,11 ,0.9,
......2305 Schmitten (FR),4055 ,44 ,33 ,11 ,243 ,263 ,-20 ,-6 ,4040 ,-15 ,-0.4,
......2306 Tafers,3253 ,48 ,23 ,25 ,247 ,213 ,34 ,-26 ,3286 ,33 ,1.0,
......2307 Tentlingen,1282 ,17 ,6 ,11 ,132 ,96 ,36 ,- ,1329 ,47 ,3.7,
......2308 Ueberstorf,2376 ,16 ,22 ,-6 ,69 ,82 ,-13 ,- ,2357 ,-19 ,-0.8,
......2309 Wünnewil-Flamatt,5444 ,67 ,49 ,18 ,371 ,369 ,2 ,-9 ,5455 ,11 ,0.2,
......2310 Zumholz,405 ,1 ,3 ,-2 ,27 ,36 ,-9 ,3 ,397 ,-8 ,-2.0,
>> District de la Veveyse,17664 ,208 ,116 ,92 ,1323 ,1176 ,147 ,-3 ,17900 ,236 ,1.3,
......2321 Attalens,3189 ,27 ,16 ,11 ,282 ,176 ,106 ,-11 ,3295 ,106 ,3.3,
......2323 Bossonnens,1462 ,16 ,12 ,4 ,154 ,131 ,23 ,5 ,1494 ,32 ,2.2,
......2325 Châtel-Saint-Denis,6363 ,89 ,45 ,44 ,489 ,430 ,59 ,-11 ,6455 ,92 ,1.4,
......2328 Granges (Veveyse),840 ,11 ,6 ,5 ,31 ,40 ,-9 ,-2 ,834 ,-6 ,-0.7,
......2333 Remaufens,1042 ,11 ,8 ,3 ,71 ,79 ,-8 ,7 ,1044 ,2 ,0.2,
......2335 Saint-Martin (FR),1042 ,13 ,8 ,5 ,50 ,66 ,-16 ,3 ,1034 ,-8 ,-0.8,
......2336 Semsales,1398 ,19 ,12 ,7 ,108 ,95 ,13 ,-4 ,1414 ,16 ,1.1,
......2337 Le Flon,1171 ,11 ,5 ,6 ,68 ,72 ,-4 ,2 ,1175 ,4 ,0.3,
......2338 La Verrerie,1157 ,11 ,4 ,7 ,70 ,87 ,-17 ,8 ,1155 ,-2 ,-0.2,
- Solothurn,263719 ,2536 ,2500 ,36 ,21553 ,19013 ,2540 ,123 ,266418 ,2699 ,1.0,
>> Bezirk Gäu,19960 ,230 ,148 ,82 ,1979 ,1674 ,305 ,51 ,20398 ,438 ,2.2,
......2401 Egerkingen,3399 ,40 ,32 ,8 ,373 ,338 ,35 ,5 ,3447 ,48 ,1.4,
......2402 Härkingen,1534 ,18 ,17 ,1 ,123 ,122 ,1 ,-3 ,1533 ,-1 ,-0.1,
......2403 Kestenholz,1755 ,11 ,11 ,- ,103 ,97 ,6 ,9 ,1770 ,15 ,0.9,
......2404 Neuendorf,2021 ,22 ,12 ,10 ,137 ,113 ,24 ,1 ,2056 ,35 ,1.7,
......2405 Niederbuchsiten,1042 ,13 ,6 ,7 ,157 ,80 ,77 ,-4 ,1122 ,80 ,7.7,
......2406 Oberbuchsiten,2124 ,26 ,11 ,15 ,322 ,316 ,6 ,41 ,2186 ,62 ,2.9,
......2407 Oensingen,6041 ,78 ,48 ,30 ,626 ,496 ,130 ,2 ,6203 ,162 ,2.7,
......2408 Wolfwil,2044 ,22 ,11 ,11 ,138 ,112 ,26 ,- ,2081 ,37 ,1.8,
>> Bezirk Thal,14281 ,110 ,141 ,-31 ,1059 ,892 ,167 ,8 ,14425 ,144 ,1.0,
......2421 Aedermannsdorf,546 ,2 ,5 ,-3 ,30 ,23 ,7 ,-1 ,549 ,3 ,0.5,
......2422 Balsthal,5923 ,66 ,57 ,9 ,489 ,385 ,104 ,-17 ,6019 ,96 ,1.6,
......2423 Gänsbrunnen,93 ,- ,1 ,-1 ,13 ,17 ,-4 ,7 ,95 ,2 ,2.2,
......2424 Herbetswil,540 ,3 ,8 ,-5 ,34 ,40 ,-6 ,4 ,533 ,-7 ,-1.3,
......2425 Holderbank (SO),621 ,5 ,8 ,-3 ,63 ,46 ,17 ,- ,635 ,14 ,2.3,
......2426 Laupersdorf,1711 ,9 ,10 ,-1 ,102 ,78 ,24 ,- ,1734 ,23 ,1.3,
......2427 Matzendorf,1282 ,9 ,10 ,-1 ,87 ,77 ,10 ,1 ,1292 ,10 ,0.8,
......2428 Mümliswil-Ramiswil,2436 ,11 ,26 ,-15 ,161 ,148 ,13 ,10 ,2444 ,8 ,0.3,
......2429 Welschenrohr,1129 ,5 ,16 ,-11 ,80 ,78 ,2 ,4 ,1124 ,-5 ,-0.4,
>> Bezirk Bucheggberg,7630 ,65 ,64 ,1 ,541 ,487 ,54 ,6 ,7691 ,61 ,0.8,
......2445 Biezwil,330 ,1 ,2 ,-1 ,21 ,29 ,-8 ,2 ,323 ,-7 ,-2.1,
......2455 Lüterkofen-Ichertswil,743 ,7 ,5 ,2 ,62 ,44 ,18 ,-1 ,762 ,19 ,2.6,
......2456 Lüterswil-Gächliwil,319 ,2 ,4 ,-2 ,14 ,15 ,-1 ,-1 ,315 ,-4 ,-1.3,
......2457 Messen,1457 ,16 ,19 ,-3 ,92 ,88 ,4 ,3 ,1461 ,4 ,0.3,
......2461 Schnottwil,1051 ,9 ,14 ,-5 ,74 ,58 ,16 ,1 ,1063 ,12 ,1.1,
......2463 Unterramsern,211 ,2 ,1 ,1 ,16 ,27 ,-11 ,2 ,203 ,-8 ,-3.8,
......2464 Lüsslingen-Nennigkofen,1023 ,13 ,2 ,11 ,72 ,52 ,20 ,3 ,1057 ,34 ,3.3,
......2465 Buchegg,2496 ,15 ,17 ,-2 ,190 ,174 ,16 ,-3 ,2507 ,11 ,0.4,
>> Bezirk Dorneck,20179 ,159 ,178 ,-19 ,1440 ,1278 ,162 ,-9 ,20313 ,134 ,0.7,
......2471 Bättwil,1189 ,7 ,4 ,3 ,84 ,80 ,4 ,-1 ,1195 ,6 ,0.5,
......2472 Büren (SO),955 ,8 ,8 ,- ,94 ,54 ,40 ,1 ,996 ,41 ,4.3,
......2473 Dornach,6505 ,61 ,64 ,-3 ,543 ,501 ,42 ,-6 ,6538 ,33 ,0.5,
......2474 Gempen,875 ,5 ,8 ,-3 ,76 ,59 ,17 ,- ,889 ,14 ,1.6,
......2475 Hochwald,1286 ,6 ,6 ,- ,85 ,77 ,8 ,-1 ,1293 ,7 ,0.5,
