su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1996",,,,,,,,,,
5474,La Chaux (Cossonay),  339,  5,  1,  4,  30,  35,  -5,  1,  339,  0,0
5475,Chavannes-le-Veyron,  114,  0,  1,  -1,  15,  7,  8,  1,  122,  8,7
5476,Chevilly,  199,  5,  1,  4,  12,  14,  -2,  0,  201,  2,1
5477,Cossonay, 2 089,  36,  10,  26,  315,  232,  83,  5, 2 203,  114,5.5
5478,Cottens (VD),  253,  2,  0,  2,  20,  19,  1,  0,  256,  3,1.2
5479,Cuarnens,  357,  5,  0,  5,  50,  51,  -1,  2,  363,  6,1.7
5480,Daillens,  571,  8,  6,  2,  37,  38,  -1,  0,  572,  1,0.2
5481,Dizy,  170,  6,  3,  3,  30,  22,  8,  0,  181,  11,6.5
5482,Eclépens,  866,  13,  5,  8,  68,  58,  10,  0,  884,  18,2.1
5483,Ferreyres,  195,  3,  2,  1,  30,  23,  7,  0,  203,  8,4.1
5484,Gollion,  501,  12,  3,  9,  39,  37,  2,  1,  513,  12,2.4
5485,Grancy,  306,  6,  2,  4,  28,  25,  3,  0,  313,  7,2.3
5486,L'Isle,  881,  8,  9,  -1,  62,  79,  -17,  0,  863,  -18,-2
5487,Lussery-Villars,  321,  5,  1,  4,  27,  31,  -4,  1,  322,  1,0.3
5488,Mauraz,  37,  1,  0,  1,  5,  7,  -2,  0,  36,  -1,-2.7
5489,Mex (VD),  493,  7,  0,  7,  59,  56,  3,  1,  504,  11,2.2
5490,Moiry,  210,  1,  1,  0,  13,  22,  -9,  0,  201,  -9,-4.3
5491,Mont-la-Ville,  311,  2,  2,  0,  14,  16,  -2,  0,  309,  -2,-0.6
5492,Montricher,  713,  8,  8,  0,  52,  55,  -3,  1,  711,  -2,-0.3
5493,Orny,  287,  5,  5,  0,  26,  26,  0,  0,  287,  0,0
5494,Pampigny,  818,  11,  6,  5,  79,  88,  -9,  1,  815,  -3,-0.4
5495,Penthalaz, 2 236,  30,  20,  10,  170,  151,  19,  2, 2 267,  31,1.4
5496,Penthaz, 1 336,  12,  7,  5,  138,  162,  -24,  6, 1 323,  -13,-1
5497,Pompaples,  651,  6,  7,  -1,  76,  75,  1,  8,  659,  8,1.2
5498,La Sarraz, 1 690,  20,  19,  1,  194,  170,  24,  -1, 1 714,  24,1.4
5499,Senarclens,  314,  5,  7,  -2,  32,  18,  14,  0,  326,  12,3.8
5500,Sévery,  145,  3,  0,  3,  18,  17,  1,  0,  149,  4,2.8
5501,Sullens,  726,  12,  2,  10,  34,  26,  8,  0,  744,  18,2.5
5503,Vufflens-la-Ville, 1 026,  5,  1,  4,  68,  81,  -13,  1, 1 018,  -8,-0.8
District d'Echallens,, 18 311,  230,  130,  100, 1 707, 1 715,  -8,  17, 18 420,  109,0.6
5511,Assens,  678,  9,  4,  5,  57,  34,  23,  0,  706,  28,4.1
5512,Bercher,  829,  10,  6,  4,  70,  73,  -3,  0,  830,  1,0.1
5513,Bioley-Orjulaz,  276,  7,  0,  7,  32,  36,  -4,  0,  279,  3,1.1
5514,Bottens,  860,  16,  6,  10,  71,  77,  -6,  3,  867,  7,0.8
5515,Bretigny-sur-Morrens,  526,  7,  4,  3,  62,  64,  -2,  0,  527,  1,0.2
5516,Cugy (VD), 1 742,  19,  9,  10,  163,  178,  -15,  6, 1 743,  1,0.1
5517,Dommartin,  244,  4,  3,  1,  25,  17,  8,  0,  253,  9,3.7
5518,Echallens, 3 829,  51,  28,  23,  368,  365,  3,  3, 3 858,  29,0.8
5519,Eclagnens,  56,  0,  0,  0,  7,  3,  4,  0,  60,  4,7.1
5520,Essertines-sur-Yverdon,  648,  7,  3,  4,  61,  55,  6,  1,  659,  11,1.7
5521,Etagnières,  743,  11,  2,  9,  61,  107,  -46,  0,  706,  -37,-5
5522,Fey,  438,  8,  3,  5,  40,  55,  -15,  0,  428,  -10,-2.3
5523,Froideville, 1 388,  13,  6,  7,  133,  93,  40,  0, 1 435,  47,3.4
5524,Goumoens-la-Ville,  561,  6,  12,  -6,  73,  50,  23,  -1,  577,  16,2.9
5525,Goumoens-le-Jux,  25,  0,  0,  0,  1,  1,  0,  0,  25,  0,0
5526,Malapalud,  56,  1,  0,  1,  2,  4,  -2,  0,  55,  -1,-1.8
5527,Morrens (VD),  899,  8,  4,  4,  63,  78,  -15,  1,  889,  -10,-1.1
5528,Naz,  66,  0,  0,  0,  10,  6,  4,  0,  70,  4,6.1
5529,Oulens-sous-Echallens,  407,  2,  4,  -2,  38,  36,  2,  0,  407,  0,0
5530,Pailly,  349,  4,  4,  0,  27,  18,  9,  0,  358,  9,2.6
5531,Penthéréaz,  287,  5,  5,  0,  38,  24,  14,  1,  302,  15,5.2
5532,Poliez-le-Grand,  509,  2,  2,  0,  43,  41,  2,  0,  511,  2,0.4
5533,Poliez-Pittet,  510,  6,  1,  5,  72,  86,  -14,  3,  504,  -6,-1.2
5534,Rueyres,  171,  3,  1,  2,  9,  9,  0,  0,  173,  2,1.2
5535,Saint-Barthélemy (VD),  532,  9,  3,  6,  39,  56,  -17,  -1,  520,  -12,-2.3
5536,Sugnens,  201,  4,  2,  2,  15,  12,  3,  0,  206,  5,2.5
5537,Villars-le-Terroir,  611,  5,  8,  -3,  40,  53,  -13,  1,  596,  -15,-2.5
5538,Villars-Tiercelin,  327,  7,  3,  4,  42,  30,  12,  0,  343,  16,4.9
5539,Vuarrens,  543,  6,  7,  -1,  45,  54,  -9,  0,  533,  -10,-1.8
District de Grandson,, 11 656,  136,  160,  -24, 1 011,  979,  32,  7, 11 671,  15,0.1
5551,Bonvillars,  363,  1,  2,  -1,  17,  17,  0,  0,  362,  -1,-0.3
5552,Bullet,  494,  9,  5,  4,  42,  28,  14,  0,  512,  18,3.6
5553,Champagne,  654,  5,  5,  0,  87,  88,  -1,  1,  654,  0,0
5554,Concise,  628,  10,  7,  3,  51,  41,  10,  -1,  640,  12,1.9
5555,Corcelles-près-Concise,  291,  4,  8,  -4,  32,  33,  -1,  0,  286,  -5,-1.7
5556,Fiez,  312,  6,  2,  4,  24,  30,  -6,  1,  311,  -1,-0.3
5557,Fontaines-sur-Grandson,  116,  1,  1,  0,  8,  9,  -1,  0,  115,  -1,-0.9
5558,Fontanezier,  61,  2,  0,  2,  5,  0,  5,  0,  68,  7,11.5
5559,Giez,  337,  5,  3,  2,  49,  56,  -7,  0,  332,  -5,-1.5
5560,Grandevent,  122,  2,  2,  0,  19,  12,  7,  0,  129,  7,5.7
5561,Grandson, 2 467,  29,  23,  6,  311,  279,  32,  4, 2 509,  42,1.7
5562,Mauborget,  79,  3,  0,  3,  10,  10,  0,  0,  82,  3,3.8
5563,Mutrux,  110,  1,  1,  0,  14,  8,  6,  0,  116,  6,5.5
5564,Novalles,  101,  1,  1,  0,  12,  9,  3,  0,  104,  3,3
5565,Onnens (VD),  388,  9,  0,  9,  36,  41,  -5,  0,  392,  4,1
5566,Provence,  329,  8,  1,  7,  17,  13,  4,  0,  340,  11,3.3
5567,Romairon,  43,  0,  2,  -2,  6,  5,  1,  0,  42,  -1,-2.3
5568,Sainte-Croix, 4 287,  36,  85,  -49,  215,  256,  -41,  1, 4 198,  -89,-2.1
5569,Vaugondry,  37,  0,  2,  -2,  3,  5,  -2,  0,  33,  -4,-10.8
5570,Villars-Burquin,  437,  4,  10,  -6,  53,  39,  14,  1,  446,  9,2.1
District de Lausanne,, 187 739, 2 188, 1 804,  384, 14 773, 16 700, -1 927,  311, 186 507, -1 232,-0.7
5581,Belmont-sur-Lausanne, 2 194,  31,  9,  22,  279,  300,  -21,  -4, 2 191,  -3,-0.1
5582,Cheseaux-sur-Lausanne, 2 811,  45,  11,  34,  283,  253,  30,  -1, 2 874,  63,2.2
5583,Crissier, 5 695,  102,  30,  72,  640,  632,  8,  30, 5 805,  110,1.9
5584,Epalinges, 7 233,  83,  29,  54,  815,  722,  93,  6, 7 386,  153,2.1
5585,Jouxtens-Mézery,  990,  14,  3,  11,  113,  69,  44,  1, 1 046,  56,5.7
5586,Lausanne, 115 878, 1 272, 1 290,  -18, 7 799, 9 343, -1 544,  194, 114 510, -1 368,-1.2
5587,Le Mont-sur-Lausanne, 4 964,  60,  41,  19,  412,  459,  -47,  4, 4 940,  -24,-0.5
5588,Paudex, 1 413,  20,  10,  10,  208,  165,  43,  2, 1 468,  55,3.9
5589,Prilly, 10 682,  95,  77,  18,  959, 1 197, - 238,  12, 10 474, - 208,-1.9
5590,Pully, 15 826,  177,  167,  10, 1 421, 1 441,  -20,  18, 15 834,  8,0.1
5591,Renens (VD), 17 104,  239,  127,  112, 1 340, 1 605, - 265,  51, 17 002, - 102,-0.6
5592,Romanel-sur-Lausanne, 2 949,  50,  10,  40,  504,  514,  -10,  -2, 2 977,  28,0.9
District de Lavaux,, 22 355,  274,  247,  27, 2 041, 2 035,  6,  22, 22 410,  55,0.2
5601,Chexbres, 1 919,  35,  50,  -15,  184,  165,  19,  0, 1 923,  4,0.2
5602,Cully, 1 782,  13,  18,  -5,  107,  144,  -37,  0, 1 740,  -42,-2.4
5603,Epesses,  322,  3,  7,  -4,  21,  37,  -16,  0,  302,  -20,-6.2
5604,Forel (Lavaux), 1 601,  17,  13,  4,  163,  157,  6,  3, 1 614,  13,0.8
5605,Grandvaux, 1 821,  27,  20,  7,  186,  167,  19,  2, 1 849,  28,1.5
5606,Lutry, 8 016,  88,  90,  -2,  728,  663,  65,  12, 8 091,  75,0.9
5607,Puidoux, 2 334,  42,  17,  25,  248,  285,  -37,  0, 2 322,  -12,-0.5
5608,Riex,  289,  3,  4,  -1,  44,  35,  9,  0,  297,  8,2.8
5609,Rivaz,  342,  5,  4,  1,  36,  48,  -12,  0,  331,  -11,-3.2
5610,Saint-Saphorin (Lavaux),  342,  3,  0,  3,  40,  36,  4,  0,  349,  7,2
5611,Savigny, 3 056,  35,  23,  12,  216,  234,  -18,  4, 3 054,  -2,-0.1
5612,Villette (Lavaux),  531,  3,  1,  2,  68,  64,  4,  1,  538,  7,1.3
District de Morges,, 64 578,  821,  483,  338, 6 851, 6 755,  96,  117, 65 129,  551,0.9
5621,Aclens,  312,  5,  2,  3,  26,  17,  9,  1,  325,  13,4.2
5622,Bremblens,  323,  2,  1,  1,  31,  33,  -2,  0,  322,  -1,-0.3
5623,Buchillon,  599,  4,  3,  1,  58,  54,  4,  0,  604,  5,0.8
5624,Bussigny-près-Lausanne, 7 106,  97,  42,  55,  602,  645,  -43,  10, 7 128,  22,0.3
5625,Bussy-Chardonney,  253,  7,  1,  6,  31,  32,  -1,  0,  258,  5,2
5627,Chavannes-près-Renens, 5 529,  83,  29,  54,  632,  664,  -32,  18, 5 569,  40,0.7
5628,Chigny,  250,  5,  0,  5,  28,  25,  3,  0,  258,  8,3.2
5629,Clarmont,  140,  1,  0,  1,  9,  20,  -11,  0,  130,  -10,-7.1
5630,Colombier (VD),  392,  7,  3,  4,  72,  63,  9,  0,  405,  13,3.3
5631,Denens,  525,  7,  2,  5,  64,  55,  9,  2,  541,  16,3
5632,Denges, 1 072,  14,  8,  6,  101,  125,  -24,  5, 1 059,  -13,-1.2
5633,Echandens, 2 050,  17,  6,  11,  150,  152,  -2,  -1, 2 058,  8,0.4
5634,Echichens,  971,  7,  9,  -2,  140,  102,  38,  2, 1 009,  38,3.9
5635,Ecublens (VD), 9 694,  135,  82,  53, 1 165, 1 086,  79,  15, 9 841,  147,1.5
5636,Etoy, 1 931,  31,  8,  23,  244,  234,  10,  12, 1 976,  45,2.3
5637,Lavigny,  647,  7,  4,  3,  73,  67,  6,  1,  657,  10,1.5
5638,Lonay, 1 676,  18,  30,  -12,  180,  163,  17,  4, 1 685,  9,0.5
5639,Lully (VD),  592,  7,  0,  7,  94,  58,  36,  -4,  631,  39,6.6
5640,Lussy-sur-Morges,  529,  11,  14,  -3,  55,  47,  8,  0,  534,  5,0.9
5641,Monnaz,  259,  4,  2,  2,  21,  28,  -7,  0,  254,  -5,-1.9
5642,Morges, 13 374,  149,  148,  1, 1 392, 1 289,  103,  22, 13 500,  126,0.9
5643,Préverenges, 3 952,  43,  20,  23,  425,  430,  -5,  11, 3 981,  29,0.7
5644,Reverolle,  333,  4,  1,  3,  43,  46,  -3,  2,  335,  2,0.6
5645,Romanel-sur-Morges,  402,  7,  0,  7,  46,  37,  9,  0,  418,  16,4
5646,Saint-Prex, 3 950,  60,  25,  35,  432,  461,  -29,  6, 3 962,  12,0.3
5647,Saint-Saphorin-sur-Morges,  284,  8,  0,  8,  33,  22,  11,  0,  303,  19,6.7
5648,Saint-Sulpice (VD), 2 746,  17,  14,  3,  201,  283,  -82,  2, 2 669,  -77,-2.8
5649,Tolochenaz, 1 662,  26,  4,  22,  186,  213,  -27,  3, 1 660,  -2,-0.1
5650,Vaux-sur-Morges,  119,  2,  0,  2,  10,  15,  -5,  0,  116,  -3,-2.5
5651,Villars-Sainte-Croix,  538,  5,  2,  3,  50,  46,  4,  3,  548,  10,1.9
5652,Villars-sous-Yens,  470,  7,  6,  1,  64,  63,  1,  0,  472,  2,0.4
5653,Vufflens-le-Château,  573,  2,  2,  0,  62,  61,  1,  2,  576,  3,0.5
5654,Vullierens,  423,  7,  3,  4,  35,  40,  -5,  0,  422,  -1,-0.2
5655,Yens,  902,  15,  12,  3,  96,  79,  17,  1,  923,  21,2.3
District de Moudon,, 12 082,  161,  117,  44,  828,  996, - 168,  7, 11 965, - 117,-1
5661,Boulens,  215,  1,  1,  0,  9,  13,  -4,  0,  211,  -4,-1.9
5662,Brenles,  136,  2,  2,  0,  8,  4,  4,  0,  140,  4,2.9
5663,Bussy-sur-Moudon,  179,  1,  4,  -3,  15,  6,  9,  0,  185,  6,3.4
5664,Chapelle-sur-Moudon,  296,  4,  3,  1,  23,  28,  -5,  0,  292,  -4,-1.4
5665,Chavannes-sur-Moudon,  212,  1,  2,  -1,  10,  19,  -9,  1,  203,  -9,-4.2
5666,Chesalles-sur-Moudon,  168,  3,  1,  2,  12,  11,  1,  0,  171,  3,1.8
5667,Correvon,  100,  1,  0,  1,  4,  8,  -4,  0,  97,  -3,-3
5668,Cremin,  53,  0,  0,  0,  1,  4,  -3,  0,  50,  -3,-5.7
5669,Curtilles,  294,  6,  4,  2,  16,  22,  -6,  0,  290,  -4,-1.4
5670,Denezy,  127,  2,  1,  1,  8,  6,  2,  0,  130,  3,2.4
5671,Dompierre (VD),  244,  5,  1,  4,  18,  21,  -3,  1,  246,  2,0.8
5672,Forel-sur-Lucens,  148,  1,  2,  -1,  6,  3,  3,  0,  150,  2,1.4
5673,Hermenches,  280,  4,  5,  -1,  23,  22,  1,  0,  280,  0,0
5674,Lovatens,  134,  1,  2,  -1,  13,  13,  0,  0,  133,  -1,-0.7
5675,Lucens, 2 216,  27,  20,  7,  123,  168,  -45,  3, 2 181,  -35,-1.6
5676,Martherenges,  63,  0,  0,  0,  3,  1,  2,  0,  65,  2,3.2
5677,Montaubion-Chardonney,  80,  1,  0,  1,  10,  15,  -5,  0,  76,  -4,-5
5678,Moudon, 4 353,  66,  44,  22,  275,  378, - 103,  4, 4 276,  -77,-1.8
5679,Neyruz-sur-Moudon,  121,  1,  1,  0,  13,  8,  5,  0,  126,  5,4.1
5680,Ogens,  215,  2,  2,  0,  18,  18,  0,  0,  215,  0,0
5681,Oulens-sur-Lucens,  51,  1,  0,  1,  8,  2,  6,  0,  58,  7,13.7
5682,Peyres-Possens,  102,  4,  1,  3,  5,  9,  -4,  0,  101,  -1,-1
5683,Prévonloup,  130,  2,  1,  1,  9,  8,  1,  0,  132,  2,1.5
5684,Rossenges,  47,  1,  1,  0,  5,  2,  3,  0,  50,  3,6.4
5685,Saint-Cierges,  429,  3,  4,  -1,  24,  43,  -19,  0,  409,  -20,-4.7
5686,Sarzens,  63,  0,  0,  0,  4,  2,  2,  0,  65,  2,3.2
5687,Sottens,  218,  5,  0,  5,  19,  21,  -2,  0,  221,  3,1.4
5688,Syens,  117,  0,  0,  0,  26,  14,  12,  -4,  125,  8,6.8
5689,Thierrens,  578,  11,  5,  6,  40,  62,  -22,  0,  562,  -16,-2.8
5690,Villars-le-Comte,  125,  0,  0,  0,  14,  8,  6,  0,  131,  6,4.8
5691,Villars-Mendraz,  169,  1,  2,  -1,  16,  14,  2,  1,  171,  2,1.2
5692,Vucherens,  419,  4,  8,  -4,  50,  43,  7,  1,  423,  4,1
District de Nyon,, 57 440,  880,  297,  583, 5 892, 5 660,  232, - 121, 58 134,  694,1.2
5701,Arnex-sur-Nyon,  112,  1,  2,  -1,  12,  7,  5,  16,  132,  20,17.9
5702,Arzier, 1 615,  38,  10,  28,  187,  142,  45,  26, 1 714,  99,6.1
5703,Bassins,  770,  13,  2,  11,  63,  90,  -27,  -1,  753,  -17,-2.2
5704,Begnins, 1 270,  16,  9,  7,  123,  146,  -23,  2, 1 256,  -14,-1.1
5705,Bogis-Bossey,  826,  10,  1,  9,  67,  97,  -30,  57,  862,  36,4.4
5706,Borex,  888,  11,  3,  8,  89,  80,  9,  -43,  862,  -26,-2.9
5707,Chavannes-de-Bogis, 1 058,  14,  2,  12,  117,  124,  -7,  36, 1 099,  41,3.9
5708,Chavannes-des-Bois,  421,  6,  3,  3,  50,  31,  19,  -16,  427,  6,1.4
5709,Chéserex,  957,  16,  3,  13,  92,  116,  -24,  39,  985,  28,2.9
5710,Coinsins,  364,  2,  3,  -1,  58,  58,  0,  -7,  356,  -8,-2.2
5711,Commugny, 2 520,  25,  4,  21,  230,  199,  31,  -92, 2 480,  -40,-1.6
5712,Coppet, 2 343,  37,  6,  31,  232,  215,  17,  -93, 2 298,  -45,-1.9
5713,Crans-près-Céligny, 1 877,  29,  7,  22,  189,  173,  16,  -47, 1 868,  -9,-0.5
5714,Crassier,  680,  9,  1,  8,  68,  61,  7,  -8,  687,  7,1
5715,Duillier,  839,  9,  3,  6,  68,  79,  -11,  8,  842,  3,0.4
5716,Eysins,  857,  6,  6,  0,  136,  162,  -26,  -1,  830,  -27,-3.2
5717,Founex, 2 241,  33,  6,  27,  293,  240,  53,  36, 2 357,  116,5.2
5718,Genolier, 1 473,  15,  7,  8,  130,  144,  -14,  -12, 1 455,  -18,-1.2
5719,Gingins, 1 023,  17,  6,  11,  108,  90,  18,  -3, 1 049,  26,2.5
5720,Givrins,  796,  8,  4,  4,  70,  74,  -4,  16,  812,  16,2
5721,Gland, 8 230,  162,  32,  130,  988,  731,  257,  -10, 8 607,  377,4.6
5722,Grens,  239,  5,  2,  3,  36,  16,  20,  -2,  260,  21,8.8
5723,Mies, 1 429,  17,  12,  5,  121,  156,  -35,  -1, 1 398,  -31,-2.2
5724,Nyon, 15 402,  259,  111,  148, 1 382, 1 445,  -63,  -41, 15 446,  44,0.3
5725,Prangins, 2 832,  30,  13,  17,  261,  316,  -55,  7, 2 801,  -31,-1.1
5726,La Rippe,  756,  15,  2,  13,  158,  129,  29,  15,  813,  57,7.5
5727,Saint-Cergue, 1 598,  28,  13,  15,  137,  182,  -45,  13, 1 581,  -17,-1.1
5728,Signy-Avenex,  348,  1,  3,  -2,  19,  31,  -12,  -5,  329,  -19,-5.5
5729,Tannay, 1 210,  11,  9,  2,  130,  130,  0,  -44, 1 168,  -42,-3.5
5730,Trélex,  951,  15,  5,  10,  128,  67,  61,  10, 1 032,  81,8.5
5731,Le Vaud,  864,  10,  4,  6,  75,  62,  13,  2,  885,  21,2.4
5732,Vich,  651,  12,  3,  9,  75,  67,  8,  22,  690,  39,6
District d'Orbe,, 18 446,  272,  154,  118, 1 458, 1 378,  80,  19, 18 663,  217,1.2
5741,L'Abergement,  201,  4,  2,  2,  20,  12,  8,  0,  211,  10,5
5742,Agiez,  228,  3,  3,  0,  18,  14,  4,  0,  232,  4,1.8
5743,Arnex-sur-Orbe,  575,  4,  4,  0,  51,  38,  13,  0,  588,  13,2.3
5744,Ballaigues,  896,  9,  10,  -1,  73,  37,  36,  0,  931,  35,3.9
5745,Baulmes,  936,  20,  5,  15,  78,  61,  17,  2,  970,  34,3.6
5746,Bavois,  673,  15,  4,  11,  106,  79,  27,  2,  713,  40,5.9
5747,Bofflens,  165,  2,  0,  2,  4,  9,  -5,  0,  162,  -3,-1.8
5748,Bretonnières,  193,  3,  2,  1,  19,  12,  7,  0,  201,  8,4.1
5749,Chavornay, 2 391,  44,  18,  26,  352,  265,  87,  3, 2 507,  116,4.9
5750,Les Clées,  158,  3,  2,  1,  0,  10,  -10,  0,  149,  -9,-5.7
5751,Corcelles-sur-Chavornay,  322,  3,  3,  0,  36,  38,  -2,  2,  322,  0,0
5752,Croy,  271,  5,  3,  2,  15,  10,  5,  0,  278,  7,2.6
5754,Juriens,  259,  5,  2,  3,  19,  24,  -5,  0,  257,  -2,-0.8
5755,Lignerolle,  320,  6,  2,  4,  17,  20,  -3,  0,  321,  1,0.3
5756,Montcherand,  384,  6,  4,  2,  26,  30,  -4,  0,  382,  -2,-0.5
5757,Orbe, 4 740,  60,  39,  21,  246,  308,  -62,  4, 4 703,  -37,-0.8
5758,La Praz,  126,  2,  2,  0,  3,  5,  -2,  1,  125,  -1,-0.8
5759,Premier,  210,  1,  4,  -3,  16,  6,  10,  0,  217,  7,3.3
5760,Rances,  406,  3,  3,  0,  22,  26,  -4,  0,  402,  -4,-1
5761,Romainmôtier-Envy,  388,  5,  6,  -1,  27,  33,  -6,  1,  382,  -6,-1.5
5762,Sergey,  91,  0,  1,  -1,  6,  7,  -1,  0,  89,  -2,-2.2
5763,Valeyres-sous-Rances,  482,  11,  1,  10,  59,  48,  11,  3,  506,  24,5
5764,Vallorbe, 3 154,  43,  29,  14,  168,  188,  -20,  0, 3 148,  -6,-0.2
5765,Vaulion,  442,  5,  2,  3,  34,  19,  15,  0,  460,  18,4.1
5766,Vuiteboeuf,  435,  10,  3,  7,  43,  79,  -36,  1,  407,  -28,-6.4
District d'Oron,, 9 484,  143,  95,  48,  894, 1 009, - 115,  23, 9 440,  -44,-0.5
5781,Bussigny-sur-Oron,  56,  0,  1,  -1,  7,  4,  3,  0,  58,  2,3.6
5782,Carrouge (VD),  779,  15,  13,  2,  63,  79,  -16,  2,  767,  -12,-1.5
5783,Châtillens,  401,  12,  3,  9,  44,  48,  -4,  1,  407,  6,1.5
5784,Chesalles-sur-Oron,  145,  3,  0,  3,  11,  6,  5,  0,  153,  8,5.5
5785,Corcelles-le-Jorat,  401,  5,  3,  2,  28,  36,  -8,  0,  395,  -6,-1.5
5786,Les Cullayes,  604,  13,  8,  5,  44,  45,  -1,  1,  609,  5,0.8
5787,Ecoteaux,  319,  1,  3,  -2,  23,  25,  -2,  0,  315,  -4,-1.3
5788,Essertes,  270,  4,  1,  3,  25,  35,  -10,  3,  266,  -4,-1.5
5789,Ferlens (VD),  230,  4,  1,  3,  21,  15,  6,  0,  239,  9,3.9
5790,Maracon,  391,  5,  3,  2,  19,  48,  -29,  1,  365,  -26,-6.6
5791,Mézières (VD),  875,  10,  18,  -8,  90,  83,  7,  -1,  873,  -2,-0.2
5792,Montpreveyres,  285,  6,  5,  1,  42,  31,  11,  1,  298,  13,4.6
5793,Oron-la-Ville, 1 159,  11,  23,  -12,  139,  153,  -14,  3, 1 136,  -23,-2
5794,Oron-le-Châtel,  204,  3,  1,  2,  16,  20,  -4,  0,  202,  -2,-1
5795,Palézieux, 1 071,  17,  6,  11,  96,  141,  -45,  8, 1 045,  -26,-2.4
5796,Peney-le-Jorat,  274,  3,  2,  1,  39,  26,  13,  0,  288,  14,5.1
5798,Ropraz,  354,  3,  0,  3,  28,  31,  -3,  2,  356,  2,0.6
5799,Servion,  920,  18,  1,  17,  109,  134,  -25,  1,  913,  -7,-0.8
5800,Les Tavernes,  99,  1,  0,  1,  8,  2,  6,  0,  106,  7,7.1
5801,Les Thioleyres,  159,  1,  0,  1,  8,  11,  -3,  1,  158,  -1,-0.6
5802,Vuibroye,  101,  4,  0,  4,  7,  9,  -2,  0,  103,  2,2
5803,Vulliens,  387,  4,  3,  1,  27,  27,  0,  0,  388,  1,0.3
District de Payerne,, 13 985,  192,  131,  61,  937,  926,  11,  19, 14 076,  91,0.7
5811,Cerniaz (VD),  65,  1,  0,  1,  3,  0,  3,  0,  69,  4,6.2
5812,Champtauroz,  112,  0,  2,  -2,  13,  16,  -3,  0,  107,  -5,-4.5
5813,Chevroux,  334,  6,  4,  2,  28,  20,  8,  0,  344,  10,3
5814,Combremont-le-Grand,  315,  5,  3,  2,  6,  13,  -7,  1,  311,  -4,-1.3
5815,Combremont-le-Petit,  366,  4,  2,  2,  17,  19,  -2,  1,  367,  1,0.3
5816,Corcelles-près-Payerne, 1 538,  27,  14,  13,  136,  130,  6,  -6, 1 551,  13,0.8
5817,Grandcour,  765,  13,  11,  2,  57,  46,  11,  0,  778,  13,1.7
5818,Granges-près-Marnand, 1 167,  17,  12,  5,  80,  57,  23,  3, 1 198,  31,2.7
5819,Henniez,  262,  3,  3,  0,  18,  33,  -15,  0,  247,  -15,-5.7
5820,Marnand,  157,  1,  2,  -1,  11,  25,  -14,  -1,  141,  -16,-10.2
5821,Missy,  284,  6,  4,  2,  26,  18,  8,  1,  295,  11,3.9
5822,Payerne, 7 359,  100,  64,  36,  454,  458,  -4,  20, 7 411,  52,0.7
5823,Rossens (VD),  51,  0,  0,  0,  6,  4,  2,  0,  53,  2,3.9
5824,Sassel,  148,  1,  3,  -2,  13,  2,  11,  0,  157,  9,6.1
5825,Sédeilles,  130,  1,  1,  0,  8,  9,  -1,  0,  129,  -1,-0.8
5826,Seigneux,  262,  2,  0,  2,  26,  26,  0,  0,  264,  2,0.8
5827,Trey,  234,  3,  1,  2,  10,  19,  -9,  0,  227,  -7,-3
5828,Treytorrens (Payerne),  131,  1,  2,  -1,  6,  7,  -1,  0,  129,  -2,-1.5
5829,Villars-Bramard,  125,  1,  0,  1,  5,  13,  -8,  0,  118,  -7,-5.6
5830,Villarzel,  180,  0,  3,  -3,  14,  11,  3,  0,  180,  0,0
District du Pays d'Enhaut,, 4 532,  61,  78,  -17,  288,  327,  -39,  2, 4 478,  -54,-1.2
5841,Château-d'Oex, 3 111,  42,  53,  -11,  185,  219,  -34,  2, 3 068,  -43,-1.4
5842,Rossinière,  502,  4,  12,  -8,  51,  51,  0,  0,  494,  -8,-1.6
5843,Rougemont,  919,  15,  13,  2,  52,  57,  -5,  0,  916,  -3,-0.3
District de Rolle,, 10 625,  137,  92,  45, 1 213, 1 220,  -7,  3, 10 666,  41,0.4
5851,Allaman,  406,  5,  3,  2,  27,  33,  -6,  -5,  397,  -9,-2.2
5852,Bursinel,  326,  3,  0,  3,  30,  49,  -19,  0,  310,  -16,-4.9
5853,Bursins,  447,  6,  2,  4,  59,  58,  1,  7,  459,  12,2.7
5854,Burtigny,  302,  4,  3,  1,  26,  36,  -10,  1,  294,  -8,-2.6
5855,Dully,  389,  5,  2,  3,  34,  35,  -1,  2,  393,  4,1
5856,Essertines-sur-Rolle,  470,  4,  4,  0,  54,  44,  10,  3,  483,  13,2.8
5857,Gilly,  691,  8,  5,  3,  66,  45,  21,  6,  721,  30,4.3
5858,Luins,  357,  5,  1,  4,  57,  52,  5,  0,  366,  9,2.5
5859,Mont-sur-Rolle, 1 656,  25,  17,  8,  197,  193,  4,  -12, 1 656,  0,0
5860,Perroy, 1 147,  9,  7,  2,  91,  117,  -26,  -6, 1 117,  -30,-2.6
5861,Rolle, 4 010,  58,  43,  15,  522,  517,  5,  1, 4 031,  21,0.5
5862,Tartegnin,  184,  2,  3,  -1,  18,  19,  -1,  4,  186,  2,1.1
5863,Vinzel,  240,  3,  2,  1,  32,  22,  10,  2,  253,  13,5.4
District de la Vallée,, 6 307,  78,  64,  14,  367,  427,  -60,  8, 6 269,  -38,-0.6
