su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1997",,,,,,,,,,
5553,Champagne,  654,  15,  8,  7,  60,  63,  -3,  0,  658,  4,0.6
5554,Concise,  640,  10,  6,  4,  73,  54,  19,  0,  663,  23,3.6
5555,Corcelles-près-Concise,  286,  1,  5,  -4,  21,  29,  -8,  0,  274,  -12,-4.2
5556,Fiez,  311,  8,  1,  7,  39,  33,  6,  0,  324,  13,4.2
5557,Fontaines-sur-Grandson,  115,  2,  0,  2,  13,  9,  4,  0,  121,  6,5.2
5558,Fontanezier,  68,  1,  1,  0,  2,  2,  0,  0,  68,  0,0
5559,Giez,  332,  3,  0,  3,  43,  31,  12,  0,  347,  15,4.5
5560,Grandevent,  129,  0,  1,  -1,  20,  14,  6,  0,  134,  5,3.9
5561,Grandson, 2 509,  34,  37,  -3,  273,  260,  13,  1, 2 520,  11,0.4
5562,Mauborget,  82,  2,  0,  2,  10,  4,  6,  0,  90,  8,9.8
5563,Mutrux,  116,  0,  0,  0,  2,  4,  -2,  0,  114,  -2,-1.7
5564,Novalles,  104,  2,  2,  0,  6,  5,  1,  0,  105,  1,1
5565,Onnens (VD),  392,  3,  4,  -1,  25,  32,  -7,  0,  384,  -8,-2
5566,Provence,  340,  8,  3,  5,  14,  11,  3,  1,  349,  9,2.6
5567,Romairon,  42,  0,  1,  -1,  6,  3,  3,  0,  44,  2,4.8
5568,Sainte-Croix, 4 198,  34,  80,  -46,  215,  192,  23,  1, 4 176,  -22,-0.5
5569,Vaugondry,  33,  1,  1,  0,  3,  4,  -1,  0,  32,  -1,-3
5570,Villars-Burquin,  446,  6,  6,  0,  63,  39,  24,  1,  471,  25,5.6
District de Lausanne,, 186 507, 2 211, 1 787,  424, 14 509, 15 669, -1 160,  299, 186 070, - 437,-0.2
5581,Belmont-sur-Lausanne, 2 191,  35,  9,  26,  201,  202,  -1,  0, 2 216,  25,1.1
5582,Cheseaux-sur-Lausanne, 2 874,  26,  12,  14,  248,  235,  13,  3, 2 904,  30,1
5583,Crissier, 5 805,  65,  29,  36,  524,  625, - 101,  16, 5 756,  -49,-0.8
5584,Epalinges, 7 386,  94,  32,  62,  721,  716,  5,  8, 7 461,  75,1
5585,Jouxtens-Mézery, 1 046,  12,  3,  9,  123,  65,  58,  0, 1 113,  67,6.4
5586,Lausanne, 114 510, 1 351, 1 246,  105, 8 187, 8 993, - 806,  213, 114 022, - 488,-0.4
5587,Le Mont-sur-Lausanne, 4 940,  53,  38,  15,  436,  430,  6,  3, 4 964,  24,0.5
5588,Paudex, 1 468,  12,  7,  5,  157,  178,  -21,  0, 1 452,  -16,-1.1
5589,Prilly, 10 474,  123,  107,  16,  925,  981,  -56,  8, 10 442,  -32,-0.3
5590,Pully, 15 834,  169,  168,  1, 1 357, 1 359,  -2,  17, 15 850,  16,0.1
5591,Renens (VD), 17 002,  225,  124,  101, 1 368, 1 616, - 248,  27, 16 882, - 120,-0.7
5592,Romanel-sur-Lausanne, 2 977,  46,  12,  34,  262,  269,  -7,  4, 3 008,  31,1
District de Lavaux,, 22 410,  277,  204,  73, 1 927, 1 985,  -58,  16, 22 441,  31,0.1
5601,Chexbres, 1 923,  33,  34,  -1,  206,  193,  13,  0, 1 935,  12,0.6
5602,Cully, 1 740,  26,  12,  14,  106,  132,  -26,  1, 1 729,  -11,-0.6
5603,Epesses,  302,  5,  4,  1,  33,  17,  16,  0,  319,  17,5.6
5604,Forel (Lavaux), 1 614,  21,  4,  17,  152,  153,  -1,  2, 1 632,  18,1.1
5605,Grandvaux, 1 849,  27,  13,  14,  162,  143,  19,  2, 1 884,  35,1.9
5606,Lutry, 8 091,  77,  101,  -24,  701,  684,  17,  6, 8 090,  -1,0
5607,Puidoux, 2 322,  27,  11,  16,  203,  234,  -31,  2, 2 309,  -13,-0.6
5608,Riex,  297,  2,  2,  0,  14,  16,  -2,  0,  295,  -2,-0.7
5609,Rivaz,  331,  8,  2,  6,  28,  25,  3,  0,  340,  9,2.7
5610,Saint-Saphorin (Lavaux),  349,  3,  4,  -1,  44,  45,  -1,  0,  347,  -2,-0.6
5611,Savigny, 3 054,  39,  15,  24,  224,  296,  -72,  3, 3 009,  -45,-1.5
5612,Villette (Lavaux),  538,  9,  2,  7,  54,  47,  7,  0,  552,  14,2.6
District de Morges,, 65 129,  883,  450,  433, 6 632, 6 662,  -30,  74, 65 606,  477,0.7
5621,Aclens,  325,  3,  8,  -5,  50,  14,  36,  0,  356,  31,9.5
5622,Bremblens,  322,  5,  1,  4,  26,  9,  17,  0,  343,  21,6.5
5623,Buchillon,  604,  8,  3,  5,  57,  66,  -9,  0,  600,  -4,-0.7
5624,Bussigny-près-Lausanne, 7 128,  97,  35,  62,  661,  598,  63,  6, 7 259,  131,1.8
5625,Bussy-Chardonney,  258,  6,  1,  5,  62,  34,  28,  -1,  290,  32,12.4
5627,Chavannes-près-Renens, 5 569,  83,  22,  61,  671,  720,  -49,  1, 5 582,  13,0.2
5628,Chigny,  258,  2,  1,  1,  27,  25,  2,  0,  261,  3,1.2
5629,Clarmont,  130,  3,  2,  1,  13,  19,  -6,  0,  125,  -5,-3.8
5630,Colombier (VD),  405,  8,  2,  6,  25,  42,  -17,  0,  394,  -11,-2.7
5631,Denens,  541,  6,  0,  6,  64,  49,  15,  1,  563,  22,4.1
5632,Denges, 1 059,  15,  3,  12,  125,  125,  0,  1, 1 072,  13,1.2
5633,Echandens, 2 058,  20,  10,  10,  184,  186,  -2,  2, 2 068,  10,0.5
5634,Echichens, 1 009,  23,  15,  8,  102,  112,  -10,  2, 1 009,  0,0
5635,Ecublens (VD), 9 841,  121,  80,  41,  889, 1 104, - 215,  18, 9 685, - 156,-1.6
5636,Etoy, 1 976,  35,  8,  27,  240,  247,  -7,  6, 2 002,  26,1.3
5637,Lavigny,  657,  7,  8,  -1,  70,  67,  3,  0,  659,  2,0.3
5638,Lonay, 1 685,  14,  18,  -4,  196,  173,  23,  3, 1 707,  22,1.3
5639,Lully (VD),  631,  9,  3,  6,  75,  66,  9,  0,  646,  15,2.4
5640,Lussy-sur-Morges,  534,  10,  11,  -1,  43,  47,  -4,  1,  530,  -4,-0.7
5641,Monnaz,  254,  4,  1,  3,  34,  23,  11,  0,  268,  14,5.5
5642,Morges, 13 500,  173,  126,  47, 1 150, 1 026,  124,  8, 13 679,  179,1.3
5643,Préverenges, 3 981,  70,  24,  46,  462,  499,  -37,  11, 4 001,  20,0.5
5644,Reverolle,  335,  6,  1,  5,  26,  40,  -14,  0,  326,  -9,-2.7
5645,Romanel-sur-Morges,  418,  9,  0,  9,  23,  28,  -5,  0,  422,  4,1
5646,Saint-Prex, 3 962,  49,  29,  20,  443,  465,  -22,  5, 3 965,  3,0.1
5647,Saint-Saphorin-sur-Morges,  303,  8,  1,  7,  15,  15,  0,  0,  310,  7,2.3
5648,Saint-Sulpice (VD), 2 669,  22,  20,  2,  330,  267,  63,  7, 2 741,  72,2.7
5649,Tolochenaz, 1 660,  26,  5,  21,  184,  243,  -59,  2, 1 624,  -36,-2.2
5650,Vaux-sur-Morges,  116,  0,  1,  -1,  15,  11,  4,  0,  119,  3,2.6
5651,Villars-Sainte-Croix,  548,  5,  1,  4,  49,  39,  10,  1,  563,  15,2.7
5652,Villars-sous-Yens,  472,  10,  2,  8,  33,  53,  -20,  0,  460,  -12,-2.5
5653,Vufflens-le-Château,  576,  5,  2,  3,  60,  37,  23,  0,  602,  26,4.5
5654,Vullierens,  422,  7,  2,  5,  42,  41,  1,  0,  428,  6,1.4
5655,Yens,  923,  14,  4,  10,  186,  172,  14,  0,  947,  24,2.6
District de Moudon,, 11 965,  144,  97,  47,  849,  918,  -69,  16, 11 959,  -6,-0.1
5661,Boulens,  211,  2,  3,  -1,  7,  9,  -2,  0,  208,  -3,-1.4
5662,Brenles,  140,  3,  1,  2,  20,  17,  3,  0,  145,  5,3.6
5663,Bussy-sur-Moudon,  185,  2,  1,  1,  8,  9,  -1,  0,  185,  0,0
5664,Chapelle-sur-Moudon,  292,  0,  3,  -3,  33,  18,  15,  0,  304,  12,4.1
5665,Chavannes-sur-Moudon,  203,  2,  1,  1,  21,  18,  3,  0,  207,  4,2
5666,Chesalles-sur-Moudon,  171,  1,  0,  1,  11,  25,  -14,  0,  158,  -13,-7.6
5667,Correvon,  97,  1,  1,  0,  9,  9,  0,  0,  97,  0,0
5668,Cremin,  50,  0,  1,  -1,  4,  3,  1,  0,  50,  0,0
5669,Curtilles,  290,  3,  2,  1,  14,  13,  1,  0,  292,  2,0.7
5670,Denezy,  130,  0,  1,  -1,  9,  13,  -4,  0,  125,  -5,-3.8
5671,Dompierre (VD),  246,  4,  1,  3,  10,  31,  -21,  0,  228,  -18,-7.3
5672,Forel-sur-Lucens,  150,  3,  0,  3,  3,  6,  -3,  0,  150,  0,0
5673,Hermenches,  280,  2,  2,  0,  23,  33,  -10,  0,  270,  -10,-3.6
5674,Lovatens,  133,  4,  4,  0,  11,  11,  0,  0,  133,  0,0
5675,Lucens, 2 181,  30,  23,  7,  151,  189,  -38,  3, 2 153,  -28,-1.3
5676,Martherenges,  65,  0,  0,  0,  3,  2,  1,  0,  66,  1,1.5
5677,Montaubion-Chardonney,  76,  1,  0,  1,  2,  2,  0,  0,  77,  1,1.3
5678,Moudon, 4 276,  51,  30,  21,  274,  279,  -5,  11, 4 303,  27,0.6
5679,Neyruz-sur-Moudon,  126,  1,  1,  0,  4,  9,  -5,  0,  121,  -5,-4
5680,Ogens,  215,  1,  3,  -2,  13,  8,  5,  1,  219,  4,1.9
5681,Oulens-sur-Lucens,  58,  1,  0,  1,  4,  3,  1,  0,  60,  2,3.4
5682,Peyres-Possens,  101,  2,  0,  2,  9,  6,  3,  0,  106,  5,5
5683,Prévonloup,  132,  0,  0,  0,  8,  10,  -2,  0,  130,  -2,-1.5
5684,Rossenges,  50,  0,  1,  -1,  5,  3,  2,  0,  51,  1,2
5685,Saint-Cierges,  409,  5,  4,  1,  29,  30,  -1,  0,  409,  0,0
5686,Sarzens,  65,  1,  1,  0,  10,  7,  3,  0,  68,  3,4.6
5687,Sottens,  221,  3,  3,  0,  20,  26,  -6,  0,  215,  -6,-2.7
5688,Syens,  125,  2,  1,  1,  24,  11,  13,  0,  139,  14,11.2
5689,Thierrens,  562,  6,  7,  -1,  54,  41,  13,  0,  574,  12,2.1
5690,Villars-le-Comte,  131,  2,  0,  2,  4,  10,  -6,  0,  127,  -4,-3.1
5691,Villars-Mendraz,  171,  4,  0,  4,  17,  16,  1,  0,  176,  5,2.9
5692,Vucherens,  423,  7,  2,  5,  35,  51,  -16,  1,  413,  -10,-2.4
District de Nyon,, 58 134,  869,  288,  581, 6 322, 6 027,  295,  72, 59 082,  948,1.6
5701,Arnex-sur-Nyon,  132,  4,  0,  4,  12,  18,  -6,  0,  130,  -2,-1.5
5702,Arzier, 1 714,  22,  11,  11,  172,  195,  -23,  1, 1 703,  -11,-0.6
5703,Bassins,  753,  11,  4,  7,  65,  84,  -19,  1,  742,  -11,-1.5
5704,Begnins, 1 256,  23,  15,  8,  149,  133,  16,  1, 1 281,  25,2
5705,Bogis-Bossey,  862,  12,  2,  10,  77,  94,  -17,  1,  856,  -6,-0.7
5706,Borex,  862,  11,  4,  7,  85,  95,  -10,  -1,  858,  -4,-0.5
5707,Chavannes-de-Bogis, 1 099,  13,  2,  11,  129,  136,  -7,  4, 1 107,  8,0.7
5708,Chavannes-des-Bois,  427,  7,  1,  6,  34,  54,  -20,  0,  413,  -14,-3.3
5709,Chéserex,  985,  13,  3,  10,  113,  125,  -12,  1,  984,  -1,-0.1
5710,Coinsins,  356,  4,  1,  3,  49,  41,  8,  0,  367,  11,3.1
5711,Commugny, 2 480,  29,  7,  22,  278,  296,  -18,  3, 2 487,  7,0.3
5712,Coppet, 2 298,  28,  14,  14,  282,  264,  18,  3, 2 333,  35,1.5
5713,Crans-près-Céligny, 1 868,  26,  6,  20,  199,  158,  41,  1, 1 930,  62,3.3
5714,Crassier,  687,  6,  5,  1,  45,  84,  -39,  0,  649,  -38,-5.5
5715,Duillier,  842,  19,  3,  16,  116,  89,  27,  2,  887,  45,5.3
5716,Eysins,  830,  11,  3,  8,  116,  104,  12,  1,  851,  21,2.5
5717,Founex, 2 357,  34,  10,  24,  318,  239,  79,  3, 2 463,  106,4.5
5718,Genolier, 1 455,  18,  8,  10,  142,  149,  -7,  0, 1 458,  3,0.2
5719,Gingins, 1 049,  19,  7,  12,  125,  124,  1,  0, 1 062,  13,1.2
5720,Givrins,  812,  9,  3,  6,  73,  64,  9,  2,  829,  17,2.1
5721,Gland, 8 607,  183,  37,  146,  911,  903,  8,  13, 8 774,  167,1.9
5722,Grens,  260,  10,  2,  8,  26,  33,  -7,  3,  264,  4,1.5
5723,Mies, 1 398,  19,  14,  5,  219,  173,  46,  1, 1 450,  52,3.7
5724,Nyon, 15 446,  212,  93,  119, 1 477, 1 461,  16,  18, 15 599,  153,1
5725,Prangins, 2 801,  29,  10,  19,  308,  271,  37,  5, 2 862,  61,2.2
5726,La Rippe,  813,  16,  2,  14,  169,  87,  82,  0,  909,  96,11.8
5727,Saint-Cergue, 1 581,  26,  5,  21,  161,  149,  12,  0, 1 614,  33,2.1
5728,Signy-Avenex,  329,  2,  0,  2,  26,  25,  1,  0,  332,  3,0.9
5729,Tannay, 1 168,  11,  5,  6,  148,  136,  12,  4, 1 190,  22,1.9
5730,Trélex, 1 032,  19,  6,  13,  85,  75,  10,  4, 1 059,  27,2.6
5731,Le Vaud,  885,  13,  3,  10,  106,  73,  33,  1,  929,  44,5
5732,Vich,  690,  10,  2,  8,  107,  95,  12,  0,  710,  20,2.9
District d'Orbe,, 18 663,  222,  186,  36, 1 380, 1 492, - 112,  13, 18 600,  -63,-0.3
5741,L'Abergement,  211,  2,  0,  2,  19,  25,  -6,  0,  207,  -4,-1.9
5742,Agiez,  232,  1,  4,  -3,  21,  14,  7,  0,  236,  4,1.7
5743,Arnex-sur-Orbe,  588,  5,  5,  0,  30,  44,  -14,  0,  574,  -14,-2.4
5744,Ballaigues,  931,  8,  11,  -3,  48,  71,  -23,  0,  905,  -26,-2.8
5745,Baulmes,  970,  18,  15,  3,  46,  52,  -6,  1,  968,  -2,-0.2
5746,Bavois,  713,  14,  1,  13,  63,  86,  -23,  0,  703,  -10,-1.4
5747,Bofflens,  162,  0,  0,  0,  14,  8,  6,  0,  168,  6,3.7
5748,Bretonnières,  201,  3,  1,  2,  15,  11,  4,  0,  207,  6,3
5749,Chavornay, 2 507,  43,  15,  28,  248,  243,  5,  6, 2 546,  39,1.6
5750,Les Clées,  149,  3,  2,  1,  7,  5,  2,  0,  152,  3,2
5751,Corcelles-sur-Chavornay,  322,  1,  2,  -1,  16,  32,  -16,  0,  305,  -17,-5.3
5752,Croy,  278,  0,  2,  -2,  16,  18,  -2,  0,  274,  -4,-1.4
5754,Juriens,  257,  2,  5,  -3,  8,  15,  -7,  0,  247,  -10,-3.9
5755,Lignerolle,  321,  3,  4,  -1,  23,  13,  10,  0,  330,  9,2.8
5756,Montcherand,  382,  3,  6,  -3,  22,  25,  -3,  0,  376,  -6,-1.6
5757,Orbe, 4 703,  60,  45,  15,  315,  337,  -22,  6, 4 702,  -1,0
5758,La Praz,  125,  0,  1,  -1,  7,  7,  0,  0,  124,  -1,-0.8
5759,Premier,  217,  2,  3,  -1,  13,  12,  1,  0,  217,  0,0
5760,Rances,  402,  0,  5,  -5,  27,  29,  -2,  0,  395,  -7,-1.7
5761,Romainmôtier-Envy,  382,  4,  4,  0,  48,  27,  21,  0,  403,  21,5.5
5762,Sergey,  89,  1,  2,  -1,  12,  6,  6,  0,  94,  5,5.6
5763,Valeyres-sous-Rances,  506,  8,  6,  2,  35,  35,  0,  0,  508,  2,0.4
5764,Vallorbe, 3 148,  31,  36,  -5,  267,  308,  -41,  0, 3 102,  -46,-1.5
5765,Vaulion,  460,  3,  8,  -5,  24,  33,  -9,  0,  446,  -14,-3
5766,Vuiteboeuf,  407,  7,  3,  4,  36,  36,  0,  0,  411,  4,1
District d'Oron,, 9 440,  135,  76,  59,  970,  894,  76,  4, 9 579,  139,1.5
5781,Bussigny-sur-Oron,  58,  1,  0,  1,  10,  7,  3,  0,  62,  4,6.9
5782,Carrouge (VD),  767,  11,  4,  7,  61,  68,  -7,  0,  767,  0,0
5783,Châtillens,  407,  10,  4,  6,  43,  45,  -2,  0,  411,  4,1
5784,Chesalles-sur-Oron,  153,  0,  1,  -1,  18,  10,  8,  0,  160,  7,4.6
5785,Corcelles-le-Jorat,  395,  3,  4,  -1,  28,  28,  0,  0,  394,  -1,-0.3
5786,Les Cullayes,  609,  7,  4,  3,  60,  41,  19,  0,  631,  22,3.6
5787,Ecoteaux,  315,  5,  3,  2,  30,  23,  7,  0,  324,  9,2.9
5788,Essertes,  266,  4,  1,  3,  32,  39,  -7,  0,  262,  -4,-1.5
5789,Ferlens (VD),  239,  0,  1,  -1,  12,  17,  -5,  1,  234,  -5,-2.1
5790,Maracon,  365,  5,  1,  4,  32,  22,  10,  1,  380,  15,4.1
5791,Mézières (VD),  873,  7,  8,  -1,  120,  58,  62,  0,  934,  61,7
5792,Montpreveyres,  298,  5,  1,  4,  49,  22,  27,  0,  329,  31,10.4
5793,Oron-la-Ville, 1 136,  20,  19,  1,  171,  143,  28,  1, 1 166,  30,2.6
5794,Oron-le-Châtel,  202,  4,  2,  2,  10,  18,  -8,  0,  196,  -6,-3
5795,Palézieux, 1 045,  21,  6,  15,  83,  121,  -38,  1, 1 023,  -22,-2.1
5796,Peney-le-Jorat,  288,  4,  1,  3,  13,  18,  -5,  0,  286,  -2,-0.7
5798,Ropraz,  356,  6,  3,  3,  30,  38,  -8,  0,  351,  -5,-1.4
5799,Servion,  913,  14,  5,  9,  100,  118,  -18,  0,  904,  -9,-1
5800,Les Tavernes,  106,  1,  3,  -2,  15,  8,  7,  0,  111,  5,4.7
5801,Les Thioleyres,  158,  3,  0,  3,  24,  12,  12,  0,  173,  15,9.5
5802,Vuibroye,  103,  0,  0,  0,  3,  8,  -5,  0,  98,  -5,-4.9
5803,Vulliens,  388,  4,  5,  -1,  26,  30,  -4,  0,  383,  -5,-1.3
District de Payerne,, 14 076,  189,  150,  39,  862,  998, - 136,  10, 13 989,  -87,-0.6
5811,Cerniaz (VD),  69,  1,  0,  1,  2,  4,  -2,  0,  68,  -1,-1.4
5812,Champtauroz,  107,  1,  2,  -1,  9,  6,  3,  0,  109,  2,1.9
5813,Chevroux,  344,  6,  0,  6,  15,  23,  -8,  -1,  341,  -3,-0.9
5814,Combremont-le-Grand,  311,  5,  4,  1,  10,  15,  -5,  1,  308,  -3,-1
5815,Combremont-le-Petit,  367,  6,  2,  4,  16,  27,  -11,  0,  360,  -7,-1.9
5816,Corcelles-près-Payerne, 1 551,  17,  10,  7,  147,  127,  20,  0, 1 578,  27,1.7
5817,Grandcour,  778,  12,  11,  1,  46,  65,  -19,  0,  760,  -18,-2.3
5818,Granges-près-Marnand, 1 198,  13,  10,  3,  53,  51,  2,  0, 1 203,  5,0.4
5819,Henniez,  247,  3,  0,  3,  25,  26,  -1,  0,  249,  2,0.8
5820,Marnand,  141,  1,  3,  -2,  12,  12,  0,  0,  139,  -2,-1.4
5821,Missy,  295,  7,  4,  3,  23,  28,  -5,  0,  293,  -2,-0.7
5822,Payerne, 7 411,  99,  94,  5,  376,  505, - 129,  9, 7 296, - 115,-1.6
5823,Rossens (VD),  53,  0,  0,  0,  5,  8,  -3,  0,  50,  -3,-5.7
5824,Sassel,  157,  1,  2,  -1,  5,  16,  -11,  0,  145,  -12,-7.6
5825,Sédeilles,  129,  2,  1,  1,  21,  9,  12,  0,  142,  13,10.1
5826,Seigneux,  264,  9,  3,  6,  34,  23,  11,  0,  281,  17,6.4
5827,Trey,  227,  1,  1,  0,  19,  9,  10,  0,  237,  10,4.4
5828,Treytorrens (Payerne),  129,  3,  1,  2,  9,  7,  2,  0,  133,  4,3.1
5829,Villars-Bramard,  118,  1,  1,  0,  20,  20,  0,  1,  119,  1,0.8
5830,Villarzel,  180,  1,  1,  0,  15,  17,  -2,  0,  178,  -2,-1.1
District du Pays d'Enhaut,, 4 478,  35,  43,  -8,  253,  246,  7,  2, 4 479,  1,0
5841,Château-d'Oex, 3 068,  29,  28,  1,  160,  153,  7,  2, 3 078,  10,0.3
5842,Rossinière,  494,  2,  10,  -8,  26,  35,  -9,  0,  477,  -17,-3.4
5843,Rougemont,  916,  4,  5,  -1,  67,  58,  9,  0,  924,  8,0.9
District de Rolle,, 10 666,  147,  84,  63, 1 162, 1 281, - 119,  23, 10 633,  -33,-0.3
5851,Allaman,  397,  5,  5,  0,  30,  50,  -20,  0,  377,  -20,-5
5852,Bursinel,  310,  5,  0,  5,  66,  53,  13,  0,  328,  18,5.8
5853,Bursins,  459,  8,  3,  5,  45,  47,  -2,  1,  463,  4,0.9
5854,Burtigny,  294,  8,  4,  4,  34,  33,  1,  0,  299,  5,1.7
5855,Dully,  393,  5,  6,  -1,  49,  44,  5,  0,  397,  4,1
5856,Essertines-sur-Rolle,  483,  10,  4,  6,  81,  93,  -12,  0,  477,  -6,-1.2
5857,Gilly,  721,  6,  6,  0,  82,  87,  -5,  3,  719,  -2,-0.3
5858,Luins,  366,  5,  0,  5,  36,  42,  -6,  4,  369,  3,0.8
5859,Mont-sur-Rolle, 1 656,  30,  14,  16,  195,  198,  -3,  4, 1 673,  17,1
5860,Perroy, 1 117,  10,  5,  5,  88,  105,  -17,  3, 1 108,  -9,-0.8
5861,Rolle, 4 031,  48,  32,  16,  420,  491,  -71,  7, 3 983,  -48,-1.2
5862,Tartegnin,  186,  5,  2,  3,  17,  23,  -6,  1,  184,  -2,-1.1
5863,Vinzel,  253,  2,  3,  -1,  19,  15,  4,  0,  256,  3,1.2
District de la Vallée,, 6 269,  60,  77,  -17,  346,  302,  44,  2, 6 298,  29,0.5
5871,L'Abbaye, 1 191,  12,  14,  -2,  92,  77,  15,  0, 1 204,  13,1.1
5872,Le Chenit, 4 289,  39,  55,  -16,  205,  191,  14,  2, 4 289,  0,0
5873,Le Lieu,  789,  9,  8,  1,  49,  34,  15,  0,  805,  16,2
District de Vevey,, 64 881,  750,  730,  20, 6 205, 6 033,  172,  85, 65 158,  277,0.4
5881,Blonay, 4 480,  46,  60,  -14,  400,  309,  91,  0, 4 557,  77,1.7
5882,Chardonne, 2 297,  21,  41,  -20,  248,  196,  52,  2, 2 331,  34,1.5
5883,Corseaux, 2 098,  15,  26,  -11,  205,  193,  12,  2, 2 101,  3,0.1
5884,Corsier-sur-Vevey, 3 208,  49,  30,  19,  282,  386, - 104,  7, 3 130,  -78,-2.4
5885,Jongny, 1 255,  15,  6,  9,  116,  111,  5,  0, 1 269,  14,1.1
5886,Montreux, 20 974,  240,  264,  -24, 2 503, 2 169,  334,  46, 21 330,  356,1.7
5888,Saint-Légier-La Chiésaz, 3 841,  45,  35,  10,  310,  286,  24,  2, 3 877,  36,0.9
5889,La Tour-de-Peilz, 10 173,  92,  98,  -6,  815,  928, - 113,  5, 10 059, - 114,-1.1
5890,Vevey, 15 697,  222,  162,  60, 1 218, 1 328, - 110,  19, 15 666,  -31,-0.2
5891,Veytaux,  858,  5,  8,  -3,  108,  127,  -19,  2,  838,  -20,-2.3
District d'Yverdon,, 33 724,  406,  328,  78, 2 167, 2 295, - 128,  21, 33 695,  -29,-0.1
5902,Belmont-sur-Yverdon,  204,  7,  7,  0,  16,  12,  4,  0,  208,  4,2
5903,Bioley-Magnoux,  164,  0,  1,  -1,  8,  5,  3,  0,  166,  2,1.2
5904,Chamblon,  418,  4,  4,  0,  58,  32,  26,  0,  444,  26,6.2
5905,Champvent,  280,  2,  1,  1,  19,  13,  6,  0,  287,  7,2.5
5906,Chanéaz,  86,  1,  1,  0,  14,  11,  3,  0,  89,  3,3.5
5907,Chavannes-le-Chêne,  228,  2,  1,  1,  11,  24,  -13,  0,  216,  -12,-5.3
5908,Chêne-Pâquier,  98,  1,  4,  -3,  11,  5,  6,  0,  101,  3,3.1
5909,Cheseaux-Noréaz,  521,  3,  2,  1,  41,  32,  9,  0,  531,  10,1.9
5910,Cronay,  299,  2,  4,  -2,  18,  9,  9,  0,  306,  7,2.3
5911,Cuarny,  175,  1,  3,  -2,  10,  7,  3,  0,  176,  1,0.6
5912,Démoret,  125,  0,  1,  -1,  11,  6,  5,  0,  129,  4,3.2
5913,Donneloye,  330,  10,  1,  9,  39,  32,  7,  0,  346,  16,4.8
5914,Ependes (VD),  288,  6,  2,  4,  39,  33,  6,  1,  299,  11,3.8
5915,Essert-Pittet,  127,  2,  3,  -1,  17,  12,  5,  0,  131,  4,3.1
5916,Essert-sous-Champvent,  106,  1,  3,  -2,  16,  15,  1,  0,  105,  -1,-0.9
5917,Gossens,  110,  2,  2,  0,  15,  13,  2,  0,  112,  2,1.8
5918,Gressy,  134,  4,  1,  3,  20,  15,  5,  0,  142,  8,6
5919,Mathod,  408,  6,  0,  6,  54,  36,  18,  0,  432,  24,5.9
5920,Mézery-près-Donneloye,  55,  2,  0,  2,  1,  4,  -3,  0,  54,  -1,-1.8
5921,Molondin,  188,  5,  1,  4,  10,  14,  -4,  0,  188,  0,0
5922,Montagny-près-Yverdon,  635,  6,  0,  6,  47,  56,  -9,  0,  632,  -3,-0.5
5923,Oppens,  158,  3,  1,  2,  6,  7,  -1,  0,  159,  1,0.6
5924,Orges,  205,  2,  1,  1,  16,  17,  -1,  0,  205,  0,0
5925,Orzens,  196,  2,  2,  0,  9,  2,  7,  0,  203,  7,3.6
5926,Pomy,  486,  7,  4,  3,  29,  37,  -8,  0,  481,  -5,-1
5927,Prahins,  136,  4,  0,  4,  11,  13,  -2,  0,  138,  2,1.5
5928,Rovray,  194,  0,  2,  -2,  31,  58,  -27,  0,  165,  -29,-14.9
5929,Suchy,  311,  5,  1,  4,  7,  3,  4,  0,  319,  8,2.6
5930,Suscévaz,  160,  1,  2,  -1,  4,  6,  -2,  0,  157,  -3,-1.9
5931,Treycovagnes,  401,  5,  3,  2,  87,  37,  50,  0,  453,  52,13
5932,Ursins,  159,  1,  0,  1,  19,  8,  11,  0,  171,  12,7.5
5933,Valeyres-sous-Montagny,  539,  5,  2,  3,  35,  46,  -11,  0,  531,  -8,-1.5
5934,Valeyres-sous-Ursins,  177,  4,  1,  3,  7,  20,  -13,  0,  167,  -10,-5.6
5935,Villars-Epeney,  62,  1,  1,  0,  7,  8,  -1,  0,  61,  -1,-1.6
5936,Villars-sous-Champvent,  42,  0,  0,  0,  3,  3,  0,  0,  42,  0,0
5937,Vugelles-La Mothe,  108,  1,  0,  1,  16,  23,  -7,  0,  102,  -6,-5.6
5938,Yverdon-les-Bains, 23 235,  276,  237,  39, 1 252, 1 473, - 221,  19, 23 072, - 163,-0.7
5939,Yvonand, 2 176,  22,  29,  -7,  153,  148,  5,  1, 2 175,  -1,0
Canton du Valais,, 272 315, 3 206, 2 137, 1 069, 14 460, 14 540,  -80,  58, 273 362, 1 047,0.4
Bezirk Brig,, 23 291,  233,  178,  55, 1 245, 1 102,  143,  -13, 23 476,  185,0.8
6001,Birgisch,  225,  4,  1,  3,  4,  9,  -5,  0,  223,  -2,-0.9
6002,Brig-Glis, 11 542,  113,  88,  25,  682,  664,  18,  12, 11 597,  55,0.5
6004,Eggerberg,  421,  5,  3,  2,  4,  12,  -8,  -15,  400,  -21,-5
6006,Mund,  637,  4,  8,  -4,  13,  4,  9,  -16,  626,  -11,-1.7
6007,Naters, 7 546,  70,  54,  16,  381,  296,  85,  0, 7 647,  101,1.3
6008,Ried-Brig, 1 592,  20,  10,  10,  90,  58,  32,  2, 1 636,  44,2.8
