su-f-01.02.04.07,"Bilan de la population résidante permanente selon les districts et les communes, en 2012",,,,,,,,,,,
......5411 Ormont-Dessus,1464 ,12 ,16 ,-4 ,113 ,135 ,-22 ,-6 ,1432 ,-32 ,-2.2,
......5412 Rennaz,708 ,9 ,4 ,5 ,88 ,68 ,20 ,-5 ,728 ,20 ,2.8,
......5413 Roche (VD),1183 ,23 ,10 ,13 ,315 ,115 ,200 ,-8 ,1388 ,205 ,17.3,
......5414 Villeneuve (VD),4992 ,55 ,45 ,10 ,469 ,400 ,69 ,-14 ,5057 ,65 ,1.3,
......5415 Yvorne,1011 ,15 ,6 ,9 ,86 ,70 ,16 ,-8 ,1028 ,17 ,1.7,
>> District de la Broye-Vully,37243 ,438 ,262 ,176 ,3822 ,2758 ,1064 ,-65 ,38418 ,1175 ,3.2,
......5451 Avenches,3480 ,35 ,19 ,16 ,411 ,295 ,116 ,-25 ,3587 ,107 ,3.1,
......5456 Cudrefin,1362 ,19 ,6 ,13 ,137 ,79 ,58 ,-7 ,1426 ,64 ,4.7,
......5458 Faoug,757 ,6 ,5 ,1 ,51 ,53 ,-2 ,-3 ,753 ,-4 ,-0.5,
......5464 Vully-les-Lacs,2389 ,27 ,21 ,6 ,293 ,166 ,127 ,8 ,2530 ,141 ,5.9,
......5662 Brenles,162 ,- ,- ,- ,3 ,10 ,-7 ,2 ,157 ,-5 ,-3.1,
......5663 Bussy-sur-Moudon,181 ,- ,1 ,-1 ,20 ,13 ,7 ,- ,187 ,6 ,3.3,
......5665 Chavannes-sur-Moudon,206 ,3 ,1 ,2 ,16 ,12 ,4 ,1 ,213 ,7 ,3.4,
......5666 Chesalles-sur-Moudon,157 ,1 ,1 ,- ,4 ,14 ,-10 ,- ,147 ,-10 ,-6.4,
......5668 Cremin,52 ,- ,- ,- ,7 ,3 ,4 ,- ,56 ,4 ,7.7,
......5669 Curtilles,301 ,3 ,1 ,2 ,17 ,23 ,-6 ,- ,297 ,-4 ,-1.3,
......5671 Dompierre (VD),243 ,3 ,2 ,1 ,18 ,9 ,9 ,-1 ,252 ,9 ,3.7,
......5672 Forel-sur-Lucens,161 ,1 ,2 ,-1 ,7 ,12 ,-5 ,-1 ,154 ,-7 ,-4.3,
......5673 Hermenches,357 ,5 ,5 ,- ,30 ,23 ,7 ,-2 ,362 ,5 ,1.4,
......5674 Lovatens,135 ,1 ,- ,1 ,4 ,12 ,-8 ,- ,128 ,-7 ,-5.2,
......5675 Lucens,2855 ,53 ,21 ,32 ,453 ,274 ,179 ,-49 ,3017 ,162 ,5.7,
......5678 Moudon,4916 ,55 ,34 ,21 ,617 ,358 ,259 ,6 ,5202 ,286 ,5.8,
......5683 Prévonloup,140 ,- ,1 ,-1 ,20 ,7 ,13 ,-1 ,151 ,11 ,7.9,
......5684 Rossenges,59 ,1 ,- ,1 ,6 ,6 ,- ,- ,60 ,1 ,1.7,
......5686 Sarzens,82 ,3 ,- ,3 ,6 ,7 ,-1 ,1 ,85 ,3 ,3.7,
......5688 Syens,132 ,2 ,- ,2 ,9 ,9 ,- ,2 ,136 ,4 ,3.0,
......5690 Villars-le-Comte,152 ,- ,2 ,-2 ,8 ,4 ,4 ,- ,154 ,2 ,1.3,
......5692 Vucherens,516 ,5 ,3 ,2 ,58 ,54 ,4 ,-4 ,518 ,2 ,0.4,
......5782 Carrouge (VD),932 ,15 ,4 ,11 ,155 ,73 ,82 ,- ,1025 ,93 ,10.0,
......5785 Corcelles-le-Jorat,423 ,4 ,3 ,1 ,25 ,23 ,2 ,-3 ,423 ,- ,0.0,
......5798 Ropraz,361 ,7 ,2 ,5 ,28 ,32 ,-4 ,6 ,368 ,7 ,1.9,
......5803 Vulliens,432 ,5 ,1 ,4 ,38 ,52 ,-14 ,-2 ,420 ,-12 ,-2.8,
......5812 Champtauroz,121 ,- ,2 ,-2 ,13 ,12 ,1 ,- ,120 ,-1 ,-0.8,
......5813 Chevroux,412 ,3 ,1 ,2 ,24 ,22 ,2 ,-3 ,413 ,1 ,0.2,
......5816 Corcelles-près-Payerne,1915 ,19 ,11 ,8 ,230 ,150 ,80 ,-6 ,1997 ,82 ,4.3,
......5817 Grandcour,805 ,9 ,9 ,- ,71 ,84 ,-13 ,-4 ,788 ,-17 ,-2.1,
......5819 Henniez,263 ,5 ,3 ,2 ,31 ,19 ,12 ,-1 ,276 ,13 ,4.9,
......5821 Missy,320 ,2 ,3 ,-1 ,23 ,17 ,6 ,1 ,326 ,6 ,1.9,
......5822 Payerne,8996 ,99 ,71 ,28 ,707 ,607 ,100 ,22 ,9146 ,150 ,1.7,
......5827 Trey,263 ,3 ,3 ,- ,10 ,22 ,-12 ,- ,251 ,-12 ,-4.6,
......5828 Treytorrens (Payerne),115 ,1 ,2 ,-1 ,8 ,3 ,5 ,- ,119 ,4 ,3.5,
......5830 Villarzel,380 ,8 ,3 ,5 ,49 ,34 ,15 ,-2 ,398 ,18 ,4.7,
......5831 Valbroye,2710 ,35 ,19 ,16 ,215 ,165 ,50 ,- ,2776 ,66 ,2.4,
>> District du Gros-de-Vaud,38870 ,459 ,245 ,214 ,3738 ,2905 ,833 ,-187 ,39730 ,860 ,2.2,
......5471 Bettens,386 ,5 ,1 ,4 ,47 ,32 ,15 ,- ,405 ,19 ,4.9,
......5472 Bournens,313 ,7 ,2 ,5 ,34 ,26 ,8 ,-2 ,324 ,11 ,3.5,
......5473 Boussens,902 ,11 ,4 ,7 ,83 ,79 ,4 ,- ,913 ,11 ,1.2,
......5480 Daillens,884 ,13 ,2 ,11 ,77 ,64 ,13 ,5 ,913 ,29 ,3.3,
......5487 Lussery-Villars,370 ,4 ,- ,4 ,42 ,40 ,2 ,-2 ,374 ,4 ,1.1,
......5489 Mex (VD),660 ,6 ,3 ,3 ,63 ,84 ,-21 ,-3 ,639 ,-21 ,-3.2,
......5495 Penthalaz,2974 ,30 ,25 ,5 ,295 ,268 ,27 ,-9 ,2997 ,23 ,0.8,
......5496 Penthaz,1629 ,22 ,6 ,16 ,117 ,110 ,7 ,-3 ,1649 ,20 ,1.2,
......5501 Sullens,855 ,4 ,6 ,-2 ,78 ,49 ,29 ,-7 ,875 ,20 ,2.3,
......5503 Vufflens-la-Ville,1166 ,16 ,2 ,14 ,94 ,82 ,12 ,-9 ,1183 ,17 ,1.5,
......5511 Assens,1006 ,2 ,8 ,-6 ,102 ,77 ,25 ,-9 ,1016 ,10 ,1.0,
......5512 Bercher,1132 ,15 ,6 ,9 ,62 ,66 ,-4 ,-2 ,1135 ,3 ,0.3,
......5513 Bioley-Orjulaz,440 ,10 ,- ,10 ,59 ,41 ,18 ,-8 ,460 ,20 ,4.5,
......5514 Bottens,1168 ,26 ,5 ,21 ,96 ,92 ,4 ,-5 ,1188 ,20 ,1.7,
......5515 Bretigny-sur-Morrens,758 ,9 ,2 ,7 ,57 ,74 ,-17 ,-9 ,739 ,-19 ,-2.5,
......5516 Cugy (VD),2246 ,28 ,16 ,12 ,443 ,152 ,291 ,-1 ,2548 ,302 ,13.4,
......5518 Echallens,5316 ,44 ,33 ,11 ,436 ,378 ,58 ,-17 ,5368 ,52 ,1.0,
......5520 Essertines-sur-Yverdon,880 ,10 ,4 ,6 ,64 ,77 ,-13 ,- ,873 ,-7 ,-0.8,
......5521 Etagnières,955 ,8 ,4 ,4 ,155 ,67 ,88 ,-12 ,1035 ,80 ,8.4,
......5522 Fey,573 ,7 ,2 ,5 ,37 ,24 ,13 ,-2 ,589 ,16 ,2.8,
......5523 Froideville,1896 ,21 ,8 ,13 ,203 ,113 ,90 ,-10 ,1989 ,93 ,4.9,
......5527 Morrens (VD),1010 ,14 ,12 ,2 ,69 ,89 ,-20 ,-4 ,988 ,-22 ,-2.2,
......5529 Oulens-sous-Echallens,500 ,10 ,2 ,8 ,35 ,21 ,14 ,-3 ,519 ,19 ,3.8,
......5530 Pailly,470 ,4 ,4 ,- ,25 ,23 ,2 ,-2 ,470 ,- ,0.0,
......5531 Penthéréaz,368 ,6 ,3 ,3 ,25 ,20 ,5 ,-2 ,374 ,6 ,1.6,
......5533 Poliez-Pittet,682 ,13 ,3 ,10 ,82 ,52 ,30 ,-1 ,721 ,39 ,5.7,
......5534 Rueyres,234 ,4 ,- ,4 ,25 ,14 ,11 ,2 ,251 ,17 ,7.3,
......5535 Saint-Barthélemy (VD),783 ,7 ,4 ,3 ,36 ,59 ,-23 ,-3 ,760 ,-23 ,-2.9,
......5537 Villars-le-Terroir,824 ,6 ,5 ,1 ,99 ,70 ,29 ,-24 ,830 ,6 ,0.7,
......5539 Vuarrens,806 ,15 ,3 ,12 ,83 ,54 ,29 ,-3 ,844 ,38 ,4.7,
......5540 Montilliez,1533 ,17 ,11 ,6 ,134 ,113 ,21 ,-8 ,1552 ,19 ,1.2,
......5541 Goumoëns,837 ,10 ,22 ,-12 ,139 ,64 ,75 ,-12 ,888 ,51 ,6.1,
......5661 Boulens,300 ,2 ,1 ,1 ,16 ,20 ,-4 ,-1 ,296 ,-4 ,-1.3,
......5664 Chapelle-sur-Moudon,409 ,2 ,7 ,-5 ,36 ,31 ,5 ,-3 ,406 ,-3 ,-0.7,
......5667 Correvon,106 ,1 ,2 ,-1 ,2 ,1 ,1 ,1 ,107 ,1 ,0.9,
......5670 Denezy,141 ,3 ,4 ,-1 ,5 ,13 ,-8 ,-3 ,129 ,-12 ,-8.5,
......5676 Martherenges,77 ,2 ,- ,2 ,6 ,5 ,1 ,-3 ,77 ,- ,0.0,
......5679 Neyruz-sur-Moudon,130 ,3 ,2 ,1 ,5 ,4 ,1 ,- ,132 ,2 ,1.5,
......5680 Ogens,262 ,6 ,2 ,4 ,19 ,15 ,4 ,-2 ,268 ,6 ,2.3,
......5682 Peyres-Possens,159 ,4 ,2 ,2 ,11 ,11 ,- ,-3 ,158 ,-1 ,-0.6,
......5685 Saint-Cierges,472 ,8 ,3 ,5 ,40 ,27 ,13 ,- ,490 ,18 ,3.8,
......5689 Thierrens,716 ,14 ,3 ,11 ,68 ,76 ,-8 ,-6 ,713 ,-3 ,-0.4,
......5804 Jorat-Menthue,1353 ,8 ,8 ,- ,122 ,113 ,9 ,-1 ,1361 ,8 ,0.6,
......5923 Oppens,189 ,2 ,3 ,-1 ,12 ,15 ,-3 ,-1 ,184 ,-5 ,-2.6,
>> District du Jura-Nord vaudois,83142 ,1006 ,731 ,275 ,7325 ,5824 ,1501 ,-275 ,84643 ,1501 ,1.8,
......5551 Bonvillars,518 ,6 ,- ,6 ,21 ,32 ,-11 ,-2 ,511 ,-7 ,-1.4,
......5552 Bullet,579 ,4 ,7 ,-3 ,45 ,30 ,15 ,- ,591 ,12 ,2.1,
......5553 Champagne,912 ,9 ,2 ,7 ,96 ,47 ,49 ,-8 ,960 ,48 ,5.3,
......5554 Concise,804 ,14 ,5 ,9 ,112 ,46 ,66 ,-10 ,869 ,65 ,8.1,
......5555 Corcelles-près-Concise,300 ,4 ,8 ,-4 ,15 ,13 ,2 ,-1 ,297 ,-3 ,-1.0,
......5556 Fiez,397 ,5 ,1 ,4 ,34 ,43 ,-9 ,-3 ,389 ,-8 ,-2.0,
......5557 Fontaines-sur-Grandson,153 ,- ,- ,- ,13 ,19 ,-6 ,1 ,148 ,-5 ,-3.3,
......5559 Giez,379 ,1 ,- ,1 ,38 ,23 ,15 ,4 ,399 ,20 ,5.3,
......5560 Grandevent,212 ,2 ,- ,2 ,16 ,12 ,4 ,-1 ,217 ,5 ,2.4,
......5561 Grandson,3105 ,35 ,29 ,6 ,316 ,249 ,67 ,-15 ,3163 ,58 ,1.9,
......5562 Mauborget,95 ,3 ,1 ,2 ,10 ,6 ,4 ,1 ,102 ,7 ,7.4,
......5563 Mutrux,132 ,- ,1 ,-1 ,10 ,10 ,- ,-1 ,130 ,-2 ,-1.5,
......5564 Novalles,106 ,2 ,1 ,1 ,4 ,8 ,-4 ,-2 ,101 ,-5 ,-4.7,
......5565 Onnens (VD),477 ,2 ,5 ,-3 ,36 ,31 ,5 ,-3 ,476 ,-1 ,-0.2,
......5566 Provence,345 ,3 ,5 ,-2 ,14 ,21 ,-7 ,8 ,344 ,-1 ,-0.3,
......5568 Sainte-Croix,4590 ,65 ,59 ,6 ,456 ,384 ,72 ,-8 ,4660 ,70 ,1.5,
......5571 Tévenon,722 ,8 ,7 ,1 ,66 ,35 ,31 ,-10 ,744 ,22 ,3.0,
......5741 L'Abergement,247 ,- ,3 ,-3 ,10 ,10 ,- ,-8 ,236 ,-11 ,-4.5,
......5742 Agiez,260 ,4 ,3 ,1 ,34 ,12 ,22 ,-2 ,281 ,21 ,8.1,
......5743 Arnex-sur-Orbe,585 ,6 ,8 ,-2 ,48 ,51 ,-3 ,-3 ,577 ,-8 ,-1.4,
......5744 Ballaigues,955 ,7 ,8 ,-1 ,123 ,93 ,30 ,-10 ,974 ,19 ,2.0,
......5745 Baulmes,978 ,7 ,5 ,2 ,86 ,53 ,33 ,-6 ,1007 ,29 ,3.0,
......5746 Bavois,770 ,4 ,6 ,-2 ,60 ,50 ,10 ,-4 ,774 ,4 ,0.5,
......5747 Bofflens,183 ,2 ,- ,2 ,12 ,10 ,2 ,2 ,189 ,6 ,3.3,
......5748 Bretonnières,213 ,4 ,- ,4 ,22 ,27 ,-5 ,2 ,214 ,1 ,0.5,
......5749 Chavornay,3704 ,52 ,21 ,31 ,408 ,331 ,77 ,-29 ,3783 ,79 ,2.1,
......5750 Les Clées,157 ,2 ,1 ,1 ,12 ,9 ,3 ,- ,161 ,4 ,2.5,
......5751 Corcelles-sur-Chavornay,350 ,2 ,2 ,- ,25 ,26 ,-1 ,-2 ,347 ,-3 ,-0.9,
......5752 Croy,318 ,3 ,8 ,-5 ,39 ,36 ,3 ,-1 ,315 ,-3 ,-0.9,
......5754 Juriens,281 ,2 ,4 ,-2 ,31 ,9 ,22 ,-1 ,300 ,19 ,6.8,
......5755 Lignerolle,379 ,10 ,3 ,7 ,24 ,41 ,-17 ,- ,369 ,-10 ,-2.6,
......5756 Montcherand,434 ,7 ,3 ,4 ,29 ,15 ,14 ,1 ,453 ,19 ,4.4,
......5757 Orbe,6393 ,74 ,39 ,35 ,656 ,512 ,144 ,-25 ,6547 ,154 ,2.4,
......5758 La Praz,171 ,4 ,3 ,1 ,15 ,25 ,-10 ,- ,162 ,-9 ,-5.3,
......5759 Premier,192 ,1 ,3 ,-2 ,18 ,14 ,4 ,-6 ,188 ,-4 ,-2.1,
......5760 Rances,434 ,2 ,2 ,- ,28 ,29 ,-1 ,1 ,434 ,- ,0.0,
......5761 Romainmôtier-Envy,464 ,3 ,4 ,-1 ,69 ,45 ,24 ,-3 ,484 ,20 ,4.3,
......5762 Sergey,138 ,2 ,1 ,1 ,13 ,8 ,5 ,- ,144 ,6 ,4.3,
......5763 Valeyres-sous-Rances,547 ,8 ,3 ,5 ,46 ,26 ,20 ,-10 ,562 ,15 ,2.7,
......5764 Vallorbe,3363 ,32 ,29 ,3 ,342 ,305 ,37 ,8 ,3411 ,48 ,1.4,
......5765 Vaulion,464 ,6 ,1 ,5 ,35 ,40 ,-5 ,-8 ,456 ,-8 ,-1.7,
......5766 Vuiteboeuf,497 ,9 ,6 ,3 ,72 ,42 ,30 ,-6 ,524 ,27 ,5.4,
......5871 L'Abbaye,1311 ,8 ,15 ,-7 ,135 ,102 ,33 ,-11 ,1326 ,15 ,1.1,
......5872 Le Chenit,4347 ,43 ,50 ,-7 ,317 ,249 ,68 ,2 ,4410 ,63 ,1.4,
......5873 Le Lieu,877 ,8 ,14 ,-6 ,77 ,73 ,4 ,-7 ,868 ,-9 ,-1.0,
......5902 Belmont-sur-Yverdon,300 ,6 ,2 ,4 ,69 ,31 ,38 ,-1 ,341 ,41 ,13.7,
......5903 Bioley-Magnoux,158 ,- ,3 ,-3 ,15 ,15 ,- ,-2 ,153 ,-5 ,-3.2,
......5904 Chamblon,552 ,2 ,8 ,-6 ,49 ,41 ,8 ,-4 ,550 ,-2 ,-0.4,
......5905 Champvent,587 ,11 ,4 ,7 ,53 ,43 ,10 ,-6 ,598 ,11 ,1.9,
......5906 Chanéaz,114 ,3 ,- ,3 ,14 ,20 ,-6 ,-1 ,110 ,-4 ,-3.5,
......5907 Chavannes-le-Chêne,246 ,3 ,1 ,2 ,25 ,11 ,14 ,-3 ,259 ,13 ,5.3,
......5908 Chêne-Pâquier,107 ,2 ,- ,2 ,15 ,9 ,6 ,2 ,117 ,10 ,9.3,
......5909 Cheseaux-Noréaz,646 ,7 ,- ,7 ,45 ,29 ,16 ,-6 ,663 ,17 ,2.6,
......5910 Cronay,318 ,5 ,7 ,-2 ,23 ,19 ,4 ,9 ,329 ,11 ,3.5,
......5911 Cuarny,172 ,2 ,1 ,1 ,12 ,18 ,-6 ,-1 ,166 ,-6 ,-3.5,
......5912 Démoret,130 ,- ,1 ,-1 ,13 ,13 ,- ,-1 ,128 ,-2 ,-1.5,
......5913 Donneloye,730 ,6 ,3 ,3 ,64 ,46 ,18 ,1 ,752 ,22 ,3.0,
......5914 Ependes (VD),332 ,6 ,1 ,5 ,34 ,43 ,-9 ,-2 ,326 ,-6 ,-1.8,
......5915 Essert-Pittet,148 ,2 ,1 ,1 ,20 ,20 ,- ,2 ,151 ,3 ,2.0,
......5919 Mathod,568 ,7 ,2 ,5 ,47 ,65 ,-18 ,-6 ,549 ,-19 ,-3.3,
......5921 Molondin,208 ,4 ,4 ,- ,19 ,22 ,-3 ,-1 ,204 ,-4 ,-1.9,
......5922 Montagny-près-Yverdon,694 ,5 ,- ,5 ,68 ,53 ,15 ,-10 ,704 ,10 ,1.4,
......5924 Orges,264 ,3 ,2 ,1 ,28 ,35 ,-7 ,- ,258 ,-6 ,-2.3,
......5925 Orzens,203 ,2 ,2 ,- ,16 ,19 ,-3 ,-2 ,198 ,-5 ,-2.5,
......5926 Pomy,673 ,10 ,2 ,8 ,56 ,42 ,14 ,-1 ,694 ,21 ,3.1,
......5928 Rovray,148 ,1 ,3 ,-2 ,11 ,11 ,- ,- ,146 ,-2 ,-1.4,
......5929 Suchy,453 ,6 ,3 ,3 ,28 ,21 ,7 ,-1 ,462 ,9 ,2.0,
......5930 Suscévaz,191 ,2 ,2 ,- ,12 ,10 ,2 ,- ,193 ,2 ,1.0,
......5931 Treycovagnes,476 ,5 ,3 ,2 ,29 ,33 ,-4 ,-1 ,473 ,-3 ,-0.6,
......5932 Ursins,199 ,2 ,2 ,- ,18 ,10 ,8 ,-2 ,205 ,6 ,3.0,
......5933 Valeyres-sous-Montagny,666 ,7 ,2 ,5 ,65 ,67 ,-2 ,-4 ,665 ,-1 ,-0.2,
......5934 Valeyres-sous-Ursins,234 ,4 ,2 ,2 ,7 ,3 ,4 ,-2 ,238 ,4 ,1.7,
......5935 Villars-Epeney,79 ,- ,- ,- ,5 ,3 ,2 ,-2 ,79 ,- ,0.0,
......5937 Vugelles-La Mothe,111 ,- ,- ,- ,28 ,22 ,6 ,1 ,118 ,7 ,6.3,
......5938 Yverdon-les-Bains,27961 ,394 ,255 ,139 ,2119 ,1700 ,419 ,-33 ,28486 ,525 ,1.9,
......5939 Yvonand,2636 ,24 ,39 ,-15 ,230 ,98 ,132 ,-22 ,2731 ,95 ,3.6,
>> District de Lausanne,152817 ,1872 ,1213 ,659 ,15508 ,14439 ,1069 ,-449 ,154096 ,1279 ,0.8,
......5582 Cheseaux-sur-Lausanne,3946 ,49 ,16 ,33 ,350 ,378 ,-28 ,4 ,3955 ,9 ,0.2,
......5584 Epalinges,8626 ,93 ,50 ,43 ,955 ,793 ,162 ,-41 ,8790 ,164 ,1.9,
......5585 Jouxtens-Mézery,1336 ,12 ,6 ,6 ,121 ,105 ,16 ,-5 ,1353 ,17 ,1.3,
......5586 Lausanne,129383 ,1609 ,1074 ,535 ,13148 ,12314 ,834 ,-331 ,130421 ,1038 ,0.8,
......5587 Le Mont-sur-Lausanne,6228 ,79 ,51 ,28 ,659 ,569 ,90 ,-55 ,6291 ,63 ,1.0,
......5592 Romanel-sur-Lausanne,3298 ,30 ,16 ,14 ,275 ,280 ,-5 ,-21 ,3286 ,-12 ,-0.4,
>> District de Lavaux-Oron,56645 ,563 ,506 ,57 ,5541 ,5022 ,519 ,-160 ,57061 ,416 ,0.7,
......5581 Belmont-sur-Lausanne,3444 ,37 ,15 ,22 ,367 ,333 ,34 ,-26 ,3474 ,30 ,0.9,
......5588 Paudex,1418 ,18 ,7 ,11 ,135 ,135 ,- ,-30 ,1399 ,-19 ,-1.3,
......5590 Pully,17336 ,158 ,133 ,25 ,1608 ,1497 ,111 ,-104 ,17368 ,32 ,0.2,
......5601 Chexbres,2117 ,17 ,47 ,-30 ,205 ,238 ,-33 ,27 ,2081 ,-36 ,-1.7,
......5604 Forel (Lavaux),1944 ,33 ,19 ,14 ,231 ,172 ,59 ,-10 ,2007 ,63 ,3.2,
......5606 Lutry,9396 ,89 ,124 ,-35 ,842 ,772 ,70 ,34 ,9465 ,69 ,0.7,
......5607 Puidoux,2749 ,40 ,20 ,20 ,339 ,291 ,48 ,-47 ,2770 ,21 ,0.8,
......5609 Rivaz,349 ,2 ,1 ,1 ,30 ,36 ,-6 ,-3 ,341 ,-8 ,-2.3,
......5610 Saint-Saphorin (Lavaux),353 ,4 ,6 ,-2 ,22 ,29 ,-7 ,-12 ,332 ,-21 ,-5.9,
......5611 Savigny,3368 ,35 ,24 ,11 ,282 ,303 ,-21 ,-4 ,3354 ,-14 ,-0.4,
......5613 Bourg-en-Lavaux,4994 ,38 ,40 ,-2 ,460 ,456 ,4 ,-1 ,4995 ,1 ,0.0,
......5788 Essertes,320 ,3 ,2 ,1 ,31 ,26 ,5 ,1 ,327 ,7 ,2.2,
......5789 Ferlens (VD),332 ,1 ,- ,1 ,14 ,31 ,-17 ,3 ,319 ,-13 ,-3.9,
......5790 Maracon,456 ,3 ,2 ,1 ,27 ,28 ,-1 ,-1 ,455 ,-1 ,-0.2,
......5791 Mézières (VD),1109 ,12 ,12 ,- ,125 ,81 ,44 ,-5 ,1148 ,39 ,3.5,
......5792 Montpreveyres,526 ,2 ,- ,2 ,56 ,44 ,12 ,-5 ,535 ,9 ,1.7,
......5799 Servion,1775 ,17 ,16 ,1 ,200 ,164 ,36 ,11 ,1823 ,48 ,2.7,
......5805 Oron,4659 ,54 ,38 ,16 ,567 ,386 ,181 ,12 ,4868 ,209 ,4.5,
>> District de Morges,74927 ,821 ,511 ,310 ,7253 ,6409 ,844 ,-356 ,75725 ,798 ,1.1,
......5421 Apples,1276 ,8 ,16 ,-8 ,84 ,105 ,-21 ,-6 ,1241 ,-35 ,-2.7,
......5422 Aubonne,2978 ,28 ,20 ,8 ,303 ,277 ,26 ,-1 ,3011 ,33 ,1.1,
......5423 Ballens,475 ,9 ,3 ,6 ,48 ,57 ,-9 ,-4 ,468 ,-7 ,-1.5,
......5424 Berolle,279 ,2 ,2 ,- ,32 ,16 ,16 ,- ,295 ,16 ,5.7,
......5425 Bière,1489 ,13 ,12 ,1 ,125 ,126 ,-1 ,12 ,1501 ,12 ,0.8,
......5426 Bougy-Villars,451 ,1 ,4 ,-3 ,21 ,51 ,-30 ,-2 ,416 ,-35 ,-7.8,
......5427 Féchy,778 ,13 ,6 ,7 ,102 ,61 ,41 ,-1 ,825 ,47 ,6.0,
......5428 Gimel,1802 ,23 ,15 ,8 ,178 ,145 ,33 ,-38 ,1805 ,3 ,0.2,
......5431 Mollens (VD),286 ,4 ,2 ,2 ,37 ,25 ,12 ,-5 ,295 ,9 ,3.1,
......5432 Montherod,533 ,9 ,2 ,7 ,48 ,72 ,-24 ,3 ,519 ,-14 ,-2.6,
......5435 Saint-Livres,643 ,7 ,2 ,5 ,86 ,52 ,34 ,4 ,686 ,43 ,6.7,
......5436 Saint-Oyens,307 ,- ,2 ,-2 ,41 ,19 ,22 ,-7 ,320 ,13 ,4.2,
......5437 Saubraz,376 ,5 ,1 ,4 ,10 ,21 ,-11 ,-3 ,366 ,-10 ,-2.7,
......5474 La Chaux (Cossonay),408 ,1 ,3 ,-2 ,14 ,27 ,-13 ,4 ,397 ,-11 ,-2.7,
......5475 Chavannes-le-Veyron,127 ,1 ,- ,1 ,3 ,3 ,- ,-1 ,127 ,- ,0.0,
......5476 Chevilly,249 ,2 ,1 ,1 ,11 ,19 ,-8 ,4 ,246 ,-3 ,-1.2,
......5477 Cossonay,3404 ,41 ,11 ,30 ,312 ,289 ,23 ,-20 ,3437 ,33 ,1.0,
......5478 Cottens (VD),441 ,6 ,1 ,5 ,62 ,47 ,15 ,-4 ,457 ,16 ,3.6,
......5479 Cuarnens,381 ,2 ,4 ,-2 ,22 ,16 ,6 ,-1 ,384 ,3 ,0.8,
......5481 Dizy,217 ,- ,3 ,-3 ,26 ,28 ,-2 ,1 ,213 ,-4 ,-1.8,
......5482 Eclépens,1003 ,12 ,5 ,7 ,87 ,81 ,6 ,-4 ,1012 ,9 ,0.9,
......5483 Ferreyres,302 ,5 ,- ,5 ,33 ,44 ,-11 ,3 ,299 ,-3 ,-1.0,
......5484 Gollion,663 ,15 ,4 ,11 ,97 ,40 ,57 ,-4 ,727 ,64 ,9.7,
......5485 Grancy,402 ,2 ,3 ,-1 ,23 ,20 ,3 ,-7 ,397 ,-5 ,-1.2,
......5486 L'Isle,979 ,8 ,8 ,- ,117 ,98 ,19 ,-9 ,989 ,10 ,1.0,
......5488 Mauraz,55 ,- ,- ,- ,6 ,4 ,2 ,-1 ,56 ,1 ,1.8,
......5490 Moiry,261 ,3 ,- ,3 ,21 ,14 ,7 ,- ,271 ,10 ,3.8,
......5491 Mont-la-Ville,342 ,- ,4 ,-4 ,32 ,21 ,11 ,-2 ,347 ,5 ,1.5,
......5492 Montricher,840 ,9 ,6 ,3 ,79 ,69 ,10 ,-1 ,852 ,12 ,1.4,
......5493 Orny,371 ,10 ,12 ,-2 ,36 ,33 ,3 ,-4 ,368 ,-3 ,-0.8,
......5494 Pampigny,980 ,12 ,3 ,9 ,145 ,62 ,83 ,-4 ,1068 ,88 ,9.0,
......5497 Pompaples,782 ,9 ,8 ,1 ,84 ,72 ,12 ,- ,795 ,13 ,1.7,
......5498 La Sarraz,2329 ,33 ,17 ,16 ,264 ,224 ,40 ,-22 ,2363 ,34 ,1.5,
......5499 Senarclens,435 ,8 ,3 ,5 ,31 ,36 ,-5 ,-4 ,431 ,-4 ,-0.9,
......5500 Sévery,215 ,1 ,1 ,- ,28 ,27 ,1 ,-6 ,210 ,-5 ,-2.3,
......5621 Aclens,499 ,13 ,2 ,11 ,32 ,35 ,-3 ,-9 ,498 ,-1 ,-0.2,
......5622 Bremblens,487 ,8 ,4 ,4 ,40 ,46 ,-6 ,2 ,487 ,- ,0.0,
......5623 Buchillon,640 ,6 ,2 ,4 ,63 ,64 ,-1 ,-11 ,632 ,-8 ,-1.3,
......5625 Bussy-Chardonney,382 ,4 ,1 ,3 ,11 ,8 ,3 ,-1 ,387 ,5 ,1.3,
......5628 Chigny,318 ,- ,1 ,-1 ,40 ,26 ,14 ,- ,331 ,13 ,4.1,
......5629 Clarmont,136 ,2 ,- ,2 ,23 ,17 ,6 ,1 ,145 ,9 ,6.6,
......5631 Denens,678 ,6 ,3 ,3 ,44 ,48 ,-4 ,-4 ,673 ,-5 ,-0.7,
......5632 Denges,1542 ,12 ,7 ,5 ,160 ,144 ,16 ,-8 ,1555 ,13 ,0.8,
......5633 Echandens,2225 ,18 ,7 ,11 ,159 ,176 ,-17 ,-9 ,2210 ,-15 ,-0.7,
......5634 Echichens,2483 ,20 ,31 ,-11 ,231 ,184 ,47 ,-13 ,2506 ,23 ,0.9,
......5636 Etoy,2852 ,36 ,21 ,15 ,304 ,322 ,-18 ,-8 ,2841 ,-11 ,-0.4,
