su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1998",,,,,,,,,,
5451,Avenches, 2 464,  31,  22,  9,  186,  157,  29,  8, 2 510,  46,1.9
5452,Bellerive (VD),  535,  3,  8,  -5,  52,  34,  18,  1,  549,  14,2.6
5453,Chabrey,  189,  3,  2,  1,  21,  15,  6,  0,  196,  7,3.7
5455,Constantine,  253,  0,  7,  -7,  16,  17,  -1,  0,  245,  -8,-3.2
5456,Cudrefin,  842,  4,  3,  1,  55,  61,  -6,  1,  838,  -4,-0.5
5457,Donatyre,  114,  2,  1,  1,  17,  7,  10,  0,  125,  11,9.6
5458,Faoug,  542,  7,  6,  1,  52,  31,  21,  0,  564,  22,4.1
5459,Montmagny,  142,  1,  3,  -2,  36,  8,  28,  0,  168,  26,18.3
5460,Mur (VD),  176,  4,  0,  4,  18,  23,  -5,  0,  175,  -1,-0.6
5461,Oleyres,  250,  1,  2,  -1,  11,  12,  -1,  0,  248,  -2,-0.8
5462,Vallamand,  318,  4,  2,  2,  27,  8,  19,  0,  339,  21,6.6
5463,Villars-le-Grand,  277,  4,  3,  1,  15,  9,  6,  0,  284,  7,2.5
District de Cossonay,, 19 591,  264,  159,  105, 1 843, 1 702,  141,  25, 19 862,  271,1.4
5471,Bettens,  271,  7,  1,  6,  30,  16,  14,  0,  291,  20,7.4
5472,Bournens,  233,  2,  2,  0,  22,  15,  7,  0,  240,  7,3
5473,Boussens,  605,  10,  3,  7,  81,  47,  34,  0,  646,  41,6.8
5474,La Chaux (Cossonay),  337,  4,  3,  1,  27,  27,  0,  0,  338,  1,0.3
5475,Chavannes-le-Veyron,  119,  2,  0,  2,  22,  13,  9,  0,  130,  11,9.2
5476,Chevilly,  202,  3,  0,  3,  28,  27,  1,  0,  206,  4,2
5477,Cossonay, 2 202,  35,  12,  23,  296,  217,  79,  4, 2 308,  106,4.8
5478,Cottens (VD),  338,  5,  1,  4,  27,  27,  0,  0,  342,  4,1.2
5479,Cuarnens,  371,  7,  4,  3,  27,  21,  6,  0,  380,  9,2.4
5480,Daillens,  572,  8,  3,  5,  47,  53,  -6,  0,  571,  -1,-0.2
5481,Dizy,  174,  2,  0,  2,  15,  25,  -10,  0,  166,  -8,-4.6
5482,Eclépens,  881,  11,  4,  7,  92,  90,  2,  0,  890,  9,1
5483,Ferreyres,  224,  2,  0,  2,  19,  18,  1,  0,  227,  3,1.3
5484,Gollion,  510,  11,  3,  8,  50,  43,  7,  6,  531,  21,4.1
5485,Grancy,  316,  5,  5,  0,  28,  28,  0,  0,  316,  0,0
5486,L'Isle,  840,  7,  7,  0,  57,  80,  -23,  1,  818,  -22,-2.6
5487,Lussery-Villars,  324,  2,  0,  2,  30,  34,  -4,  0,  322,  -2,-0.6
5488,Mauraz,  40,  1,  0,  1,  6,  4,  2,  0,  43,  3,7.5
5489,Mex (VD),  500,  2,  3,  -1,  51,  39,  12,  1,  512,  12,2.4
5490,Moiry,  196,  3,  4,  -1,  17,  20,  -3,  0,  192,  -4,-2
5491,Mont-la-Ville,  324,  3,  4,  -1,  19,  22,  -3,  0,  320,  -4,-1.2
5492,Montricher,  708,  17,  4,  13,  51,  59,  -8,  1,  714,  6,0.8
5493,Orny,  303,  6,  7,  -1,  34,  28,  6,  0,  308,  5,1.7
5494,Pampigny,  804,  16,  5,  11,  69,  61,  8,  0,  823,  19,2.4
5495,Penthalaz, 2 261,  17,  23,  -6,  199,  156,  43,  4, 2 302,  41,1.8
5496,Penthaz, 1 319,  18,  5,  13,  100,  122,  -22,  0, 1 310,  -9,-0.7
5497,Pompaples,  679,  9,  10,  -1,  79,  94,  -15,  0,  663,  -16,-2.4
5498,La Sarraz, 1 671,  18,  26,  -8,  139,  171,  -32,  8, 1 639,  -32,-1.9
5499,Senarclens,  341,  4,  7,  -3,  26,  21,  5,  0,  343,  2,0.6
5500,Sévery,  159,  3,  2,  1,  18,  12,  6,  0,  166,  7,4.4
5501,Sullens,  752,  12,  2,  10,  68,  50,  18,  0,  780,  28,3.7
5503,Vufflens-la-Ville, 1 015,  12,  9,  3,  69,  62,  7,  0, 1 025,  10,1
District d'Echallens,, 18 683,  242,  122,  120, 1 735, 1 680,  55,  25, 18 883,  200,1.1
5511,Assens,  723,  7,  4,  3,  59,  48,  11,  0,  737,  14,1.9
5512,Bercher,  827,  12,  7,  5,  59,  44,  15,  1,  848,  21,2.5
5513,Bioley-Orjulaz,  287,  8,  0,  8,  20,  29,  -9,  1,  287,  0,0
5514,Bottens,  895,  7,  0,  7,  57,  76,  -19,  4,  887,  -8,-0.9
5515,Bretigny-sur-Morrens,  528,  7,  8,  -1,  56,  63,  -7,  0,  520,  -8,-1.5
5516,Cugy (VD), 1 757,  30,  10,  20,  376,  315,  61,  1, 1 839,  82,4.7
5517,Dommartin,  244,  3,  1,  2,  15,  18,  -3,  0,  243,  -1,-0.4
5518,Echallens, 3 922,  52,  28,  24,  301,  297,  4,  8, 3 958,  36,0.9
5519,Eclagnens,  61,  0,  0,  0,  4,  3,  1,  0,  62,  1,1.6
5520,Essertines-sur-Yverdon,  659,  9,  5,  4,  51,  55,  -4,  3,  662,  3,0.5
5521,Etagnières,  694,  7,  3,  4,  88,  54,  34,  0,  732,  38,5.5
5522,Fey,  424,  5,  8,  -3,  35,  43,  -8,  0,  413,  -11,-2.6
5523,Froideville, 1 449,  15,  9,  6,  106,  104,  2,  1, 1 458,  9,0.6
5524,Goumoens-la-Ville,  582,  10,  7,  3,  46,  42,  4,  0,  589,  7,1.2
5525,Goumoens-le-Jux,  29,  1,  0,  1,  22,  22,  0,  0,  30,  1,3.4
5526,Malapalud,  56,  3,  1,  2,  2,  4,  -2,  0,  56,  0,0
5527,Morrens (VD),  868,  7,  3,  4,  68,  75,  -7,  0,  865,  -3,-0.3
5528,Naz,  74,  0,  0,  0,  7,  0,  7,  0,  81,  7,9.5
5529,Oulens-sous-Echallens,  432,  5,  1,  4,  21,  38,  -17,  0,  419,  -13,-3
5530,Pailly,  364,  6,  2,  4,  29,  32,  -3,  2,  367,  3,0.8
5531,Penthéréaz,  315,  5,  3,  2,  20,  32,  -12,  0,  305,  -10,-3.2
5532,Poliez-le-Grand,  525,  3,  4,  -1,  40,  42,  -2,  2,  524,  -1,-0.2
5533,Poliez-Pittet,  526,  15,  3,  12,  51,  54,  -3,  0,  535,  9,1.7
5534,Rueyres,  180,  4,  3,  1,  9,  16,  -7,  0,  174,  -6,-3.3
5535,Saint-Barthélemy (VD),  558,  3,  3,  0,  72,  49,  23,  0,  581,  23,4.1
5536,Sugnens,  202,  4,  0,  4,  7,  10,  -3,  0,  203,  1,0.5
5537,Villars-le-Terroir,  616,  6,  4,  2,  40,  37,  3,  0,  621,  5,0.8
5538,Villars-Tiercelin,  348,  4,  2,  2,  24,  36,  -12,  0,  338,  -10,-2.9
5539,Vuarrens,  538,  4,  3,  1,  50,  42,  8,  2,  549,  11,2
District de Grandson,, 11 748,  141,  155,  -14,  996,  805,  191,  5, 11 930,  182,1.5
5551,Bonvillars,  358,  1,  3,  -2,  17,  24,  -7,  0,  349,  -9,-2.5
5552,Bullet,  516,  4,  3,  1,  31,  20,  11,  0,  528,  12,2.3
5553,Champagne,  658,  9,  5,  4,  64,  57,  7,  1,  670,  12,1.8
5554,Concise,  663,  6,  9,  -3,  63,  48,  15,  0,  675,  12,1.8
5555,Corcelles-près-Concise,  274,  0,  5,  -5,  20,  22,  -2,  0,  267,  -7,-2.6
5556,Fiez,  324,  6,  0,  6,  35,  33,  2,  1,  333,  9,2.8
5557,Fontaines-sur-Grandson,  121,  1,  0,  1,  31,  13,  18,  0,  140,  19,15.7
5558,Fontanezier,  68,  0,  0,  0,  3,  6,  -3,  0,  65,  -3,-4.4
5559,Giez,  347,  1,  2,  -1,  19,  17,  2,  0,  348,  1,0.3
5560,Grandevent,  134,  4,  1,  3,  18,  6,  12,  0,  149,  15,11.2
5561,Grandson, 2 520,  38,  29,  9,  338,  231,  107,  0, 2 636,  116,4.6
5562,Mauborget,  90,  0,  2,  -2,  27,  24,  3,  0,  91,  1,1.1
5563,Mutrux,  114,  1,  1,  0,  15,  3,  12,  0,  126,  12,10.5
5564,Novalles,  105,  0,  1,  -1,  4,  6,  -2,  0,  102,  -3,-2.9
5565,Onnens (VD),  384,  5,  3,  2,  37,  34,  3,  0,  389,  5,1.3
5566,Provence,  349,  3,  3,  0,  20,  22,  -2,  0,  347,  -2,-0.6
5567,Romairon,  44,  0,  0,  0,  2,  5,  -3,  0,  41,  -3,-6.8
5568,Sainte-Croix, 4 176,  55,  80,  -25,  198,  197,  1,  3, 4 155,  -21,-0.5
5569,Vaugondry,  32,  0,  1,  -1,  7,  6,  1,  0,  32,  0,0
5570,Villars-Burquin,  471,  7,  7,  0,  47,  31,  16,  0,  487,  16,3.4
District de Lausanne,, 186 070, 2 268, 1 777,  491, 15 446, 15 862, - 416,  257, 186 402,  332,0.2
5581,Belmont-sur-Lausanne, 2 216,  24,  11,  13,  315,  316,  -1,  3, 2 231,  15,0.7
5582,Cheseaux-sur-Lausanne, 2 904,  39,  16,  23,  268,  294,  -26,  3, 2 904,  0,0
5583,Crissier, 5 756,  88,  24,  64,  890,  800,  90,  6, 5 916,  160,2.8
5584,Epalinges, 7 461,  75,  31,  44,  701,  756,  -55,  7, 7 457,  -4,-0.1
5585,Jouxtens-Mézery, 1 113,  13,  6,  7,  109,  84,  25,  0, 1 145,  32,2.9
5586,Lausanne, 114 022, 1 367, 1 242,  125, 8 572, 8 739, - 167,  181, 114 161,  139,0.1
5587,Le Mont-sur-Lausanne, 4 964,  41,  42,  -1,  463,  404,  59,  3, 5 025,  61,1.2
5588,Paudex, 1 452,  18,  14,  4,  182,  230,  -48,  2, 1 410,  -42,-2.9
5589,Prilly, 10 442,  132,  92,  40,  895,  951,  -56,  12, 10 438,  -4,0
5590,Pully, 15 850,  180,  158,  22, 1 524, 1 423,  101,  16, 15 989,  139,0.9
5591,Renens (VD), 16 882,  253,  128,  125, 1 282, 1 608, - 326,  23, 16 704, - 178,-1.1
5592,Romanel-sur-Lausanne, 3 008,  38,  13,  25,  245,  257,  -12,  1, 3 022,  14,0.5
District de Lavaux,, 22 441,  236,  241,  -5, 2 010, 1 913,  97,  13, 22 546,  105,0.5
5601,Chexbres, 1 935,  21,  40,  -19,  220,  208,  12,  0, 1 928,  -7,-0.4
5602,Cully, 1 729,  13,  28,  -15,  163,  119,  44,  0, 1 758,  29,1.7
5603,Epesses,  319,  3,  7,  -4,  29,  29,  0,  0,  315,  -4,-1.3
5604,Forel (Lavaux), 1 632,  23,  12,  11,  173,  148,  25,  2, 1 670,  38,2.3
5605,Grandvaux, 1 884,  24,  14,  10,  144,  152,  -8,  0, 1 886,  2,0.1
5606,Lutry, 8 090,  64,  103,  -39,  701,  657,  44,  5, 8 100,  10,0.1
5607,Puidoux, 2 309,  36,  10,  26,  214,  227,  -13,  2, 2 324,  15,0.6
5608,Riex,  295,  3,  5,  -2,  28,  36,  -8,  0,  285,  -10,-3.4
5609,Rivaz,  340,  2,  4,  -2,  24,  31,  -7,  1,  332,  -8,-2.4
5610,Saint-Saphorin (Lavaux),  347,  9,  3,  6,  30,  25,  5,  1,  359,  12,3.5
5611,Savigny, 3 009,  34,  14,  20,  241,  237,  4,  2, 3 035,  26,0.9
5612,Villette (Lavaux),  552,  4,  1,  3,  43,  44,  -1,  0,  554,  2,0.4
District de Morges,, 65 606,  839,  435,  404, 6 546, 6 396,  150,  73, 66 233,  627,1
5621,Aclens,  356,  4,  0,  4,  40,  39,  1,  0,  361,  5,1.4
5622,Bremblens,  343,  2,  7,  -5,  21,  30,  -9,  0,  329,  -14,-4.1
5623,Buchillon,  600,  4,  7,  -3,  45,  72,  -27,  0,  570,  -30,-5
5624,Bussigny-près-Lausanne, 7 259,  87,  25,  62,  630,  676,  -46,  8, 7 283,  24,0.3
5625,Bussy-Chardonney,  290,  3,  1,  2,  52,  35,  17,  0,  309,  19,6.6
5627,Chavannes-près-Renens, 5 582,  85,  26,  59,  613,  667,  -54,  5, 5 592,  10,0.2
5628,Chigny,  261,  2,  0,  2,  22,  17,  5,  0,  268,  7,2.7
5629,Clarmont,  125,  0,  1,  -1,  13,  10,  3,  0,  127,  2,1.6
5630,Colombier (VD),  394,  4,  2,  2,  42,  16,  26,  0,  422,  28,7.1
5631,Denens,  563,  11,  4,  7,  51,  45,  6,  0,  576,  13,2.3
5632,Denges, 1 072,  14,  4,  10,  90,  130,  -40,  3, 1 045,  -27,-2.5
5633,Echandens, 2 068,  26,  6,  20,  161,  160,  1,  5, 2 094,  26,1.3
5634,Echichens, 1 009,  7,  9,  -2,  98,  84,  14,  1, 1 022,  13,1.3
5635,Ecublens (VD), 9 685,  129,  63,  66,  956,  964,  -8,  9, 9 752,  67,0.7
5636,Etoy, 2 002,  37,  11,  26,  303,  239,  64,  2, 2 094,  92,4.6
5637,Lavigny,  659,  5,  2,  3,  74,  64,  10,  0,  672,  13,2
5638,Lonay, 1 707,  20,  19,  1,  247,  150,  97,  3, 1 808,  101,5.9
5639,Lully (VD),  646,  8,  7,  1,  85,  66,  19,  0,  666,  20,3.1
5640,Lussy-sur-Morges,  530,  5,  7,  -2,  59,  32,  27,  0,  555,  25,4.7
5641,Monnaz,  268,  3,  0,  3,  32,  32,  0,  0,  271,  3,1.1
5642,Morges, 13 679,  180,  137,  43,  991,  988,  3,  22, 13 747,  68,0.5
5643,Préverenges, 4 001,  47,  14,  33,  586,  540,  46,  3, 4 083,  82,2
5644,Reverolle,  326,  6,  0,  6,  34,  42,  -8,  0,  324,  -2,-0.6
5645,Romanel-sur-Morges,  422,  4,  2,  2,  16,  44,  -28,  0,  396,  -26,-6.2
5646,Saint-Prex, 3 965,  55,  32,  23,  449,  444,  5,  4, 3 997,  32,0.8
5647,Saint-Saphorin-sur-Morges,  310,  8,  3,  5,  33,  21,  12,  0,  327,  17,5.5
5648,Saint-Sulpice (VD), 2 741,  30,  20,  10,  284,  272,  12,  0, 2 763,  22,0.8
5649,Tolochenaz, 1 624,  17,  7,  10,  242,  229,  13,  3, 1 650,  26,1.6
5650,Vaux-sur-Morges,  119,  1,  0,  1,  20,  18,  2,  0,  122,  3,2.5
5651,Villars-Sainte-Croix,  563,  5,  4,  1,  32,  38,  -6,  0,  558,  -5,-0.9
5652,Villars-sous-Yens,  460,  15,  0,  15,  65,  46,  19,  0,  494,  34,7.4
5653,Vufflens-le-Château,  602,  0,  3,  -3,  36,  46,  -10,  4,  593,  -9,-1.5
5654,Vullierens,  428,  5,  6,  -1,  43,  54,  -11,  1,  417,  -11,-2.6
5655,Yens,  947,  10,  6,  4,  81,  86,  -5,  0,  946,  -1,-0.1
District de Moudon,, 11 959,  146,  108,  38, 1 019, 1 059,  -40,  15, 11 972,  13,0.1
5661,Boulens,  208,  3,  1,  2,  13,  13,  0,  0,  210,  2,1
5662,Brenles,  145,  2,  2,  0,  13,  11,  2,  0,  147,  2,1.4
5663,Bussy-sur-Moudon,  185,  0,  1,  -1,  8,  4,  4,  0,  188,  3,1.6
5664,Chapelle-sur-Moudon,  304,  4,  3,  1,  29,  18,  11,  0,  316,  12,3.9
5665,Chavannes-sur-Moudon,  207,  3,  1,  2,  25,  16,  9,  0,  218,  11,5.3
5666,Chesalles-sur-Moudon,  158,  1,  2,  -1,  12,  7,  5,  0,  162,  4,2.5
5667,Correvon,  97,  0,  1,  -1,  16,  10,  6,  0,  102,  5,5.2
5668,Cremin,  50,  1,  1,  0,  6,  5,  1,  0,  51,  1,2
5669,Curtilles,  292,  2,  7,  -5,  29,  21,  8,  0,  295,  3,1
5670,Denezy,  125,  1,  3,  -2,  20,  12,  8,  0,  131,  6,4.8
5671,Dompierre (VD),  228,  3,  2,  1,  31,  10,  21,  1,  251,  23,10.1
5672,Forel-sur-Lucens,  150,  1,  1,  0,  3,  4,  -1,  0,  149,  -1,-0.7
5673,Hermenches,  270,  1,  4,  -3,  20,  21,  -1,  1,  267,  -3,-1.1
5674,Lovatens,  133,  3,  4,  -1,  17,  14,  3,  0,  135,  2,1.5
5675,Lucens, 2 153,  26,  22,  4,  157,  202,  -45,  8, 2 120,  -33,-1.5
5676,Martherenges,  66,  1,  1,  0,  1,  3,  -2,  0,  64,  -2,-3
5677,Montaubion-Chardonney,  77,  1,  0,  1,  7,  5,  2,  0,  80,  3,3.9
5678,Moudon, 4 303,  61,  25,  36,  283,  347,  -64,  4, 4 279,  -24,-0.6
5679,Neyruz-sur-Moudon,  121,  0,  0,  0,  15,  9,  6,  0,  127,  6,5
5680,Ogens,  219,  4,  3,  1,  22,  14,  8,  1,  229,  10,4.6
5681,Oulens-sur-Lucens,  60,  0,  0,  0,  2,  6,  -4,  0,  56,  -4,-6.7
5682,Peyres-Possens,  106,  2,  1,  1,  7,  12,  -5,  0,  102,  -4,-3.8
5683,Prévonloup,  130,  1,  1,  0,  17,  20,  -3,  0,  127,  -3,-2.3
5684,Rossenges,  51,  0,  1,  -1,  3,  5,  -2,  0,  48,  -3,-5.9
5685,Saint-Cierges,  409,  3,  4,  -1,  53,  47,  6,  0,  414,  5,1.2
5686,Sarzens,  68,  0,  3,  -3,  10,  8,  2,  0,  67,  -1,-1.5
5687,Sottens,  215,  2,  2,  0,  24,  15,  9,  0,  224,  9,4.2
5688,Syens,  139,  4,  1,  3,  20,  33,  -13,  0,  129,  -10,-7.2
5689,Thierrens,  574,  5,  5,  0,  44,  63,  -19,  0,  555,  -19,-3.3
5690,Villars-le-Comte,  127,  3,  2,  1,  6,  5,  1,  0,  129,  2,1.6
5691,Villars-Mendraz,  176,  3,  0,  3,  6,  7,  -1,  0,  178,  2,1.1
5692,Vucherens,  413,  5,  4,  1,  100,  92,  8,  0,  422,  9,2.2
District de Nyon,, 59 082,  718,  302,  416, 6 418, 6 161,  257,  58, 59 813,  731,1.2
5701,Arnex-sur-Nyon,  130,  0,  0,  0,  11,  23,  -12,  0,  118,  -12,-9.2
5702,Arzier, 1 703,  22,  4,  18,  193,  175,  18,  6, 1 745,  42,2.5
5703,Bassins,  742,  13,  2,  11,  91,  66,  25,  0,  778,  36,4.9
5704,Begnins, 1 281,  16,  16,  0,  149,  138,  11,  2, 1 294,  13,1
5705,Bogis-Bossey,  856,  9,  2,  7,  135,  143,  -8,  0,  855,  -1,-0.1
5706,Borex,  858,  5,  2,  3,  93,  91,  2,  1,  864,  6,0.7
5707,Chavannes-de-Bogis, 1 107,  7,  3,  4,  152,  163,  -11,  0, 1 100,  -7,-0.6
5708,Chavannes-des-Bois,  413,  8,  2,  6,  33,  35,  -2,  0,  417,  4,1
5709,Chéserex,  984,  25,  9,  16,  133,  130,  3,  4, 1 007,  23,2.3
5710,Coinsins,  367,  3,  2,  1,  39,  48,  -9,  1,  360,  -7,-1.9
5711,Commugny, 2 487,  24,  8,  16,  323,  277,  46,  0, 2 549,  62,2.5
5712,Coppet, 2 333,  27,  8,  19,  278,  242,  36,  1, 2 389,  56,2.4
5713,Crans-près-Céligny, 1 930,  22,  8,  14,  223,  215,  8,  2, 1 954,  24,1.2
5714,Crassier,  649,  6,  3,  3,  65,  71,  -6,  0,  646,  -3,-0.5
5715,Duillier,  887,  15,  4,  11,  80,  98,  -18,  -1,  879,  -8,-0.9
5716,Eysins,  851,  8,  1,  7,  85,  92,  -7,  1,  852,  1,0.1
5717,Founex, 2 463,  27,  9,  18,  370,  309,  61,  1, 2 543,  80,3.2
5718,Genolier, 1 458,  19,  6,  13,  123,  141,  -18,  1, 1 454,  -4,-0.3
5719,Gingins, 1 062,  13,  12,  1,  113,  128,  -15,  0, 1 048,  -14,-1.3
5720,Givrins,  829,  6,  3,  3,  71,  97,  -26,  3,  809,  -20,-2.4
5721,Gland, 8 774,  116,  31,  85,  940,  813,  127,  12, 8 998,  224,2.6
5722,Grens,  264,  4,  0,  4,  34,  26,  8,  0,  276,  12,4.5
5723,Mies, 1 450,  6,  12,  -6,  228,  162,  66,  1, 1 511,  61,4.2
5724,Nyon, 15 599,  210,  109,  101, 1 389, 1 434,  -45,  11, 15 666,  67,0.4
5725,Prangins, 2 862,  36,  16,  20,  292,  299,  -7,  5, 2 880,  18,0.6
5726,La Rippe,  909,  15,  2,  13,  128,  106,  22,  0,  944,  35,3.9
5727,Saint-Cergue, 1 614,  16,  6,  10,  169,  180,  -11,  4, 1 617,  3,0.2
5728,Signy-Avenex,  332,  2,  3,  -1,  62,  41,  21,  0,  352,  20,6
5729,Tannay, 1 190,  16,  3,  13,  126,  136,  -10,  1, 1 194,  4,0.3
5730,Trélex, 1 059,  5,  4,  1,  121,  116,  5,  1, 1 066,  7,0.7
5731,Le Vaud,  929,  8,  9,  -1,  86,  85,  1,  1,  930,  1,0.1
5732,Vich,  710,  9,  3,  6,  83,  81,  2,  0,  718,  8,1.1
District d'Orbe,, 18 600,  237,  163,  74, 1 434, 1 460,  -26,  12, 18 660,  60,0.3
5741,L'Abergement,  207,  8,  2,  6,  21,  22,  -1,  0,  212,  5,2.4
5742,Agiez,  236,  5,  3,  2,  19,  28,  -9,  0,  229,  -7,-3
5743,Arnex-sur-Orbe,  574,  1,  1,  0,  40,  55,  -15,  0,  559,  -15,-2.6
5744,Ballaigues,  905,  9,  18,  -9,  41,  49,  -8,  0,  888,  -17,-1.9
5745,Baulmes,  968,  9,  5,  4,  65,  73,  -8,  0,  964,  -4,-0.4
5746,Bavois,  703,  16,  5,  11,  52,  57,  -5,  1,  710,  7,1
5747,Bofflens,  168,  3,  1,  2,  10,  15,  -5,  0,  165,  -3,-1.8
5748,Bretonnières,  207,  0,  1,  -1,  13,  17,  -4,  0,  202,  -5,-2.4
5749,Chavornay, 2 546,  42,  18,  24,  267,  234,  33,  1, 2 604,  58,2.3
5750,Les Clées,  152,  0,  1,  -1,  13,  10,  3,  0,  154,  2,1.3
5751,Corcelles-sur-Chavornay,  305,  4,  3,  1,  37,  23,  14,  0,  320,  15,4.9
5752,Croy,  274,  6,  3,  3,  13,  18,  -5,  0,  272,  -2,-0.7
5754,Juriens,  247,  2,  6,  -4,  20,  19,  1,  0,  244,  -3,-1.2
5755,Lignerolle,  330,  3,  4,  -1,  15,  25,  -10,  0,  319,  -11,-3.3
5756,Montcherand,  376,  4,  2,  2,  35,  16,  19,  0,  397,  21,5.6
5757,Orbe, 4 702,  57,  38,  19,  360,  381,  -21,  9, 4 709,  7,0.1
5758,La Praz,  124,  2,  0,  2,  16,  4,  12,  0,  138,  14,11.3
5759,Premier,  217,  1,  1,  0,  10,  11,  -1,  1,  217,  0,0
5760,Rances,  395,  4,  1,  3,  39,  29,  10,  0,  408,  13,3.3
5761,Romainmôtier-Envy,  403,  5,  4,  1,  39,  51,  -12,  0,  392,  -11,-2.7
5762,Sergey,  94,  2,  0,  2,  11,  5,  6,  0,  102,  8,8.5
5763,Valeyres-sous-Rances,  508,  9,  4,  5,  34,  34,  0,  0,  513,  5,1
5764,Vallorbe, 3 102,  32,  36,  -4,  178,  197,  -19,  0, 3 079,  -23,-0.7
5765,Vaulion,  446,  6,  4,  2,  31,  26,  5,  0,  453,  7,1.6
5766,Vuiteboeuf,  411,  7,  2,  5,  55,  61,  -6,  0,  410,  -1,-0.2
District d'Oron,, 9 579,  127,  81,  46,  969,  923,  46,  3, 9 674,  95,1
5781,Bussigny-sur-Oron,  62,  1,  2,  -1,  9,  4,  5,  0,  66,  4,6.5
5782,Carrouge (VD),  767,  11,  3,  8,  55,  66,  -11,  1,  765,  -2,-0.3
5783,Châtillens,  411,  9,  2,  7,  54,  65,  -11,  1,  408,  -3,-0.7
5784,Chesalles-sur-Oron,  160,  1,  0,  1,  6,  14,  -8,  0,  153,  -7,-4.4
5785,Corcelles-le-Jorat,  394,  7,  2,  5,  50,  35,  15,  0,  414,  20,5.1
5786,Les Cullayes,  631,  6,  11,  -5,  46,  39,  7,  0,  633,  2,0.3
5787,Ecoteaux,  324,  4,  4,  0,  16,  24,  -8,  0,  316,  -8,-2.5
5788,Essertes,  262,  3,  4,  -1,  23,  39,  -16,  0,  245,  -17,-6.5
5789,Ferlens (VD),  234,  1,  1,  0,  35,  15,  20,  0,  254,  20,8.5
5790,Maracon,  380,  6,  6,  0,  51,  21,  30,  0,  410,  30,7.9
5791,Mézières (VD),  934,  8,  6,  2,  84,  77,  7,  0,  943,  9,1
5792,Montpreveyres,  329,  2,  2,  0,  27,  31,  -4,  0,  325,  -4,-1.2
5793,Oron-la-Ville, 1 166,  12,  20,  -8,  147,  151,  -4,  1, 1 155,  -11,-0.9
5794,Oron-le-Châtel,  196,  1,  4,  -3,  15,  11,  4,  0,  197,  1,0.5
5795,Palézieux, 1 023,  17,  5,  12,  93,  121,  -28,  0, 1 007,  -16,-1.6
5796,Peney-le-Jorat,  286,  6,  1,  5,  20,  21,  -1,  0,  290,  4,1.4
5798,Ropraz,  351,  5,  1,  4,  12,  19,  -7,  0,  348,  -3,-0.9
5799,Servion,  904,  14,  3,  11,  149,  103,  46,  0,  961,  57,6.3
5800,Les Tavernes,  111,  1,  2,  -1,  7,  13,  -6,  0,  104,  -7,-6.3
5801,Les Thioleyres,  173,  4,  0,  4,  12,  14,  -2,  0,  175,  2,1.2
5802,Vuibroye,  98,  2,  2,  0,  13,  5,  8,  0,  106,  8,8.2
5803,Vulliens,  383,  6,  0,  6,  45,  35,  10,  0,  399,  16,4.2
District de Payerne,, 13 989,  168,  116,  52,  895,  991,  -96,  9, 13 954,  -35,-0.3
5811,Cerniaz (VD),  68,  2,  2,  0,  5,  8,  -3,  0,  65,  -3,-4.4
5812,Champtauroz,  109,  1,  0,  1,  8,  18,  -10,  0,  100,  -9,-8.3
5813,Chevroux,  341,  6,  2,  4,  33,  13,  20,  0,  365,  24,7
5814,Combremont-le-Grand,  308,  5,  2,  3,  10,  16,  -6,  0,  305,  -3,-1
5815,Combremont-le-Petit,  360,  7,  0,  7,  34,  31,  3,  0,  370,  10,2.8
5816,Corcelles-près-Payerne, 1 578,  20,  10,  10,  161,  116,  45,  0, 1 633,  55,3.5
5817,Grandcour,  760,  14,  7,  7,  37,  48,  -11,  0,  756,  -4,-0.5
5818,Granges-près-Marnand, 1 203,  11,  5,  6,  57,  77,  -20,  2, 1 191,  -12,-1
5819,Henniez,  249,  1,  2,  -1,  23,  19,  4,  0,  252,  3,1.2
5820,Marnand,  139,  1,  0,  1,  13,  10,  3,  0,  143,  4,2.9
5821,Missy,  293,  5,  3,  2,  23,  22,  1,  0,  296,  3,1
5822,Payerne, 7 296,  78,  68,  10,  395,  465,  -70,  7, 7 243,  -53,-0.7
5823,Rossens (VD),  50,  1,  0,  1,  2,  5,  -3,  0,  48,  -2,-4
5824,Sassel,  145,  1,  2,  -1,  13,  11,  2,  0,  146,  1,0.7
5825,Sédeilles,  142,  2,  3,  -1,  13,  19,  -6,  0,  135,  -7,-4.9
5826,Seigneux,  281,  4,  1,  3,  31,  39,  -8,  0,  276,  -5,-1.8
5827,Trey,  237,  2,  4,  -2,  12,  27,  -15,  0,  220,  -17,-7.2
5828,Treytorrens (Payerne),  133,  1,  0,  1,  3,  19,  -16,  0,  118,  -15,-11.3
5829,Villars-Bramard,  119,  2,  3,  -1,  8,  12,  -4,  0,  114,  -5,-4.2
5830,Villarzel,  178,  4,  2,  2,  14,  16,  -2,  0,  178,  0,0
District du Pays d'Enhaut,, 4 479,  64,  60,  4,  233,  214,  19,  3, 4 505,  26,0.6
5841,Château-d'Oex, 3 078,  46,  42,  4,  131,  136,  -5,  1, 3 078,  0,0
5842,Rossinière,  477,  6,  8,  -2,  50,  28,  22,  1,  498,  21,4.4
5843,Rougemont,  924,  12,  10,  2,  52,  50,  2,  1,  929,  5,0.5
District de Rolle,, 10 633,  161,  77,  84, 1 287, 1 130,  157,  27, 10 901,  268,2.5
