su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1995",,,,,,,,,,
5451,Avenches, 2 567,  37,  27,  10,  198,  220,  -22,  2, 2 557,  -10,-0.4
5452,Bellerive (VD),  511,  2,  11,  -9,  43,  36,  7,  2,  511,  0,0
5453,Chabrey,  183,  3,  0,  3,  13,  14,  -1,  0,  185,  2,1.1
5455,Constantine,  253,  4,  5,  -1,  21,  17,  4,  0,  256,  3,1.2
5456,Cudrefin,  839,  9,  7,  2,  114,  91,  23,  2,  866,  27,3.2
5457,Donatyre,  131,  4,  1,  3,  5,  5,  0,  0,  134,  3,2.3
5458,Faoug,  575,  12,  6,  6,  58,  84,  -26,  5,  560,  -15,-2.6
5459,Montmagny,  135,  3,  0,  3,  8,  16,  -8,  0,  130,  -5,-3.7
5460,Mur (VD),  169,  2,  1,  1,  6,  12,  -6,  0,  164,  -5,-3
5461,Oleyres,  232,  3,  1,  2,  17,  25,  -8,  0,  226,  -6,-2.6
5462,Vallamand,  307,  6,  3,  3,  22,  23,  -1,  0,  309,  2,0.7
5463,Villars-le-Grand,  267,  8,  1,  7,  15,  18,  -3,  0,  271,  4,1.5
District de Cossonay,, 18 910,  283,  141,  142, 1 902, 1 845,  57,  19, 19 128,  218,1.2
5471,Bettens,  233,  1,  1,  0,  35,  27,  8,  0,  241,  8,3.4
5472,Bournens,  225,  5,  5,  0,  13,  19,  -6,  0,  219,  -6,-2.7
5473,Boussens,  415,  12,  2,  10,  122,  34,  88,  0,  513,  98,23.6
5474,La Chaux (Cossonay),  336,  5,  1,  4,  20,  20,  0,  -1,  339,  3,0.9
5475,Chavannes-le-Veyron,  111,  5,  1,  4,  8,  9,  -1,  0,  114,  3,2.7
5476,Chevilly,  196,  5,  2,  3,  21,  22,  -1,  1,  199,  3,1.5
5477,Cossonay, 2 027,  32,  11,  21,  241,  200,  41,  0, 2 089,  62,3.1
5478,Cottens (VD),  256,  3,  3,  0,  30,  33,  -3,  0,  253,  -3,-1.2
5479,Cuarnens,  351,  8,  1,  7,  30,  32,  -2,  1,  357,  6,1.7
5480,Daillens,  568,  7,  3,  4,  40,  42,  -2,  1,  571,  3,0.5
5481,Dizy,  173,  5,  0,  5,  4,  13,  -9,  1,  170,  -3,-1.7
5482,Eclépens,  881,  14,  4,  10,  74,  99,  -25,  0,  866,  -15,-1.7
5483,Ferreyres,  206,  1,  2,  -1,  21,  33,  -12,  2,  195,  -11,-5.3
5484,Gollion,  461,  7,  5,  2,  79,  43,  36,  2,  501,  40,8.7
5485,Grancy,  318,  1,  0,  1,  28,  42,  -14,  1,  306,  -12,-3.8
5486,L'Isle,  875,  10,  6,  4,  63,  61,  2,  0,  881,  6,0.7
5487,Lussery-Villars,  318,  6,  1,  5,  36,  36,  0,  -2,  321,  3,0.9
5488,Mauraz,  33,  1,  1,  0,  6,  2,  4,  0,  37,  4,12.1
5489,Mex (VD),  486,  3,  0,  3,  67,  66,  1,  3,  493,  7,1.4
5490,Moiry,  211,  2,  1,  1,  13,  15,  -2,  0,  210,  -1,-0.5
5491,Mont-la-Ville,  343,  5,  2,  3,  5,  42,  -37,  2,  311,  -32,-9.3
5492,Montricher,  686,  14,  5,  9,  68,  50,  18,  0,  713,  27,3.9
5493,Orny,  274,  5,  6,  -1,  46,  32,  14,  0,  287,  13,4.7
5494,Pampigny,  796,  22,  5,  17,  94,  90,  4,  1,  818,  22,2.8
5495,Penthalaz, 2 239,  23,  34,  -11,  179,  172,  7,  1, 2 236,  -3,-0.1
5496,Penthaz, 1 319,  25,  5,  20,  115,  118,  -3,  0, 1 336,  17,1.3
5497,Pompaples,  688,  7,  12,  -5,  79,  111,  -32,  0,  651,  -37,-5.4
5498,La Sarraz, 1 675,  29,  11,  18,  181,  189,  -8,  5, 1 690,  15,0.9
5499,Senarclens,  298,  3,  5,  -2,  31,  13,  18,  0,  314,  16,5.4
5500,Sévery,  154,  2,  1,  1,  18,  29,  -11,  1,  145,  -9,-5.8
5501,Sullens,  716,  7,  1,  6,  49,  45,  4,  0,  726,  10,1.4
5503,Vufflens-la-Ville, 1 042,  8,  4,  4,  86,  106,  -20,  0, 1 026,  -16,-1.5
District d'Echallens,, 18 165,  234,  136,  98, 1 790, 1 759,  31,  17, 18 311,  146,0.8
5511,Assens,  684,  10,  9,  1,  78,  86,  -8,  1,  678,  -6,-0.9
5512,Bercher,  845,  8,  10,  -2,  60,  75,  -15,  1,  829,  -16,-1.9
5513,Bioley-Orjulaz,  270,  3,  2,  1,  37,  32,  5,  0,  276,  6,2.2
5514,Bottens,  878,  10,  3,  7,  87,  114,  -27,  2,  860,  -18,-2.1
5515,Bretigny-sur-Morrens,  526,  11,  2,  9,  49,  58,  -9,  0,  526,  0,0
5516,Cugy (VD), 1 760,  17,  6,  11,  153,  183,  -30,  1, 1 742,  -18,-1
5517,Dommartin,  230,  4,  1,  3,  34,  24,  10,  1,  244,  14,6.1
5518,Echallens, 3 697,  40,  35,  5,  389,  266,  123,  4, 3 829,  132,3.6
5519,Eclagnens,  59,  0,  1,  -1,  1,  3,  -2,  0,  56,  -3,-5.1
5520,Essertines-sur-Yverdon,  651,  7,  3,  4,  62,  69,  -7,  0,  648,  -3,-0.5
5521,Etagnières,  733,  12,  4,  8,  95,  95,  0,  2,  743,  10,1.4
5522,Fey,  430,  5,  4,  1,  31,  29,  2,  5,  438,  8,1.9
5523,Froideville, 1 366,  19,  8,  11,  101,  89,  12,  -1, 1 388,  22,1.6
5524,Goumoens-la-Ville,  551,  9,  11,  -2,  60,  47,  13,  -1,  561,  10,1.8
5525,Goumoens-le-Jux,  27,  0,  1,  -1,  2,  3,  -1,  0,  25,  -2,-7.4
5526,Malapalud,  54,  0,  0,  0,  5,  4,  1,  1,  56,  2,3.7
5527,Morrens (VD),  901,  9,  4,  5,  140,  147,  -7,  0,  899,  -2,-0.2
5528,Naz,  67,  4,  1,  3,  12,  16,  -4,  0,  66,  -1,-1.5
5529,Oulens-sous-Echallens,  406,  11,  4,  7,  30,  35,  -5,  -1,  407,  1,0.2
5530,Pailly,  351,  4,  1,  3,  20,  25,  -5,  0,  349,  -2,-0.6
5531,Penthéréaz,  300,  2,  5,  -3,  25,  35,  -10,  0,  287,  -13,-4.3
5532,Poliez-le-Grand,  518,  7,  0,  7,  34,  50,  -16,  0,  509,  -9,-1.7
5533,Poliez-Pittet,  510,  6,  2,  4,  36,  40,  -4,  0,  510,  0,0
5534,Rueyres,  172,  1,  1,  0,  12,  13,  -1,  0,  171,  -1,-0.6
5535,Saint-Barthélemy (VD),  530,  9,  3,  6,  69,  74,  -5,  1,  532,  2,0.4
5536,Sugnens,  199,  1,  1,  0,  20,  18,  2,  0,  201,  2,1
5537,Villars-le-Terroir,  599,  8,  7,  1,  62,  52,  10,  1,  611,  12,2
5538,Villars-Tiercelin,  314,  5,  3,  2,  51,  40,  11,  0,  327,  13,4.1
5539,Vuarrens,  537,  12,  4,  8,  35,  37,  -2,  0,  543,  6,1.1
District de Grandson,, 11 613,  154,  153,  1,  892,  878,  14,  28, 11 656,  43,0.4
5551,Bonvillars,  361,  11,  1,  10,  25,  32,  -7,  -1,  363,  2,0.6
5552,Bullet,  486,  5,  10,  -5,  35,  23,  12,  1,  494,  8,1.6
5553,Champagne,  644,  9,  5,  4,  69,  63,  6,  0,  654,  10,1.6
5554,Concise,  645,  9,  7,  2,  29,  53,  -24,  5,  628,  -17,-2.6
5555,Corcelles-près-Concise,  281,  5,  1,  4,  18,  13,  5,  1,  291,  10,3.6
5556,Fiez,  291,  4,  4,  0,  43,  22,  21,  0,  312,  21,7.2
5557,Fontaines-sur-Grandson,  110,  2,  0,  2,  14,  10,  4,  0,  116,  6,5.5
5558,Fontanezier,  60,  1,  1,  0,  2,  1,  1,  0,  61,  1,1.7
5559,Giez,  332,  0,  4,  -4,  32,  23,  9,  0,  337,  5,1.5
5560,Grandevent,  129,  1,  2,  -1,  11,  17,  -6,  0,  122,  -7,-5.4
5561,Grandson, 2 383,  46,  27,  19,  280,  229,  51,  14, 2 467,  84,3.5
5562,Mauborget,  74,  4,  0,  4,  8,  7,  1,  0,  79,  5,6.8
5563,Mutrux,  127,  0,  1,  -1,  3,  18,  -15,  -1,  110,  -17,-13.4
5564,Novalles,  91,  1,  1,  0,  11,  1,  10,  0,  101,  10,11
5565,Onnens (VD),  400,  4,  5,  -1,  30,  41,  -11,  0,  388,  -12,-3
5566,Provence,  327,  4,  6,  -2,  28,  24,  4,  0,  329,  2,0.6
5567,Romairon,  41,  1,  0,  1,  2,  1,  1,  0,  43,  2,4.9
5568,Sainte-Croix, 4 370,  39,  72,  -33,  184,  242,  -58,  8, 4 287,  -83,-1.9
5569,Vaugondry,  37,  1,  0,  1,  3,  4,  -1,  0,  37,  0,0
5570,Villars-Burquin,  424,  7,  6,  1,  65,  54,  11,  1,  437,  13,3.1
District de Lausanne,, 188 164, 2 145, 1 914,  231, 16 146, 17 094, - 948,  292, 187 739, - 425,-0.2
5581,Belmont-sur-Lausanne, 2 176,  30,  10,  20,  275,  280,  -5,  3, 2 194,  18,0.8
5582,Cheseaux-sur-Lausanne, 2 802,  38,  14,  24,  288,  305,  -17,  2, 2 811,  9,0.3
5583,Crissier, 5 567,  90,  32,  58,  710,  664,  46,  24, 5 695,  128,2.3
5584,Epalinges, 7 197,  75,  39,  36,  752,  774,  -22,  22, 7 233,  36,0.5
5585,Jouxtens-Mézery,  939,  12,  2,  10,  121,  84,  37,  4,  990,  51,5.4
5586,Lausanne, 116 795, 1 297, 1 354,  -57, 8 954, 9 898, - 944,  84, 115 878, - 917,-0.8
5587,Le Mont-sur-Lausanne, 4 918,  50,  38,  12,  474,  453,  21,  13, 4 964,  46,0.9
5588,Paudex, 1 372,  14,  9,  5,  180,  149,  31,  5, 1 413,  41,3
5589,Prilly, 10 623,  139,  97,  42, 1 103, 1 110,  -7,  24, 10 682,  59,0.6
5590,Pully, 15 846,  135,  154,  -19, 1 456, 1 508,  -52,  51, 15 826,  -20,-0.1
5591,Renens (VD), 17 006,  220,  152,  68, 1 566, 1 595,  -29,  59, 17 104,  98,0.6
5592,Romanel-sur-Lausanne, 2 923,  45,  13,  32,  267,  274,  -7,  1, 2 949,  26,0.9
District de Lavaux,, 21 989,  258,  251,  7, 2 345, 2 032,  313,  46, 22 355,  366,1.7
5601,Chexbres, 1 928,  29,  62,  -33,  220,  200,  20,  4, 1 919,  -9,-0.5
5602,Cully, 1 747,  12,  12,  0,  165,  131,  34,  1, 1 782,  35,2
5603,Epesses,  331,  6,  8,  -2,  36,  47,  -11,  4,  322,  -9,-2.7
5604,Forel (Lavaux), 1 562,  16,  11,  5,  142,  116,  26,  8, 1 601,  39,2.5
5605,Grandvaux, 1 822,  18,  19,  -1,  215,  219,  -4,  4, 1 821,  -1,-0.1
5606,Lutry, 7 768,  94,  96,  -2,  872,  640,  232,  18, 8 016,  248,3.2
5607,Puidoux, 2 303,  37,  16,  21,  238,  233,  5,  5, 2 334,  31,1.3
5608,Riex,  293,  1,  3,  -2,  34,  36,  -2,  0,  289,  -4,-1.4
5609,Rivaz,  332,  5,  1,  4,  33,  24,  9,  -3,  342,  10,3
5610,Saint-Saphorin (Lavaux),  347,  1,  3,  -2,  36,  39,  -3,  0,  342,  -5,-1.4
5611,Savigny, 3 043,  33,  15,  18,  284,  294,  -10,  5, 3 056,  13,0.4
5612,Villette (Lavaux),  513,  6,  5,  1,  70,  53,  17,  0,  531,  18,3.5
District de Morges,, 63 846,  876,  405,  471, 7 147, 7 014,  133,  128, 64 578,  732,1.1
5621,Aclens,  297,  8,  4,  4,  43,  35,  8,  3,  312,  15,5.1
5622,Bremblens,  317,  3,  5,  -2,  38,  31,  7,  1,  323,  6,1.9
5623,Buchillon,  588,  4,  2,  2,  62,  55,  7,  2,  599,  11,1.9
5624,Bussigny-près-Lausanne, 7 121,  100,  32,  68,  588,  672,  -84,  1, 7 106,  -15,-0.2
5625,Bussy-Chardonney,  271,  3,  2,  1,  27,  46,  -19,  0,  253,  -18,-6.6
5627,Chavannes-près-Renens, 5 469,  69,  10,  59,  695,  713,  -18,  19, 5 529,  60,1.1
5628,Chigny,  247,  3,  0,  3,  39,  39,  0,  0,  250,  3,1.2
5629,Clarmont,  129,  3,  0,  3,  15,  7,  8,  0,  140,  11,8.5
5630,Colombier (VD),  396,  8,  6,  2,  71,  77,  -6,  0,  392,  -4,-1
5631,Denens,  524,  5,  1,  4,  61,  66,  -5,  2,  525,  1,0.2
5632,Denges, 1 036,  18,  1,  17,  194,  180,  14,  5, 1 072,  36,3.5
5633,Echandens, 2 016,  33,  11,  22,  177,  165,  12,  0, 2 050,  34,1.7
5634,Echichens,  948,  8,  18,  -10,  104,  68,  36,  -3,  971,  23,2.4
5635,Ecublens (VD), 9 605,  135,  67,  68, 1 050, 1 040,  10,  11, 9 694,  89,0.9
5636,Etoy, 1 890,  37,  10,  27,  282,  275,  7,  7, 1 931,  41,2.2
5637,Lavigny,  621,  9,  4,  5,  76,  59,  17,  4,  647,  26,4.2
5638,Lonay, 1 582,  11,  9,  2,  249,  158,  91,  1, 1 676,  94,5.9
5639,Lully (VD),  586,  6,  1,  5,  67,  67,  0,  1,  592,  6,1
5640,Lussy-sur-Morges,  516,  6,  5,  1,  68,  56,  12,  0,  529,  13,2.5
5641,Monnaz,  235,  2,  0,  2,  49,  27,  22,  0,  259,  24,10.2
5642,Morges, 13 395,  181,  142,  39, 1 199, 1 286,  -87,  27, 13 374,  -21,-0.2
5643,Préverenges, 3 860,  55,  17,  38,  541,  494,  47,  7, 3 952,  92,2.4
5644,Reverolle,  335,  8,  1,  7,  32,  40,  -8,  -1,  333,  -2,-0.6
5645,Romanel-sur-Morges,  391,  6,  2,  4,  42,  36,  6,  1,  402,  11,2.8
5646,Saint-Prex, 3 909,  55,  20,  35,  392,  408,  -16,  22, 3 950,  41,1
5647,Saint-Saphorin-sur-Morges,  265,  5,  2,  3,  32,  16,  16,  0,  284,  19,7.2
5648,Saint-Sulpice (VD), 2 746,  27,  11,  16,  300,  322,  -22,  6, 2 746,  0,0
5649,Tolochenaz, 1 683,  35,  4,  31,  279,  338,  -59,  7, 1 662,  -21,-1.2
5650,Vaux-sur-Morges,  109,  0,  1,  -1,  12,  1,  11,  0,  119,  10,9.2
5651,Villars-Sainte-Croix,  512,  6,  3,  3,  62,  38,  24,  -1,  538,  26,5.1
5652,Villars-sous-Yens,  343,  7,  2,  5,  159,  39,  120,  2,  470,  127,37
5653,Vufflens-le-Château,  561,  7,  2,  5,  48,  41,  7,  0,  573,  12,2.1
5654,Vullierens,  425,  1,  2,  -1,  34,  35,  -1,  0,  423,  -2,-0.5
5655,Yens,  918,  12,  8,  4,  60,  84,  -24,  4,  902,  -16,-1.7
District de Moudon,, 11 990,  181,  101,  80, 1 080, 1 085,  -5,  17, 12 082,  92,0.8
5661,Boulens,  210,  4,  1,  3,  42,  40,  2,  0,  215,  5,2.4
5662,Brenles,  137,  0,  1,  -1,  5,  5,  0,  0,  136,  -1,-0.7
5663,Bussy-sur-Moudon,  183,  0,  1,  -1,  16,  19,  -3,  0,  179,  -4,-2.2
5664,Chapelle-sur-Moudon,  303,  6,  2,  4,  18,  29,  -11,  0,  296,  -7,-2.3
5665,Chavannes-sur-Moudon,  208,  3,  2,  1,  15,  12,  3,  0,  212,  4,1.9
5666,Chesalles-sur-Moudon,  170,  6,  1,  5,  8,  14,  -6,  -1,  168,  -2,-1.2
5667,Correvon,  101,  0,  0,  0,  9,  10,  -1,  0,  100,  -1,-1
5668,Cremin,  56,  1,  0,  1,  6,  10,  -4,  0,  53,  -3,-5.4
5669,Curtilles,  283,  3,  4,  -1,  35,  23,  12,  0,  294,  11,3.9
5670,Denezy,  134,  0,  1,  -1,  5,  11,  -6,  0,  127,  -7,-5.2
5671,Dompierre (VD),  233,  6,  1,  5,  27,  21,  6,  0,  244,  11,4.7
5672,Forel-sur-Lucens,  148,  3,  1,  2,  2,  4,  -2,  0,  148,  0,0
5673,Hermenches,  270,  7,  2,  5,  33,  28,  5,  0,  280,  10,3.7
5674,Lovatens,  130,  0,  1,  -1,  11,  6,  5,  0,  134,  4,3.1
5675,Lucens, 2 219,  32,  16,  16,  191,  213,  -22,  3, 2 216,  -3,-0.1
5676,Martherenges,  57,  1,  0,  1,  5,  0,  5,  0,  63,  6,10.5
5677,Montaubion-Chardonney,  85,  0,  0,  0,  4,  9,  -5,  0,  80,  -5,-5.9
5678,Moudon, 4 310,  66,  36,  30,  360,  355,  5,  8, 4 353,  43,1
5679,Neyruz-sur-Moudon,  128,  1,  3,  -2,  14,  19,  -5,  0,  121,  -7,-5.5
5680,Ogens,  213,  2,  2,  0,  13,  11,  2,  0,  215,  2,0.9
5681,Oulens-sur-Lucens,  51,  2,  0,  2,  3,  5,  -2,  0,  51,  0,0
5682,Peyres-Possens,  94,  3,  0,  3,  10,  5,  5,  0,  102,  8,8.5
5683,Prévonloup,  135,  4,  2,  2,  11,  18,  -7,  0,  130,  -5,-3.7
5684,Rossenges,  45,  2,  0,  2,  2,  2,  0,  0,  47,  2,4.4
5685,Saint-Cierges,  423,  7,  4,  3,  32,  30,  2,  1,  429,  6,1.4
5686,Sarzens,  61,  2,  0,  2,  5,  5,  0,  0,  63,  2,3.3
5687,Sottens,  207,  1,  1,  0,  23,  13,  10,  1,  218,  11,5.3
5688,Syens,  121,  0,  1,  -1,  15,  19,  -4,  1,  117,  -4,-3.3
5689,Thierrens,  545,  9,  9,  0,  87,  57,  30,  3,  578,  33,6.1
5690,Villars-le-Comte,  131,  1,  2,  -1,  11,  16,  -5,  0,  125,  -6,-4.6
5691,Villars-Mendraz,  174,  3,  4,  -1,  16,  21,  -5,  1,  169,  -5,-2.9
5692,Vucherens,  425,  6,  3,  3,  46,  55,  -9,  0,  419,  -6,-1.4
District de Nyon,, 56 275,  835,  304,  531, 6 688, 6 174,  514,  120, 57 440, 1 165,2.1
5701,Arnex-sur-Nyon,  116,  0,  0,  0,  9,  13,  -4,  0,  112,  -4,-3.4
5702,Arzier, 1 614,  20,  15,  5,  208,  216,  -8,  4, 1 615,  1,0.1
5703,Bassins,  716,  18,  7,  11,  97,  55,  42,  1,  770,  54,7.5
5704,Begnins, 1 260,  16,  17,  -1,  142,  135,  7,  4, 1 270,  10,0.8
5705,Bogis-Bossey,  814,  9,  2,  7,  83,  75,  8,  -3,  826,  12,1.5
5706,Borex,  866,  9,  3,  6,  114,  97,  17,  -1,  888,  22,2.5
5707,Chavannes-de-Bogis, 1 063,  10,  2,  8,  141,  154,  -13,  0, 1 058,  -5,-0.5
5708,Chavannes-des-Bois,  400,  7,  1,  6,  56,  43,  13,  2,  421,  21,5.3
5709,Chéserex,  920,  20,  7,  13,  101,  79,  22,  2,  957,  37,4
5710,Coinsins,  363,  6,  3,  3,  28,  30,  -2,  0,  364,  1,0.3
5711,Commugny, 2 496,  23,  13,  10,  330,  325,  5,  9, 2 520,  24,1
5712,Coppet, 2 317,  28,  11,  17,  258,  258,  0,  9, 2 343,  26,1.1
5713,Crans-près-Céligny, 1 822,  18,  5,  13,  234,  196,  38,  4, 1 877,  55,3
5714,Crassier,  671,  13,  3,  10,  54,  54,  0,  -1,  680,  9,1.3
5715,Duillier,  821,  12,  5,  7,  124,  114,  10,  1,  839,  18,2.2
5716,Eysins,  866,  16,  6,  10,  117,  139,  -22,  3,  857,  -9,-1
5717,Founex, 2 144,  26,  6,  20,  470,  388,  82,  -5, 2 241,  97,4.5
5718,Genolier, 1 471,  19,  6,  13,  126,  132,  -6,  -5, 1 473,  2,0.1
5719,Gingins,  997,  11,  1,  10,  111,  98,  13,  3, 1 023,  26,2.6
5720,Givrins,  769,  9,  3,  6,  75,  55,  20,  1,  796,  27,3.5
5721,Gland, 7 952,  163,  34,  129,  969,  834,  135,  14, 8 230,  278,3.5
5722,Grens,  246,  2,  2,  0,  21,  28,  -7,  0,  239,  -7,-2.8
5723,Mies, 1 422,  8,  18,  -10,  142,  131,  11,  6, 1 429,  7,0.5
5724,Nyon, 15 175,  235,  101,  134, 1 467, 1 417,  50,  43, 15 402,  227,1.5
5725,Prangins, 2 806,  48,  11,  37,  313,  329,  -16,  5, 2 832,  26,0.9
5726,La Rippe,  756,  15,  0,  15,  92,  108,  -16,  1,  756,  0,0
5727,Saint-Cergue, 1 512,  24,  5,  19,  289,  228,  61,  6, 1 598,  86,5.7
5728,Signy-Avenex,  341,  8,  3,  5,  54,  52,  2,  0,  348,  7,2.1
5729,Tannay, 1 198,  13,  2,  11,  115,  124,  -9,  10, 1 210,  12,1
5730,Trélex,  919,  8,  2,  6,  161,  136,  25,  1,  951,  32,3.5
5731,Le Vaud,  810,  12,  5,  7,  108,  63,  45,  2,  864,  54,6.7
5732,Vich,  632,  9,  5,  4,  79,  68,  11,  4,  651,  19,3
District d'Orbe,, 18 230,  245,  195,  50, 1 538, 1 395,  143,  23, 18 446,  216,1.2
5741,L'Abergement,  207,  4,  3,  1,  12,  18,  -6,  -1,  201,  -6,-2.9
5742,Agiez,  224,  4,  4,  0,  10,  6,  4,  0,  228,  4,1.8
5743,Arnex-sur-Orbe,  567,  11,  10,  1,  46,  39,  7,  0,  575,  8,1.4
5744,Ballaigues,  896,  7,  8,  -1,  52,  51,  1,  0,  896,  0,0
5745,Baulmes,  934,  12,  13,  -1,  66,  66,  0,  3,  936,  2,0.2
5746,Bavois,  613,  12,  5,  7,  132,  77,  55,  -2,  673,  60,9.8
5747,Bofflens,  168,  0,  1,  -1,  11,  14,  -3,  1,  165,  -3,-1.8
5748,Bretonnières,  191,  1,  2,  -1,  15,  12,  3,  0,  193,  2,1
5749,Chavornay, 2 351,  50,  22,  28,  301,  293,  8,  4, 2 391,  40,1.7
5750,Les Clées,  153,  1,  2,  -1,  21,  15,  6,  0,  158,  5,3.3
5751,Corcelles-sur-Chavornay,  317,  4,  1,  3,  24,  23,  1,  1,  322,  5,1.6
5752,Croy,  264,  2,  9,  -7,  23,  9,  14,  0,  271,  7,2.7
5754,Juriens,  256,  2,  4,  -2,  16,  11,  5,  0,  259,  3,1.2
5755,Lignerolle,  322,  6,  5,  1,  24,  27,  -3,  0,  320,  -2,-0.6
5756,Montcherand,  370,  6,  1,  5,  22,  13,  9,  0,  384,  14,3.8
5757,Orbe, 4 692,  60,  40,  20,  291,  277,  14,  14, 4 740,  48,1
5758,La Praz,  123,  3,  1,  2,  14,  13,  1,  0,  126,  3,2.4
5759,Premier,  213,  1,  1,  0,  15,  19,  -4,  1,  210,  -3,-1.4
5760,Rances,  405,  2,  4,  -2,  39,  36,  3,  0,  406,  1,0.2
5761,Romainmôtier-Envy,  406,  2,  3,  -1,  46,  63,  -17,  0,  388,  -18,-4.4
5762,Sergey,  89,  2,  3,  -1,  14,  11,  3,  0,  91,  2,2.2
5763,Valeyres-sous-Rances,  480,  9,  3,  6,  40,  44,  -4,  0,  482,  2,0.4
5764,Vallorbe, 3 150,  35,  42,  -7,  187,  179,  8,  3, 3 154,  4,0.1
5765,Vaulion,  440,  1,  6,  -5,  42,  35,  7,  0,  442,  2,0.5
5766,Vuiteboeuf,  399,  8,  2,  6,  75,  44,  31,  -1,  435,  36,9
District d'Oron,, 9 385,  137,  75,  62, 1 015,  990,  25,  12, 9 484,  99,1.1
5781,Bussigny-sur-Oron,  61,  0,  0,  0,  3,  8,  -5,  0,  56,  -5,-8.2
5782,Carrouge (VD),  753,  9,  2,  7,  85,  67,  18,  1,  779,  26,3.5
5783,Châtillens,  371,  3,  1,  2,  61,  33,  28,  0,  401,  30,8.1
5784,Chesalles-sur-Oron,  149,  2,  0,  2,  5,  11,  -6,  0,  145,  -4,-2.7
5785,Corcelles-le-Jorat,  376,  6,  2,  4,  47,  26,  21,  0,  401,  25,6.6
5786,Les Cullayes,  588,  15,  6,  9,  66,  60,  6,  1,  604,  16,2.7
5787,Ecoteaux,  332,  1,  3,  -2,  24,  35,  -11,  0,  319,  -13,-3.9
5788,Essertes,  281,  2,  3,  -1,  24,  34,  -10,  0,  270,  -11,-3.9
5789,Ferlens (VD),  235,  3,  4,  -1,  33,  36,  -3,  -1,  230,  -5,-2.1
5790,Maracon,  380,  6,  2,  4,  49,  42,  7,  0,  391,  11,2.9
5791,Mézières (VD),  893,  9,  12,  -3,  99,  115,  -16,  1,  875,  -18,-2
5792,Montpreveyres,  278,  6,  1,  5,  30,  28,  2,  0,  285,  7,2.5
5793,Oron-la-Ville, 1 172,  14,  14,  0,  128,  148,  -20,  7, 1 159,  -13,-1.1
5794,Oron-le-Châtel,  191,  7,  1,  6,  19,  12,  7,  0,  204,  13,6.8
5795,Palézieux, 1 086,  19,  6,  13,  102,  131,  -29,  1, 1 071,  -15,-1.4
5796,Peney-le-Jorat,  265,  5,  1,  4,  21,  16,  5,  0,  274,  9,3.4
5798,Ropraz,  365,  6,  5,  1,  28,  41,  -13,  1,  354,  -11,-3
5799,Servion,  878,  13,  3,  10,  131,  100,  31,  1,  920,  42,4.8
5800,Les Tavernes,  92,  1,  2,  -1,  10,  2,  8,  0,  99,  7,7.6
5801,Les Thioleyres,  161,  3,  0,  3,  10,  15,  -5,  0,  159,  -2,-1.2
5802,Vuibroye,  98,  1,  0,  1,  10,  8,  2,  0,  101,  3,3.1
5803,Vulliens,  380,  6,  7,  -1,  30,  22,  8,  0,  387,  7,1.8
District de Payerne,, 13 891,  186,  125,  61,  982,  964,  18,  15, 13 985,  94,0.7
5811,Cerniaz (VD),  64,  1,  0,  1,  1,  1,  0,  0,  65,  1,1.6
5812,Champtauroz,  112,  0,  3,  -3,  5,  2,  3,  0,  112,  0,0
5813,Chevroux,  328,  3,  4,  -1,  16,  9,  7,  0,  334,  6,1.8
5814,Combremont-le-Grand,  314,  5,  1,  4,  12,  15,  -3,  0,  315,  1,0.3
5815,Combremont-le-Petit,  370,  3,  4,  -1,  33,  37,  -4,  1,  366,  -4,-1.1
5816,Corcelles-près-Payerne, 1 507,  31,  12,  19,  125,  116,  9,  3, 1 538,  31,2.1
5817,Grandcour,  741,  4,  5,  -1,  65,  40,  25,  0,  765,  24,3.2
5818,Granges-près-Marnand, 1 136,  13,  12,  1,  101,  71,  30,  0, 1 167,  31,2.7
5819,Henniez,  267,  1,  1,  0,  17,  22,  -5,  0,  262,  -5,-1.9
5820,Marnand,  159,  5,  2,  3,  15,  19,  -4,  -1,  157,  -2,-1.3
5821,Missy,  280,  4,  4,  0,  25,  21,  4,  0,  284,  4,1.4
5822,Payerne, 7 348,  92,  64,  28,  463,  490,  -27,  10, 7 359,  11,0.1
5823,Rossens (VD),  47,  0,  0,  0,  8,  4,  4,  0,  51,  4,8.5
5824,Sassel,  154,  1,  5,  -4,  9,  11,  -2,  0,  148,  -6,-3.9
5825,Sédeilles,  141,  2,  2,  0,  8,  19,  -11,  0,  130,  -11,-7.8
5826,Seigneux,  266,  4,  4,  0,  31,  36,  -5,  1,  262,  -4,-1.5
5827,Trey,  235,  4,  0,  4,  9,  14,  -5,  0,  234,  -1,-0.4
5828,Treytorrens (Payerne),  127,  2,  1,  1,  11,  8,  3,  0,  131,  4,3.1
5829,Villars-Bramard,  106,  8,  1,  7,  17,  6,  11,  1,  125,  19,17.9
5830,Villarzel,  189,  3,  0,  3,  11,  23,  -12,  0,  180,  -9,-4.8
District du Pays d'Enhaut,, 4 521,  45,  57,  -12,  318,  297,  21,  2, 4 532,  11,0.2
5841,Château-d'Oex, 3 116,  27,  34,  -7,  200,  199,  1,  1, 3 111,  -5,-0.2
5842,Rossinière,  503,  6,  15,  -9,  48,  40,  8,  0,  502,  -1,-0.2
5843,Rougemont,  902,  12,  8,  4,  70,  58,  12,  1,  919,  17,1.9
