su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2001",,,,,,,,,,,
5826 Seigneux,  272,  4,  3,  1,  47,  34,  13,  0,  286,  14,5.1,
5827 Trey,  226,  4,  2,  2,  17,  5,  12,  0,  240,  14,6.2,
5828 Treytorrens (Payerne),  117,  2,  0,  2,  2,  15,  -13,  3,  109,  -8,-6.8,
5829 Villars-Bramard,  120,  3,  0,  3,  6,  6,  0,  0,  123,  3,2.5,
5830 Villarzel,  384,  3,  6,  -3,  35,  29,  6,  1,  388,  4,1,
District du Gros-de-Vaud, 31 154,  340,  214,  126, 2 871, 2 437,  434,  24, 31 738,  584,1.9,
5471 Bettens,  301,  8,  1,  7,  21,  25,  -4,  0,  304,  3,1,
5472 Bournens,  252,  2,  3,  -1,  20,  33,  -13,  0,  238,  -14,-5.6,
5473 Boussens,  740,  10,  1,  9,  91,  68,  23,  1,  773,  33,4.5,
5480 Daillens,  597,  8,  4,  4,  44,  37,  7,  0,  608,  11,1.8,
5487 Lussery-Villars,  328,  1,  2,  -1,  30,  24,  6,  0,  333,  5,1.5,
5489 Mex (VD),  537,  5,  5,  0,  39,  37,  2,  1,  540,  3,0.6,
5495 Penthalaz, 2 267,  14,  23,  -9,  169,  193,  -24,  4, 2 238,  -29,-1.3,
5496 Penthaz, 1 274,  15,  8,  7,  104,  86,  18,  3, 1 302,  28,2.2,
5501 Sullens,  820,  12,  6,  6,  44,  42,  2,  0,  828,  8,1,
5503 Vufflens-la-Ville,  999,  5,  8,  -3,  59,  60,  -1,  1,  996,  -3,-0.3,
5511 Assens,  770,  11,  4,  7,  69,  59,  10,  1,  788,  18,2.3,
5512 Bercher,  867,  12,  6,  6,  89,  63,  26,  0,  899,  32,3.7,
5513 Bioley-Orjulaz,  284,  3,  4,  -1,  21,  20,  1,  0,  284,  0,0,
5514 Bottens,  903,  15,  8,  7,  116,  68,  48,  0,  958,  55,6.1,
5515 Bretigny-sur-Morrens,  567,  9,  2,  7,  71,  49,  22,  0,  596,  29,5.1,
5516 Cugy (VD), 1 969,  25,  5,  20,  195,  203,  -8,  2, 1 983,  14,0.7,
5517 Dommartin,  250,  2,  3,  -1,  18,  25,  -7,  1,  243,  -7,-2.8,
5518 Echallens, 4 270,  51,  30,  21,  390,  250,  140,  2, 4 433,  163,3.8,
5519 Eclagnens,  71,  2,  1,  1,  7,  2,  5,  0,  77,  6,8.5,
5520 Essertines-sur-Yverdon,  666,  7,  4,  3,  56,  47,  9,  1,  679,  13,2,
5521 Etagnières,  784,  6,  9,  -3,  69,  79,  -10,  1,  772,  -12,-1.5,
5522 Fey,  434,  3,  3,  0,  36,  55,  -19,  0,  415,  -19,-4.4,
5523 Froideville, 1 469,  13,  7,  6,  133,  107,  26,  2, 1 503,  34,2.3,
5524 Goumoens-la-Ville,  601,  6,  6,  0,  42,  42,  0,  0,  601,  0,0,
5525 Goumoens-le-Jux,  33,  0,  0,  0,  3,  2,  1,  0,  34,  1,3,
5526 Malapalud,  61,  1,  0,  1,  1,  5,  -4,  0,  58,  -3,-4.9,
5527 Morrens (VD),  886,  10,  3,  7,  103,  75,  28,  0,  921,  35,4,
5528 Naz,  92,  2,  0,  2,  13,  19,  -6,  0,  88,  -4,-4.3,
5529 Oulens-sous-Echallens,  413,  4,  3,  1,  26,  32,  -6,  0,  408,  -5,-1.2,
5530 Pailly,  377,  2,  5,  -3,  37,  20,  17,  0,  391,  14,3.7,
5531 Penthéréaz,  344,  6,  3,  3,  48,  28,  20,  0,  367,  23,6.7,
5532 Poliez-le-Grand,  536,  4,  1,  3,  42,  57,  -15,  1,  525,  -11,-2.1,
5533 Poliez-Pittet,  546,  8,  3,  5,  65,  33,  32,  0,  583,  37,6.8,
5534 Rueyres,  196,  4,  2,  2,  14,  25,  -11,  0,  187,  -9,-4.6,
5535 Saint-Barthélemy (VD),  616,  7,  1,  6,  70,  55,  15,  0,  637,  21,3.4,
5536 Sugnens,  228,  5,  3,  2,  15,  18,  -3,  0,  227,  -1,-0.4,
5537 Villars-le-Terroir,  659,  11,  6,  5,  63,  47,  16,  2,  682,  23,3.5,
5538 Villars-Tiercelin,  345,  2,  0,  2,  43,  34,  9,  0,  356,  11,3.2,
5539 Vuarrens,  547,  6,  5,  1,  56,  47,  9,  0,  557,  10,1.8,
5661 Boulens,  219,  1,  1,  0,  12,  11,  1,  0,  220,  1,0.5,
5664 Chapelle-sur-Moudon,  326,  3,  6,  -3,  25,  23,  2,  0,  325,  -1,-0.3,
5667 Correvon,  108,  0,  0,  0,  9,  4,  5,  0,  113,  5,4.6,
5670 Denezy,  121,  1,  0,  1,  8,  3,  5,  0,  127,  6,5,
5676 Martherenges,  68,  0,  0,  0,  3,  3,  0,  0,  68,  0,0,
5677 Montaubion-Chardonney,  76,  0,  0,  0,  3,  5,  -2,  1,  75,  -1,-1.3,
5679 Neyruz-sur-Moudon,  120,  0,  2,  -2,  19,  11,  8,  0,  126,  6,5,
5680 Ogens,  230,  4,  2,  2,  24,  26,  -2,  0,  230,  0,0,
5682 Peyres-Possens,  124,  3,  2,  1,  16,  8,  8,  0,  133,  9,7.3,
5685 Saint-Cierges,  409,  2,  4,  -2,  66,  58,  8,  0,  415,  6,1.5,
5687 Sottens,  209,  2,  0,  2,  42,  27,  15,  0,  226,  17,8.1,
5689 Thierrens,  589,  5,  8,  -3,  55,  37,  18,  0,  604,  15,2.5,
5691 Villars-Mendraz,  189,  1,  0,  1,  24,  23,  1,  0,  191,  2,1.1,
5796 Peney-le-Jorat,  303,  1,  1,  0,  25,  19,  6,  0,  309,  6,2,
5923 Oppens,  164,  0,  0,  0,  8,  8,  0,  0,  164,  0,0,
District du Jura-Nord vaudois, 70 794,  740,  688,  52, 4 755, 4 413,  342,  63, 71 251,  457,0.6,
5551 Bonvillars,  357,  2,  4,  -2,  53,  23,  30,  0,  385,  28,7.8,
5552 Bullet,  544,  2,  9,  -7,  23,  37,  -14,  0,  523,  -21,-3.9,
5553 Champagne,  648,  8,  2,  6,  47,  44,  3,  0,  657,  9,1.4,
5554 Concise,  701,  5,  3,  2,  49,  54,  -5,  1,  699,  -2,-0.3,
5555 Corcelles-près-Concise,  270,  1,  3,  -2,  18,  16,  2,  0,  270,  0,0,
5556 Fiez,  348,  7,  4,  3,  26,  22,  4,  1,  356,  8,2.3,
5557 Fontaines-sur-Grandson,  132,  1,  2,  -1,  10,  7,  3,  0,  134,  2,1.5,
5558 Fontanezier,  70,  0,  1,  -1,  4,  4,  0,  0,  69,  -1,-1.4,
5559 Giez,  348,  8,  1,  7,  27,  22,  5,  0,  360,  12,3.4,
5560 Grandevent,  144,  1,  2,  -1,  13,  7,  6,  0,  149,  5,3.5,
5561 Grandson, 2 630,  27,  26,  1,  238,  214,  24,  0, 2 655,  25,1,
5562 Mauborget,  83,  3,  0,  3,  17,  6,  11,  0,  97,  14,16.9,
5563 Mutrux,  124,  0,  2,  -2,  16,  4,  12,  0,  134,  10,8.1,
5564 Novalles,  100,  0,  1,  -1,  9,  5,  4,  0,  103,  3,3,
5565 Onnens (VD),  399,  5,  0,  5,  31,  25,  6,  0,  410,  11,2.8,
5566 Provence,  352,  5,  6,  -1,  34,  27,  7,  1,  359,  7,2,
5567 Romairon,  39,  0,  1,  -1,  4,  1,  3,  0,  41,  2,5.1,
5568 Sainte-Croix, 4 126,  35,  68,  -33,  222,  209,  13,  3, 4 109,  -17,-0.4,
5569 Vaugondry,  37,  1,  0,  1,  1,  2,  -1,  0,  37,  0,0,
5570 Villars-Burquin,  482,  8,  3,  5,  48,  44,  4,  0,  491,  9,1.9,
5741 L'Abergement,  242,  1,  2,  -1,  20,  28,  -8,  0,  233,  -9,-3.7,
5742 Agiez,  221,  1,  2,  -1,  23,  10,  13,  0,  233,  12,5.4,
5743 Arnex-sur-Orbe,  530,  5,  3,  2,  32,  22,  10,  0,  542,  12,2.3,
5744 Ballaigues,  878,  6,  16,  -10,  56,  48,  8,  1,  877,  -1,-0.1,
5745 Baulmes,  964,  14,  9,  5,  70,  64,  6,  1,  976,  12,1.2,
5746 Bavois,  720,  16,  4,  12,  64,  73,  -9,  1,  724,  4,0.6,
5747 Bofflens,  162,  2,  2,  0,  14,  10,  4,  0,  166,  4,2.5,
5748 Bretonnières,  206,  2,  1,  1,  18,  14,  4,  0,  211,  5,2.4,
5749 Chavornay, 2 801,  26,  17,  9,  267,  243,  24,  5, 2 839,  38,1.4,
5750 Les Clées,  158,  0,  1,  -1,  13,  13,  0,  0,  157,  -1,-0.6,
5751 Corcelles-sur-Chavornay,  306,  1,  2,  -1,  28,  19,  9,  1,  315,  9,2.9,
5752 Croy,  280,  3,  1,  2,  15,  21,  -6,  0,  276,  -4,-1.4,
5754 Juriens,  241,  1,  2,  -1,  11,  12,  -1,  1,  240,  -1,-0.4,
5755 Lignerolle,  335,  2,  1,  1,  38,  28,  10,  0,  346,  11,3.3,
5756 Montcherand,  405,  4,  1,  3,  11,  27,  -16,  0,  392,  -13,-3.2,
5757 Orbe, 4 765,  65,  37,  28,  402,  286,  116,  2, 4 911,  146,3.1,
5758 La Praz,  124,  1,  3,  -2,  25,  13,  12,  0,  134,  10,8.1,
5759 Premier,  206,  1,  2,  -1,  20,  20,  0,  0,  205,  -1,-0.5,
5760 Rances,  415,  7,  1,  6,  27,  38,  -11,  0,  410,  -5,-1.2,
5761 Romainmôtier-Envy,  413,  3,  4,  -1,  30,  34,  -4,  0,  408,  -5,-1.2,
5762 Sergey,  110,  1,  1,  0,  7,  9,  -2,  0,  108,  -2,-1.8,
5763 Valeyres-sous-Rances,  503,  1,  1,  0,  29,  33,  -4,  0,  499,  -4,-0.8,
5764 Vallorbe, 3 073,  22,  44,  -22,  148,  170,  -22,  1, 3 030,  -43,-1.4,
5765 Vaulion,  445,  3,  6,  -3,  28,  43,  -15,  0,  427,  -18,-4,
5766 Vuiteboeuf,  415,  6,  0,  6,  33,  41,  -8,  1,  414,  -1,-0.2,
5871 L'Abbaye, 1 257,  6,  7,  -1,  92,  94,  -2,  -1, 1 253,  -4,-0.3,
5872 Le Chenit, 4 134,  36,  53,  -17,  169,  216,  -47,  6, 4 076,  -58,-1.4,
5873 Le Lieu,  797,  4,  6,  -2,  47,  35,  12,  0,  807,  10,1.3,
5902 Belmont-sur-Yverdon,  246,  3,  2,  1,  14,  18,  -4,  1,  244,  -2,-0.8,
5903 Bioley-Magnoux,  174,  2,  1,  1,  10,  12,  -2,  0,  173,  -1,-0.6,
5904 Chamblon,  487,  6,  4,  2,  57,  45,  12,  0,  501,  14,2.9,
5905 Champvent,  300,  5,  4,  1,  28,  35,  -7,  0,  294,  -6,-2,
5906 Chanéaz,  89,  2,  0,  2,  3,  9,  -6,  0,  85,  -4,-4.5,
5907 Chavannes-le-Chêne,  236,  2,  3,  -1,  16,  14,  2,  3,  240,  4,1.7,
5908 Chêne-Pâquier,  105,  0,  1,  -1,  2,  3,  -1,  0,  103,  -2,-1.9,
5909 Cheseaux-Noréaz,  532,  4,  7,  -3,  22,  37,  -15,  1,  515,  -17,-3.2,
5910 Cronay,  309,  3,  4,  -1,  19,  14,  5,  0,  313,  4,1.3,
5911 Cuarny,  179,  4,  0,  4,  6,  17,  -11,  0,  172,  -7,-3.9,
5912 Démoret,  132,  1,  0,  1,  3,  5,  -2,  0,  131,  -1,-0.8,
5913 Donneloye,  321,  5,  2,  3,  36,  32,  4,  1,  329,  8,2.5,
5914 Ependes (VD),  318,  5,  1,  4,  37,  40,  -3,  0,  319,  1,0.3,
5915 Essert-Pittet,  124,  1,  1,  0,  18,  15,  3,  0,  127,  3,2.4,
5916 Essert-sous-Champvent,  113,  4,  0,  4,  23,  17,  6,  0,  123,  10,8.8,
5917 Gossens,  118,  3,  2,  1,  5,  6,  -1,  0,  118,  0,0,
5918 Gressy,  141,  3,  0,  3,  9,  10,  -1,  0,  143,  2,1.4,
5919 Mathod,  460,  8,  3,  5,  43,  55,  -12,  0,  453,  -7,-1.5,
5920 Mézery-près-Donneloye,  63,  1,  0,  1,  7,  2,  5,  0,  69,  6,9.5,
5921 Molondin,  189,  3,  1,  2,  24,  22,  2,  0,  193,  4,2.1,
5922 Montagny-près-Yverdon,  601,  7,  3,  4,  57,  65,  -8,  1,  598,  -3,-0.5,
5924 Orges,  204,  1,  1,  0,  24,  13,  11,  1,  216,  12,5.9,
5925 Orzens,  195,  0,  1,  -1,  13,  16,  -3,  0,  191,  -4,-2.1,
5926 Pomy,  519,  8,  8,  0,  48,  43,  5,  0,  524,  5,1,
5927 Prahins,  127,  1,  1,  0,  6,  4,  2,  0,  129,  2,1.6,
5928 Rovray,  129,  2,  2,  0,  7,  7,  0,  0,  129,  0,0,
5929 Suchy,  342,  4,  2,  2,  24,  22,  2,  1,  347,  5,1.5,
5930 Suscévaz,  173,  1,  1,  0,  15,  14,  1,  0,  174,  1,0.6,
5931 Treycovagnes,  467,  8,  1,  7,  52,  51,  1,  0,  475,  8,1.7,
5932 Ursins,  163,  1,  1,  0,  13,  7,  6,  0,  169,  6,3.7,
5933 Valeyres-sous-Montagny,  531,  3,  2,  1,  42,  49,  -7,  1,  526,  -5,-0.9,
5934 Valeyres-sous-Ursins,  182,  2,  2,  0,  12,  18,  -6,  0,  176,  -6,-3.3,
5935 Villars-Epeney,  49,  0,  0,  0,  5,  2,  3,  0,  52,  3,6.1,
5936 Villars-sous-Champvent,  48,  2,  1,  1,  3,  3,  0,  0,  49,  1,2.1,
5937 Vugelles-La Mothe,  104,  1,  4,  -3,  10,  11,  -1,  0,  100,  -4,-3.8,
5938 Yverdon-les-Bains, 23 068,  253,  235,  18, 1 287, 1 127,  160,  26, 23 272,  204,0.9,
5939 Yvonand, 2 216,  22,  20,  2,  128,  116,  12,  2, 2 232,  16,0.7,
District de Lausanne, 134 289, 1 524, 1 237,  287, 10 706, 10 406,  300,  193, 135 069,  780,0.6,
5582 Cheseaux-sur-Lausanne, 2 899,  25,  11,  14,  237,  263,  -26,  4, 2 891,  -8,-0.3,
5584 Epalinges, 7 498,  76,  40,  36,  581,  628,  -47,  2, 7 489,  -9,-0.1,
5585 Jouxtens-Mézery, 1 166,  12,  3,  9,  100,  82,  18,  0, 1 193,  27,2.3,
5586 Lausanne, 114 536, 1 308, 1 131,  177, 9 209, 8 829,  380,  179, 115 272,  736,0.6,
5587 Le Mont-sur-Lausanne, 5 118,  56,  36,  20,  370,  377,  -7,  4, 5 135,  17,0.3,
5592 Romanel-sur-Lausanne, 3 072,  47,  16,  31,  209,  227,  -18,  4, 3 089,  17,0.6,
District de Lavaux-Oron, 50 283,  539,  461,  78, 4 641, 4 375,  266,  38, 50 665,  382,0.8,
5581 Belmont-sur-Lausanne, 2 370,  31,  8,  23,  390,  257,  133,  5, 2 531,  161,6.8,
5588 Paudex, 1 380,  11,  7,  4,  157,  173,  -16,  1, 1 369,  -11,-0.8,
5590 Pully, 15 994,  143,  153,  -10, 1 283, 1 316,  -33,  14, 15 965,  -29,-0.2,
5601 Chexbres, 1 976,  25,  35,  -10,  203,  130,  73,  1, 2 040,  64,3.2,
5602 Cully, 1 748,  19,  13,  6,  192,  149,  43,  0, 1 797,  49,2.8,
5603 Epesses,  313,  4,  3,  1,  20,  22,  -2,  0,  312,  -1,-0.3,
5604 Forel (Lavaux), 1 710,  15,  14,  1,  123,  145,  -22,  1, 1 690,  -20,-1.2,
5605 Grandvaux, 1 934,  20,  19,  1,  157,  169,  -12,  5, 1 928,  -6,-0.3,
5606 Lutry, 8 249,  87,  103,  -16,  787,  651,  136,  5, 8 374,  125,1.5,
5607 Puidoux, 2 321,  42,  10,  32,  204,  192,  12,  1, 2 366,  45,1.9,
5608 Riex,  292,  3,  2,  1,  14,  23,  -9,  1,  285,  -7,-2.4,
5609 Rivaz,  321,  5,  1,  4,  23,  26,  -3,  0,  322,  1,0.3,
5610 Saint-Saphorin (Lavaux),  358,  1,  3,  -2,  38,  57,  -19,  0,  337,  -21,-5.9,
5611 Savigny, 3 060,  31,  13,  18,  189,  245,  -56,  -3, 3 019,  -41,-1.3,
5612 Villette (Lavaux),  569,  5,  3,  2,  46,  51,  -5,  4,  570,  1,0.2,
5781 Bussigny-sur-Oron,  67,  3,  0,  3,  2,  5,  -3,  0,  67,  0,0,
5783 Châtillens,  409,  3,  7,  -4,  44,  57,  -13,  2,  394,  -15,-3.7,
5784 Chesalles-sur-Oron,  150,  1,  3,  -2,  7,  13,  -6,  0,  142,  -8,-5.3,
5786 Les Cullayes,  621,  5,  7,  -2,  59,  66,  -7,  0,  612,  -9,-1.4,
5787 Ecoteaux,  334,  4,  3,  1,  22,  23,  -1,  0,  334,  0,0,
5788 Essertes,  247,  1,  1,  0,  22,  26,  -4,  1,  244,  -3,-1.2,
5789 Ferlens (VD),  266,  2,  2,  0,  21,  16,  5,  0,  271,  5,1.9,
5790 Maracon,  414,  7,  0,  7,  33,  37,  -4,  0,  417,  3,0.7,
5791 Mézières (VD),  965,  13,  12,  1,  135,  97,  38,  0, 1 004,  39,4,
5792 Montpreveyres,  362,  5,  0,  5,  31,  24,  7,  0,  374,  12,3.3,
5793 Oron-la-Ville, 1 200,  15,  20,  -5,  138,  119,  19,  0, 1 214,  14,1.2,
5794 Oron-le-Châtel,  229,  1,  1,  0,  22,  17,  5,  0,  234,  5,2.2,
5795 Palézieux, 1 053,  20,  13,  7,  109,  105,  4,  0, 1 064,  11,1,
5799 Servion,  975,  15,  3,  12,  129,  108,  21,  0, 1 008,  33,3.4,
5800 Les Tavernes,  114,  1,  0,  1,  12,  18,  -6,  0,  109,  -5,-4.4,
5801 Les Thioleyres,  171,  1,  1,  0,  9,  17,  -8,  0,  163,  -8,-4.7,
5802 Vuibroye,  111,  0,  1,  -1,  20,  21,  -1,  0,  109,  -2,-1.8,
District de Morges, 63 367,  815,  541,  274, 5 542, 5 192,  350,  52, 64 043,  676,1.1,
5421 Apples, 1 130,  13,  10,  3,  92,  97,  -5,  0, 1 128,  -2,-0.2,
5422 Aubonne, 2 563,  39,  27,  12,  239,  217,  22,  0, 2 597,  34,1.3,
5423 Ballens,  344,  4,  4,  0,  36,  28,  8,  0,  352,  8,2.3,
5424 Berolle,  211,  0,  2,  -2,  20,  20,  0,  0,  209,  -2,-0.9,
5425 Bière, 1 355,  18,  11,  7,  102,  106,  -4,  4, 1 362,  7,0.5,
5426 Bougy-Villars,  372,  9,  3,  6,  37,  20,  17,  0,  395,  23,6.2,
5427 Féchy,  636,  5,  3,  2,  48,  42,  6,  0,  644,  8,1.3,
5428 Gimel, 1 356,  16,  18,  -2,  120,  120,  0,  4, 1 358,  2,0.1,
5431 Mollens (VD),  277,  6,  3,  3,  11,  19,  -8,  0,  272,  -5,-1.8,
5432 Montherod,  435,  4,  3,  1,  33,  51,  -18,  0,  418,  -17,-3.9,
5433 Pizy,  70,  3,  2,  1,  10,  4,  6,  0,  77,  7,10,
5435 Saint-Livres,  521,  13,  7,  6,  20,  27,  -7,  1,  521,  0,0,
5436 Saint-Oyens,  246,  1,  2,  -1,  15,  20,  -5,  0,  240,  -6,-2.4,
5437 Saubraz,  203,  2,  2,  0,  22,  18,  4,  0,  207,  4,2,
5474 La Chaux (Cossonay),  350,  3,  0,  3,  29,  37,  -8,  0,  345,  -5,-1.4,
5475 Chavannes-le-Veyron,  126,  0,  0,  0,  12,  10,  2,  0,  128,  2,1.6,
5476 Chevilly,  212,  4,  2,  2,  17,  29,  -12,  0,  202,  -10,-4.7,
5477 Cossonay, 2 481,  39,  18,  21,  273,  182,  91,  1, 2 594,  113,4.6,
5478 Cottens (VD),  339,  7,  0,  7,  27,  26,  1,  0,  347,  8,2.4,
5479 Cuarnens,  397,  6,  2,  4,  21,  18,  3,  0,  404,  7,1.8,
5481 Dizy,  160,  3,  0,  3,  29,  15,  14,  0,  177,  17,10.6,
5482 Eclépens,  915,  8,  12,  -4,  61,  60,  1,  0,  912,  -3,-0.3,
5483 Ferreyres,  224,  5,  2,  3,  23,  19,  4,  1,  232,  8,3.6,
5484 Gollion,  558,  7,  4,  3,  32,  26,  6,  0,  567,  9,1.6,
5485 Grancy,  328,  2,  0,  2,  17,  27,  -10,  0,  320,  -8,-2.4,
5486 L'Isle,  871,  6,  1,  5,  46,  75,  -29,  1,  848,  -23,-2.6,
5488 Mauraz,  44,  1,  0,  1,  4,  7,  -3,  0,  42,  -2,-4.5,
5490 Moiry,  207,  1,  3,  -2,  27,  16,  11,  0,  216,  9,4.3,
5491 Mont-la-Ville,  325,  2,  4,  -2,  9,  16,  -7,  0,  316,  -9,-2.8,
5492 Montricher,  706,  9,  3,  6,  61,  67,  -6,  0,  706,  0,0,
5493 Orny,  320,  3,  4,  -1,  29,  36,  -7,  2,  314,  -6,-1.9,
5494 Pampigny,  829,  13,  6,  7,  43,  50,  -7,  0,  829,  0,0,
5497 Pompaples,  708,  12,  16,  -4,  69,  80,  -11,  -1,  692,  -16,-2.3,
5498 La Sarraz, 1 690,  25,  24,  1,  173,  130,  43,  1, 1 735,  45,2.7,
5499 Senarclens,  346,  4,  5,  -1,  29,  24,  5,  0,  350,  4,1.2,
5500 Sévery,  190,  4,  1,  3,  15,  12,  3,  0,  196,  6,3.2,
5621 Aclens,  364,  4,  3,  1,  44,  44,  0,  0,  365,  1,0.3,
5622 Bremblens,  356,  4,  2,  2,  56,  30,  26,  0,  384,  28,7.9,
5623 Buchillon,  608,  7,  7,  0,  41,  52,  -11,  3,  600,  -8,-1.3,
5625 Bussy-Chardonney,  321,  7,  3,  4,  32,  40,  -8,  0,  317,  -4,-1.2,
5628 Chigny,  256,  4,  1,  3,  23,  29,  -6,  1,  254,  -2,-0.8,
5629 Clarmont,  143,  0,  1,  -1,  17,  16,  1,  0,  143,  0,0,
5630 Colombier (VD),  460,  6,  5,  1,  27,  26,  1,  0,  462,  2,0.4,
5631 Denens,  582,  11,  2,  9,  65,  70,  -5,  0,  586,  4,0.7,
5632 Denges, 1 080,  7,  7,  0,  125,  92,  33,  0, 1 113,  33,3.1,
5633 Echandens, 2 063,  15,  12,  3,  148,  166,  -18,  1, 2 049,  -14,-0.7,
5634 Echichens, 1 014,  15,  19,  -4,  85,  69,  16,  0, 1 026,  12,1.2,
5636 Etoy, 2 219,  31,  16,  15,  215,  199,  16,  0, 2 250,  31,1.4,
5637 Lavigny,  692,  7,  6,  1,  62,  53,  9,  -1,  701,  9,1.3,
5638 Lonay, 1 911,  21,  21,  0,  154,  147,  7,  1, 1 919,  8,0.4,
5639 Lully (VD),  663,  8,  3,  5,  64,  54,  10,  0,  678,  15,2.3,
5640 Lussy-sur-Morges,  565,  5,  14,  -9,  44,  44,  0,  0,  556,  -9,-1.6,
5641 Monnaz,  278,  3,  3,  0,  56,  34,  22,  0,  300,  22,7.9,
5642 Morges, 13 746,  166,  136,  30,  968,  932,  36,  11, 13 823,  77,0.6,
5643 Préverenges, 4 055,  57,  20,  37,  430,  447,  -17,  4, 4 079,  24,0.6,
5644 Reverolle,  311,  2,  4,  -2,  41,  38,  3,  1,  313,  2,0.6,
5645 Romanel-sur-Morges,  442,  5,  1,  4,  37,  22,  15,  0,  461,  19,4.3,
5646 Saint-Prex, 4 081,  65,  20,  45,  459,  406,  53,  8, 4 187,  106,2.6,
5647 Saint-Saphorin-sur-Morges,  365,  4,  0,  4,  25,  12,  13,  0,  382,  17,4.7,
5649 Tolochenaz, 1 668,  25,  10,  15,  164,  170,  -6,  4, 1 681,  13,0.8,
5650 Vaux-sur-Morges,  150,  6,  0,  6,  21,  10,  11,  0,  167,  17,11.3,
5652 Villars-sous-Yens,  562,  10,  5,  5,  61,  58,  3,  0,  570,  8,1.4,
5653 Vufflens-le-Château,  636,  8,  3,  5,  72,  46,  26,  2,  669,  33,5.2,
5654 Vullierens,  399,  3,  2,  1,  25,  23,  2,  1,  403,  4,1,
5655 Yens,  946,  8,  7,  1,  90,  78,  12,  0,  959,  13,1.4,
5851 Allaman,  386,  4,  4,  0,  40,  34,  6,  2,  394,  8,2.1,
District de Nyon, 73 654,  897,  380,  517, 7 636, 7 043,  593,  71, 74 835, 1 181,1.6,
5429 Longirod,  350,  4,  2,  2,  21,  22,  -1,  1,  352,  2,0.6,
5430 Marchissy,  328,  4,  3,  1,  35,  28,  7,  0,  336,  8,2.4,
5434 Saint-George,  637,  12,  6,  6,  54,  64,  -10,  0,  633,  -4,-0.6,
5701 Arnex-sur-Nyon,  120,  0,  0,  0,  15,  9,  6,  0,  126,  6,5,
5702 Arzier, 1 831,  21,  7,  14,  178,  166,  12,  0, 1 857,  26,1.4,
5703 Bassins,  820,  9,  8,  1,  105,  73,  32,  0,  853,  33,4,
5704 Begnins, 1 301,  19,  6,  13,  128,  127,  1,  2, 1 317,  16,1.2,
5705 Bogis-Bossey,  838,  14,  3,  11,  191,  118,  73,  -2,  920,  82,9.8,
5706 Borex,  877,  7,  3,  4,  90,  84,  6,  0,  887,  10,1.1,
5707 Chavannes-de-Bogis, 1 107,  5,  2,  3,  131,  118,  13,  3, 1 126,  19,1.7,
5708 Chavannes-des-Bois,  437,  2,  1,  1,  29,  43,  -14,  -1,  423,  -14,-3.2,
5709 Chéserex, 1 055,  15,  3,  12,  131,  67,  64,  1, 1 132,  77,7.3,
5710 Coinsins,  351,  10,  0,  10,  27,  23,  4,  3,  368,  17,4.8,
5711 Commugny, 2 584,  24,  11,  13,  265,  281,  -16,  5, 2 586,  2,0.1,
5712 Coppet, 2 359,  26,  8,  18,  239,  232,  7,  3, 2 387,  28,1.2,
5713 Crans-près-Céligny, 1 979,  17,  12,  5,  217,  187,  30,  2, 2 016,  37,1.9,
5714 Crassier,  744,  8,  2,  6,  112,  70,  42,  -1,  791,  47,6.3,
5715 Duillier,  883,  7,  2,  5,  115,  81,  34,  1,  923,  40,4.5,
5716 Eysins,  838,  11,  2,  9,  84,  102,  -18,  4,  833,  -5,-0.6,
5717 Founex, 2 645,  43,  15,  28,  268,  268,  0,  3, 2 676,  31,1.2,
5718 Genolier, 1 511,  15,  4,  11,  135,  123,  12,  2, 1 536,  25,1.7,
5719 Gingins, 1 062,  15,  6,  9,  80,  99,  -19,  1, 1 053,  -9,-0.8,
5720 Givrins,  801,  3,  5,  -2,  99,  65,  34,  0,  833,  32,4,
5721 Gland, 9 692,  131,  37,  94,  972,  926,  46,  7, 9 839,  147,1.5,
5722 Grens,  316,  4,  0,  4,  13,  28,  -15,  0,  305,  -11,-3.5,
5723 Mies, 1 492,  11,  8,  3,  200,  125,  75,  2, 1 572,  80,5.4,
5724 Nyon, 15 923,  188,  97,  91, 1 416, 1 383,  33,  19, 16 066,  143,0.9,
5725 Prangins, 3 114,  41,  17,  24,  292,  316,  -24,  3, 3 117,  3,0.1,
5726 La Rippe,  979,  14,  5,  9,  104,  101,  3,  -1,  990,  11,1.1,
5727 Saint-Cergue, 1 620,  23,  5,  18,  238,  201,  37,  1, 1 676,  56,3.5,
5728 Signy-Avenex,  394,  11,  1,  10,  60,  41,  19,  1,  424,  30,7.6,
5729 Tannay, 1 233,  10,  4,  6,  116,  114,  2,  0, 1 241,  8,0.6,
5730 Trélex, 1 130,  16,  2,  14,  114,  99,  15,  0, 1 159,  29,2.6,
5731 Le Vaud,  944,  12,  2,  10,  101,  70,  31,  1,  986,  42,4.4,
5732 Vich,  717,  10,  6,  4,  74,  99,  -25,  4,  700,  -17,-2.4,
5852 Bursinel,  335,  5,  2,  3,  64,  56,  8,  0,  346,  11,3.3,
5853 Bursins,  529,  8,  7,  1,  69,  53,  16,  0,  546,  17,3.2,
5854 Burtigny,  305,  3,  3,  0,  15,  38,  -23,  0,  282,  -23,-7.5,
5855 Dully,  434,  2,  1,  1,  43,  35,  8,  0,  443,  9,2.1,
