su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2008",,,,,,,,,,,,
5521 Etagnières,  886,  6,  4,  2,  95,  85,  10,  1,  899,  13,1.5,,
5522 Fey,  498,  2,  4,  -2,  84,  43,  41,  3,  540,  42,8.4,,
5523 Froideville, 1 612,  16,  6,  10,  158,  115,  43,  -7, 1 658,  46,2.9,,
5524 Goumoens-la-Ville,  646,  7,  12,  -5,  55,  50,  5,  -1,  645,  -1,-0.2,,
5525 Goumoens-le-Jux,  29,  1,  0,  1,  7,  2,  5,  0,  35,  6,20.7,,
5526 Malapalud,  75,  2,  1,  1,  20,  4,  16,  0,  92,  17,22.7,,
5527 Morrens (VD),  985,  13,  7,  6,  53,  69,  -16,  2,  977,  -8,-0.8,,
5528 Naz,  129,  5,  1,  4,  17,  8,  9,  0,  142,  13,10.1,,
5529 Oulens-sous-Echallens,  451,  3,  3,  0,  41,  38,  3,  0,  454,  3,0.7,,
5530 Pailly,  436,  4,  3,  1,  32,  28,  4,  -2,  439,  3,0.7,,
5531 Penthéréaz,  361,  4,  1,  3,  29,  31,  -2,  0,  362,  1,0.3,,
5532 Poliez-le-Grand,  611,  6,  2,  4,  136,  64,  72,  0,  687,  76,12.4,,
5533 Poliez-Pittet,  633,  7,  5,  2,  56,  21,  35,  -6,  664,  31,4.9,,
5534 Rueyres,  233,  4,  1,  3,  15,  12,  3,  -1,  238,  5,2.1,,
5535 Saint-Barthélemy (VD),  660,  4,  3,  1,  96,  76,  20,  -1,  680,  20,3,,
5536 Sugnens,  270,  2,  1,  1,  40,  15,  25,  0,  296,  26,9.6,,
5537 Villars-le-Terroir,  733,  8,  8,  0,  70,  79,  -9,  0,  724,  -9,-1.2,,
5538 Villars-Tiercelin,  372,  5,  3,  2,  45,  34,  11,  4,  389,  17,4.6,,
5539 Vuarrens,  683,  7,  5,  2,  71,  49,  22,  0,  707,  24,3.5,,
5661 Boulens,  269,  4,  3,  1,  28,  14,  14,  1,  285,  16,5.9,,
5664 Chapelle-sur-Moudon,  383,  5,  5,  0,  38,  31,  7,  0,  390,  7,1.8,,
5667 Correvon,  102,  0,  0,  0,  17,  21,  -4,  0,  98,  -4,-3.9,,
5670 Denezy,  134,  0,  2,  -2,  16,  7,  9,  0,  141,  7,5.2,,
5676 Martherenges,  71,  2,  0,  2,  1,  2,  -1,  0,  72,  1,1.4,,
5677 Montaubion-Chardonney,  70,  0,  1,  -1,  8,  4,  4,  0,  73,  3,4.3,,
5679 Neyruz-sur-Moudon,  136,  2,  2,  0,  3,  5,  -2,  0,  134,  -2,-1.5,,
5680 Ogens,  257,  2,  3,  -1,  30,  40,  -10,  1,  247,  -10,-3.9,,
5682 Peyres-Possens,  150,  2,  1,  1,  18,  14,  4,  0,  155,  5,3.3,,
5685 Saint-Cierges,  456,  4,  1,  3,  22,  29,  -7,  -1,  451,  -5,-1.1,,
5687 Sottens,  225,  4,  2,  2,  20,  17,  3,  0,  230,  5,2.2,,
5689 Thierrens,  612,  12,  2,  10,  73,  52,  21,  0,  643,  31,5.1,,
5691 Villars-Mendraz,  189,  3,  2,  1,  15,  15,  0,  0,  190,  1,0.5,,
5796 Peney-le-Jorat,  356,  6,  2,  4,  41,  37,  4,  0,  364,  8,2.2,,
5923 Oppens,  159,  1,  1,  0,  18,  11,  7,  0,  166,  7,4.4,,
District du Jura-Nord vaudois, 76 600,  800,  656,  144, 6 508, 4 903, 1 605,  -23, 78 326, 1 726,2.3,,
5551 Bonvillars,  433,  5,  4,  1,  33,  33,  0,  0,  434,  1,0.2,,
5552 Bullet,  571,  4,  7,  -3,  49,  40,  9,  0,  577,  6,1.1,,
5553 Champagne,  734,  11,  6,  5,  74,  69,  5,  -1,  743,  9,1.2,,
5554 Concise,  720,  7,  4,  3,  73,  49,  24,  0,  747,  27,3.8,,
5555 Corcelles-près-Concise,  278,  3,  6,  -3,  23,  13,  10,  1,  286,  8,2.9,,
5556 Fiez,  363,  5,  1,  4,  50,  25,  25,  -1,  391,  28,7.7,,
5557 Fontaines-sur-Grandson,  135,  1,  1,  0,  14,  15,  -1,  1,  135,  0,0,,
5558 Fontanezier,  63,  0,  1,  -1,  4,  3,  1,  0,  63,  0,0,,
5559 Giez,  368,  2,  3,  -1,  24,  19,  5,  0,  372,  4,1.1,,
5560 Grandevent,  193,  0,  0,  0,  13,  10,  3,  0,  196,  3,1.6,,
5561 Grandson, 2 914,  31,  29,  2,  278,  226,  52,  13, 2 981,  67,2.3,,
5562 Mauborget,  89,  2,  1,  1,  8,  5,  3,  0,  93,  4,4.5,,
5563 Mutrux,  142,  0,  0,  0,  13,  10,  3,  0,  145,  3,2.1,,
5564 Novalles,  95,  1,  0,  1,  10,  9,  1,  0,  97,  2,2.1,,
5565 Onnens (VD),  451,  4,  2,  2,  54,  49,  5,  -1,  457,  6,1.3,,
5566 Provence,  370,  3,  2,  1,  21,  23,  -2,  0,  369,  -1,-0.3,,
5567 Romairon,  41,  0,  1,  -1,  4,  3,  1,  0,  41,  0,0,,
5568 Sainte-Croix, 4 358,  52,  51,  1,  294,  249,  45,  -4, 4 400,  42,1,,
5569 Vaugondry,  39,  1,  0,  1,  1,  2,  -1,  0,  39,  0,0,,
5570 Villars-Burquin,  542,  6,  5,  1,  63,  44,  19,  -1,  561,  19,3.5,,
5741 L'Abergement,  240,  0,  1,  -1,  37,  24,  13,  0,  252,  12,5,,
5742 Agiez,  243,  1,  4,  -3,  22,  7,  15,  1,  256,  13,5.3,,
5743 Arnex-sur-Orbe,  546,  5,  0,  5,  70,  43,  27,  -1,  577,  31,5.7,,
5744 Ballaigues,  896,  6,  5,  1,  80,  70,  10,  0,  907,  11,1.2,,
5745 Baulmes,  960,  7,  7,  0,  91,  65,  26,  0,  986,  26,2.7,,
5746 Bavois,  714,  6,  3,  3,  90,  79,  11,  1,  729,  15,2.1,,
5747 Bofflens,  179,  0,  2,  -2,  11,  16,  -5,  0,  172,  -7,-3.9,,
5748 Bretonnières,  201,  0,  3,  -3,  25,  20,  5,  0,  203,  2,1,,
5749 Chavornay, 3 305,  40,  16,  24,  322,  258,  64,  -6, 3 387,  82,2.5,,
5750 Les Clées,  167,  2,  2,  0,  12,  14,  -2,  0,  165,  -2,-1.2,,
5751 Corcelles-sur-Chavornay,  312,  5,  0,  5,  23,  18,  5,  0,  322,  10,3.2,,
5752 Croy,  313,  3,  0,  3,  20,  29,  -9,  0,  307,  -6,-1.9,,
5754 Juriens,  273,  2,  3,  -1,  17,  19,  -2,  0,  270,  -3,-1.1,,
5755 Lignerolle,  389,  6,  1,  5,  38,  38,  0,  0,  394,  5,1.3,,
5756 Montcherand,  407,  5,  0,  5,  42,  44,  -2,  1,  411,  4,1,,
5757 Orbe, 5 535,  74,  36,  38,  680,  429,  251,  -2, 5 822,  287,5.2,,
5758 La Praz,  142,  0,  2,  -2,  26,  14,  12,  0,  152,  10,7,,
5759 Premier,  186,  2,  0,  2,  14,  15,  -1,  0,  187,  1,0.5,,
5760 Rances,  447,  2,  3,  -1,  22,  30,  -8,  0,  438,  -9,-2,,
5761 Romainmôtier-Envy,  458,  4,  5,  -1,  46,  38,  8,  0,  465,  7,1.5,,
5762 Sergey,  130,  2,  1,  1,  14,  14,  0,  0,  131,  1,0.8,,
5763 Valeyres-sous-Rances,  478,  7,  3,  4,  36,  30,  6,  -1,  487,  9,1.9,,
5764 Vallorbe, 3 183,  30,  31,  -1,  266,  163,  103,  -6, 3 279,  96,3,,
5765 Vaulion,  465,  3,  3,  0,  24,  30,  -6,  0,  459,  -6,-1.3,,
5766 Vuiteboeuf,  485,  6,  2,  4,  43,  49,  -6,  -1,  482,  -3,-0.6,,
5871 L'Abbaye, 1 273,  9,  15,  -6,  85,  65,  20,  0, 1 287,  14,1.1,,
5872 Le Chenit, 4 175,  35,  41,  -6,  252,  212,  40,  -3, 4 206,  31,0.7,,
5873 Le Lieu,  826,  4,  9,  -5,  49,  58,  -9,  1,  813,  -13,-1.6,,
5902 Belmont-sur-Yverdon,  272,  1,  2,  -1,  25,  20,  5,  0,  276,  4,1.5,,
5903 Bioley-Magnoux,  160,  0,  2,  -2,  8,  7,  1,  0,  159,  -1,-0.6,,
5904 Chamblon,  568,  6,  1,  5,  45,  44,  1,  0,  574,  6,1.1,,
5905 Champvent,  354,  4,  5,  -1,  28,  26,  2,  0,  355,  1,0.3,,
5906 Chanéaz,  108,  1,  1,  0,  6,  9,  -3,  0,  105,  -3,-2.8,,
5907 Chavannes-le-Chêne,  237,  5,  1,  4,  42,  20,  22,  1,  264,  27,11.4,,
5908 Chêne-Pâquier,  110,  1,  0,  1,  4,  6,  -2,  0,  109,  -1,-0.9,,
5909 Cheseaux-Noréaz,  483,  5,  4,  1,  28,  22,  6,  -1,  489,  6,1.2,,
5910 Cronay,  312,  1,  2,  -1,  14,  15,  -1,  0,  310,  -2,-0.6,,
5911 Cuarny,  173,  0,  3,  -3,  12,  16,  -4,  0,  166,  -7,-4,,
5912 Démoret,  121,  1,  0,  1,  8,  3,  5,  0,  127,  6,5,,
5913 Donneloye,  555,  11,  0,  11,  46,  28,  18,  -1,  583,  28,5,,
5914 Ependes (VD),  329,  4,  1,  3,  12,  20,  -8,  0,  324,  -5,-1.5,,
5915 Essert-Pittet,  120,  3,  3,  0,  14,  16,  -2,  0,  118,  -2,-1.7,,
5916 Essert-sous-Champvent,  127,  1,  0,  1,  19,  9,  10,  0,  138,  11,8.7,,
5918 Gressy,  158,  1,  0,  1,  15,  9,  6,  0,  165,  7,4.4,,
5919 Mathod,  559,  7,  3,  4,  53,  61,  -8,  1,  556,  -3,-0.5,,
5921 Molondin,  205,  0,  1,  -1,  10,  10,  0,  0,  204,  -1,-0.5,,
5922 Montagny-près-Yverdon,  636,  6,  2,  4,  81,  63,  18,  0,  658,  22,3.5,,
5924 Orges,  242,  2,  3,  -1,  39,  35,  4,  0,  245,  3,1.2,,
5925 Orzens,  204,  1,  0,  1,  12,  12,  0,  0,  205,  1,0.5,,
5926 Pomy,  609,  5,  1,  4,  45,  41,  4,  0,  617,  8,1.3,,
5927 Prahins,  134,  1,  1,  0,  6,  12,  -6,  0,  128,  -6,-4.5,,
5928 Rovray,  129,  0,  0,  0,  12,  7,  5,  0,  134,  5,3.9,,
5929 Suchy,  389,  5,  1,  4,  32,  24,  8,  0,  401,  12,3.1,,
5930 Suscévaz,  177,  0,  1,  -1,  16,  19,  -3,  -1,  172,  -5,-2.8,,
5931 Treycovagnes,  494,  4,  0,  4,  78,  91,  -13,  -2,  483,  -11,-2.2,,
5932 Ursins,  189,  0,  3,  -3,  25,  14,  11,  0,  197,  8,4.2,,
5933 Valeyres-sous-Montagny,  620,  10,  3,  7,  45,  30,  15,  0,  642,  22,3.5,,
5934 Valeyres-sous-Ursins,  216,  4,  1,  3,  22,  13,  9,  0,  228,  12,5.6,,
5935 Villars-Epeney,  82,  0,  0,  0,  9,  7,  2,  0,  84,  2,2.4,,
5936 Villars-sous-Champvent,  51,  0,  1,  -1,  3,  3,  0,  0,  50,  -1,-2,,
5937 Vugelles-La Mothe,  115,  2,  2,  0,  13,  9,  4,  0,  119,  4,3.5,,
5938 Yverdon-les-Bains, 25 090,  283,  243,  40, 1 977, 1 280,  697,  -12, 25 815,  725,2.9,,
5939 Yvonand, 2 445,  21,  43,  -22,  144,  115,  29,  1, 2 453,  8,0.3,,
District de Lausanne, 140 504, 1 649, 1 117,  532, 14 349, 11 062, 3 287, - 283, 144 040, 3 536,2.5,,
5582 Cheseaux-sur-Lausanne, 3 477,  35,  20,  15,  424,  245,  179,  -1, 3 670,  193,5.6,,
5584 Epalinges, 7 954,  70,  39,  31,  817,  628,  189,  -10, 8 164,  210,2.6,,
5585 Jouxtens-Mézery, 1 306,  4,  6,  -2,  126,  96,  30,  1, 1 335,  29,2.2,,
5586 Lausanne, 119 180, 1 463,  989,  474, 12 363, 9 463, 2 900, - 270, 122 284, 3 104,2.6,,
5587 Le Mont-sur-Lausanne, 5 343,  40,  47,  -7,  364,  354,  10,  1, 5 347,  4,0.1,,
5592 Romanel-sur-Lausanne, 3 244,  37,  16,  21,  255,  276,  -21,  -4, 3 240,  -4,-0.1,,
District de Lavaux-Oron, 53 940,  546,  501,  45, 5 294, 4 387,  907,  -14, 54 878,  938,1.7,,
5581 Belmont-sur-Lausanne, 3 183,  36,  8,  28,  252,  233,  19,  2, 3 232,  49,1.5,,
5588 Paudex, 1 349,  19,  11,  8,  187,  166,  21,  -3, 1 375,  26,1.9,,
5590 Pully, 16 680,  146,  169,  -23, 1 499, 1 317,  182,  -3, 16 836,  156,0.9,,
5601 Chexbres, 2 000,  17,  31,  -14,  252,  161,  91,  -4, 2 073,  73,3.7,,
5602 Cully, 1 745,  15,  24,  -9,  192,  159,  33,  -3, 1 766,  21,1.2,,
5603 Epesses,  314,  5,  1,  4,  43,  26,  17,  0,  335,  21,6.7,,
5604 Forel (Lavaux), 1 863,  22,  17,  5,  150,  157,  -7,  -1, 1 860,  -3,-0.2,,
5605 Grandvaux, 1 963,  16,  9,  7,  214,  177,  37,  1, 2 008,  45,2.3,,
5606 Lutry, 8 849,  70,  119,  -49,  868,  582,  286,  11, 9 097,  248,2.8,,
5607 Puidoux, 2 446,  32,  17,  15,  253,  211,  42,  -1, 2 502,  56,2.3,,
5608 Riex,  273,  2,  4,  -2,  49,  39,  10,  1,  282,  9,3.3,,
5609 Rivaz,  362,  2,  2,  0,  18,  24,  -6,  1,  357,  -5,-1.4,,
5610 Saint-Saphorin (Lavaux),  372,  7,  2,  5,  42,  54,  -12,  1,  366,  -6,-1.6,,
5611 Savigny, 3 313,  36,  18,  18,  277,  261,  16,  3, 3 350,  37,1.1,,
5612 Villette (Lavaux),  602,  5,  4,  1,  39,  41,  -2,  0,  601,  -1,-0.2,,
5781 Bussigny-sur-Oron,  73,  0,  1,  -1,  14,  13,  1,  1,  74,  1,1.4,,
5783 Châtillens,  459,  3,  4,  -1,  64,  41,  23,  -4,  477,  18,3.9,,
5784 Chesalles-sur-Oron,  167,  0,  0,  0,  13,  15,  -2,  0,  165,  -2,-1.2,,
5786 Les Cullayes,  679,  3,  6,  -3,  72,  50,  22,  -2,  696,  17,2.5,,
5787 Ecoteaux,  318,  6,  2,  4,  27,  13,  14,  0,  336,  18,5.7,,
5788 Essertes,  264,  4,  1,  3,  26,  17,  9,  -1,  275,  11,4.2,,
5789 Ferlens (VD),  294,  6,  3,  3,  38,  18,  20,  0,  317,  23,7.8,,
5790 Maracon,  424,  4,  1,  3,  26,  23,  3,  0,  430,  6,1.4,,
5791 Mézières (VD), 1 059,  15,  8,  7,  135,  134,  1,  0, 1 067,  8,0.8,,
5792 Montpreveyres,  512,  9,  2,  7,  44,  45,  -1,  3,  521,  9,1.8,,
5793 Oron-la-Ville, 1 306,  16,  26,  -10,  198,  118,  80,  -6, 1 370,  64,4.9,,
5794 Oron-le-Châtel,  282,  5,  2,  3,  26,  22,  4,  -3,  286,  4,1.4,,
5795 Palézieux, 1 266,  23,  5,  18,  141,  136,  5,  -6, 1 283,  17,1.3,,
5799 Servion, 1 062,  12,  2,  10,  105,  104,  1,  -1, 1 072,  10,0.9,,
5800 Les Tavernes,  127,  1,  0,  1,  2,  3,  -1,  0,  127,  0,0,,
5801 Les Thioleyres,  210,  7,  2,  5,  17,  17,  0,  0,  215,  5,2.4,,
5802 Vuibroye,  124,  2,  0,  2,  11,  10,  1,  0,  127,  3,2.4,,
District de Morges, 69 935,  790,  539,  251, 7 056, 5 837, 1 219,  2, 71 407, 1 472,2.1,,
5421 Apples, 1 211,  14,  16,  -2,  98,  86,  12,  0, 1 221,  10,0.8,,
5422 Aubonne, 2 698,  25,  16,  9,  288,  247,  41,  2, 2 750,  52,1.9,,
5423 Ballens,  416,  5,  3,  2,  35,  21,  14,  0,  432,  16,3.8,,
5424 Berolle,  269,  2,  1,  1,  29,  30,  -1,  0,  269,  0,0,,
5425 Bière, 1 391,  17,  6,  11,  83,  85,  -2,  0, 1 400,  9,0.6,,
5426 Bougy-Villars,  446,  6,  4,  2,  34,  31,  3,  0,  451,  5,1.1,,
5427 Féchy,  719,  10,  2,  8,  105,  87,  18,  -3,  742,  23,3.2,,
5428 Gimel, 1 522,  12,  15,  -3,  208,  113,  95,  3, 1 617,  95,6.2,,
5431 Mollens (VD),  290,  4,  2,  2,  26,  29,  -3,  0,  289,  -1,-0.3,,
5432 Montherod,  499,  6,  3,  3,  72,  51,  21,  -2,  521,  22,4.4,,
5433 Pizy,  74,  1,  0,  1,  7,  7,  0,  0,  75,  1,1.4,,
5435 Saint-Livres,  564,  5,  7,  -2,  66,  47,  19,  -1,  580,  16,2.8,,
5436 Saint-Oyens,  294,  1,  1,  0,  19,  16,  3,  2,  299,  5,1.7,,
5437 Saubraz,  302,  3,  5,  -2,  36,  15,  21,  0,  321,  19,6.3,,
5474 La Chaux (Cossonay),  389,  4,  4,  0,  33,  33,  0,  1,  390,  1,0.3,,
5475 Chavannes-le-Veyron,  118,  1,  1,  0,  19,  14,  5,  0,  123,  5,4.2,,
5476 Chevilly,  230,  1,  0,  1,  36,  29,  7,  0,  238,  8,3.5,,
5477 Cossonay, 3 232,  46,  16,  30,  269,  210,  59,  -4, 3 317,  85,2.6,,
5478 Cottens (VD),  405,  5,  4,  1,  41,  41,  0,  -3,  403,  -2,-0.5,,
5479 Cuarnens,  387,  5,  9,  -4,  34,  40,  -6,  2,  379,  -8,-2.1,,
5481 Dizy,  211,  4,  1,  3,  21,  14,  7,  0,  221,  10,4.7,,
5482 Eclépens,  963,  9,  5,  4,  78,  69,  9,  -2,  974,  11,1.1,,
5483 Ferreyres,  266,  5,  1,  4,  38,  9,  29,  -1,  298,  32,12,,
5484 Gollion,  619,  5,  4,  1,  37,  46,  -9,  0,  611,  -8,-1.3,,
5485 Grancy,  359,  7,  7,  0,  31,  23,  8,  0,  367,  8,2.2,,
5486 L'Isle,  949,  8,  11,  -3,  114,  68,  46,  0,  992,  43,4.5,,
5488 Mauraz,  52,  3,  0,  3,  3,  3,  0,  0,  55,  3,5.8,,
5490 Moiry,  258,  2,  2,  0,  15,  12,  3,  0,  261,  3,1.2,,
5491 Mont-la-Ville,  337,  4,  4,  0,  34,  28,  6,  -1,  342,  5,1.5,,
5492 Montricher,  772,  5,  6,  -1,  70,  56,  14,  -2,  783,  11,1.4,,
5493 Orny,  368,  6,  10,  -4,  27,  19,  8,  0,  372,  4,1.1,,
5494 Pampigny,  914,  11,  6,  5,  137,  65,  72,  3,  994,  80,8.8,,
5497 Pompaples,  677,  12,  15,  -3,  83,  90,  -7,  0,  667,  -10,-1.5,,
5498 La Sarraz, 1 773,  19,  20,  -1,  235,  151,  84,  3, 1 859,  86,4.9,,
5499 Senarclens,  326,  4,  7,  -3,  68,  29,  39,  0,  362,  36,11,,
5500 Sévery,  208,  2,  2,  0,  25,  19,  6,  1,  215,  7,3.4,,
5621 Aclens,  413,  12,  2,  10,  67,  35,  32,  -1,  454,  41,9.9,,
5622 Bremblens,  430,  6,  2,  4,  36,  39,  -3,  0,  431,  1,0.2,,
5623 Buchillon,  562,  4,  2,  2,  84,  72,  12,  0,  576,  14,2.5,,
5625 Bussy-Chardonney,  350,  6,  2,  4,  46,  34,  12,  1,  367,  17,4.9,,
5628 Chigny,  288,  4,  0,  4,  36,  38,  -2,  0,  290,  2,0.7,,
5629 Clarmont,  141,  4,  2,  2,  24,  29,  -5,  1,  139,  -2,-1.4,,
5630 Colombier (VD),  479,  8,  4,  4,  28,  30,  -2,  0,  481,  2,0.4,,
5631 Denens,  691,  4,  1,  3,  62,  76,  -14,  -1,  679,  -12,-1.7,,
5632 Denges, 1 541,  16,  6,  10,  141,  141,  0,  -3, 1 548,  7,0.5,,
5633 Echandens, 2 062,  12,  12,  0,  180,  178,  2,  4, 2 068,  6,0.3,,
5634 Echichens, 1 010,  11,  21,  -10,  114,  85,  29,  1, 1 030,  20,2,,
5636 Etoy, 2 518,  35,  9,  26,  337,  236,  101,  -1, 2 644,  126,5,,
5637 Lavigny,  759,  5,  2,  3,  63,  53,  10,  0,  772,  13,1.7,,
5638 Lonay, 2 285,  22,  29,  -7,  287,  199,  88,  0, 2 366,  81,3.5,,
5639 Lully (VD),  759,  10,  1,  9,  96,  79,  17,  0,  785,  26,3.4,,
5640 Lussy-sur-Morges,  571,  4,  4,  0,  36,  30,  6,  0,  577,  6,1.1,,
5641 Monnaz,  404,  6,  0,  6,  37,  56,  -19,  -2,  389,  -15,-3.7,,
5642 Morges, 14 433,  172,  150,  22, 1 232, 1 072,  160,  0, 14 615,  182,1.3,,
5643 Préverenges, 4 672,  57,  21,  36,  458,  423,  35,  3, 4 746,  74,1.6,,
5644 Reverolle,  335,  2,  2,  0,  16,  12,  4,  0,  339,  4,1.2,,
5645 Romanel-sur-Morges,  475,  3,  2,  1,  31,  37,  -6,  -1,  469,  -6,-1.3,,
5646 Saint-Prex, 4 862,  64,  25,  39,  589,  480,  109,  3, 5 013,  151,3.1,,
5647 Saint-Saphorin-sur-Morges,  408,  0,  0,  0,  37,  22,  15,  0,  423,  15,3.7,,
5649 Tolochenaz, 1 691,  15,  6,  9,  193,  186,  7,  0, 1 707,  16,0.9,,
5650 Vaux-sur-Morges,  178,  1,  0,  1,  4,  8,  -4,  -2,  173,  -5,-2.8,,
5652 Villars-sous-Yens,  539,  6,  1,  5,  47,  41,  6,  0,  550,  11,2,,
5653 Vufflens-le-Château,  754,  7,  5,  2,  56,  64,  -8,  0,  748,  -6,-0.8,,
5654 Vullierens,  403,  3,  3,  0,  36,  31,  5,  1,  409,  6,1.5,,
5655 Yens, 1 015,  5,  6,  -1,  94,  73,  21,  -1, 1 034,  19,1.9,,
5851 Allaman,  399,  7,  3,  4,  35,  45,  -10,  2,  395,  -4,-1,,
District de Nyon, 84 559, 1 000,  411,  589, 9 693, 7 900, 1 793,  -39, 86 902, 2 343,2.8,,
5429 Longirod,  390,  8,  2,  6,  41,  33,  8,  -1,  403,  13,3.3,,
5430 Marchissy,  399,  5,  4,  1,  40,  44,  -4,  -1,  395,  -4,-1,,
5434 Saint-George,  816,  14,  6,  8,  73,  56,  17,  2,  843,  27,3.3,,
5701 Arnex-sur-Nyon,  128,  2,  0,  2,  5,  11,  -6,  0,  124,  -4,-3.1,,
5702 Arzier, 2 111,  28,  10,  18,  225,  175,  50,  1, 2 180,  69,3.3,,
5703 Bassins, 1 113,  13,  2,  11,  75,  81,  -6,  4, 1 122,  9,0.8,,
5704 Begnins, 1 513,  22,  19,  3,  235,  142,  93,  -1, 1 608,  95,6.3,,
5705 Bogis-Bossey,  894,  11,  2,  9,  129,  93,  36,  -2,  937,  43,4.8,,
5706 Borex,  884,  11,  3,  8,  100,  87,  13,  -1,  904,  20,2.3,,
5707 Chavannes-de-Bogis, 1 095,  4,  4,  0,  119,  173,  -54,  -5, 1 036,  -59,-5.4,,
5708 Chavannes-des-Bois,  422,  5,  0,  5,  73,  42,  31,  0,  458,  36,8.5,,
5709 Chéserex, 1 214,  15,  4,  11,  101,  99,  2,  -5, 1 222,  8,0.7,,
5710 Coinsins,  401,  1,  0,  1,  35,  40,  -5,  -1,  396,  -5,-1.2,,
5711 Commugny, 2 706,  21,  11,  10,  269,  266,  3,  -4, 2 715,  9,0.3,,
5712 Coppet, 2 905,  28,  11,  17,  315,  278,  37,  3, 2 962,  57,2,,
5713 Crans-près-Céligny, 1 932,  19,  6,  13,  243,  142,  101,  -1, 2 045,  113,5.8,,
5714 Crassier, 1 064,  13,  2,  11,  86,  65,  21,  -1, 1 095,  31,2.9,,
5715 Duillier, 1 029,  13,  4,  9,  119,  103,  16,  1, 1 055,  26,2.5,,
5716 Eysins,  995,  16,  8,  8,  163,  148,  15,  2, 1 020,  25,2.5,,
5717 Founex, 3 082,  29,  12,  17,  391,  355,  36,  4, 3 139,  57,1.8,,
5718 Genolier, 1 730,  11,  10,  1,  167,  156,  11,  2, 1 744,  14,0.8,,
5719 Gingins, 1 120,  13,  9,  4,  116,  105,  11,  -1, 1 134,  14,1.3,,
5720 Givrins,  888,  7,  4,  3,  118,  89,  29,  2,  922,  34,3.8,,
5721 Gland, 11 000,  140,  35,  105, 1 148,  924,  224,  -5, 11 324,  324,2.9,,
5722 Grens,  343,  4,  0,  4,  40,  38,  2,  -1,  348,  5,1.5,,
5723 Mies, 1 679,  11,  16,  -5,  244,  141,  103,  -3, 1 774,  95,5.7,,
5724 Nyon, 17 916,  245,  105,  140, 1 883, 1 650,  233,  -20, 18 269,  353,2,,
5725 Prangins, 3 681,  45,  11,  34,  400,  305,  95,  -9, 3 801,  120,3.3,,
5726 La Rippe, 1 027,  8,  1,  7,  111,  83,  28,  -1, 1 061,  34,3.3,,
5727 Saint-Cergue, 1 876,  8,  8,  0,  210,  169,  41,  8, 1 925,  49,2.6,,
5728 Signy-Avenex,  436,  5,  1,  4,  47,  50,  -3,  -1,  436,  0,0,,
5729 Tannay, 1 472,  8,  5,  3,  181,  111,  70,  -5, 1 540,  68,4.6,,
5730 Trélex, 1 325,  16,  7,  9,  136,  102,  34,  -1, 1 367,  42,3.2,,
5731 Le Vaud, 1 157,  14,  4,  10,  92,  72,  20,  5, 1 192,  35,3,,
5732 Vich,  705,  10,  5,  5,  114,  87,  27,  -2,  735,  30,4.3,,
5852 Bursinel,  459,  5,  0,  5,  60,  41,  19,  1,  484,  25,5.4,,
5853 Bursins,  696,  7,  5,  2,  78,  57,  21,  2,  721,  25,3.6,,
5854 Burtigny,  321,  3,  1,  2,  44,  32,  12,  0,  335,  14,4.4,,
5855 Dully,  522,  7,  1,  6,  77,  55,  22,  2,  552,  30,5.7,,
5856 Essertines-sur-Rolle,  662,  8,  0,  8,  43,  63,  -20,  -3,  647,  -15,-2.3,,
5857 Gilly,  915,  10,  3,  7,  93,  87,  6,  -2,  926,  11,1.2,,
5858 Luins,  519,  9,  1,  8,  60,  89,  -29,  0,  498,  -21,-4,,
5859 Mont-sur-Rolle, 2 219,  37,  25,  12,  276,  199,  77,  -2, 2 306,  87,3.9,,
5860 Perroy, 1 245,  15,  6,  9,  171,  149,  22,  -2, 1 274,  29,2.3,,
5861 Rolle, 5 015,  69,  35,  34,  886,  547,  339,  6, 5 394,  379,7.6,,
5862 Tartegnin,  217,  3,  3,  0,  28,  33,  -5,  -2,  210,  -7,-3.2,,
5863 Vinzel,  321,  4,  0,  4,  33,  33,  0,  -1,  324,  3,0.9,,
District de l'Ouest lausannois, 64 142,  827,  437,  390, 7 299, 5 937, 1 362, - 111, 65 783, 1 641,2.6,,
5583 Crissier, 6 810,  100,  35,  65,  774,  677,  97,  -11, 6 961,  151,2.2,,
5589 Prilly, 10 826,  136,  110,  26, 1 149,  924,  225,  -19, 11 058,  232,2.1,,
5591 Renens (VD), 18 416,  233,  137,  96, 2 135, 1 638,  497,  -27, 18 982,  566,3.1,,
5624 Bussigny-près-Lausanne, 7 704,  91,  41,  50,  703,  519,  184,  -18, 7 920,  216,2.8,,
5627 Chavannes-près-Renens, 6 298,  91,  30,  61,  948,  787,  161,  -12, 6 508,  210,3.3,,
5635 Ecublens (VD), 10 498,  139,  64,  75, 1 170,  975,  195,  -21, 10 747,  249,2.4,,
5648 Saint-Sulpice (VD), 2 940,  31,  19,  12,  355,  355,  0,  -3, 2 949,  9,0.3,,
5651 Villars-Sainte-Croix,  650,  6,  1,  5,  65,  62,  3,  0,  658,  8,1.2,,
District de la Riviera-Pays-d'Enhaut, 76 365,  781,  749,  32, 8 811, 6 589, 2 222, - 545, 78 074, 1 709,2.2,,
5841 Château-d'Oex, 3 119,  30,  49,  -19,  250,  180,  70,  -2, 3 168,  49,1.6,,
5842 Rossinière,  500,  5,  3,  2,  44,  39,  5,  0,  507,  7,1.4,,
