su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2002",,,,,,,,,,,
5672 Forel-sur-Lucens,  144,  0,  1,  -1,  3,  9,  -6,  0,  137,  -7,-4.9,
5673 Hermenches,  285,  5,  6,  -1,  27,  21,  6,  3,  293,  8,2.8,
5674 Lovatens,  147,  1,  1,  0,  12,  12,  0,  0,  147,  0,0,
5675 Lucens, 2 089,  27,  31,  -4,  189,  143,  46,  7, 2 138,  49,2.3,
5678 Moudon, 4 271,  56,  34,  22,  303,  356,  -53,  2, 4 242,  -29,-0.7,
5681 Oulens-sur-Lucens,  56,  0,  0,  0,  5,  8,  -3,  0,  53,  -3,-5.4,
5683 Prévonloup,  115,  3,  1,  2,  10,  8,  2,  0,  119,  4,3.5,
5684 Rossenges,  56,  2,  2,  0,  9,  4,  5,  0,  61,  5,8.9,
5686 Sarzens,  61,  0,  2,  -2,  5,  3,  2,  0,  61,  0,0,
5688 Syens,  123,  3,  0,  3,  17,  11,  6,  0,  132,  9,7.3,
5690 Villars-le-Comte,  120,  0,  2,  -2,  10,  7,  3,  0,  121,  1,0.8,
5692 Vucherens,  455,  6,  3,  3,  49,  49,  0,  0,  458,  3,0.7,
5782 Carrouge (VD),  764,  13,  5,  8,  90,  73,  17,  0,  789,  25,3.3,
5785 Corcelles-le-Jorat,  408,  6,  1,  5,  31,  16,  15,  0,  428,  20,4.9,
5798 Ropraz,  347,  2,  3,  -1,  27,  30,  -3,  0,  343,  -4,-1.2,
5803 Vulliens,  430,  3,  1,  2,  16,  13,  3,  0,  435,  5,1.2,
5811 Cerniaz (VD),  61,  1,  0,  1,  0,  4,  -4,  0,  58,  -3,-4.9,
5812 Champtauroz,  109,  4,  2,  2,  5,  6,  -1,  0,  110,  1,0.9,
5813 Chevroux,  398,  4,  4,  0,  9,  21,  -12,  0,  386,  -12,-3,
5814 Combremont-le-Grand,  293,  2,  2,  0,  12,  20,  -8,  0,  285,  -8,-2.7,
5815 Combremont-le-Petit,  361,  4,  3,  1,  33,  26,  7,  0,  369,  8,2.2,
5816 Corcelles-près-Payerne, 1 689,  24,  11,  13,  185,  128,  57,  2, 1 761,  72,4.3,
5817 Grandcour,  755,  8,  6,  2,  77,  76,  1,  0,  758,  3,0.4,
5818 Granges-près-Marnand, 1 156,  15,  10,  5,  71,  67,  4,  0, 1 165,  9,0.8,
5819 Henniez,  242,  4,  4,  0,  12,  19,  -7,  1,  236,  -6,-2.5,
5820 Marnand,  139,  4,  1,  3,  10,  9,  1,  0,  143,  4,2.9,
5821 Missy,  290,  3,  4,  -1,  23,  23,  0,  0,  289,  -1,-0.3,
5822 Payerne, 7 299,  82,  79,  3,  533,  422,  111,  6, 7 419,  120,1.6,
5824 Sassel,  142,  1,  3,  -2,  8,  7,  1,  0,  141,  -1,-0.7,
5826 Seigneux,  286,  1,  3,  -2,  15,  17,  -2,  1,  283,  -3,-1,
5827 Trey,  240,  1,  7,  -6,  9,  18,  -9,  0,  225,  -15,-6.3,
5828 Treytorrens (Payerne),  109,  2,  1,  1,  14,  6,  8,  0,  118,  9,8.3,
5829 Villars-Bramard,  123,  0,  0,  0,  6,  9,  -3,  0,  120,  -3,-2.4,
5830 Villarzel,  388,  0,  3,  -3,  20,  39,  -19,  1,  367,  -21,-5.4,
District du Gros-de-Vaud, 31 738,  362,  188,  174, 2 595, 2 427,  168,  -2, 32 078,  340,1.1,
5471 Bettens,  304,  1,  2,  -1,  16,  30,  -14,  -1,  288,  -16,-5.3,
5472 Bournens,  238,  1,  1,  0,  29,  20,  9,  0,  247,  9,3.8,
5473 Boussens,  773,  14,  1,  13,  50,  56,  -6,  -1,  779,  6,0.8,
5480 Daillens,  608,  6,  3,  3,  37,  39,  -2,  0,  609,  1,0.2,
5487 Lussery-Villars,  333,  1,  0,  1,  34,  39,  -5,  1,  330,  -3,-0.9,
5489 Mex (VD),  540,  7,  0,  7,  27,  44,  -17,  0,  530,  -10,-1.9,
5495 Penthalaz, 2 238,  25,  26,  -1,  163,  149,  14,  2, 2 253,  15,0.7,
5496 Penthaz, 1 302,  18,  5,  13,  108,  106,  2,  0, 1 317,  15,1.2,
5501 Sullens,  828,  8,  5,  3,  57,  55,  2,  0,  833,  5,0.6,
5503 Vufflens-la-Ville,  996,  8,  4,  4,  65,  83,  -18,  3,  985,  -11,-1.1,
5511 Assens,  788,  7,  0,  7,  73,  44,  29,  0,  824,  36,4.6,
5512 Bercher,  899,  8,  8,  0,  72,  71,  1,  0,  900,  1,0.1,
5513 Bioley-Orjulaz,  284,  6,  2,  4,  17,  24,  -7,  0,  281,  -3,-1.1,
5514 Bottens,  958,  10,  4,  6,  85,  65,  20,  -1,  983,  25,2.6,
5515 Bretigny-sur-Morrens,  596,  9,  1,  8,  79,  55,  24,  -1,  627,  31,5.2,
5516 Cugy (VD), 1 983,  25,  8,  17,  195,  161,  34,  -2, 2 032,  49,2.5,
5517 Dommartin,  243,  4,  2,  2,  24,  22,  2,  0,  247,  4,1.6,
5518 Echallens, 4 433,  47,  35,  12,  337,  264,  73,  -1, 4 517,  84,1.9,
5519 Eclagnens,  77,  1,  0,  1,  5,  4,  1,  0,  79,  2,2.6,
5520 Essertines-sur-Yverdon,  679,  8,  8,  0,  59,  63,  -4,  0,  675,  -4,-0.6,
5521 Etagnières,  772,  10,  6,  4,  60,  61,  -1,  -1,  774,  2,0.3,
5522 Fey,  415,  4,  1,  3,  43,  29,  14,  0,  432,  17,4.1,
5523 Froideville, 1 503,  15,  2,  13,  93,  95,  -2,  1, 1 515,  12,0.8,
5524 Goumoens-la-Ville,  601,  7,  12,  -5,  95,  97,  -2,  0,  594,  -7,-1.2,
5525 Goumoens-le-Jux,  34,  0,  0,  0,  1,  5,  -4,  0,  30,  -4,-11.8,
5526 Malapalud,  58,  0,  0,  0,  2,  2,  0,  0,  58,  0,0,
5527 Morrens (VD),  921,  12,  9,  3,  78,  67,  11,  2,  937,  16,1.7,
5528 Naz,  88,  1,  0,  1,  9,  5,  4,  0,  93,  5,5.7,
5529 Oulens-sous-Echallens,  408,  2,  6,  -4,  26,  23,  3,  0,  407,  -1,-0.2,
5530 Pailly,  391,  3,  1,  2,  36,  22,  14,  0,  407,  16,4.1,
5531 Penthéréaz,  367,  3,  0,  3,  18,  24,  -6,  0,  364,  -3,-0.8,
5532 Poliez-le-Grand,  525,  4,  3,  1,  24,  33,  -9,  -1,  516,  -9,-1.7,
5533 Poliez-Pittet,  583,  9,  2,  7,  45,  45,  0,  -4,  586,  3,0.5,
5534 Rueyres,  187,  7,  0,  7,  27,  13,  14,  0,  208,  21,11.2,
5535 Saint-Barthélemy (VD),  637,  6,  0,  6,  61,  57,  4,  0,  647,  10,1.6,
5536 Sugnens,  227,  5,  1,  4,  25,  15,  10,  0,  241,  14,6.2,
5537 Villars-le-Terroir,  682,  5,  4,  1,  52,  58,  -6,  0,  677,  -5,-0.7,
5538 Villars-Tiercelin,  356,  3,  2,  1,  35,  30,  5,  0,  362,  6,1.7,
5539 Vuarrens,  557,  6,  5,  1,  66,  42,  24,  0,  582,  25,4.5,
5661 Boulens,  220,  1,  0,  1,  22,  18,  4,  0,  225,  5,2.3,
5664 Chapelle-sur-Moudon,  325,  7,  2,  5,  25,  15,  10,  0,  340,  15,4.6,
5667 Correvon,  113,  2,  0,  2,  8,  22,  -14,  0,  101,  -12,-10.6,
5670 Denezy,  127,  0,  0,  0,  10,  11,  -1,  0,  126,  -1,-0.8,
5676 Martherenges,  68,  1,  0,  1,  1,  5,  -4,  0,  65,  -3,-4.4,
5677 Montaubion-Chardonney,  75,  1,  2,  -1,  6,  7,  -1,  0,  73,  -2,-2.7,
5679 Neyruz-sur-Moudon,  126,  4,  0,  4,  9,  15,  -6,  0,  124,  -2,-1.6,
5680 Ogens,  230,  3,  2,  1,  43,  31,  12,  0,  243,  13,5.7,
5682 Peyres-Possens,  133,  0,  0,  0,  14,  22,  -8,  0,  125,  -8,-6,
5685 Saint-Cierges,  415,  7,  4,  3,  34,  38,  -4,  0,  414,  -1,-0.2,
5687 Sottens,  226,  4,  2,  2,  18,  18,  0,  0,  228,  2,0.9,
5689 Thierrens,  604,  5,  3,  2,  37,  66,  -29,  1,  578,  -26,-4.3,
5691 Villars-Mendraz,  191,  5,  3,  2,  6,  8,  -2,  -1,  190,  -1,-0.5,
5796 Peney-le-Jorat,  309,  4,  1,  3,  28,  24,  4,  0,  316,  7,2.3,
5923 Oppens,  164,  2,  0,  2,  6,  10,  -4,  2,  164,  0,0,
District du Jura-Nord vaudois, 71 251,  725,  699,  26, 5 247, 4 611,  636,  5, 71 918,  667,0.9,
5551 Bonvillars,  385,  4,  4,  0,  19,  10,  9,  0,  394,  9,2.3,
5552 Bullet,  523,  4,  6,  -2,  49,  34,  15,  0,  536,  13,2.5,
5553 Champagne,  657,  6,  7,  -1,  61,  56,  5,  -1,  660,  3,0.5,
5554 Concise,  699,  11,  3,  8,  48,  57,  -9,  -1,  697,  -2,-0.3,
5555 Corcelles-près-Concise,  270,  2,  4,  -2,  22,  25,  -3,  0,  265,  -5,-1.9,
5556 Fiez,  356,  4,  1,  3,  25,  23,  2,  0,  361,  5,1.4,
5557 Fontaines-sur-Grandson,  134,  2,  0,  2,  16,  12,  4,  0,  140,  6,4.5,
5558 Fontanezier,  69,  0,  1,  -1,  2,  2,  0,  0,  68,  -1,-1.4,
5559 Giez,  360,  4,  0,  4,  18,  13,  5,  0,  369,  9,2.5,
5560 Grandevent,  149,  0,  0,  0,  8,  2,  6,  0,  155,  6,4,
5561 Grandson, 2 655,  26,  26,  0,  247,  196,  51,  2, 2 708,  53,2,
5562 Mauborget,  97,  2,  1,  1,  8,  14,  -6,  0,  92,  -5,-5.2,
5563 Mutrux,  134,  1,  2,  -1,  13,  13,  0,  0,  133,  -1,-0.7,
5564 Novalles,  103,  2,  0,  2,  10,  6,  4,  0,  109,  6,5.8,
5565 Onnens (VD),  410,  5,  6,  -1,  38,  22,  16,  -1,  424,  14,3.4,
5566 Provence,  359,  1,  1,  0,  24,  25,  -1,  0,  358,  -1,-0.3,
5567 Romairon,  41,  0,  0,  0,  4,  5,  -1,  0,  40,  -1,-2.4,
5568 Sainte-Croix, 4 109,  37,  63,  -26,  236,  162,  74,  -1, 4 156,  47,1.1,
5569 Vaugondry,  37,  3,  1,  2,  3,  3,  0,  0,  39,  2,5.4,
5570 Villars-Burquin,  491,  5,  5,  0,  73,  74,  -1,  -2,  488,  -3,-0.6,
5741 L'Abergement,  233,  3,  1,  2,  13,  9,  4,  0,  239,  6,2.6,
5742 Agiez,  233,  2,  4,  -2,  18,  33,  -15,  0,  216,  -17,-7.3,
5743 Arnex-sur-Orbe,  542,  2,  6,  -4,  36,  32,  4,  0,  542,  0,0,
5744 Ballaigues,  877,  11,  10,  1,  46,  56,  -10,  0,  868,  -9,-1,
5745 Baulmes,  976,  8,  5,  3,  56,  76,  -20,  -1,  958,  -18,-1.8,
5746 Bavois,  724,  9,  10,  -1,  38,  49,  -11,  1,  713,  -11,-1.5,
5747 Bofflens,  166,  2,  2,  0,  14,  16,  -2,  0,  164,  -2,-1.2,
5748 Bretonnières,  211,  1,  0,  1,  15,  6,  9,  0,  221,  10,4.7,
5749 Chavornay, 2 839,  37,  13,  24,  272,  323,  -51,  -1, 2 811,  -28,-1,
5750 Les Clées,  157,  0,  3,  -3,  11,  15,  -4,  0,  150,  -7,-4.5,
5751 Corcelles-sur-Chavornay,  315,  6,  3,  3,  34,  32,  2,  0,  320,  5,1.6,
5752 Croy,  276,  3,  1,  2,  18,  16,  2,  0,  280,  4,1.4,
5754 Juriens,  240,  2,  2,  0,  17,  12,  5,  1,  246,  6,2.5,
5755 Lignerolle,  346,  3,  1,  2,  40,  28,  12,  0,  360,  14,4,
5756 Montcherand,  392,  1,  0,  1,  19,  18,  1,  0,  394,  2,0.5,
5757 Orbe, 4 911,  65,  46,  19,  452,  331,  121,  -1, 5 050,  139,2.8,
5758 La Praz,  134,  0,  2,  -2,  14,  13,  1,  0,  133,  -1,-0.7,
5759 Premier,  205,  2,  5,  -3,  15,  10,  5,  0,  207,  2,1,
5760 Rances,  410,  6,  1,  5,  44,  34,  10,  0,  425,  15,3.7,
5761 Romainmôtier-Envy,  408,  2,  8,  -6,  40,  29,  11,  1,  414,  6,1.5,
5762 Sergey,  108,  2,  0,  2,  2,  5,  -3,  0,  107,  -1,-0.9,
5763 Valeyres-sous-Rances,  499,  1,  3,  -2,  35,  36,  -1,  0,  496,  -3,-0.6,
5764 Vallorbe, 3 030,  29,  33,  -4,  224,  161,  63,  -3, 3 086,  56,1.8,
5765 Vaulion,  427,  5,  8,  -3,  40,  30,  10,  0,  434,  7,1.6,
5766 Vuiteboeuf,  414,  6,  6,  0,  59,  46,  13,  0,  427,  13,3.1,
5871 L'Abbaye, 1 253,  11,  11,  0,  87,  100,  -13,  2, 1 242,  -11,-0.9,
5872 Le Chenit, 4 076,  30,  50,  -20,  218,  218,  0,  0, 4 056,  -20,-0.5,
5873 Le Lieu,  807,  9,  7,  2,  41,  58,  -17,  0,  792,  -15,-1.9,
5902 Belmont-sur-Yverdon,  244,  1,  0,  1,  15,  8,  7,  0,  252,  8,3.3,
5903 Bioley-Magnoux,  173,  0,  3,  -3,  5,  7,  -2,  0,  168,  -5,-2.9,
5904 Chamblon,  501,  6,  5,  1,  86,  35,  51,  0,  553,  52,10.4,
5905 Champvent,  294,  4,  4,  0,  39,  33,  6,  0,  300,  6,2,
5906 Chanéaz,  85,  0,  1,  -1,  16,  10,  6,  0,  90,  5,5.9,
5907 Chavannes-le-Chêne,  240,  2,  1,  1,  12,  11,  1,  0,  242,  2,0.8,
5908 Chêne-Pâquier,  103,  0,  1,  -1,  4,  3,  1,  0,  103,  0,0,
5909 Cheseaux-Noréaz,  515,  1,  1,  0,  52,  54,  -2,  3,  516,  1,0.2,
5910 Cronay,  313,  2,  3,  -1,  23,  13,  10,  0,  322,  9,2.9,
5911 Cuarny,  172,  2,  1,  1,  12,  9,  3,  0,  176,  4,2.3,
5912 Démoret,  131,  0,  0,  0,  6,  6,  0,  0,  131,  0,0,
5913 Donneloye,  329,  8,  0,  8,  26,  36,  -10,  0,  327,  -2,-0.6,
5914 Ependes (VD),  319,  6,  1,  5,  30,  33,  -3,  0,  321,  2,0.6,
5915 Essert-Pittet,  127,  1,  1,  0,  23,  20,  3,  -1,  129,  2,1.6,
5916 Essert-sous-Champvent,  123,  3,  1,  2,  10,  15,  -5,  1,  121,  -2,-1.6,
5917 Gossens,  118,  4,  1,  3,  6,  4,  2,  0,  123,  5,4.2,
5918 Gressy,  143,  0,  1,  -1,  24,  7,  17,  0,  159,  16,11.2,
5919 Mathod,  453,  6,  2,  4,  47,  30,  17,  0,  474,  21,4.6,
5920 Mézery-près-Donneloye,  69,  1,  0,  1,  4,  2,  2,  0,  72,  3,4.3,
5921 Molondin,  193,  2,  1,  1,  12,  11,  1,  0,  195,  2,1,
5922 Montagny-près-Yverdon,  598,  5,  7,  -2,  66,  72,  -6,  -1,  589,  -9,-1.5,
5924 Orges,  216,  5,  1,  4,  24,  18,  6,  0,  226,  10,4.6,
5925 Orzens,  191,  0,  0,  0,  26,  13,  13,  0,  204,  13,6.8,
5926 Pomy,  524,  8,  1,  7,  27,  25,  2,  0,  533,  9,1.7,
5927 Prahins,  129,  0,  0,  0,  10,  6,  4,  0,  133,  4,3.1,
5928 Rovray,  129,  0,  4,  -4,  23,  17,  6,  0,  131,  2,1.6,
5929 Suchy,  347,  5,  4,  1,  19,  18,  1,  0,  349,  2,0.6,
5930 Suscévaz,  174,  1,  3,  -2,  10,  9,  1,  0,  173,  -1,-0.6,
5931 Treycovagnes,  475,  0,  0,  0,  45,  48,  -3,  0,  472,  -3,-0.6,
5932 Ursins,  169,  3,  2,  1,  16,  15,  1,  -1,  170,  1,0.6,
5933 Valeyres-sous-Montagny,  526,  1,  5,  -4,  62,  38,  24,  0,  546,  20,3.8,
5934 Valeyres-sous-Ursins,  176,  3,  4,  -1,  27,  16,  11,  0,  186,  10,5.7,
5935 Villars-Epeney,  52,  1,  0,  1,  6,  2,  4,  0,  57,  5,9.6,
5936 Villars-sous-Champvent,  49,  1,  0,  1,  0,  1,  -1,  0,  49,  0,0,
5937 Vugelles-La Mothe,  100,  0,  0,  0,  13,  11,  2,  1,  103,  3,3,
5938 Yverdon-les-Bains, 23 272,  244,  246,  -2, 1 423, 1 290,  133,  6, 23 409,  137,0.6,
5939 Yvonand, 2 232,  22,  22,  0,  156,  119,  37,  2, 2 271,  39,1.7,
District de Lausanne, 135 069, 1 419, 1 262,  157, 11 111, 10 371,  740,  -43, 135 923,  854,0.6,
5582 Cheseaux-sur-Lausanne, 2 891,  30,  14,  16,  200,  219,  -19,  1, 2 889,  -2,-0.1,
5584 Epalinges, 7 489,  67,  35,  32,  589,  603,  -14,  -4, 7 503,  14,0.2,
5585 Jouxtens-Mézery, 1 193,  7,  5,  2,  81,  62,  19,  0, 1 214,  21,1.8,
5586 Lausanne, 115 272, 1 224, 1 162,  62, 9 716, 8 935,  781,  -42, 116 073,  801,0.7,
5587 Le Mont-sur-Lausanne, 5 135,  51,  37,  14,  328,  340,  -12,  2, 5 139,  4,0.1,
5592 Romanel-sur-Lausanne, 3 089,  40,  9,  31,  197,  212,  -15,  0, 3 105,  16,0.5,
District de Lavaux-Oron, 50 665,  513,  450,  63, 4 569, 4 072,  497,  9, 51 234,  569,1.1,
5581 Belmont-sur-Lausanne, 2 531,  37,  11,  26,  376,  281,  95,  0, 2 652,  121,4.8,
5588 Paudex, 1 369,  15,  9,  6,  136,  147,  -11,  0, 1 364,  -5,-0.4,
5590 Pully, 15 965,  136,  154,  -18, 1 337, 1 137,  200,  4, 16 151,  186,1.2,
5601 Chexbres, 2 040,  27,  27,  0,  162,  173,  -11,  3, 2 032,  -8,-0.4,
5602 Cully, 1 797,  18,  19,  -1,  108,  112,  -4,  -1, 1 791,  -6,-0.3,
5603 Epesses,  312,  8,  2,  6,  37,  31,  6,  0,  324,  12,3.8,
5604 Forel (Lavaux), 1 690,  22,  11,  11,  142,  142,  0,  0, 1 701,  11,0.7,
5605 Grandvaux, 1 928,  22,  10,  12,  122,  143,  -21,  -3, 1 916,  -12,-0.6,
5606 Lutry, 8 374,  64,  109,  -45,  750,  642,  108,  7, 8 444,  70,0.8,
5607 Puidoux, 2 366,  31,  14,  17,  185,  233,  -48,  -1, 2 334,  -32,-1.4,
5608 Riex,  285,  4,  1,  3,  32,  22,  10,  0,  298,  13,4.6,
5609 Rivaz,  322,  5,  3,  2,  39,  34,  5,  0,  329,  7,2.2,
5610 Saint-Saphorin (Lavaux),  337,  4,  1,  3,  42,  33,  9,  0,  349,  12,3.6,
5611 Savigny, 3 019,  31,  11,  20,  274,  236,  38,  -1, 3 076,  57,1.9,
5612 Villette (Lavaux),  570,  4,  8,  -4,  48,  37,  11,  2,  579,  9,1.6,
5781 Bussigny-sur-Oron,  67,  1,  1,  0,  6,  3,  3,  0,  70,  3,4.5,
5783 Châtillens,  394,  4,  1,  3,  68,  39,  29,  0,  426,  32,8.1,
5784 Chesalles-sur-Oron,  142,  0,  3,  -3,  8,  7,  1,  0,  140,  -2,-1.4,
5786 Les Cullayes,  612,  3,  3,  0,  65,  69,  -4,  0,  608,  -4,-0.7,
5787 Ecoteaux,  334,  3,  3,  0,  12,  23,  -11,  0,  323,  -11,-3.3,
5788 Essertes,  244,  2,  1,  1,  39,  13,  26,  0,  271,  27,11.1,
5789 Ferlens (VD),  271,  3,  3,  0,  29,  13,  16,  0,  287,  16,5.9,
5790 Maracon,  417,  4,  2,  2,  32,  18,  14,  0,  433,  16,3.8,
5791 Mézières (VD), 1 004,  8,  11,  -3,  80,  72,  8,  0, 1 009,  5,0.5,
5792 Montpreveyres,  374,  7,  1,  6,  19,  26,  -7,  0,  373,  -1,-0.3,
5793 Oron-la-Ville, 1 214,  10,  22,  -12,  105,  125,  -20,  -1, 1 181,  -33,-2.7,
5794 Oron-le-Châtel,  234,  8,  1,  7,  43,  24,  19,  0,  260,  26,11.1,
5795 Palézieux, 1 064,  15,  5,  10,  131,  99,  32,  0, 1 106,  42,3.9,
5799 Servion, 1 008,  13,  2,  11,  79,  113,  -34,  0,  985,  -23,-2.3,
5800 Les Tavernes,  109,  1,  0,  1,  18,  6,  12,  0,  122,  13,11.9,
5801 Les Thioleyres,  163,  3,  0,  3,  24,  13,  11,  0,  177,  14,8.6,
5802 Vuibroye,  109,  0,  1,  -1,  21,  6,  15,  0,  123,  14,12.8,
District de Morges, 64 043,  736,  514,  222, 5 774, 5 482,  292,  23, 64 580,  537,0.8,
5421 Apples, 1 128,  8,  19,  -11,  100,  91,  9,  2, 1 128,  0,0,
5422 Aubonne, 2 597,  35,  31,  4,  219,  206,  13,  -2, 2 612,  15,0.6,
5423 Ballens,  352,  9,  2,  7,  34,  20,  14,  0,  373,  21,6,
5424 Berolle,  209,  3,  0,  3,  15,  21,  -6,  -1,  205,  -4,-1.9,
5425 Bière, 1 362,  15,  11,  4,  85,  82,  3,  0, 1 369,  7,0.5,
5426 Bougy-Villars,  395,  1,  3,  -2,  35,  36,  -1,  1,  393,  -2,-0.5,
5427 Féchy,  644,  5,  2,  3,  52,  47,  5,  0,  652,  8,1.2,
5428 Gimel, 1 358,  11,  17,  -6,  108,  104,  4,  0, 1 356,  -2,-0.1,
5431 Mollens (VD),  272,  8,  5,  3,  20,  26,  -6,  0,  269,  -3,-1.1,
5432 Montherod,  418,  5,  2,  3,  43,  38,  5,  0,  426,  8,1.9,
5433 Pizy,  77,  2,  0,  2,  9,  11,  -2,  0,  77,  0,0,
5435 Saint-Livres,  521,  5,  3,  2,  30,  22,  8,  0,  531,  10,1.9,
5436 Saint-Oyens,  240,  2,  0,  2,  11,  12,  -1,  0,  241,  1,0.4,
5437 Saubraz,  207,  4,  4,  0,  21,  16,  5,  0,  212,  5,2.4,
5474 La Chaux (Cossonay),  345,  2,  2,  0,  32,  23,  9,  0,  354,  9,2.6,
5475 Chavannes-le-Veyron,  128,  1,  1,  0,  7,  17,  -10,  0,  118,  -10,-7.8,
5476 Chevilly,  202,  4,  3,  1,  17,  20,  -3,  0,  200,  -2,-1,
5477 Cossonay, 2 594,  30,  10,  20,  220,  201,  19,  1, 2 634,  40,1.5,
5478 Cottens (VD),  347,  3,  2,  1,  24,  40,  -16,  0,  332,  -15,-4.3,
5479 Cuarnens,  404,  5,  2,  3,  18,  21,  -3,  0,  404,  0,0,
5481 Dizy,  177,  1,  0,  1,  19,  10,  9,  0,  187,  10,5.6,
5482 Eclépens,  912,  5,  5,  0,  60,  91,  -31,  -1,  880,  -32,-3.5,
5483 Ferreyres,  232,  4,  2,  2,  33,  31,  2,  0,  236,  4,1.7,
5484 Gollion,  567,  5,  2,  3,  57,  50,  7,  0,  577,  10,1.8,
5485 Grancy,  320,  5,  1,  4,  21,  23,  -2,  0,  322,  2,0.6,
5486 L'Isle,  848,  3,  11,  -8,  78,  63,  15,  0,  855,  7,0.8,
5488 Mauraz,  42,  0,  0,  0,  8,  9,  -1,  0,  41,  -1,-2.4,
5490 Moiry,  216,  2,  7,  -5,  16,  17,  -1,  0,  210,  -6,-2.8,
5491 Mont-la-Ville,  316,  1,  1,  0,  28,  16,  12,  -1,  327,  11,3.5,
5492 Montricher,  706,  5,  9,  -4,  41,  34,  7,  0,  709,  3,0.4,
5493 Orny,  314,  9,  7,  2,  41,  34,  7,  1,  324,  10,3.2,
5494 Pampigny,  829,  13,  5,  8,  105,  80,  25,  2,  864,  35,4.2,
5497 Pompaples,  692,  8,  12,  -4,  81,  67,  14,  0,  702,  10,1.4,
5498 La Sarraz, 1 735,  23,  16,  7,  187,  191,  -4,  2, 1 740,  5,0.3,
5499 Senarclens,  350,  3,  10,  -7,  31,  39,  -8,  1,  336,  -14,-4,
5500 Sévery,  196,  5,  1,  4,  28,  14,  14,  -1,  213,  17,8.7,
5621 Aclens,  365,  9,  2,  7,  41,  35,  6,  0,  378,  13,3.6,
5622 Bremblens,  384,  6,  2,  4,  42,  20,  22,  0,  410,  26,6.8,
5623 Buchillon,  600,  9,  3,  6,  68,  61,  7,  0,  613,  13,2.2,
5625 Bussy-Chardonney,  317,  7,  1,  6,  20,  17,  3,  0,  326,  9,2.8,
5628 Chigny,  254,  2,  2,  0,  24,  26,  -2,  0,  252,  -2,-0.8,
5629 Clarmont,  143,  4,  0,  4,  9,  10,  -1,  0,  146,  3,2.1,
5630 Colombier (VD),  462,  4,  2,  2,  34,  29,  5,  0,  469,  7,1.5,
5631 Denens,  586,  6,  4,  2,  42,  33,  9,  1,  598,  12,2,
5632 Denges, 1 113,  11,  3,  8,  185,  90,  95,  0, 1 216,  103,9.3,
5633 Echandens, 2 049,  17,  9,  8,  148,  172,  -24,  3, 2 036,  -13,-0.6,
5634 Echichens, 1 026,  10,  13,  -3,  95,  114,  -19,  2, 1 006,  -20,-1.9,
5636 Etoy, 2 250,  40,  11,  29,  274,  222,  52,  1, 2 332,  82,3.6,
5637 Lavigny,  701,  11,  7,  4,  46,  58,  -12,  1,  694,  -7,-1,
5638 Lonay, 1 919,  18,  35,  -17,  228,  148,  80,  0, 1 982,  63,3.3,
5639 Lully (VD),  678,  3,  4,  -1,  57,  58,  -1,  -3,  673,  -5,-0.7,
5640 Lussy-sur-Morges,  556,  6,  10,  -4,  34,  49,  -15,  0,  537,  -19,-3.4,
5641 Monnaz,  300,  3,  0,  3,  33,  17,  16,  0,  319,  19,6.3,
5642 Morges, 13 823,  145,  130,  15, 1 058, 1 092,  -34,  8, 13 812,  -11,-0.1,
5643 Préverenges, 4 079,  46,  19,  27,  348,  423,  -75,  1, 4 032,  -47,-1.2,
5644 Reverolle,  313,  4,  0,  4,  34,  29,  5,  0,  322,  9,2.9,
5645 Romanel-sur-Morges,  461,  6,  3,  3,  55,  62,  -7,  0,  457,  -4,-0.9,
5646 Saint-Prex, 4 187,  61,  23,  38,  444,  454,  -10,  1, 4 216,  29,0.7,
5647 Saint-Saphorin-sur-Morges,  382,  2,  1,  1,  54,  27,  27,  -1,  409,  27,7.1,
5649 Tolochenaz, 1 681,  28,  4,  24,  142,  149,  -7,  3, 1 701,  20,1.2,
5650 Vaux-sur-Morges,  167,  3,  0,  3,  6,  6,  0,  0,  170,  3,1.8,
5652 Villars-sous-Yens,  570,  3,  2,  1,  48,  50,  -2,  0,  569,  -1,-0.2,
5653 Vufflens-le-Château,  669,  7,  7,  0,  75,  49,  26,  1,  696,  27,4,
5654 Vullierens,  403,  3,  2,  1,  49,  39,  10,  0,  414,  11,2.7,
5655 Yens,  959,  11,  7,  4,  108,  78,  30,  1,  994,  35,3.6,
5851 Allaman,  394,  1,  0,  1,  39,  42,  -3,  0,  392,  -2,-0.5,
District de Nyon, 74 835,  864,  407,  457, 7 577, 7 033,  544,  18, 75 854, 1 019,1.4,
5429 Longirod,  352,  3,  2,  1,  28,  26,  2,  0,  355,  3,0.9,
5430 Marchissy,  336,  3,  3,  0,  39,  34,  5,  0,  341,  5,1.5,
5434 Saint-George,  633,  9,  6,  3,  77,  56,  21,  1,  658,  25,3.9,
5701 Arnex-sur-Nyon,  126,  1,  2,  -1,  10,  11,  -1,  -7,  117,  -9,-7.1,
5702 Arzier, 1 857,  14,  11,  3,  172,  151,  21,  3, 1 884,  27,1.5,
5703 Bassins,  853,  18,  2,  16,  86,  78,  8,  0,  877,  24,2.8,
5704 Begnins, 1 317,  20,  17,  3,  144,  152,  -8,  4, 1 316,  -1,-0.1,
5705 Bogis-Bossey,  920,  6,  1,  5,  122,  140,  -18,  2,  909,  -11,-1.2,
5706 Borex,  887,  7,  1,  6,  61,  98,  -37,  3,  859,  -28,-3.2,
