su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1991",,,,,,,,,,
5604,Forel (Lavaux), 1 479,  26,  15,  11,  190,  156,  34,  0, 1 524,  45,3
5605,Grandvaux, 1 728,  35,  24,  11,  185,  144,  41,  0, 1 780,  52,3
5606,Lutry, 7 221,  101,  62,  39,  695,  596,  99,  -1, 7 358,  137,1.9
5607,Puidoux, 2 080,  23,  10,  13,  315,  189,  126,  0, 2 219,  139,6.7
5608,Riex,  274,  5,  2,  3,  43,  33,  10,  0,  287,  13,4.7
5609,Rivaz,  333,  4,  6,  -2,  34,  37,  -3,  0,  328,  -5,-1.5
5610,Saint-Saphorin (Lavaux),  342,  3,  2,  1,  39,  37,  2,  0,  345,  3,0.9
5611,Savigny, 2 809,  49,  18,  31,  545,  475,  70,  0, 2 910,  101,3.6
5612,Villette (Lavaux),  474,  3,  7,  -4,  51,  33,  18,  0,  488,  14,3
District de Morges,, 61 298,  938,  435,  503, 6 983, 6 023,  960,  -2, 62 759, 1 461,2.4
5621,Aclens,  315,  4,  1,  3,  31,  32,  -1,  0,  317,  2,0.6
5622,Bremblens,  320,  1,  1,  0,  39,  31,  8,  0,  328,  8,2.5
5623,Buchillon,  529,  10,  4,  6,  69,  59,  10,  0,  545,  16,3
5624,Bussigny-près-Lausanne, 6 613,  116,  41,  75,  751,  591,  160,  0, 6 848,  235,3.6
5625,Bussy-Chardonney,  267,  4,  2,  2,  40,  22,  18,  0,  287,  20,7.5
5627,Chavannes-près-Renens, 5 538,  92,  34,  58,  798,  721,  77,  0, 5 673,  135,2.4
5628,Chigny,  187,  4,  1,  3,  54,  36,  18,  0,  208,  21,11.2
5629,Clarmont,  126,  3,  0,  3,  14,  11,  3,  0,  132,  6,4.8
5630,Colombier (VD),  352,  2,  1,  1,  32,  34,  -2,  0,  351,  -1,-0.3
5631,Denens,  423,  12,  5,  7,  50,  32,  18,  0,  448,  25,5.9
5632,Denges,  991,  18,  4,  14,  143,  105,  38,  0, 1 043,  52,5.2
5633,Echandens, 2 017,  26,  11,  15,  194,  187,  7,  0, 2 039,  22,1.1
5634,Echichens,  844,  14,  8,  6,  85,  57,  28,  0,  878,  34,4
5635,Ecublens (VD), 9 295,  140,  67,  73,  942,  852,  90,  -1, 9 457,  162,1.7
5636,Etoy, 1 537,  34,  11,  23,  322,  207,  115,  0, 1 675,  138,9
5637,Lavigny,  637,  15,  8,  7,  76,  85,  -9,  0,  635,  -2,-0.3
5638,Lonay, 1 454,  14,  11,  3,  206,  128,  78,  0, 1 535,  81,5.6
5639,Lully (VD),  554,  10,  2,  8,  51,  29,  22,  0,  584,  30,5.4
5640,Lussy-sur-Morges,  405,  10,  6,  4,  54,  36,  18,  0,  427,  22,5.4
5641,Monnaz,  203,  6,  1,  5,  19,  13,  6,  0,  214,  11,5.4
5642,Morges, 13 410,  189,  134,  55, 1 231, 1 152,  79,  0, 13 544,  134,1
5643,Préverenges, 3 771,  57,  11,  46,  444,  420,  24,  0, 3 841,  70,1.9
5644,Reverolle,  317,  6,  3,  3,  24,  26,  -2,  0,  318,  1,0.3
5645,Romanel-sur-Morges,  403,  7,  4,  3,  46,  51,  -5,  -1,  400,  -3,-0.7
5646,Saint-Prex, 3 606,  54,  29,  25,  446,  376,  70,  0, 3 701,  95,2.6
5647,Saint-Saphorin-sur-Morges,  217,  2,  4,  -2,  18,  18,  0,  0,  215,  -2,-0.9
5648,Saint-Sulpice (VD), 2 681,  25,  20,  5,  284,  270,  14,  0, 2 700,  19,0.7
5649,Tolochenaz, 1 608,  30,  3,  27,  239,  220,  19,  0, 1 654,  46,2.9
5650,Vaux-sur-Morges,  101,  1,  0,  1,  16,  10,  6,  0,  108,  7,6.9
5651,Villars-Sainte-Croix,  497,  4,  0,  4,  49,  42,  7,  0,  508,  11,2.2
5652,Villars-sous-Yens,  283,  3,  2,  1,  24,  26,  -2,  0,  282,  -1,-0.4
5653,Vufflens-le-Château,  530,  8,  3,  5,  46,  46,  0,  0,  535,  5,0.9
5654,Vullierens,  383,  9,  0,  9,  57,  25,  32,  0,  424,  41,10.7
5655,Yens,  884,  8,  3,  5,  89,  73,  16,  0,  905,  21,2.4
District de Moudon,, 11 540,  193,  126,  67, 1 320, 1 051,  269,  -1, 11 875,  335,2.9
5661,Boulens,  185,  2,  3,  -1,  15,  17,  -2,  0,  182,  -3,-1.6
5662,Brenles,  144,  3,  1,  2,  10,  12,  -2,  0,  144,  0,0
5663,Bussy-sur-Moudon,  195,  1,  4,  -3,  9,  14,  -5,  0,  187,  -8,-4.1
5664,Chapelle-sur-Moudon,  288,  9,  2,  7,  29,  25,  4,  0,  299,  11,3.8
5665,Chavannes-sur-Moudon,  200,  3,  0,  3,  11,  8,  3,  0,  206,  6,3
5666,Chesalles-sur-Moudon,  141,  2,  1,  1,  18,  5,  13,  0,  155,  14,9.9
5667,Correvon,  104,  1,  0,  1,  5,  9,  -4,  0,  101,  -3,-2.9
5668,Cremin,  51,  1,  1,  0,  3,  1,  2,  0,  53,  2,3.9
5669,Curtilles,  259,  3,  2,  1,  28,  19,  9,  0,  269,  10,3.9
5670,Denezy,  140,  2,  1,  1,  8,  15,  -7,  0,  134,  -6,-4.3
5671,Dompierre (VD),  232,  2,  2,  0,  14,  14,  0,  0,  232,  0,0
5672,Forel-sur-Lucens,  133,  2,  2,  0,  9,  9,  0,  0,  133,  0,0
5673,Hermenches,  299,  5,  7,  -2,  42,  47,  -5,  0,  292,  -7,-2.3
5674,Lovatens,  124,  1,  1,  0,  11,  7,  4,  0,  128,  4,3.2
5675,Lucens, 2 091,  35,  32,  3,  276,  187,  89,  -1, 2 182,  91,4.4
5676,Martherenges,  56,  0,  0,  0,  3,  3,  0,  0,  56,  0,0
5677,Montaubion-Chardonney,  78,  0,  0,  0,  4,  1,  3,  0,  81,  3,3.8
5678,Moudon, 4 193,  82,  39,  43,  511,  416,  95,  0, 4 331,  138,3.3
5679,Neyruz-sur-Moudon,  116,  1,  2,  -1,  17,  9,  8,  0,  123,  7,6
5680,Ogens,  201,  1,  1,  0,  25,  12,  13,  0,  214,  13,6.5
5681,Oulens-sur-Lucens,  53,  1,  0,  1,  6,  6,  0,  0,  54,  1,1.9
5682,Peyres-Possens,  123,  0,  1,  -1,  20,  15,  5,  0,  127,  4,3.3
5683,Prévonloup,  122,  1,  2,  -1,  11,  6,  5,  0,  126,  4,3.3
5684,Rossenges,  47,  0,  0,  0,  11,  6,  5,  0,  52,  5,10.6
5685,Saint-Cierges,  383,  6,  3,  3,  48,  36,  12,  0,  398,  15,3.9
5686,Sarzens,  60,  0,  1,  -1,  6,  5,  1,  0,  60,  0,0
5687,Sottens,  216,  1,  0,  1,  16,  28,  -12,  0,  205,  -11,-5.1
5688,Syens,  111,  4,  3,  1,  10,  13,  -3,  0,  109,  -2,-1.8
5689,Thierrens,  483,  10,  4,  6,  71,  48,  23,  0,  512,  29,6
5690,Villars-le-Comte,  131,  4,  3,  1,  7,  9,  -2,  0,  130,  -1,-0.8
5691,Villars-Mendraz,  150,  2,  2,  0,  28,  14,  14,  0,  164,  14,9.3
5692,Vucherens,  431,  8,  6,  2,  38,  35,  3,  0,  436,  5,1.2
District de Nyon,, 50 647,  782,  290,  492, 5 993, 5 039,  954,  0, 52 093, 1 446,2.9
5701,Arnex-sur-Nyon,  116,  0,  1,  -1,  13,  24,  -11,  0,  104,  -12,-10.3
5702,Arzier, 1 413,  31,  8,  23,  175,  94,  81,  0, 1 517,  104,7.4
5703,Bassins,  732,  11,  2,  9,  51,  75,  -24,  0,  717,  -15,-2
5704,Begnins, 1 197,  26,  16,  10,  128,  139,  -11,  0, 1 196,  -1,-0.1
5705,Bogis-Bossey,  729,  15,  4,  11,  132,  98,  34,  0,  774,  45,6.2
5706,Borex,  783,  9,  7,  2,  66,  65,  1,  0,  786,  3,0.4
5707,Chavannes-de-Bogis,  986,  21,  2,  19,  82,  84,  -2,  0, 1 003,  17,1.7
5708,Chavannes-des-Bois,  312,  4,  4,  0,  46,  25,  21,  0,  333,  21,6.7
5709,Chéserex,  751,  10,  3,  7,  84,  69,  15,  0,  773,  22,2.9
5710,Coinsins,  334,  4,  3,  1,  48,  28,  20,  0,  355,  21,6.3
5711,Commugny, 2 260,  24,  9,  15,  241,  177,  64,  0, 2 339,  79,3.5
5712,Coppet, 1 968,  19,  6,  13,  256,  199,  57,  0, 2 038,  70,3.6
5713,Crans-près-Céligny, 1 726,  16,  8,  8,  208,  184,  24,  0, 1 758,  32,1.9
5714,Crassier,  539,  6,  2,  4,  44,  43,  1,  0,  544,  5,0.9
5715,Duillier,  656,  6,  4,  2,  126,  53,  73,  0,  731,  75,11.4
5716,Eysins,  780,  14,  7,  7,  102,  98,  4,  0,  791,  11,1.4
5717,Founex, 1 866,  20,  6,  14,  258,  210,  48,  0, 1 928,  62,3.3
5718,Genolier, 1 327,  10,  7,  3,  169,  112,  57,  0, 1 387,  60,4.5
5719,Gingins,  925,  14,  2,  12,  127,  99,  28,  0,  965,  40,4.3
5720,Givrins,  712,  9,  4,  5,  79,  64,  15,  0,  732,  20,2.8
5721,Gland, 7 017,  143,  24,  119,  816,  762,  54,  0, 7 190,  173,2.5
5722,Grens,  211,  6,  3,  3,  44,  30,  14,  0,  228,  17,8.1
5723,Mies, 1 219,  17,  7,  10,  151,  124,  27,  0, 1 256,  37,3
5724,Nyon, 14 093,  227,  112,  115, 1 507, 1 324,  183,  0, 14 391,  298,2.1
5725,Prangins, 2 523,  28,  15,  13,  322,  296,  26,  0, 2 562,  39,1.5
5726,La Rippe,  659,  13,  2,  11,  95,  84,  11,  0,  681,  22,3.3
5727,Saint-Cergue, 1 251,  25,  9,  16,  199,  146,  53,  0, 1 320,  69,5.5
5728,Signy-Avenex,  329,  7,  2,  5,  44,  26,  18,  0,  352,  23,7
5729,Tannay, 1 115,  14,  5,  9,  96,  127,  -31,  0, 1 093,  -22,-2
5730,Trélex,  890,  12,  4,  8,  91,  70,  21,  0,  919,  29,3.3
5731,Le Vaud,  684,  12,  1,  11,  83,  49,  34,  0,  729,  45,6.6
5732,Vich,  544,  9,  1,  8,  110,  61,  49,  0,  601,  57,10.5
District d'Orbe,, 17 513,  266,  190,  76, 1 558, 1 393,  165,  0, 17 754,  241,1.4
5741,L'Abergement,  179,  5,  3,  2,  19,  10,  9,  0,  190,  11,6.1
5742,Agiez,  206,  2,  2,  0,  18,  13,  5,  0,  211,  5,2.4
5743,Arnex-sur-Orbe,  543,  9,  2,  7,  38,  34,  4,  0,  554,  11,2
5744,Ballaigues,  892,  8,  16,  -8,  52,  51,  1,  0,  885,  -7,-0.8
5745,Baulmes,  885,  11,  15,  -4,  65,  65,  0,  0,  881,  -4,-0.5
5746,Bavois,  496,  12,  5,  7,  53,  50,  3,  0,  506,  10,2
5747,Bofflens,  167,  4,  1,  3,  18,  11,  7,  0,  177,  10,6
5748,Bretonnières,  176,  2,  2,  0,  13,  7,  6,  0,  182,  6,3.4
5749,Chavornay, 2 230,  40,  17,  23,  251,  282,  -31,  0, 2 222,  -8,-0.4
5750,Les Clées,  150,  4,  3,  1,  11,  13,  -2,  0,  149,  -1,-0.7
5751,Corcelles-sur-Chavornay,  307,  4,  0,  4,  24,  21,  3,  0,  314,  7,2.3
5752,Croy,  258,  2,  7,  -5,  35,  32,  3,  0,  256,  -2,-0.8
5754,Juriens,  227,  2,  5,  -3,  16,  15,  1,  0,  225,  -2,-0.9
5755,Lignerolle,  294,  7,  3,  4,  36,  22,  14,  0,  312,  18,6.1
5756,Montcherand,  315,  4,  2,  2,  50,  18,  32,  0,  349,  34,10.8
5757,Orbe, 4 567,  65,  40,  25,  433,  354,  79,  0, 4 671,  104,2.3
5758,La Praz,  126,  1,  2,  -1,  6,  9,  -3,  0,  122,  -4,-3.2
5759,Premier,  201,  5,  2,  3,  9,  9,  0,  0,  204,  3,1.5
5760,Rances,  411,  5,  4,  1,  28,  23,  5,  0,  417,  6,1.5
5761,Romainmôtier-Envy,  424,  5,  5,  0,  41,  57,  -16,  0,  408,  -16,-3.8
5762,Sergey,  89,  1,  0,  1,  6,  1,  5,  0,  95,  6,6.7
5763,Valeyres-sous-Rances,  407,  11,  5,  6,  59,  44,  15,  0,  428,  21,5.2
5764,Vallorbe, 3 223,  44,  45,  -1,  190,  182,  8,  0, 3 230,  7,0.2
5765,Vaulion,  436,  7,  4,  3,  40,  39,  1,  0,  440,  4,0.9
5766,Vuiteboeuf,  304,  6,  0,  6,  47,  31,  16,  0,  326,  22,7.2
District d'Oron,, 8 422,  147,  82,  65,  974,  765,  209,  -2, 8 694,  272,3.2
5781,Bussigny-sur-Oron,  48,  1,  1,  0,  11,  7,  4,  0,  52,  4,8.3
5782,Carrouge (VD),  658,  12,  5,  7,  61,  41,  20,  0,  685,  27,4.1
5783,Châtillens,  350,  5,  3,  2,  31,  35,  -4,  0,  348,  -2,-0.6
5784,Chesalles-sur-Oron,  129,  1,  1,  0,  26,  3,  23,  0,  152,  23,17.8
5785,Corcelles-le-Jorat,  383,  5,  2,  3,  42,  50,  -8,  0,  378,  -5,-1.3
5786,Les Cullayes,  496,  5,  17,  -12,  66,  34,  32,  0,  516,  20,4
5787,Ecoteaux,  299,  5,  3,  2,  26,  18,  8,  0,  309,  10,3.3
5788,Essertes,  237,  3,  0,  3,  43,  34,  9,  0,  249,  12,5.1
5789,Ferlens (VD),  230,  2,  0,  2,  17,  18,  -1,  0,  231,  1,0.4
5790,Maracon,  352,  4,  3,  1,  22,  20,  2,  0,  355,  3,0.9
5791,Mézières (VD),  859,  11,  6,  5,  79,  65,  14,  -1,  877,  18,2.1
5792,Montpreveyres,  295,  7,  2,  5,  24,  38,  -14,  0,  286,  -9,-3.1
5793,Oron-la-Ville, 1 083,  19,  18,  1,  124,  120,  4,  0, 1 088,  5,0.5
5794,Oron-le-Châtel,  165,  5,  0,  5,  24,  18,  6,  0,  176,  11,6.7
5795,Palézieux,  950,  21,  8,  13,  141,  93,  48,  -1, 1 010,  60,6.3
5796,Peney-le-Jorat,  243,  7,  2,  5,  22,  17,  5,  0,  253,  10,4.1
5798,Ropraz,  345,  6,  2,  4,  48,  46,  2,  0,  351,  6,1.7
5799,Servion,  608,  12,  1,  11,  117,  49,  68,  0,  687,  79,13
5800,Les Tavernes,  107,  2,  2,  0,  6,  10,  -4,  0,  103,  -4,-3.7
5801,Les Thioleyres,  144,  6,  1,  5,  12,  8,  4,  0,  153,  9,6.3
5802,Vuibroye,  94,  2,  0,  2,  8,  9,  -1,  0,  95,  1,1.1
5803,Vulliens,  347,  6,  5,  1,  24,  32,  -8,  0,  340,  -7,-2
District de Payerne,, 13 285,  192,  132,  60, 1 055,  849,  206,  -1, 13 550,  265,2
5811,Cerniaz (VD),  58,  1,  0,  1,  5,  4,  1,  0,  60,  2,3.4
5812,Champtauroz,  105,  0,  1,  -1,  9,  12,  -3,  0,  101,  -4,-3.8
5813,Chevroux,  299,  2,  3,  -1,  19,  9,  10,  0,  308,  9,3
5814,Combremont-le-Grand,  300,  4,  4,  0,  25,  11,  14,  0,  314,  14,4.7
5815,Combremont-le-Petit,  334,  9,  3,  6,  25,  13,  12,  0,  352,  18,5.4
5816,Corcelles-près-Payerne, 1 415,  19,  9,  10,  125,  101,  24,  0, 1 449,  34,2.4
5817,Grandcour,  736,  9,  5,  4,  56,  31,  25,  0,  765,  29,3.9
5818,Granges-près-Marnand, 1 130,  16,  13,  3,  97,  94,  3,  0, 1 136,  6,0.5
5819,Henniez,  268,  2,  3,  -1,  10,  18,  -8,  0,  259,  -9,-3.4
5820,Marnand,  142,  1,  1,  0,  16,  7,  9,  0,  151,  9,6.3
5821,Missy,  263,  7,  2,  5,  21,  18,  3,  0,  271,  8,3
5822,Payerne, 7 087,  102,  71,  31,  545,  435,  110,  -1, 7 227,  140,2
5823,Rossens (VD),  52,  1,  0,  1,  2,  3,  -1,  0,  52,  0,0
5824,Sassel,  145,  3,  2,  1,  21,  16,  5,  0,  151,  6,4.1
5825,Sédeilles,  121,  3,  4,  -1,  12,  7,  5,  0,  125,  4,3.3
5826,Seigneux,  235,  5,  2,  3,  11,  13,  -2,  0,  236,  1,0.4
5827,Trey,  217,  3,  3,  0,  18,  19,  -1,  0,  216,  -1,-0.5
5828,Treytorrens (Payerne),  114,  1,  0,  1,  10,  5,  5,  0,  120,  6,5.3
5829,Villars-Bramard,  112,  2,  5,  -3,  14,  16,  -2,  0,  107,  -5,-4.5
5830,Villarzel,  152,  2,  1,  1,  14,  17,  -3,  0,  150,  -2,-1.3
District du Pays d'Enhaut,, 4 420,  59,  45,  14,  326,  303,  23,  0, 4 457,  37,0.8
5841,Château-d'Oex, 3 074,  40,  31,  9,  211,  203,  8,  0, 3 091,  17,0.6
5842,Rossinière,  471,  12,  2,  10,  40,  36,  4,  0,  485,  14,3
5843,Rougemont,  875,  7,  12,  -5,  75,  64,  11,  0,  881,  6,0.7
District de Rolle,, 9 633,  130,  91,  39, 1 455, 1 216,  239,  0, 9 911,  278,2.9
5851,Allaman,  408,  8,  4,  4,  41,  35,  6,  0,  418,  10,2.5
5852,Bursinel,  274,  2,  3,  -1,  25,  23,  2,  0,  275,  1,0.4
5853,Bursins,  451,  6,  4,  2,  60,  40,  20,  0,  473,  22,4.9
5854,Burtigny,  299,  1,  3,  -2,  27,  27,  0,  0,  297,  -2,-0.7
5855,Dully,  349,  3,  3,  0,  43,  35,  8,  0,  357,  8,2.3
5856,Essertines-sur-Rolle,  429,  10,  2,  8,  75,  48,  27,  0,  464,  35,8.2
5857,Gilly,  675,  4,  5,  -1,  85,  66,  19,  0,  693,  18,2.7
5858,Luins,  322,  3,  4,  -1,  44,  46,  -2,  0,  319,  -3,-0.9
5859,Mont-sur-Rolle, 1 509,  30,  15,  15,  320,  307,  13,  0, 1 537,  28,1.9
5860,Perroy,  995,  14,  11,  3,  158,  116,  42,  0, 1 040,  45,4.5
5861,Rolle, 3 531,  43,  35,  8,  532,  422,  110,  0, 3 649,  118,3.3
5862,Tartegnin,  174,  3,  1,  2,  20,  25,  -5,  0,  171,  -3,-1.7
5863,Vinzel,  217,  3,  1,  2,  25,  26,  -1,  0,  218,  1,0.5
District de la Vallée,, 6 219,  62,  73,  -11,  356,  314,  42,  0, 6 250,  31,0.5
5871,L'Abbaye, 1 119,  15,  12,  3,  84,  67,  17,  0, 1 139,  20,1.8
5872,Le Chenit, 4 323,  37,  49,  -12,  206,  181,  25,  0, 4 336,  13,0.3
5873,Le Lieu,  777,  10,  12,  -2,  66,  66,  0,  0,  775,  -2,-0.3
District de Vevey,, 63 309,  819,  752,  67, 7 569, 6 778,  791,  -2, 64 165,  856,1.4
5881,Blonay, 4 146,  48,  67,  -19,  432,  354,  78,  0, 4 205,  59,1.4
5882,Chardonne, 2 075,  31,  23,  8,  300,  260,  40,  0, 2 123,  48,2.3
5883,Corseaux, 2 126,  29,  33,  -4,  206,  219,  -13,  0, 2 109,  -17,-0.8
5884,Corsier-sur-Vevey, 3 186,  52,  26,  26,  404,  374,  30,  0, 3 242,  56,1.8
5885,Jongny, 1 117,  17,  7,  10,  129,  92,  37,  0, 1 164,  47,4.2
5886,Montreux, 20 929,  282,  290,  -8, 3 104, 2 732,  372,  0, 21 293,  364,1.7
5888,Saint-Légier-La Chiésaz, 3 486,  44,  25,  19,  349,  326,  23,  0, 3 528,  42,1.2
5889,La Tour-de-Peilz, 10 212,  116,  85,  31,  936,  839,  97,  0, 10 340,  128,1.3
5890,Vevey, 15 250,  190,  185,  5, 1 574, 1 477,  97,  -1, 15 351,  101,0.7
5891,Veytaux,  782,  10,  11,  -1,  135,  105,  30,  -1,  810,  28,3.6
District d'Yverdon,, 31 480,  434,  313,  121, 2 831, 2 278,  553,  -3, 32 151,  671,2.1
5902,Belmont-sur-Yverdon,  194,  5,  1,  4,  4,  10,  -6,  0,  192,  -2,-1
5903,Bioley-Magnoux,  166,  1,  1,  0,  9,  6,  3,  0,  169,  3,1.8
5904,Chamblon,  359,  3,  1,  2,  47,  33,  14,  0,  375,  16,4.5
5905,Champvent,  300,  3,  1,  2,  17,  27,  -10,  0,  292,  -8,-2.7
5906,Chanéaz,  69,  1,  1,  0,  11,  9,  2,  0,  71,  2,2.9
5907,Chavannes-le-Chêne,  226,  2,  5,  -3,  16,  14,  2,  0,  225,  -1,-0.4
5908,Chêne-Pâquier,  110,  4,  1,  3,  7,  7,  0,  0,  113,  3,2.7
5909,Cheseaux-Noréaz,  543,  3,  2,  1,  37,  28,  9,  0,  553,  10,1.8
5910,Cronay,  296,  2,  0,  2,  28,  5,  23,  0,  321,  25,8.4
5911,Cuarny,  169,  3,  1,  2,  7,  8,  -1,  0,  170,  1,0.6
5912,Démoret,  122,  1,  0,  1,  6,  14,  -8,  0,  115,  -7,-5.7
5913,Donneloye,  318,  7,  0,  7,  22,  20,  2,  0,  327,  9,2.8
5914,Ependes (VD),  251,  3,  2,  1,  23,  20,  3,  0,  255,  4,1.6
5915,Essert-Pittet,  122,  2,  2,  0,  7,  5,  2,  0,  124,  2,1.6
5916,Essert-sous-Champvent,  98,  3,  0,  3,  14,  20,  -6,  0,  95,  -3,-3.1
5917,Gossens,  90,  0,  2,  -2,  18,  10,  8,  0,  96,  6,6.7
5918,Gressy,  132,  2,  1,  1,  15,  19,  -4,  0,  129,  -3,-2.3
5919,Mathod,  355,  7,  2,  5,  65,  43,  22,  0,  382,  27,7.6
5920,Mézery-près-Donneloye,  46,  1,  0,  1,  4,  10,  -6,  0,  41,  -5,-10.9
5921,Molondin,  180,  2,  0,  2,  18,  8,  10,  0,  192,  12,6.7
5922,Montagny-près-Yverdon,  529,  6,  3,  3,  93,  72,  21,  -1,  552,  23,4.3
5923,Oppens,  155,  2,  3,  -1,  16,  6,  10,  0,  164,  9,5.8
5924,Orges,  176,  3,  0,  3,  34,  17,  17,  0,  196,  20,11.4
5925,Orzens,  198,  6,  1,  5,  11,  24,  -13,  0,  190,  -8,-4
5926,Pomy,  454,  3,  3,  0,  41,  43,  -2,  0,  452,  -2,-0.4
5927,Prahins,  124,  2,  1,  1,  12,  9,  3,  0,  128,  4,3.2
5928,Rovray,  131,  0,  0,  0,  6,  10,  -4,  0,  127,  -4,-3.1
5929,Suchy,  290,  5,  1,  4,  21,  20,  1,  0,  295,  5,1.7
5930,Suscévaz,  166,  2,  2,  0,  19,  7,  12,  0,  178,  12,7.2
5931,Treycovagnes,  250,  5,  0,  5,  98,  28,  70,  0,  325,  75,30
5932,Ursins,  183,  3,  4,  -1,  18,  30,  -12,  0,  170,  -13,-7.1
5933,Valeyres-sous-Montagny,  483,  4,  5,  -1,  72,  39,  33,  0,  515,  32,6.6
5934,Valeyres-sous-Ursins,  183,  0,  2,  -2,  21,  17,  4,  0,  185,  2,1.1
5935,Villars-Epeney,  40,  1,  0,  1,  8,  7,  1,  0,  42,  2,5
5936,Villars-sous-Champvent,  37,  0,  1,  -1,  1,  0,  1,  0,  37,  0,0
5937,Vugelles-La Mothe,  116,  3,  3,  0,  8,  33,  -25,  0,  91,  -25,-21.6
5938,Yverdon-les-Bains, 21 928,  305,  238,  67, 1 785, 1 469,  316,  -1, 22 310,  382,1.7
5939,Yvonand, 1 891,  29,  23,  6,  192,  131,  61,  -1, 1 957,  66,3.5
Canton du Valais,, 251 962, 3 561, 1 962, 1 599, 17 845, 13 676, 4 169,  0, 257 730, 5 768,2.3
Bezirk Brig,, 21 670,  297,  137,  160, 1 059,  918,  141,  0, 21 971,  301,1.4
6001,Birgisch,  214,  2,  0,  2,  7,  5,  2,  0,  218,  4,1.9
6002,Brig-Glis, 10 403,  140,  78,  62,  538,  466,  72,  0, 10 537,  134,1.3
6004,Eggerberg,  377,  4,  1,  3,  11,  8,  3,  0,  383,  6,1.6
6006,Mund,  627,  4,  3,  1,  12,  9,  3,  0,  631,  4,0.6
6007,Naters, 7 333,  97,  45,  52,  377,  329,  48,  0, 7 433,  100,1.4
6008,Ried-Brig, 1 503,  20,  8,  12,  53,  54,  -1,  0, 1 514,  11,0.7
6009,Simplon,  362,  6,  0,  6,  13,  10,  3,  0,  371,  9,2.5
6010,Termen,  667,  18,  1,  17,  45,  35,  10,  0,  694,  27,4
6011,Zwischbergen,  184,  6,  1,  5,  3,  2,  1,  0,  190,  6,3.3
District de Conthey,, 18 705,  243,  143,  100, 1 342,  978,  364,  0, 19 169,  464,2.5
6021,Ardon, 2 006,  20,  16,  4,  173,  127,  46,  0, 2 056,  50,2.5
6022,Chamoson, 2 344,  32,  26,  6,  153,  106,  47,  0, 2 397,  53,2.3
6023,Conthey, 5 863,  73,  48,  25,  376,  308,  68,  0, 5 956,  93,1.6
6024,Nendaz, 5 129,  72,  34,  38,  307,  234,  73,  0, 5 240,  111,2.2
6025,Vétroz, 3 363,  46,  19,  27,  333,  203,  130,  0, 3 520,  157,4.7
District d'Entremont,, 10 703,  191,  108,  83,  590,  391,  199,  0, 10 985,  282,2.6
6031,Bagnes, 5 237,  89,  51,  38,  377,  273,  104,  0, 5 379,  142,2.7
6032,Bourg-Saint-Pierre,  195,  2,  3,  -1,  6,  10,  -4,  0,  190,  -5,-2.6
6033,Liddes,  670,  13,  10,  3,  18,  18,  0,  0,  673,  3,0.4
6034,Orsières, 2 566,  42,  21,  21,  111,  62,  49,  0, 2 636,  70,2.7
6035,Sembrancher,  767,  25,  11,  14,  28,  11,  17,  0,  798,  31,4
6036,Vollèges, 1 268,  20,  12,  8,  50,  17,  33,  0, 1 309,  41,3.2
Bezirk Goms,, 4 787,  46,  42,  4,  269,  224,  45,  0, 4 836,  49,1
6052,Bellwald,  334,  3,  1,  2,  35,  22,  13,  0,  349,  15,4.5
6054,Binn,  201,  0,  2,  -2,  8,  21,  -13,  0,  186,  -15,-7.5
6055,Blitzingen,  82,  0,  1,  -1,  9,  2,  7,  0,  88,  6,7.3
6056,Ernen,  557,  8,  7,  1,  28,  32,  -4,  0,  554,  -3,-0.5
6057,Fiesch,  957,  8,  5,  3,  62,  46,  16,  0,  976,  19,2
6058,Fieschertal,  262,  4,  4,  0,  7,  3,  4,  0,  266,  4,1.5
6061,Lax,  322,  3,  1,  2,  27,  17,  10,  0,  334,  12,3.7
6064,Niederwald,  71,  0,  0,  0,  6,  0,  6,  0,  77,  6,8.5
6065,Obergesteln,  224,  1,  1,  0,  5,  3,  2,  0,  226,  2,0.9
6066,Oberwald,  267,  2,  2,  0,  15,  19,  -4,  0,  263,  -4,-1.5
6071,Ulrichen,  224,  1,  4,  -3,  5,  4,  1,  0,  222,  -2,-0.9
6073,Grafschaft,  210,  2,  2,  0,  13,  7,  6,  0,  216,  6,2.9
6074,Münster-Geschinen,  534,  7,  7,  0,  29,  13,  16,  0,  550,  16,3
6075,Reckingen-Gluringen,  542,  7,  5,  2,  20,  35,  -15,  0,  529,  -13,-2.4
District d'Hérens,, 8 996,  105,  82,  23,  368,  271,  97,  0, 9 116,  120,1.3
6081,Les Agettes,  249,  2,  1,  1,  10,  15,  -5,  0,  245,  -4,-1.6
6082,Ayent, 2 956,  36,  26,  10,  147,  73,  74,  0, 3 040,  84,2.8
6083,Evolène, 1 556,  28,  12,  16,  42,  35,  7,  0, 1 579,  23,1.5
6084,Hérémence, 1 301,  10,  15,  -5,  34,  43,  -9,  0, 1 287,  -14,-1.1
6085,Mase,  229,  2,  2,  0,  16,  10,  6,  0,  235,  6,2.6
6086,Nax,  417,  4,  5,  -1,  15,  25,  -10,  0,  406,  -11,-2.6
6087,Saint-Martin (VS),  973,  9,  7,  2,  28,  16,  12,  0,  987,  14,1.4
6088,Vernamiège,  186,  0,  4,  -4,  2,  13,  -11,  0,  171,  -15,-8.1
6089,Vex, 1 129,  14,  10,  4,  74,  41,  33,  0, 1 166,  37,3.3
