su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1999",,,,,,,,,,
5310,Cevio,  488,  4,  4,  0,  31,  26,  5,  2,  495,  7,1.4
5314,Gordevio,  762,  8,  8,  0,  42,  29,  13,  0,  775,  13,1.7
5315,Linescio,  46,  0,  1,  -1,  1,  0,  1,  0,  46,  0,0
5317,Maggia, 2 264,  28,  21,  7,  129,  130,  -1,  0, 2 270,  6,0.3
5323,Lavizzara,  609,  5,  8,  -3,  22,  22,  0,  0,  606,  -3,-0.5
Canton de Vaud,, 611 613, 7 442, 5 378, 2 064, 56 872, 54 944, 1 928,  670, 616 275, 4 662,0.8
District d'Aigle,, 33 846,  399,  306,  93, 3 029, 3 079,  -50,  38, 33 927,  81,0.2
5401,Aigle, 7 532,  95,  59,  36,  492,  479,  13,  10, 7 591,  59,0.8
5402,Bex, 5 593,  62,  57,  5,  346,  390,  -44,  8, 5 562,  -31,-0.6
5403,Chessel,  301,  5,  4,  1,  43,  39,  4,  0,  306,  5,1.7
5404,Corbeyrier,  339,  5,  6,  -1,  42,  34,  8,  1,  347,  8,2.4
5405,Gryon, 1 021,  12,  11,  1,  100,  93,  7,  0, 1 029,  8,0.8
5406,Lavey-Morcles,  805,  4,  7,  -3,  48,  57,  -9,  1,  794,  -11,-1.4
5407,Leysin, 2 724,  30,  16,  14,  579,  580,  -1,  1, 2 738,  14,0.5
5408,Noville,  633,  9,  4,  5,  33,  39,  -6,  1,  633,  0,0
5409,Ollon, 6 180,  65,  44,  21,  551,  537,  14,  8, 6 223,  43,0.7
5410,Ormont-Dessous,  977,  12,  15,  -3,  65,  69,  -4,  1,  971,  -6,-0.6
5411,Ormont-Dessus, 1 322,  9,  15,  -6,  101,  110,  -9,  0, 1 307,  -15,-1.1
5412,Rennaz,  533,  10,  3,  7,  61,  55,  6,  0,  546,  13,2.4
5413,Roche (VD),  894,  12,  16,  -4,  60,  49,  11,  2,  903,  9,1
5414,Villeneuve (VD), 4 017,  55,  42,  13,  425,  449,  -24,  5, 4 011,  -6,-0.1
5415,Yvorne,  975,  14,  7,  7,  83,  99,  -16,  0,  966,  -9,-0.9
District d'Aubonne,, 10 877,  147,  103,  44, 1 005,  920,  85,  8, 11 014,  137,1.3
5421,Apples, 1 125,  22,  12,  10,  92,  69,  23,  0, 1 158,  33,2.9
5422,Aubonne, 2 601,  30,  20,  10,  174,  201,  -27,  1, 2 585,  -16,-0.6
5423,Ballens,  346,  3,  0,  3,  30,  38,  -8,  0,  341,  -5,-1.4
5424,Berolle,  195,  2,  1,  1,  17,  10,  7,  0,  203,  8,4.1
5425,Bière, 1 380,  17,  11,  6,  147,  145,  2,  2, 1 390,  10,0.7
5426,Bougy-Villars,  406,  7,  7,  0,  19,  58,  -39,  1,  368,  -38,-9.4
5427,Féchy,  597,  3,  6,  -3,  81,  46,  35,  2,  631,  34,5.7
5428,Gimel, 1 302,  22,  19,  3,  115,  111,  4,  1, 1 310,  8,0.6
5429,Longirod,  347,  5,  2,  3,  19,  13,  6,  0,  356,  9,2.6
5430,Marchissy,  328,  3,  4,  -1,  35,  38,  -3,  0,  324,  -4,-1.2
5431,Mollens (VD),  252,  3,  5,  -2,  27,  5,  22,  0,  272,  20,7.9
5432,Montherod,  393,  6,  4,  2,  76,  43,  33,  0,  428,  35,8.9
5433,Pizy,  75,  1,  2,  -1,  10,  10,  0,  0,  74,  -1,-1.3
5434,Saint-George,  625,  7,  7,  0,  74,  62,  12,  0,  637,  12,1.9
5435,Saint-Livres,  475,  9,  3,  6,  55,  42,  13,  1,  495,  20,4.2
5436,Saint-Oyens,  243,  6,  0,  6,  16,  20,  -4,  0,  245,  2,0.8
5437,Saubraz,  187,  1,  0,  1,  18,  9,  9,  0,  197,  10,5.3
District d'Avenches,, 6 241,  57,  58,  -1,  560,  596,  -36,  13, 6 217,  -24,-0.4
5451,Avenches, 2 510,  30,  17,  13,  162,  189,  -27,  8, 2 504,  -6,-0.2
5452,Bellerive (VD),  549,  5,  8,  -3,  50,  68,  -18,  2,  530,  -19,-3.5
5453,Chabrey,  196,  2,  1,  1,  17,  12,  5,  0,  202,  6,3.1
5455,Constantine,  245,  1,  3,  -2,  39,  19,  20,  0,  263,  18,7.3
5456,Cudrefin,  838,  4,  10,  -6,  136,  127,  9,  0,  841,  3,0.4
5457,Donatyre,  125,  2,  1,  1,  13,  9,  4,  1,  131,  6,4.8
5458,Faoug,  564,  6,  4,  2,  54,  45,  9,  0,  575,  11,2
5459,Montmagny,  168,  2,  4,  -2,  19,  21,  -2,  2,  166,  -2,-1.2
5460,Mur (VD),  175,  1,  1,  0,  16,  21,  -5,  0,  170,  -5,-2.9
5461,Oleyres,  248,  1,  3,  -2,  15,  30,  -15,  0,  231,  -17,-6.9
5462,Vallamand,  339,  1,  4,  -3,  20,  37,  -17,  0,  319,  -20,-5.9
5463,Villars-le-Grand,  284,  2,  2,  0,  19,  18,  1,  0,  285,  1,0.4
District de Cossonay,, 19 862,  235,  166,  69, 1 926, 1 741,  185,  10, 20 126,  264,1.3
5471,Bettens,  291,  7,  0,  7,  16,  15,  1,  0,  299,  8,2.7
5472,Bournens,  240,  3,  0,  3,  14,  13,  1,  0,  244,  4,1.7
5473,Boussens,  646,  9,  3,  6,  107,  56,  51,  0,  703,  57,8.8
5474,La Chaux (Cossonay),  338,  4,  2,  2,  16,  16,  0,  0,  340,  2,0.6
5475,Chavannes-le-Veyron,  130,  0,  1,  -1,  8,  5,  3,  0,  132,  2,1.5
5476,Chevilly,  206,  4,  2,  2,  23,  17,  6,  0,  214,  8,3.9
5477,Cossonay, 2 308,  23,  17,  6,  266,  205,  61,  -1, 2 374,  66,2.9
5478,Cottens (VD),  342,  6,  3,  3,  28,  22,  6,  0,  351,  9,2.6
5479,Cuarnens,  380,  10,  2,  8,  27,  30,  -3,  0,  385,  5,1.3
5480,Daillens,  571,  9,  2,  7,  56,  57,  -1,  0,  577,  6,1.1
5481,Dizy,  166,  1,  3,  -2,  11,  15,  -4,  0,  160,  -6,-3.6
5482,Eclépens,  890,  4,  7,  -3,  72,  82,  -10,  0,  877,  -13,-1.5
5483,Ferreyres,  227,  4,  2,  2,  26,  27,  -1,  0,  228,  1,0.4
5484,Gollion,  531,  8,  2,  6,  67,  40,  27,  2,  566,  35,6.6
5485,Grancy,  316,  3,  2,  1,  23,  24,  -1,  0,  316,  0,0
5486,L'Isle,  818,  10,  6,  4,  96,  57,  39,  4,  865,  47,5.7
5487,Lussery-Villars,  322,  1,  1,  0,  26,  25,  1,  1,  324,  2,0.6
5488,Mauraz,  43,  0,  0,  0,  1,  2,  -1,  0,  42,  -1,-2.3
5489,Mex (VD),  512,  11,  2,  9,  46,  62,  -16,  1,  506,  -6,-1.2
5490,Moiry,  192,  4,  2,  2,  18,  14,  4,  0,  198,  6,3.1
5491,Mont-la-Ville,  320,  4,  3,  1,  78,  78,  0,  0,  321,  1,0.3
5492,Montricher,  714,  7,  4,  3,  40,  54,  -14,  0,  703,  -11,-1.5
5493,Orny,  308,  4,  5,  -1,  43,  41,  2,  0,  309,  1,0.3
5494,Pampigny,  823,  13,  4,  9,  75,  82,  -7,  0,  825,  2,0.2
5495,Penthalaz, 2 302,  23,  24,  -1,  160,  185,  -25,  1, 2 277,  -25,-1.1
5496,Penthaz, 1 310,  7,  5,  2,  117,  123,  -6,  0, 1 306,  -4,-0.3
5497,Pompaples,  663,  5,  17,  -12,  96,  60,  36,  1,  688,  25,3.8
5498,La Sarraz, 1 639,  32,  26,  6,  160,  150,  10,  1, 1 656,  17,1
5499,Senarclens,  343,  5,  5,  0,  13,  10,  3,  0,  346,  3,0.9
5500,Sévery,  166,  1,  3,  -2,  26,  28,  -2,  0,  162,  -4,-2.4
5501,Sullens,  780,  5,  6,  -1,  83,  53,  30,  0,  809,  29,3.7
5503,Vufflens-la-Ville, 1 025,  8,  5,  3,  88,  93,  -5,  0, 1 023,  -2,-0.2
District d'Echallens,, 18 883,  231,  116,  115, 1 975, 1 563,  412,  10, 19 420,  537,2.8
5511,Assens,  737,  9,  5,  4,  54,  52,  2,  0,  743,  6,0.8
5512,Bercher,  848,  4,  5,  -1,  91,  86,  5,  0,  852,  4,0.5
5513,Bioley-Orjulaz,  287,  4,  2,  2,  26,  26,  0,  0,  289,  2,0.7
5514,Bottens,  887,  6,  2,  4,  92,  87,  5,  0,  896,  9,1
5515,Bretigny-sur-Morrens,  520,  7,  2,  5,  77,  48,  29,  0,  554,  34,6.5
5516,Cugy (VD), 1 839,  19,  5,  14,  218,  152,  66,  1, 1 920,  81,4.4
5517,Dommartin,  243,  5,  3,  2,  27,  18,  9,  0,  254,  11,4.5
5518,Echallens, 3 958,  64,  26,  38,  389,  291,  98,  4, 4 098,  140,3.5
5519,Eclagnens,  62,  0,  1,  -1,  3,  2,  1,  0,  62,  0,0
5520,Essertines-sur-Yverdon,  662,  9,  6,  3,  52,  44,  8,  0,  673,  11,1.7
5521,Etagnières,  732,  7,  1,  6,  138,  95,  43,  1,  782,  50,6.8
5522,Fey,  413,  6,  2,  4,  54,  43,  11,  1,  429,  16,3.9
5523,Froideville, 1 458,  12,  0,  12,  106,  95,  11,  -1, 1 480,  22,1.5
5524,Goumoens-la-Ville,  589,  6,  12,  -6,  58,  36,  22,  1,  606,  17,2.9
5525,Goumoens-le-Jux,  30,  0,  0,  0,  0,  0,  0,  0,  30,  0,0
5526,Malapalud,  56,  1,  0,  1,  3,  8,  -5,  0,  52,  -4,-7.1
5527,Morrens (VD),  865,  8,  6,  2,  88,  83,  5,  1,  873,  8,0.9
5528,Naz,  81,  2,  0,  2,  11,  4,  7,  0,  90,  9,11.1
5529,Oulens-sous-Echallens,  419,  10,  3,  7,  36,  26,  10,  0,  436,  17,4.1
5530,Pailly,  367,  6,  3,  3,  33,  24,  9,  0,  379,  12,3.3
5531,Penthéréaz,  305,  7,  5,  2,  42,  15,  27,  0,  334,  29,9.5
5532,Poliez-le-Grand,  524,  6,  4,  2,  62,  62,  0,  1,  527,  3,0.6
5533,Poliez-Pittet,  535,  4,  5,  -1,  45,  47,  -2,  0,  532,  -3,-0.6
5534,Rueyres,  174,  3,  1,  2,  14,  6,  8,  0,  184,  10,5.7
5535,Saint-Barthélemy (VD),  581,  9,  1,  8,  71,  52,  19,  1,  609,  28,4.8
5536,Sugnens,  203,  2,  4,  -2,  32,  11,  21,  0,  222,  19,9.4
5537,Villars-le-Terroir,  621,  6,  4,  2,  61,  51,  10,  0,  633,  12,1.9
5538,Villars-Tiercelin,  338,  4,  3,  1,  37,  31,  6,  0,  345,  7,2.1
5539,Vuarrens,  549,  5,  5,  0,  55,  68,  -13,  0,  536,  -13,-2.4
District de Grandson,, 11 930,  139,  157,  -18,  913,  881,  32,  6, 11 950,  20,0.2
5551,Bonvillars,  349,  4,  5,  -1,  20,  17,  3,  0,  351,  2,0.6
5552,Bullet,  528,  3,  5,  -2,  49,  42,  7,  0,  533,  5,0.9
5553,Champagne,  670,  12,  5,  7,  47,  65,  -18,  3,  662,  -8,-1.2
5554,Concise,  675,  8,  9,  -1,  59,  67,  -8,  2,  668,  -7,-1
5555,Corcelles-près-Concise,  267,  6,  6,  0,  33,  28,  5,  0,  272,  5,1.9
5556,Fiez,  333,  4,  6,  -2,  38,  23,  15,  0,  346,  13,3.9
5557,Fontaines-sur-Grandson,  140,  1,  2,  -1,  8,  16,  -8,  0,  131,  -9,-6.4
5558,Fontanezier,  65,  1,  0,  1,  4,  0,  4,  0,  70,  5,7.7
5559,Giez,  348,  4,  1,  3,  29,  24,  5,  0,  356,  8,2.3
5560,Grandevent,  149,  1,  1,  0,  14,  15,  -1,  0,  148,  -1,-0.7
5561,Grandson, 2 636,  40,  21,  19,  261,  244,  17,  0, 2 672,  36,1.4
5562,Mauborget,  91,  1,  2,  -1,  6,  11,  -5,  0,  85,  -6,-6.6
5563,Mutrux,  126,  1,  1,  0,  12,  14,  -2,  0,  124,  -2,-1.6
5564,Novalles,  102,  0,  2,  -2,  5,  5,  0,  0,  100,  -2,-2
5565,Onnens (VD),  389,  4,  3,  1,  22,  32,  -10,  0,  380,  -9,-2.3
5566,Provence,  347,  5,  6,  -1,  20,  27,  -7,  0,  339,  -8,-2.3
5567,Romairon,  41,  1,  0,  1,  6,  4,  2,  0,  44,  3,7.3
5568,Sainte-Croix, 4 155,  38,  72,  -34,  238,  202,  36,  0, 4 157,  2,0
5569,Vaugondry,  32,  0,  0,  0,  3,  2,  1,  0,  33,  1,3.1
5570,Villars-Burquin,  487,  5,  10,  -5,  39,  43,  -4,  1,  479,  -8,-1.6
District de Lausanne,, 186 402, 2 315, 1 712,  603, 16 179, 16 173,  6,  283, 187 294,  892,0.5
5581,Belmont-sur-Lausanne, 2 231,  42,  9,  33,  271,  205,  66,  2, 2 332,  101,4.5
5582,Cheseaux-sur-Lausanne, 2 904,  33,  14,  19,  220,  252,  -32,  4, 2 895,  -9,-0.3
5583,Crissier, 5 916,  81,  26,  55,  750,  589,  161,  17, 6 149,  233,3.9
5584,Epalinges, 7 457,  66,  44,  22,  635,  692,  -57,  6, 7 428,  -29,-0.4
5585,Jouxtens-Mézery, 1 145,  13,  1,  12,  81,  70,  11,  0, 1 168,  23,2
5586,Lausanne, 114 161, 1 457, 1 182,  275, 9 110, 9 205,  -95,  177, 114 518,  357,0.3
5587,Le Mont-sur-Lausanne, 5 025,  56,  49,  7,  526,  464,  62,  4, 5 098,  73,1.5
5588,Paudex, 1 410,  7,  6,  1,  111,  123,  -12,  2, 1 401,  -9,-0.6
5589,Prilly, 10 438,  119,  91,  28, 1 370, 1 405,  -35,  11, 10 442,  4,0
5590,Pully, 15 989,  159,  131,  28, 1 264, 1 278,  -14,  15, 16 018,  29,0.2
5591,Renens (VD), 16 704,  248,  152,  96, 1 576, 1 659,  -83,  44, 16 761,  57,0.3
5592,Romanel-sur-Lausanne, 3 022,  34,  7,  27,  265,  231,  34,  1, 3 084,  62,2.1
District de Lavaux,, 22 546,  258,  224,  34, 2 288, 2 186,  102,  8, 22 690,  144,0.6
5601,Chexbres, 1 928,  23,  37,  -14,  208,  138,  70,  0, 1 984,  56,2.9
5602,Cully, 1 758,  17,  7,  10,  168,  156,  12,  1, 1 781,  23,1.3
5603,Epesses,  315,  6,  2,  4,  29,  26,  3,  0,  322,  7,2.2
5604,Forel (Lavaux), 1 670,  26,  12,  14,  123,  136,  -13,  -1, 1 670,  0,0
5605,Grandvaux, 1 886,  26,  15,  11,  202,  170,  32,  0, 1 929,  43,2.3
5606,Lutry, 8 100,  84,  113,  -29,  938,  893,  45,  1, 8 117,  17,0.2
5607,Puidoux, 2 324,  24,  14,  10,  202,  223,  -21,  0, 2 313,  -11,-0.5
5608,Riex,  285,  4,  2,  2,  36,  43,  -7,  0,  280,  -5,-1.8
5609,Rivaz,  332,  9,  2,  7,  25,  36,  -11,  0,  328,  -4,-1.2
5610,Saint-Saphorin (Lavaux),  359,  2,  2,  0,  36,  35,  1,  2,  362,  3,0.8
5611,Savigny, 3 035,  32,  14,  18,  265,  284,  -19,  5, 3 039,  4,0.1
5612,Villette (Lavaux),  554,  5,  4,  1,  56,  46,  10,  0,  565,  11,2
District de Morges,, 66 233,  829,  442,  387, 6 758, 6 556,  202,  79, 66 901,  668,1
5621,Aclens,  361,  5,  2,  3,  31,  35,  -4,  0,  360,  -1,-0.3
5622,Bremblens,  329,  5,  1,  4,  28,  31,  -3,  0,  330,  1,0.3
5623,Buchillon,  570,  5,  4,  1,  70,  42,  28,  1,  600,  30,5.3
5624,Bussigny-près-Lausanne, 7 283,  74,  30,  44,  499,  514,  -15,  5, 7 317,  34,0.5
5625,Bussy-Chardonney,  309,  3,  2,  1,  24,  38,  -14,  0,  296,  -13,-4.2
5627,Chavannes-près-Renens, 5 592,  88,  18,  70,  608,  680,  -72,  6, 5 596,  4,0.1
5628,Chigny,  268,  2,  2,  0,  24,  17,  7,  0,  275,  7,2.6
5629,Clarmont,  127,  1,  0,  1,  11,  8,  3,  0,  131,  4,3.1
5630,Colombier (VD),  422,  6,  2,  4,  58,  35,  23,  0,  449,  27,6.4
5631,Denens,  576,  4,  1,  3,  60,  49,  11,  -1,  589,  13,2.3
5632,Denges, 1 045,  14,  3,  11,  136,  122,  14,  1, 1 071,  26,2.5
5633,Echandens, 2 094,  21,  12,  9,  162,  183,  -21,  -2, 2 080,  -14,-0.7
5634,Echichens, 1 022,  15,  21,  -6,  88,  86,  2,  0, 1 018,  -4,-0.4
5635,Ecublens (VD), 9 752,  139,  78,  61,  935, 1 108, - 173,  27, 9 667,  -85,-0.9
5636,Etoy, 2 094,  31,  10,  21,  291,  252,  39,  5, 2 159,  65,3.1
5637,Lavigny,  672,  6,  7,  -1,  68,  75,  -7,  0,  664,  -8,-1.2
5638,Lonay, 1 808,  20,  17,  3,  168,  147,  21,  2, 1 834,  26,1.4
5639,Lully (VD),  666,  7,  8,  -1,  39,  31,  8,  0,  673,  7,1.1
5640,Lussy-sur-Morges,  555,  4,  7,  -3,  73,  44,  29,  0,  581,  26,4.7
5641,Monnaz,  271,  1,  0,  1,  86,  82,  4,  0,  276,  5,1.8
5642,Morges, 13 747,  176,  143,  33, 1 189, 1 133,  56,  20, 13 856,  109,0.8
5643,Préverenges, 4 083,  46,  15,  31,  431,  450,  -19,  10, 4 105,  22,0.5
5644,Reverolle,  324,  4,  2,  2,  33,  26,  7,  0,  333,  9,2.8
5645,Romanel-sur-Morges,  396,  5,  1,  4,  53,  38,  15,  0,  415,  19,4.8
5646,Saint-Prex, 3 997,  60,  20,  40,  472,  464,  8,  3, 4 048,  51,1.3
5647,Saint-Saphorin-sur-Morges,  327,  8,  1,  7,  68,  34,  34,  1,  369,  42,12.8
5648,Saint-Sulpice (VD), 2 763,  13,  20,  -7,  433,  272,  161,  1, 2 918,  155,5.6
5649,Tolochenaz, 1 650,  25,  4,  21,  210,  209,  1,  0, 1 672,  22,1.3
5650,Vaux-sur-Morges,  122,  3,  1,  2,  15,  1,  14,  0,  138,  16,13.1
5651,Villars-Sainte-Croix,  558,  6,  0,  6,  114,  113,  1,  0,  565,  7,1.3
5652,Villars-sous-Yens,  494,  8,  3,  5,  90,  43,  47,  0,  546,  52,10.5
5653,Vufflens-le-Château,  593,  10,  3,  7,  76,  63,  13,  0,  613,  20,3.4
5654,Vullierens,  417,  6,  2,  4,  29,  30,  -1,  0,  420,  3,0.7
5655,Yens,  946,  8,  2,  6,  86,  101,  -15,  0,  937,  -9,-1
District de Moudon,, 11 972,  159,  104,  55,  975,  991,  -16,  16, 12 027,  55,0.5
5661,Boulens,  210,  2,  0,  2,  13,  5,  8,  0,  220,  10,4.8
5662,Brenles,  147,  5,  1,  4,  24,  18,  6,  0,  157,  10,6.8
5663,Bussy-sur-Moudon,  188,  0,  2,  -2,  15,  21,  -6,  0,  180,  -8,-4.3
5664,Chapelle-sur-Moudon,  316,  2,  0,  2,  48,  55,  -7,  0,  311,  -5,-1.6
5665,Chavannes-sur-Moudon,  218,  4,  1,  3,  13,  25,  -12,  0,  209,  -9,-4.1
5666,Chesalles-sur-Moudon,  162,  2,  1,  1,  13,  9,  4,  0,  167,  5,3.1
5667,Correvon,  102,  2,  0,  2,  8,  5,  3,  0,  107,  5,4.9
5668,Cremin,  51,  1,  2,  -1,  6,  1,  5,  0,  55,  4,7.8
5669,Curtilles,  295,  7,  1,  6,  12,  13,  -1,  0,  300,  5,1.7
5670,Denezy,  131,  2,  1,  1,  13,  15,  -2,  0,  130,  -1,-0.8
5671,Dompierre (VD),  251,  0,  0,  0,  17,  13,  4,  0,  255,  4,1.6
5672,Forel-sur-Lucens,  149,  0,  2,  -2,  5,  3,  2,  0,  149,  0,0
5673,Hermenches,  267,  12,  4,  8,  31,  26,  5,  0,  280,  13,4.9
5674,Lovatens,  135,  2,  3,  -1,  17,  9,  8,  0,  142,  7,5.2
5675,Lucens, 2 120,  15,  22,  -7,  136,  186,  -50,  3, 2 066,  -54,-2.5
5676,Martherenges,  64,  0,  0,  0,  6,  4,  2,  0,  66,  2,3.1
5677,Montaubion-Chardonney,  80,  1,  2,  -1,  7,  9,  -2,  0,  77,  -3,-3.8
5678,Moudon, 4 279,  60,  35,  25,  285,  283,  2,  12, 4 318,  39,0.9
5679,Neyruz-sur-Moudon,  127,  1,  2,  -1,  11,  11,  0,  0,  126,  -1,-0.8
5680,Ogens,  229,  3,  2,  1,  19,  19,  0,  1,  231,  2,0.9
5681,Oulens-sur-Lucens,  56,  0,  0,  0,  8,  8,  0,  0,  56,  0,0
5682,Peyres-Possens,  102,  4,  1,  3,  17,  6,  11,  0,  116,  14,13.7
5683,Prévonloup,  127,  2,  1,  1,  3,  4,  -1,  0,  127,  0,0
5684,Rossenges,  48,  2,  2,  0,  6,  3,  3,  0,  51,  3,6.3
5685,Saint-Cierges,  414,  5,  4,  1,  54,  56,  -2,  0,  413,  -1,-0.2
5686,Sarzens,  67,  1,  0,  1,  3,  7,  -4,  0,  64,  -3,-4.5
5687,Sottens,  224,  6,  7,  -1,  19,  29,  -10,  0,  213,  -11,-4.9
5688,Syens,  129,  0,  1,  -1,  17,  17,  0,  0,  128,  -1,-0.8
5689,Thierrens,  555,  8,  5,  3,  68,  48,  20,  0,  578,  23,4.1
5690,Villars-le-Comte,  129,  1,  1,  0,  9,  15,  -6,  0,  123,  -6,-4.7
5691,Villars-Mendraz,  178,  5,  0,  5,  20,  19,  1,  0,  184,  6,3.4
5692,Vucherens,  422,  4,  1,  3,  52,  49,  3,  0,  428,  6,1.4
District de Nyon,, 59 813,  797,  319,  478, 7 301, 6 640,  661,  53, 61 005, 1 192,2
5701,Arnex-sur-Nyon,  118,  3,  1,  2,  20,  18,  2,  0,  122,  4,3.4
5702,Arzier, 1 745,  20,  11,  9,  204,  158,  46,  4, 1 804,  59,3.4
5703,Bassins,  778,  7,  7,  0,  62,  54,  8,  0,  786,  8,1
5704,Begnins, 1 294,  22,  18,  4,  157,  148,  9,  0, 1 307,  13,1
5705,Bogis-Bossey,  855,  7,  1,  6,  109,  113,  -4,  -3,  854,  -1,-0.1
5706,Borex,  864,  8,  4,  4,  147,  135,  12,  2,  882,  18,2.1
5707,Chavannes-de-Bogis, 1 100,  10,  2,  8,  159,  153,  6,  0, 1 114,  14,1.3
5708,Chavannes-des-Bois,  417,  7,  0,  7,  53,  40,  13,  0,  437,  20,4.8
5709,Chéserex, 1 007,  14,  4,  10,  114,  117,  -3,  2, 1 016,  9,0.9
5710,Coinsins,  360,  7,  2,  5,  48,  44,  4,  0,  369,  9,2.5
5711,Commugny, 2 549,  25,  10,  15,  307,  301,  6,  2, 2 572,  23,0.9
5712,Coppet, 2 389,  20,  15,  5,  255,  298,  -43,  7, 2 358,  -31,-1.3
5713,Crans-près-Céligny, 1 954,  25,  15,  10,  213,  210,  3,  2, 1 969,  15,0.8
5714,Crassier,  646,  12,  3,  9,  179,  127,  52,  0,  707,  61,9.4
5715,Duillier,  879,  9,  2,  7,  101,  82,  19,  0,  905,  26,3
5716,Eysins,  852,  9,  9,  0,  108,  102,  6,  1,  859,  7,0.8
5717,Founex, 2 543,  26,  7,  19,  309,  297,  12,  5, 2 579,  36,1.4
5718,Genolier, 1 454,  22,  8,  14,  184,  143,  41,  1, 1 510,  56,3.9
5719,Gingins, 1 048,  18,  8,  10,  88,  116,  -28,  -1, 1 029,  -19,-1.8
5720,Givrins,  809,  6,  5,  1,  83,  98,  -15,  2,  797,  -12,-1.5
5721,Gland, 8 998,  165,  27,  138, 1 205,  949,  256,  9, 9 401,  403,4.5
5722,Grens,  276,  5,  0,  5,  35,  15,  20,  1,  302,  26,9.4
5723,Mies, 1 511,  12,  14,  -2,  173,  173,  0,  1, 1 510,  -1,-0.1
5724,Nyon, 15 666,  200,  106,  94, 1 574, 1 535,  39,  14, 15 813,  147,0.9
5725,Prangins, 2 880,  45,  10,  35,  443,  321,  122,  3, 3 040,  160,5.6
5726,La Rippe,  944,  23,  4,  19,  111,  106,  5,  0,  968,  24,2.5
5727,Saint-Cergue, 1 617,  18,  9,  9,  143,  192,  -49,  0, 1 577,  -40,-2.5
5728,Signy-Avenex,  352,  4,  0,  4,  67,  53,  14,  0,  370,  18,5.1
5729,Tannay, 1 194,  11,  4,  7,  349,  296,  53,  1, 1 255,  61,5.1
5730,Trélex, 1 066,  19,  3,  16,  142,  90,  52,  0, 1 134,  68,6.4
5731,Le Vaud,  930,  11,  3,  8,  84,  65,  19,  0,  957,  27,2.9
5732,Vich,  718,  7,  7,  0,  75,  91,  -16,  0,  702,  -16,-2.2
District d'Orbe,, 18 660,  225,  170,  55, 1 430, 1 275,  155,  13, 18 883,  223,1.2
5741,L'Abergement,  212,  4,  1,  3,  25,  15,  10,  0,  225,  13,6.1
5742,Agiez,  229,  2,  2,  0,  20,  25,  -5,  0,  224,  -5,-2.2
5743,Arnex-sur-Orbe,  559,  6,  8,  -2,  38,  49,  -11,  0,  546,  -13,-2.3
5744,Ballaigues,  888,  11,  14,  -3,  49,  60,  -11,  0,  874,  -14,-1.6
5745,Baulmes,  964,  15,  9,  6,  59,  63,  -4,  0,  966,  2,0.2
5746,Bavois,  710,  13,  5,  8,  73,  70,  3,  1,  722,  12,1.7
5747,Bofflens,  165,  2,  5,  -3,  8,  8,  0,  0,  162,  -3,-1.8
5748,Bretonnières,  202,  2,  2,  0,  17,  12,  5,  0,  207,  5,2.5
5749,Chavornay, 2 604,  36,  20,  16,  276,  181,  95,  3, 2 718,  114,4.4
5750,Les Clées,  154,  1,  2,  -1,  9,  7,  2,  0,  155,  1,0.6
5751,Corcelles-sur-Chavornay,  320,  5,  4,  1,  26,  37,  -11,  0,  310,  -10,-3.1
5752,Croy,  272,  4,  3,  1,  18,  16,  2,  0,  275,  3,1.1
5754,Juriens,  244,  4,  1,  3,  15,  18,  -3,  0,  244,  0,0
5755,Lignerolle,  319,  2,  2,  0,  33,  24,  9,  0,  328,  9,2.8
5756,Montcherand,  397,  6,  1,  5,  70,  27,  43,  0,  445,  48,12.1
5757,Orbe, 4 709,  59,  38,  21,  307,  300,  7,  5, 4 742,  33,0.7
5758,La Praz,  138,  0,  3,  -3,  4,  9,  -5,  0,  130,  -8,-5.8
5759,Premier,  217,  1,  0,  1,  13,  16,  -3,  0,  215,  -2,-0.9
5760,Rances,  408,  5,  1,  4,  28,  26,  2,  0,  414,  6,1.5
5761,Romainmôtier-Envy,  392,  1,  4,  -3,  37,  23,  14,  1,  404,  12,3.1
5762,Sergey,  102,  1,  1,  0,  12,  8,  4,  0,  106,  4,3.9
5763,Valeyres-sous-Rances,  513,  8,  3,  5,  39,  50,  -11,  0,  507,  -6,-1.2
5764,Vallorbe, 3 079,  27,  35,  -8,  166,  149,  17,  2, 3 090,  11,0.4
5765,Vaulion,  453,  1,  5,  -4,  37,  38,  -1,  1,  449,  -4,-0.9
5766,Vuiteboeuf,  410,  9,  1,  8,  51,  44,  7,  0,  425,  15,3.7
District d'Oron,, 9 674,  114,  86,  28, 1 014,  837,  177,  9, 9 888,  214,2.2
5781,Bussigny-sur-Oron,  66,  0,  0,  0,  2,  5,  -3,  0,  63,  -3,-4.5
5782,Carrouge (VD),  765,  12,  3,  9,  71,  72,  -1,  1,  774,  9,1.2
5783,Châtillens,  408,  2,  2,  0,  70,  53,  17,  0,  425,  17,4.2
5784,Chesalles-sur-Oron,  153,  1,  0,  1,  19,  11,  8,  0,  162,  9,5.9
5785,Corcelles-le-Jorat,  414,  4,  4,  0,  24,  32,  -8,  0,  406,  -8,-1.9
5786,Les Cullayes,  633,  11,  11,  0,  50,  48,  2,  0,  635,  2,0.3
5787,Ecoteaux,  316,  6,  4,  2,  29,  15,  14,  0,  332,  16,5.1
