su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2004",,,,,,,,,,,
5690 Villars-le-Comte,  129,  2,  0,  2,  19,  16,  3,  0,  134,  5,3.9,
5692 Vucherens,  469,  0,  5,  -5,  56,  27,  29,  0,  493,  24,5.1,
5782 Carrouge (VD),  770,  11,  6,  5,  62,  47,  15,  0,  790,  20,2.6,
5785 Corcelles-le-Jorat,  422,  4,  2,  2,  29,  22,  7,  -2,  429,  7,1.7,
5798 Ropraz,  355,  6,  3,  3,  38,  31,  7,  -4,  361,  6,1.7,
5803 Vulliens,  437,  6,  2,  4,  41,  42,  -1,  0,  440,  3,0.7,
5811 Cerniaz (VD),  56,  0,  0,  0,  5,  7,  -2,  0,  54,  -2,-3.6,
5812 Champtauroz,  116,  3,  0,  3,  3,  6,  -3,  0,  116,  0,0,
5813 Chevroux,  391,  2,  4,  -2,  18,  12,  6,  0,  395,  4,1,
5814 Combremont-le-Grand,  290,  2,  4,  -2,  11,  24,  -13,  0,  275,  -15,-5.2,
5815 Combremont-le-Petit,  370,  6,  4,  2,  26,  13,  13,  1,  386,  16,4.3,
5816 Corcelles-près-Payerne, 1 803,  19,  10,  9,  156,  162,  -6,  1, 1 807,  4,0.2,
5817 Grandcour,  759,  8,  9,  -1,  56,  38,  18,  0,  776,  17,2.2,
5818 Granges-près-Marnand, 1 175,  6,  4,  2,  92,  85,  7,  -1, 1 183,  8,0.7,
5819 Henniez,  242,  1,  5,  -4,  21,  17,  4,  0,  242,  0,0,
5820 Marnand,  146,  5,  3,  2,  14,  12,  2,  0,  150,  4,2.7,
5821 Missy,  287,  2,  2,  0,  16,  24,  -8,  0,  279,  -8,-2.8,
5822 Payerne, 7 510,  88,  75,  13,  612,  438,  174,  -12, 7 685,  175,2.3,
5824 Sassel,  142,  3,  4,  -1,  9,  11,  -2,  0,  139,  -3,-2.1,
5826 Seigneux,  288,  1,  0,  1,  29,  38,  -9,  0,  280,  -8,-2.8,
5827 Trey,  220,  5,  2,  3,  26,  15,  11,  0,  234,  14,6.4,
5828 Treytorrens (Payerne),  124,  1,  1,  0,  4,  7,  -3,  0,  121,  -3,-2.4,
5829 Villars-Bramard,  115,  2,  0,  2,  13,  12,  1,  0,  118,  3,2.6,
5830 Villarzel,  370,  4,  4,  0,  20,  9,  11,  -1,  380,  10,2.7,
District du Gros-de-Vaud, 32 802,  368,  227,  141, 3 030, 2 758,  272,  -22, 33 193,  391,1.2,
5471 Bettens,  287,  4,  2,  2,  32,  33,  -1,  0,  288,  1,0.3,
5472 Bournens,  243,  1,  1,  0,  23,  12,  11,  0,  254,  11,4.5,
5473 Boussens,  777,  12,  5,  7,  69,  82,  -13,  0,  771,  -6,-0.8,
5480 Daillens,  636,  6,  2,  4,  64,  52,  12,  -1,  651,  15,2.4,
5487 Lussery-Villars,  326,  2,  1,  1,  27,  39,  -12,  1,  316,  -10,-3.1,
5489 Mex (VD),  537,  6,  3,  3,  94,  102,  -8,  -1,  531,  -6,-1.1,
5495 Penthalaz, 2 250,  23,  29,  -6,  191,  170,  21,  -4, 2 261,  11,0.5,
5496 Penthaz, 1 363,  14,  8,  6,  187,  186,  1,  0, 1 370,  7,0.5,
5501 Sullens,  849,  7,  6,  1,  20,  36,  -16,  0,  834,  -15,-1.8,
5503 Vufflens-la-Ville, 1 032,  9,  8,  1,  91,  53,  38,  0, 1 071,  39,3.8,
5511 Assens,  843,  7,  3,  4,  64,  60,  4,  0,  851,  8,0.9,
5512 Bercher,  902,  13,  6,  7,  67,  50,  17,  -3,  923,  21,2.3,
5513 Bioley-Orjulaz,  301,  2,  5,  -3,  56,  24,  32,  0,  330,  29,9.6,
5514 Bottens,  997,  10,  8,  2,  96,  72,  24,  1, 1 024,  27,2.7,
5515 Bretigny-sur-Morrens,  661,  11,  1,  10,  73,  56,  17,  0,  688,  27,4.1,
5516 Cugy (VD), 2 121,  29,  8,  21,  163,  187,  -24,  -3, 2 115,  -6,-0.3,
5517 Dommartin,  269,  4,  0,  4,  37,  41,  -4,  0,  269,  0,0,
5518 Echallens, 4 687,  56,  33,  23,  317,  275,  42,  -1, 4 751,  64,1.4,
5519 Eclagnens,  85,  2,  2,  0,  4,  5,  -1,  0,  84,  -1,-1.2,
5520 Essertines-sur-Yverdon,  694,  3,  4,  -1,  61,  55,  6,  -1,  698,  4,0.6,
5521 Etagnières,  807,  10,  6,  4,  117,  114,  3,  -1,  813,  6,0.7,
5522 Fey,  442,  3,  5,  -2,  45,  34,  11,  -2,  449,  7,1.6,
5523 Froideville, 1 512,  11,  4,  7,  125,  123,  2,  -2, 1 519,  7,0.5,
5524 Goumoens-la-Ville,  602,  7,  9,  -2,  56,  35,  21,  0,  621,  19,3.2,
5525 Goumoens-le-Jux,  30,  1,  1,  0,  0,  1,  -1,  0,  29,  -1,-3.3,
5526 Malapalud,  62,  1,  0,  1,  9,  4,  5,  0,  68,  6,9.7,
5527 Morrens (VD),  946,  10,  3,  7,  73,  77,  -4,  0,  949,  3,0.3,
5528 Naz,  91,  0,  1,  -1,  17,  17,  0,  0,  90,  -1,-1.1,
5529 Oulens-sous-Echallens,  401,  3,  5,  -2,  44,  27,  17,  -1,  415,  14,3.5,
5530 Pailly,  414,  5,  3,  2,  34,  25,  9,  -1,  424,  10,2.4,
5531 Penthéréaz,  365,  4,  1,  3,  35,  38,  -3,  -2,  363,  -2,-0.5,
5532 Poliez-le-Grand,  526,  4,  9,  -5,  90,  83,  7,  3,  531,  5,1,
5533 Poliez-Pittet,  597,  9,  6,  3,  70,  54,  16,  1,  617,  20,3.4,
5534 Rueyres,  209,  7,  0,  7,  28,  32,  -4,  0,  212,  3,1.4,
5535 Saint-Barthélemy (VD),  654,  4,  2,  2,  42,  69,  -27,  1,  630,  -24,-3.7,
5536 Sugnens,  250,  1,  3,  -2,  18,  26,  -8,  0,  240,  -10,-4,
5537 Villars-le-Terroir,  714,  11,  4,  7,  81,  65,  16,  0,  737,  23,3.2,
5538 Villars-Tiercelin,  362,  5,  1,  4,  40,  35,  5,  0,  371,  9,2.5,
5539 Vuarrens,  593,  12,  7,  5,  56,  53,  3,  -1,  600,  7,1.2,
5661 Boulens,  229,  0,  5,  -5,  25,  19,  6,  0,  230,  1,0.4,
5664 Chapelle-sur-Moudon,  340,  1,  2,  -1,  30,  24,  6,  0,  345,  5,1.5,
5667 Correvon,  98,  4,  1,  3,  11,  14,  -3,  0,  98,  0,0,
5670 Denezy,  128,  0,  2,  -2,  8,  4,  4,  0,  130,  2,1.6,
5676 Martherenges,  66,  0,  0,  0,  1,  2,  -1,  0,  65,  -1,-1.5,
5677 Montaubion-Chardonney,  75,  0,  0,  0,  3,  4,  -1,  0,  74,  -1,-1.3,
5679 Neyruz-sur-Moudon,  135,  4,  1,  3,  5,  11,  -6,  0,  132,  -3,-2.2,
5680 Ogens,  256,  3,  1,  2,  23,  26,  -3,  0,  255,  -1,-0.4,
5682 Peyres-Possens,  128,  1,  0,  1,  24,  6,  18,  0,  147,  19,14.8,
5685 Saint-Cierges,  435,  4,  3,  1,  26,  30,  -4,  0,  432,  -3,-0.7,
5687 Sottens,  220,  2,  0,  2,  25,  19,  6,  -3,  225,  5,2.3,
5689 Thierrens,  596,  7,  1,  6,  61,  53,  8,  1,  611,  15,2.5,
5691 Villars-Mendraz,  183,  3,  3,  0,  23,  21,  2,  0,  185,  2,1.1,
5796 Peney-le-Jorat,  306,  10,  3,  7,  31,  9,  22,  0,  335,  29,9.5,
5923 Oppens,  170,  0,  0,  0,  18,  14,  4,  -3,  171,  1,0.6,
District du Jura-Nord vaudois, 72 574,  789,  655,  134, 6 000, 5 067,  933,  -34, 73 607, 1 033,1.4,
5551 Bonvillars,  380,  3,  0,  3,  39,  26,  13,  0,  396,  16,4.2,
5552 Bullet,  557,  5,  10,  -5,  60,  51,  9,  0,  561,  4,0.7,
5553 Champagne,  670,  9,  11,  -2,  73,  72,  1,  -2,  667,  -3,-0.4,
5554 Concise,  709,  9,  5,  4,  75,  74,  1,  0,  714,  5,0.7,
5555 Corcelles-près-Concise,  278,  2,  3,  -1,  33,  36,  -3,  -1,  273,  -5,-1.8,
5556 Fiez,  372,  7,  1,  6,  42,  28,  14,  -1,  391,  19,5.1,
5557 Fontaines-sur-Grandson,  139,  2,  1,  1,  5,  5,  0,  0,  140,  1,0.7,
5558 Fontanezier,  68,  0,  0,  0,  3,  4,  -1,  0,  67,  -1,-1.5,
5559 Giez,  361,  1,  0,  1,  31,  36,  -5,  -1,  356,  -5,-1.4,
5560 Grandevent,  167,  2,  1,  1,  17,  15,  2,  0,  170,  3,1.8,
5561 Grandson, 2 721,  28,  27,  1,  230,  184,  46,  -3, 2 765,  44,1.6,
5562 Mauborget,  102,  1,  0,  1,  13,  19,  -6,  0,  97,  -5,-4.9,
5563 Mutrux,  132,  2,  0,  2,  12,  9,  3,  0,  137,  5,3.8,
5564 Novalles,  98,  0,  2,  -2,  12,  7,  5,  0,  101,  3,3.1,
5565 Onnens (VD),  433,  11,  1,  10,  40,  53,  -13,  0,  430,  -3,-0.7,
5566 Provence,  364,  1,  4,  -3,  31,  22,  9,  -1,  369,  5,1.4,
5567 Romairon,  39,  0,  0,  0,  3,  3,  0,  0,  39,  0,0,
5568 Sainte-Croix, 4 189,  30,  68,  -38,  303,  198,  105,  -10, 4 246,  57,1.4,
5569 Vaugondry,  39,  1,  0,  1,  1,  1,  0,  0,  40,  1,2.6,
5570 Villars-Burquin,  500,  6,  7,  -1,  31,  24,  7,  0,  506,  6,1.2,
5741 L'Abergement,  250,  7,  2,  5,  7,  19,  -12,  0,  243,  -7,-2.8,
5742 Agiez,  235,  3,  3,  0,  23,  27,  -4,  0,  231,  -4,-1.7,
5743 Arnex-sur-Orbe,  540,  7,  4,  3,  31,  39,  -8,  1,  536,  -4,-0.7,
5744 Ballaigues,  863,  8,  10,  -2,  90,  84,  6,  0,  867,  4,0.5,
5745 Baulmes,  953,  12,  4,  8,  61,  63,  -2,  1,  960,  7,0.7,
5746 Bavois,  695,  7,  0,  7,  74,  68,  6,  0,  708,  13,1.9,
5747 Bofflens,  158,  1,  1,  0,  17,  13,  4,  0,  162,  4,2.5,
5748 Bretonnières,  229,  4,  0,  4,  27,  35,  -8,  0,  225,  -4,-1.7,
5749 Chavornay, 2 834,  35,  18,  17,  372,  285,  87,  -2, 2 936,  102,3.6,
5750 Les Clées,  148,  1,  1,  0,  36,  31,  5,  0,  153,  5,3.4,
5751 Corcelles-sur-Chavornay,  313,  2,  1,  1,  18,  33,  -15,  0,  299,  -14,-4.5,
5752 Croy,  301,  4,  4,  0,  22,  21,  1,  0,  302,  1,0.3,
5754 Juriens,  250,  2,  5,  -3,  22,  15,  7,  0,  254,  4,1.6,
5755 Lignerolle,  352,  2,  5,  -3,  45,  34,  11,  0,  360,  8,2.3,
5756 Montcherand,  395,  5,  3,  2,  36,  39,  -3,  0,  394,  -1,-0.3,
5757 Orbe, 5 069,  57,  32,  25,  478,  421,  57,  -4, 5 147,  78,1.5,
5758 La Praz,  129,  0,  0,  0,  15,  7,  8,  1,  138,  9,7,
5759 Premier,  215,  0,  3,  -3,  23,  18,  5,  0,  217,  2,0.9,
5760 Rances,  426,  4,  4,  0,  59,  35,  24,  0,  450,  24,5.6,
5761 Romainmôtier-Envy,  406,  7,  8,  -1,  63,  26,  37,  0,  442,  36,8.9,
5762 Sergey,  101,  0,  1,  -1,  11,  3,  8,  0,  108,  7,6.9,
5763 Valeyres-sous-Rances,  508,  1,  2,  -1,  18,  28,  -10,  0,  497,  -11,-2.2,
5764 Vallorbe, 3 089,  35,  31,  4,  233,  202,  31,  -3, 3 121,  32,1,
5765 Vaulion,  437,  3,  6,  -3,  55,  38,  17,  -1,  450,  13,3,
5766 Vuiteboeuf,  435,  9,  3,  6,  55,  39,  16,  0,  457,  22,5.1,
5871 L'Abbaye, 1 243,  11,  12,  -1,  109,  93,  16,  0, 1 258,  15,1.2,
5872 Le Chenit, 4 075,  37,  50,  -13,  230,  234,  -4,  4, 4 062,  -13,-0.3,
5873 Le Lieu,  823,  11,  7,  4,  59,  53,  6,  -1,  832,  9,1.1,
5902 Belmont-sur-Yverdon,  264,  2,  2,  0,  26,  21,  5,  0,  269,  5,1.9,
5903 Bioley-Magnoux,  163,  0,  0,  0,  11,  5,  6,  0,  169,  6,3.7,
5904 Chamblon,  558,  4,  2,  2,  38,  40,  -2,  0,  558,  0,0,
5905 Champvent,  316,  3,  1,  2,  26,  17,  9,  -1,  326,  10,3.2,
5906 Chanéaz,  99,  3,  0,  3,  3,  5,  -2,  0,  100,  1,1,
5907 Chavannes-le-Chêne,  236,  3,  4,  -1,  16,  16,  0,  0,  235,  -1,-0.4,
5908 Chêne-Pâquier,  105,  1,  0,  1,  8,  12,  -4,  0,  102,  -3,-2.9,
5909 Cheseaux-Noréaz,  510,  3,  2,  1,  48,  63,  -15,  -1,  495,  -15,-2.9,
5910 Cronay,  318,  4,  2,  2,  22,  15,  7,  0,  327,  9,2.8,
5911 Cuarny,  179,  3,  1,  2,  14,  18,  -4,  -1,  176,  -3,-1.7,
5912 Démoret,  135,  0,  1,  -1,  2,  2,  0,  0,  134,  -1,-0.7,
5913 Donneloye,  324,  6,  5,  1,  22,  14,  8,  -1,  332,  8,2.5,
5914 Ependes (VD),  316,  7,  2,  5,  26,  26,  0,  0,  321,  5,1.6,
5915 Essert-Pittet,  124,  2,  0,  2,  17,  22,  -5,  1,  122,  -2,-1.6,
5916 Essert-sous-Champvent,  127,  3,  0,  3,  23,  26,  -3,  0,  127,  0,0,
5917 Gossens,  128,  1,  1,  0,  4,  8,  -4,  0,  124,  -4,-3.1,
5918 Gressy,  164,  2,  1,  1,  18,  25,  -7,  0,  158,  -6,-3.7,
5919 Mathod,  486,  7,  2,  5,  65,  58,  7,  0,  498,  12,2.5,
5920 Mézery-près-Donneloye,  75,  0,  0,  0,  2,  2,  0,  0,  75,  0,0,
5921 Molondin,  196,  0,  2,  -2,  12,  17,  -5,  0,  189,  -7,-3.6,
5922 Montagny-près-Yverdon,  610,  7,  2,  5,  69,  50,  19,  -4,  630,  20,3.3,
5924 Orges,  223,  2,  0,  2,  19,  14,  5,  0,  230,  7,3.1,
5925 Orzens,  207,  4,  3,  1,  23,  16,  7,  -1,  214,  7,3.4,
5926 Pomy,  551,  7,  1,  6,  55,  13,  42,  0,  599,  48,8.7,
5927 Prahins,  142,  0,  0,  0,  6,  14,  -8,  0,  134,  -8,-5.6,
5928 Rovray,  129,  1,  0,  1,  14,  12,  2,  0,  132,  3,2.3,
5929 Suchy,  346,  3,  2,  1,  28,  28,  0,  0,  347,  1,0.3,
5930 Suscévaz,  175,  3,  1,  2,  19,  17,  2,  0,  179,  4,2.3,
5931 Treycovagnes,  478,  6,  2,  4,  36,  52,  -16,  0,  466,  -12,-2.5,
5932 Ursins,  179,  0,  0,  0,  22,  14,  8,  0,  187,  8,4.5,
5933 Valeyres-sous-Montagny,  572,  6,  2,  4,  36,  42,  -6,  -1,  569,  -3,-0.5,
5934 Valeyres-sous-Ursins,  198,  1,  2,  -1,  26,  9,  17,  0,  214,  16,8.1,
5935 Villars-Epeney,  64,  1,  0,  1,  6,  8,  -2,  0,  63,  -1,-1.6,
5936 Villars-sous-Champvent,  49,  1,  1,  0,  1,  0,  1,  0,  50,  1,2,
5937 Vugelles-La Mothe,  106,  0,  3,  -3,  6,  6,  0,  1,  104,  -2,-1.9,
5938 Yverdon-les-Bains, 23 614,  276,  222,  54, 1 693, 1 345,  348,  0, 24 016,  402,1.7,
5939 Yvonand, 2 318,  22,  25,  -3,  195,  145,  50,  -3, 2 362,  44,1.9,
District de Lausanne, 137 011, 1 552, 1 223,  329, 11 334, 10 686,  648, - 124, 137 864,  853,0.6,
5582 Cheseaux-sur-Lausanne, 2 998,  36,  25,  11,  291,  199,  92,  -1, 3 100,  102,3.4,
5584 Epalinges, 7 602,  82,  42,  40,  616,  546,  70,  -4, 7 708,  106,1.4,
5585 Jouxtens-Mézery, 1 279,  7,  6,  1,  85,  85,  0,  0, 1 280,  1,0.1,
5586 Lausanne, 116 811, 1 364, 1 098,  266, 9 752, 9 324,  428, - 116, 117 389,  578,0.5,
5587 Le Mont-sur-Lausanne, 5 209,  34,  39,  -5,  371,  313,  58,  -4, 5 258,  49,0.9,
5592 Romanel-sur-Lausanne, 3 112,  29,  13,  16,  219,  219,  0,  1, 3 129,  17,0.5,
District de Lavaux-Oron, 52 002,  503,  458,  45, 4 849, 4 456,  393,  -23, 52 417,  415,0.8,
5581 Belmont-sur-Lausanne, 2 762,  39,  7,  32,  280,  271,  9,  1, 2 804,  42,1.5,
5588 Paudex, 1 365,  14,  4,  10,  121,  125,  -4,  1, 1 372,  7,0.5,
5590 Pully, 16 218,  160,  144,  16, 1 432, 1 270,  162,  -19, 16 377,  159,1,
5601 Chexbres, 2 078,  22,  51,  -29,  195,  199,  -4,  -3, 2 042,  -36,-1.7,
5602 Cully, 1 798,  16,  19,  -3,  155,  191,  -36,  4, 1 763,  -35,-1.9,
5603 Epesses,  318,  2,  1,  1,  31,  29,  2,  -1,  320,  2,0.6,
5604 Forel (Lavaux), 1 732,  18,  12,  6,  120,  132,  -12,  0, 1 726,  -6,-0.3,
5605 Grandvaux, 1 944,  16,  15,  1,  144,  161,  -17,  3, 1 931,  -13,-0.7,
5606 Lutry, 8 577,  74,  104,  -30,  689,  612,  77,  1, 8 625,  48,0.6,
5607 Puidoux, 2 372,  27,  22,  5,  273,  221,  52,  -5, 2 424,  52,2.2,
5608 Riex,  287,  3,  0,  3,  30,  25,  5,  1,  296,  9,3.1,
5609 Rivaz,  322,  7,  0,  7,  34,  31,  3,  -1,  331,  9,2.8,
5610 Saint-Saphorin (Lavaux),  333,  2,  1,  1,  45,  33,  12,  0,  346,  13,3.9,
5611 Savigny, 3 230,  26,  19,  7,  311,  268,  43,  0, 3 280,  50,1.5,
5612 Villette (Lavaux),  575,  3,  0,  3,  36,  62,  -26,  -1,  551,  -24,-4.2,
5781 Bussigny-sur-Oron,  66,  0,  0,  0,  3,  5,  -2,  0,  64,  -2,-3,
5783 Châtillens,  435,  10,  1,  9,  45,  48,  -3,  -2,  439,  4,0.9,
5784 Chesalles-sur-Oron,  148,  2,  3,  -1,  3,  8,  -5,  0,  142,  -6,-4.1,
5786 Les Cullayes,  655,  4,  7,  -3,  99,  87,  12,  0,  664,  9,1.4,
5787 Ecoteaux,  324,  1,  2,  -1,  35,  18,  17,  1,  341,  17,5.2,
5788 Essertes,  261,  2,  1,  1,  30,  31,  -1,  0,  261,  0,0,
5789 Ferlens (VD),  281,  0,  1,  -1,  15,  11,  4,  0,  284,  3,1.1,
5790 Maracon,  434,  2,  5,  -3,  32,  41,  -9,  1,  423,  -11,-2.5,
5791 Mézières (VD), 1 029,  7,  7,  0,  136,  119,  17,  0, 1 046,  17,1.7,
5792 Montpreveyres,  382,  3,  3,  0,  113,  37,  76,  0,  458,  76,19.9,
5793 Oron-la-Ville, 1 198,  10,  18,  -8,  166,  128,  38,  -4, 1 224,  26,2.2,
5794 Oron-le-Châtel,  267,  1,  0,  1,  11,  11,  0,  0,  268,  1,0.4,
5795 Palézieux, 1 142,  18,  6,  12,  116,  125,  -9,  1, 1 146,  4,0.4,
5799 Servion, 1 044,  11,  3,  8,  120,  124,  -4,  0, 1 048,  4,0.4,
5800 Les Tavernes,  123,  1,  2,  -1,  5,  6,  -1,  0,  121,  -2,-1.6,
5801 Les Thioleyres,  179,  0,  0,  0,  14,  20,  -6,  0,  173,  -6,-3.4,
5802 Vuibroye,  123,  2,  0,  2,  10,  7,  3,  -1,  127,  4,3.3,
District de Morges, 65 487,  717,  413,  304, 6 398, 5 636,  762,  -6, 66 547, 1 060,1.6,
5421 Apples, 1 159,  10,  11,  -1,  63,  79,  -16,  0, 1 142,  -17,-1.5,
5422 Aubonne, 2 662,  35,  12,  23,  251,  250,  1,  -1, 2 685,  23,0.9,
5423 Ballens,  375,  3,  3,  0,  37,  29,  8,  0,  383,  8,2.1,
5424 Berolle,  206,  3,  1,  2,  27,  14,  13,  0,  221,  15,7.3,
5425 Bière, 1 394,  14,  8,  6,  121,  108,  13,  0, 1 413,  19,1.4,
5426 Bougy-Villars,  405,  6,  0,  6,  41,  44,  -3,  3,  411,  6,1.5,
5427 Féchy,  653,  10,  5,  5,  115,  77,  38,  4,  700,  47,7.2,
5428 Gimel, 1 400,  17,  20,  -3,  134,  88,  46,  0, 1 443,  43,3.1,
5431 Mollens (VD),  275,  3,  2,  1,  36,  33,  3,  0,  279,  4,1.5,
5432 Montherod,  403,  5,  2,  3,  102,  44,  58,  0,  464,  61,15.1,
5433 Pizy,  78,  1,  0,  1,  8,  12,  -4,  0,  75,  -3,-3.8,
5435 Saint-Livres,  544,  8,  2,  6,  53,  32,  21,  -1,  570,  26,4.8,
5436 Saint-Oyens,  237,  2,  1,  1,  14,  6,  8,  0,  246,  9,3.8,
5437 Saubraz,  218,  3,  3,  0,  49,  13,  36,  0,  254,  36,16.5,
5474 La Chaux (Cossonay),  366,  2,  2,  0,  27,  27,  0,  0,  366,  0,0,
5475 Chavannes-le-Veyron,  118,  1,  1,  0,  5,  11,  -6,  0,  112,  -6,-5.1,
5476 Chevilly,  203,  7,  4,  3,  24,  17,  7,  2,  215,  12,5.9,
5477 Cossonay, 2 696,  27,  6,  21,  342,  208,  134,  -3, 2 848,  152,5.6,
5478 Cottens (VD),  347,  4,  1,  3,  82,  28,  54,  0,  404,  57,16.4,
5479 Cuarnens,  430,  3,  2,  1,  34,  38,  -4,  1,  428,  -2,-0.5,
5481 Dizy,  208,  5,  0,  5,  13,  22,  -9,  0,  204,  -4,-1.9,
5482 Eclépens,  915,  13,  6,  7,  69,  63,  6,  -1,  927,  12,1.3,
5483 Ferreyres,  234,  3,  1,  2,  40,  34,  6,  0,  242,  8,3.4,
5484 Gollion,  615,  7,  1,  6,  93,  89,  4,  0,  625,  10,1.6,
5485 Grancy,  316,  4,  4,  0,  25,  17,  8,  0,  324,  8,2.5,
5486 L'Isle,  864,  4,  5,  -1,  92,  81,  11,  1,  875,  11,1.3,
5488 Mauraz,  37,  0,  1,  -1,  14,  6,  8,  0,  44,  7,18.9,
5490 Moiry,  229,  6,  2,  4,  28,  27,  1,  0,  234,  5,2.2,
5491 Mont-la-Ville,  331,  3,  5,  -2,  15,  16,  -1,  1,  329,  -2,-0.6,
5492 Montricher,  730,  2,  3,  -1,  63,  53,  10,  0,  739,  9,1.2,
5493 Orny,  312,  7,  4,  3,  39,  13,  26,  0,  341,  29,9.3,
5494 Pampigny,  849,  7,  1,  6,  70,  58,  12,  1,  868,  19,2.2,
5497 Pompaples,  678,  14,  11,  3,  89,  87,  2,  3,  686,  8,1.2,
5498 La Sarraz, 1 741,  18,  6,  12,  166,  181,  -15,  -3, 1 735,  -6,-0.3,
5499 Senarclens,  335,  5,  3,  2,  38,  28,  10,  0,  347,  12,3.6,
5500 Sévery,  219,  0,  1,  -1,  9,  11,  -2,  0,  216,  -3,-1.4,
5621 Aclens,  371,  6,  2,  4,  40,  33,  7,  1,  383,  12,3.2,
5622 Bremblens,  411,  4,  2,  2,  54,  63,  -9,  -1,  403,  -8,-1.9,
5623 Buchillon,  616,  3,  7,  -4,  57,  70,  -13,  0,  599,  -17,-2.8,
5625 Bussy-Chardonney,  335,  5,  1,  4,  35,  34,  1,  0,  340,  5,1.5,
5628 Chigny,  248,  3,  0,  3,  33,  35,  -2,  0,  249,  1,0.4,
5629 Clarmont,  146,  4,  0,  4,  15,  16,  -1,  0,  149,  3,2.1,
5630 Colombier (VD),  470,  5,  4,  1,  28,  34,  -6,  1,  466,  -4,-0.9,
5631 Denens,  599,  3,  0,  3,  62,  36,  26,  0,  628,  29,4.8,
5632 Denges, 1 208,  18,  3,  15,  201,  119,  82,  -3, 1 302,  94,7.8,
5633 Echandens, 2 044,  21,  12,  9,  141,  159,  -18,  -1, 2 034,  -10,-0.5,
5634 Echichens,  993,  11,  11,  0,  97,  74,  23,  -1, 1 015,  22,2.2,
5636 Etoy, 2 459,  38,  14,  24,  230,  222,  8,  -4, 2 487,  28,1.1,
5637 Lavigny,  712,  9,  10,  -1,  82,  51,  31,  0,  742,  30,4.2,
5638 Lonay, 2 051,  21,  21,  0,  290,  177,  113,  4, 2 168,  117,5.7,
5639 Lully (VD),  693,  7,  3,  4,  57,  43,  14,  0,  711,  18,2.6,
5640 Lussy-sur-Morges,  550,  2,  3,  -1,  67,  54,  13,  0,  562,  12,2.2,
5641 Monnaz,  326,  5,  0,  5,  61,  19,  42,  0,  373,  47,14.4,
5642 Morges, 14 001,  142,  120,  22, 1 057, 1 160, - 103,  4, 13 924,  -77,-0.5,
5643 Préverenges, 4 065,  42,  20,  22,  445,  387,  58,  -2, 4 143,  78,1.9,
5644 Reverolle,  322,  3,  0,  3,  34,  27,  7,  0,  332,  10,3.1,
5645 Romanel-sur-Morges,  466,  5,  0,  5,  24,  33,  -9,  0,  462,  -4,-0.9,
5646 Saint-Prex, 4 334,  54,  17,  37,  437,  419,  18,  -7, 4 382,  48,1.1,
5647 Saint-Saphorin-sur-Morges,  422,  0,  1,  -1,  14,  18,  -4,  1,  418,  -4,-0.9,
5649 Tolochenaz, 1 663,  15,  8,  7,  172,  177,  -5,  -3, 1 662,  -1,-0.1,
5650 Vaux-sur-Morges,  166,  2,  1,  1,  23,  30,  -7,  0,  160,  -6,-3.6,
5652 Villars-sous-Yens,  562,  3,  2,  1,  42,  43,  -1,  0,  562,  0,0,
5653 Vufflens-le-Château,  688,  6,  1,  5,  60,  42,  18,  -2,  709,  21,3.1,
5654 Vullierens,  407,  2,  3,  -1,  25,  23,  2,  0,  408,  1,0.2,
5655 Yens,  989,  10,  4,  6,  53,  58,  -5,  -1,  989,  0,0,
5851 Allaman,  388,  6,  3,  3,  34,  36,  -2,  1,  390,  2,0.5,
District de Nyon, 77 572,  962,  383,  579, 8 731, 7 721, 1 010,  -31, 79 130, 1 558,2,
5429 Longirod,  359,  3,  1,  2,  44,  25,  19,  0,  380,  21,5.8,
5430 Marchissy,  349,  6,  4,  2,  46,  34,  12,  0,  363,  14,4,
5434 Saint-George,  695,  4,  6,  -2,  94,  51,  43,  2,  738,  43,6.2,
5701 Arnex-sur-Nyon,  128,  1,  1,  0,  10,  19,  -9,  -1,  118,  -10,-7.8,
5702 Arzier, 1 941,  20,  9,  11,  187,  134,  53,  1, 2 006,  65,3.3,
5703 Bassins,  927,  10,  6,  4,  127,  100,  27,  2,  960,  33,3.6,
5704 Begnins, 1 340,  13,  10,  3,  154,  131,  23,  -1, 1 365,  25,1.9,
5705 Bogis-Bossey,  917,  8,  0,  8,  70,  81,  -11,  -1,  913,  -4,-0.4,
5706 Borex,  885,  7,  2,  5,  119,  114,  5,  -1,  894,  9,1,
5707 Chavannes-de-Bogis, 1 028,  9,  2,  7,  132,  116,  16,  2, 1 053,  25,2.4,
5708 Chavannes-des-Bois,  424,  3,  1,  2,  32,  34,  -2,  1,  425,  1,0.2,
5709 Chéserex, 1 152,  11,  4,  7,  130,  114,  16,  -1, 1 174,  22,1.9,
5710 Coinsins,  342,  2,  3,  -1,  30,  27,  3,  0,  344,  2,0.6,
5711 Commugny, 2 702,  23,  7,  16,  238,  310,  -72,  0, 2 646,  -56,-2.1,
5712 Coppet, 2 530,  29,  14,  15,  310,  259,  51,  -1, 2 595,  65,2.6,
5713 Crans-près-Céligny, 2 037,  20,  6,  14,  188,  221,  -33,  0, 2 018,  -19,-0.9,
5714 Crassier,  831,  12,  0,  12,  100,  69,  31,  0,  874,  43,5.2,
5715 Duillier,  959,  16,  4,  12,  101,  92,  9,  3,  983,  24,2.5,
