su-f-01.02.04.07,,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 1992",,,,,,,,,,
5317,Maggia, 2 089,  22,  14,  8,  114,  98,  16,  0, 2 113,  24,1.1
5323,Lavizzara,  596,  9,  7,  2,  32,  28,  4,  0,  602,  6,1
Canton de Vaud,, 587 283, 8 056, 5 502, 2 554, 59 148, 55 997, 3 151,  19, 593 007, 5 724,1
District d'Aigle,, 32 365,  499,  338,  161, 3 764, 3 184,  580,  0, 33 106,  741,2.3
5401,Aigle, 7 566,  135,  58,  77,  669,  610,  59,  0, 7 702,  136,1.8
5402,Bex, 5 364,  84,  66,  18,  424,  362,  62,  0, 5 444,  80,1.5
5403,Chessel,  240,  4,  4,  0,  30,  12,  18,  0,  258,  18,7.5
5404,Corbeyrier,  329,  3,  12,  -9,  29,  11,  18,  0,  338,  9,2.7
5405,Gryon, 1 012,  17,  11,  6,  115,  107,  8,  0, 1 026,  14,1.4
5406,Lavey-Morcles,  890,  17,  6,  11,  86,  76,  10,  0,  911,  21,2.4
5407,Leysin, 2 551,  32,  31,  1,  657,  643,  14,  0, 2 566,  15,0.6
5408,Noville,  550,  9,  5,  4,  41,  39,  2,  0,  556,  6,1.1
5409,Ollon, 5 570,  75,  42,  33,  806,  562,  244,  0, 5 847,  277,5
5410,Ormont-Dessous,  923,  7,  16,  -9,  108,  97,  11,  0,  925,  2,0.2
5411,Ormont-Dessus, 1 166,  25,  7,  18,  140,  91,  49,  0, 1 233,  67,5.7
5412,Rennaz,  431,  9,  4,  5,  133,  47,  86,  0,  522,  91,21.1
5413,Roche (VD),  880,  14,  19,  -5,  95,  67,  28,  0,  903,  23,2.6
5414,Villeneuve (VD), 3 926,  52,  46,  6,  358,  382,  -24,  0, 3 908,  -18,-0.5
5415,Yvorne,  967,  16,  11,  5,  73,  78,  -5,  0,  967,  0,0
District d'Aubonne,, 10 072,  134,  99,  35, 1 059,  941,  118,  0, 10 225,  153,1.5
5421,Apples, 1 012,  12,  7,  5,  79,  80,  -1,  0, 1 016,  4,0.4
5422,Aubonne, 2 408,  26,  22,  4,  201,  242,  -41,  0, 2 371,  -37,-1.5
5423,Ballens,  352,  4,  3,  1,  27,  26,  1,  0,  354,  2,0.6
5424,Berolle,  161,  4,  1,  3,  27,  21,  6,  0,  170,  9,5.6
5425,Bière, 1 369,  15,  11,  4,  180,  134,  46,  0, 1 419,  50,3.7
5426,Bougy-Villars,  338,  8,  6,  2,  45,  38,  7,  0,  347,  9,2.7
5427,Féchy,  557,  5,  1,  4,  61,  46,  15,  0,  576,  19,3.4
5428,Gimel, 1 321,  18,  25,  -7,  134,  156,  -22,  0, 1 292,  -29,-2.2
5429,Longirod,  313,  11,  1,  10,  49,  14,  35,  0,  358,  45,14.4
5430,Marchissy,  281,  8,  1,  7,  31,  29,  2,  0,  290,  9,3.2
5431,Mollens (VD),  240,  3,  3,  0,  12,  13,  -1,  0,  239,  -1,-0.4
5432,Montherod,  311,  1,  0,  1,  41,  32,  9,  0,  321,  10,3.2
5433,Pizy,  65,  0,  0,  0,  11,  4,  7,  0,  72,  7,10.8
5434,Saint-George,  494,  5,  13,  -8,  70,  43,  27,  0,  513,  19,3.8
5435,Saint-Livres,  446,  9,  1,  8,  61,  35,  26,  0,  480,  34,7.6
5436,Saint-Oyens,  193,  2,  0,  2,  14,  5,  9,  0,  204,  11,5.7
5437,Saubraz,  211,  3,  4,  -1,  16,  23,  -7,  0,  203,  -8,-3.8
District d'Avenches,, 5 857,  92,  53,  39,  549,  462,  87,  0, 5 983,  126,2.2
5451,Avenches, 2 508,  37,  19,  18,  250,  221,  29,  0, 2 555,  47,1.9
5452,Bellerive (VD),  483,  6,  8,  -2,  46,  37,  9,  0,  490,  7,1.4
5453,Chabrey,  170,  4,  0,  4,  19,  22,  -3,  0,  171,  1,0.6
5455,Constantine,  251,  3,  3,  0,  28,  21,  7,  0,  258,  7,2.8
5456,Cudrefin,  743,  13,  5,  8,  93,  58,  35,  0,  786,  43,5.8
5457,Donatyre,  138,  2,  1,  1,  4,  5,  -1,  0,  138,  0,0
5458,Faoug,  549,  5,  3,  2,  44,  43,  1,  0,  552,  3,0.5
5459,Montmagny,  129,  3,  3,  0,  13,  10,  3,  0,  132,  3,2.3
5460,Mur (VD),  153,  3,  2,  1,  10,  10,  0,  0,  154,  1,0.7
5461,Oleyres,  225,  6,  0,  6,  16,  13,  3,  0,  234,  9,4
5462,Vallamand,  232,  5,  3,  2,  14,  8,  6,  0,  240,  8,3.4
5463,Villars-le-Grand,  276,  5,  6,  -1,  12,  14,  -2,  0,  273,  -3,-1.1
District de Cossonay,, 17 816,  285,  158,  127, 1 935, 1 628,  307,  -2, 18 248,  432,2.4
5471,Bettens,  242,  1,  3,  -2,  11,  21,  -10,  0,  230,  -12,-5
5472,Bournens,  221,  4,  4,  0,  15,  13,  2,  0,  223,  2,0.9
5473,Boussens,  332,  2,  1,  1,  40,  23,  17,  0,  350,  18,5.4
5474,La Chaux (Cossonay),  306,  2,  4,  -2,  26,  24,  2,  0,  306,  0,0
5475,Chavannes-le-Veyron,  107,  1,  1,  0,  10,  6,  4,  0,  111,  4,3.7
5476,Chevilly,  186,  4,  1,  3,  20,  15,  5,  0,  194,  8,4.3
5477,Cossonay, 2 038,  35,  16,  19,  226,  227,  -1,  0, 2 056,  18,0.9
5478,Cottens (VD),  256,  3,  7,  -4,  21,  11,  10,  0,  262,  6,2.3
5479,Cuarnens,  340,  12,  5,  7,  17,  21,  -4,  0,  343,  3,0.9
5480,Daillens,  571,  12,  6,  6,  70,  49,  21,  0,  598,  27,4.7
5481,Dizy,  117,  3,  1,  2,  33,  8,  25,  0,  144,  27,23.1
5482,Eclépens,  850,  14,  5,  9,  83,  66,  17,  0,  876,  26,3.1
5483,Ferreyres,  170,  7,  2,  5,  33,  25,  8,  0,  183,  13,7.6
5484,Gollion,  429,  6,  3,  3,  52,  33,  19,  0,  451,  22,5.1
5485,Grancy,  299,  10,  2,  8,  28,  28,  0,  0,  307,  8,2.7
5486,L'Isle,  860,  9,  7,  2,  61,  62,  -1,  -1,  860,  0,0
5487,Lussery-Villars,  247,  8,  1,  7,  51,  28,  23,  0,  277,  30,12.1
5488,Mauraz,  38,  1,  0,  1,  2,  1,  1,  0,  40,  2,5.3
5489,Mex (VD),  405,  2,  3,  -1,  64,  23,  41,  0,  445,  40,9.9
5490,Moiry,  216,  5,  3,  2,  13,  16,  -3,  0,  215,  -1,-0.5
5491,Mont-la-Ville,  307,  1,  5,  -4,  33,  23,  10,  0,  313,  6,2
5492,Montricher,  683,  14,  7,  7,  62,  76,  -14,  0,  676,  -7,-1
5493,Orny,  200,  2,  6,  -4,  28,  16,  12,  0,  208,  8,4
5494,Pampigny,  690,  8,  6,  2,  105,  74,  31,  0,  723,  33,4.8
5495,Penthalaz, 2 168,  31,  14,  17,  198,  174,  24,  0, 2 209,  41,1.9
5496,Penthaz, 1 278,  23,  6,  17,  98,  114,  -16,  -1, 1 278,  0,0
5497,Pompaples,  621,  9,  7,  2,  99,  72,  27,  0,  650,  29,4.7
5498,La Sarraz, 1 530,  33,  16,  17,  194,  203,  -9,  0, 1 538,  8,0.5
5499,Senarclens,  293,  2,  8,  -6,  44,  33,  11,  0,  298,  5,1.7
5500,Sévery,  138,  2,  0,  2,  29,  14,  15,  0,  155,  17,12.3
5501,Sullens,  681,  7,  2,  5,  44,  40,  4,  0,  690,  9,1.3
5503,Vufflens-la-Ville,  997,  12,  6,  6,  125,  89,  36,  0, 1 039,  42,4.2
District d'Echallens,, 17 156,  259,  106,  153, 2 045, 1 674,  371,  0, 17 680,  524,3.1
5511,Assens,  649,  10,  4,  6,  56,  63,  -7,  0,  648,  -1,-0.2
5512,Bercher,  810,  7,  11,  -4,  66,  46,  20,  0,  826,  16,2
5513,Bioley-Orjulaz,  226,  6,  0,  6,  27,  12,  15,  0,  247,  21,9.3
5514,Bottens,  783,  11,  5,  6,  64,  55,  9,  0,  798,  15,1.9
5515,Bretigny-sur-Morrens,  473,  12,  1,  11,  84,  69,  15,  0,  499,  26,5.5
5516,Cugy (VD), 1 753,  23,  8,  15,  260,  258,  2,  0, 1 770,  17,1
5517,Dommartin,  203,  4,  0,  4,  38,  14,  24,  0,  231,  28,13.8
5518,Echallens, 3 422,  54,  17,  37,  414,  283,  131,  0, 3 590,  168,4.9
5519,Eclagnens,  61,  0,  1,  -1,  2,  6,  -4,  0,  56,  -5,-8.2
5520,Essertines-sur-Yverdon,  593,  8,  2,  6,  86,  34,  52,  0,  651,  58,9.8
5521,Etagnières,  685,  11,  4,  7,  115,  111,  4,  0,  696,  11,1.6
5522,Fey,  400,  7,  3,  4,  31,  51,  -20,  0,  384,  -16,-4
5523,Froideville, 1 327,  21,  3,  18,  121,  118,  3,  0, 1 348,  21,1.6
5524,Goumoens-la-Ville,  499,  9,  6,  3,  75,  48,  27,  0,  529,  30,6
5525,Goumoens-le-Jux,  27,  1,  0,  1,  5,  2,  3,  0,  31,  4,14.8
5526,Malapalud,  51,  1,  0,  1,  5,  8,  -3,  0,  49,  -2,-3.9
5527,Morrens (VD),  853,  13,  4,  9,  101,  80,  21,  0,  883,  30,3.5
5528,Naz,  72,  0,  0,  0,  15,  9,  6,  0,  78,  6,8.3
5529,Oulens-sous-Echallens,  364,  6,  3,  3,  74,  45,  29,  0,  396,  32,8.8
5530,Pailly,  353,  4,  1,  3,  30,  28,  2,  0,  358,  5,1.4
5531,Penthéréaz,  282,  3,  1,  2,  42,  27,  15,  0,  299,  17,6
5532,Poliez-le-Grand,  509,  3,  5,  -2,  55,  66,  -11,  0,  496,  -13,-2.6
5533,Poliez-Pittet,  486,  3,  0,  3,  50,  31,  19,  0,  508,  22,4.5
5534,Rueyres,  185,  2,  2,  0,  24,  21,  3,  0,  188,  3,1.6
5535,Saint-Barthélemy (VD),  479,  13,  4,  9,  70,  52,  18,  0,  506,  27,5.6
5536,Sugnens,  194,  3,  3,  0,  13,  9,  4,  0,  198,  4,2.1
5537,Villars-le-Terroir,  594,  15,  3,  12,  42,  44,  -2,  0,  604,  10,1.7
5538,Villars-Tiercelin,  307,  5,  7,  -2,  33,  41,  -8,  0,  297,  -10,-3.3
5539,Vuarrens,  516,  4,  8,  -4,  47,  43,  4,  0,  516,  0,0
District de Grandson,, 11 362,  134,  146,  -12,  955,  828,  127,  0, 11 477,  115,1
5551,Bonvillars,  323,  4,  1,  3,  27,  16,  11,  0,  337,  14,4.3
5552,Bullet,  500,  6,  8,  -2,  19,  34,  -15,  0,  483,  -17,-3.4
5553,Champagne,  563,  11,  5,  6,  97,  58,  39,  0,  608,  45,8
5554,Concise,  602,  4,  3,  1,  61,  43,  18,  0,  621,  19,3.2
5555,Corcelles-près-Concise,  256,  5,  5,  0,  26,  32,  -6,  0,  250,  -6,-2.3
5556,Fiez,  301,  5,  5,  0,  20,  26,  -6,  0,  295,  -6,-2
5557,Fontaines-sur-Grandson,  107,  1,  3,  -2,  5,  6,  -1,  0,  104,  -3,-2.8
5558,Fontanezier,  57,  1,  1,  0,  5,  1,  4,  0,  61,  4,7
5559,Giez,  333,  4,  5,  -1,  26,  25,  1,  0,  333,  0,0
5560,Grandevent,  137,  3,  1,  2,  15,  20,  -5,  0,  134,  -3,-2.2
5561,Grandson, 2 315,  38,  30,  8,  251,  208,  43,  0, 2 366,  51,2.2
5562,Mauborget,  80,  2,  0,  2,  2,  13,  -11,  0,  71,  -9,-11.3
5563,Mutrux,  125,  2,  1,  1,  18,  17,  1,  0,  127,  2,1.6
5564,Novalles,  87,  0,  2,  -2,  5,  10,  -5,  0,  80,  -7,-8
5565,Onnens (VD),  358,  4,  3,  1,  36,  34,  2,  0,  361,  3,0.8
5566,Provence,  337,  3,  5,  -2,  21,  22,  -1,  0,  334,  -3,-0.9
5567,Romairon,  38,  1,  0,  1,  7,  1,  6,  0,  45,  7,18.4
5568,Sainte-Croix, 4 427,  38,  65,  -27,  265,  221,  44,  0, 4 444,  17,0.4
5569,Vaugondry,  28,  0,  0,  0,  7,  3,  4,  0,  32,  4,14.3
5570,Villars-Burquin,  388,  2,  3,  -1,  42,  38,  4,  0,  391,  3,0.8
District de Lausanne,, 187 891, 2 270, 1 841,  429, 17 046, 17 531, - 485,  22, 187 857,  -34,0
5581,Belmont-sur-Lausanne, 2 132,  44,  11,  33,  256,  244,  12,  0, 2 177,  45,2.1
5582,Cheseaux-sur-Lausanne, 2 832,  38,  15,  23,  244,  256,  -12,  0, 2 843,  11,0.4
5583,Crissier, 5 305,  57,  21,  36,  611,  707,  -96,  0, 5 245,  -60,-1.1
5584,Epalinges, 6 931,  94,  36,  58,  764,  711,  53,  0, 7 042,  111,1.6
5585,Jouxtens-Mézery,  922,  8,  4,  4,  80,  78,  2,  0,  928,  6,0.7
5586,Lausanne, 117 518, 1 407, 1 280,  127, 9 804, 9 878,  -74,  0, 117 571,  53,0
5587,Le Mont-sur-Lausanne, 4 602,  62,  38,  24,  480,  444,  36,  1, 4 663,  61,1.3
5588,Paudex, 1 238,  17,  7,  10,  150,  142,  8,  0, 1 256,  18,1.5
5589,Prilly, 10 657,  120,  117,  3, 1 007, 1 046,  -39,  0, 10 621,  -36,-0.3
5590,Pully, 15 617,  165,  152,  13, 1 510, 1 439,  71,  0, 15 701,  84,0.5
5591,Renens (VD), 17 543,  219,  145,  74, 1 651, 2 179, - 528,  21, 17 110, - 433,-2.5
5592,Romanel-sur-Lausanne, 2 594,  39,  15,  24,  489,  407,  82,  0, 2 700,  106,4.1
District de Lavaux,, 21 105,  299,  229,  70, 2 099, 1 883,  216,  0, 21 391,  286,1.4
5601,Chexbres, 1 801,  24,  38,  -14,  183,  158,  25,  0, 1 812,  11,0.6
5602,Cully, 1 748,  22,  15,  7,  156,  146,  10,  0, 1 765,  17,1
5603,Epesses,  317,  7,  1,  6,  42,  39,  3,  0,  326,  9,2.8
5604,Forel (Lavaux), 1 524,  32,  17,  15,  170,  181,  -11,  0, 1 528,  4,0.3
5605,Grandvaux, 1 780,  26,  20,  6,  179,  177,  2,  0, 1 788,  8,0.4
5606,Lutry, 7 358,  93,  90,  3,  640,  549,  91,  0, 7 452,  94,1.3
5607,Puidoux, 2 219,  30,  16,  14,  245,  198,  47,  0, 2 280,  61,2.7
5608,Riex,  287,  6,  3,  3,  30,  32,  -2,  0,  288,  1,0.3
5609,Rivaz,  328,  8,  3,  5,  28,  37,  -9,  0,  324,  -4,-1.2
5610,Saint-Saphorin (Lavaux),  345,  4,  4,  0,  41,  35,  6,  0,  351,  6,1.7
5611,Savigny, 2 910,  43,  20,  23,  317,  277,  40,  0, 2 973,  63,2.2
5612,Villette (Lavaux),  488,  4,  2,  2,  68,  54,  14,  0,  504,  16,3.3
District de Morges,, 62 759,  896,  447,  449, 6 132, 6 345, - 213,  0, 62 995,  236,0.4
5621,Aclens,  317,  8,  4,  4,  17,  42,  -25,  0,  296,  -21,-6.6
5622,Bremblens,  328,  5,  1,  4,  36,  29,  7,  0,  339,  11,3.4
5623,Buchillon,  545,  4,  7,  -3,  77,  46,  31,  0,  573,  28,5.1
5624,Bussigny-près-Lausanne, 6 848,  105,  36,  69,  609,  665,  -56,  0, 6 861,  13,0.2
5625,Bussy-Chardonney,  287,  6,  4,  2,  22,  36,  -14,  0,  275,  -12,-4.2
5627,Chavannes-près-Renens, 5 673,  97,  45,  52,  634,  739, - 105,  0, 5 620,  -53,-0.9
5628,Chigny,  208,  6,  3,  3,  43,  22,  21,  0,  232,  24,11.5
5629,Clarmont,  132,  3,  1,  2,  12,  15,  -3,  0,  131,  -1,-0.8
5630,Colombier (VD),  351,  5,  4,  1,  45,  15,  30,  0,  382,  31,8.8
5631,Denens,  448,  10,  1,  9,  53,  35,  18,  0,  475,  27,6
5632,Denges, 1 043,  19,  7,  12,  90,  115,  -25,  0, 1 030,  -13,-1.2
5633,Echandens, 2 039,  36,  10,  26,  167,  182,  -15,  0, 2 050,  11,0.5
5634,Echichens,  878,  16,  11,  5,  102,  110,  -8,  0,  875,  -3,-0.3
5635,Ecublens (VD), 9 457,  117,  69,  48,  895,  978,  -83,  0, 9 422,  -35,-0.4
5636,Etoy, 1 675,  34,  9,  25,  267,  197,  70,  0, 1 770,  95,5.7
5637,Lavigny,  635,  9,  3,  6,  56,  57,  -1,  0,  640,  5,0.8
5638,Lonay, 1 535,  9,  14,  -5,  184,  156,  28,  0, 1 558,  23,1.5
5639,Lully (VD),  584,  4,  2,  2,  43,  49,  -6,  0,  580,  -4,-0.7
5640,Lussy-sur-Morges,  427,  8,  2,  6,  59,  31,  28,  0,  461,  34,8
5641,Monnaz,  214,  3,  0,  3,  20,  26,  -6,  0,  211,  -3,-1.4
5642,Morges, 13 544,  168,  135,  33, 1 069, 1 102,  -33,  0, 13 544,  0,0
5643,Préverenges, 3 841,  51,  14,  37,  385,  400,  -15,  0, 3 863,  22,0.6
5644,Reverolle,  318,  3,  0,  3,  58,  46,  12,  0,  333,  15,4.7
5645,Romanel-sur-Morges,  400,  8,  2,  6,  45,  42,  3,  0,  409,  9,2.3
5646,Saint-Prex, 3 701,  53,  18,  35,  427,  460,  -33,  0, 3 703,  2,0.1
5647,Saint-Saphorin-sur-Morges,  215,  6,  1,  5,  37,  11,  26,  0,  246,  31,14.4
5648,Saint-Sulpice (VD), 2 700,  30,  22,  8,  257,  253,  4,  0, 2 712,  12,0.4
5649,Tolochenaz, 1 654,  32,  8,  24,  192,  251,  -59,  0, 1 619,  -35,-2.1
5650,Vaux-sur-Morges,  108,  2,  1,  1,  12,  12,  0,  0,  109,  1,0.9
5651,Villars-Sainte-Croix,  508,  3,  1,  2,  28,  33,  -5,  0,  505,  -3,-0.6
5652,Villars-sous-Yens,  282,  7,  1,  6,  25,  33,  -8,  0,  280,  -2,-0.7
5653,Vufflens-le-Château,  535,  8,  4,  4,  60,  45,  15,  0,  554,  19,3.6
5654,Vullierens,  424,  6,  3,  3,  17,  21,  -4,  0,  423,  -1,-0.2
5655,Yens,  905,  15,  4,  11,  89,  91,  -2,  0,  914,  9,1
District de Moudon,, 11 875,  191,  102,  89, 1 122, 1 015,  107,  0, 12 071,  196,1.7
5661,Boulens,  182,  6,  0,  6,  22,  11,  11,  0,  199,  17,9.3
5662,Brenles,  144,  2,  1,  1,  9,  22,  -13,  0,  132,  -12,-8.3
5663,Bussy-sur-Moudon,  187,  3,  1,  2,  11,  8,  3,  0,  192,  5,2.7
5664,Chapelle-sur-Moudon,  299,  2,  3,  -1,  17,  6,  11,  0,  309,  10,3.3
5665,Chavannes-sur-Moudon,  206,  2,  3,  -1,  6,  7,  -1,  0,  204,  -2,-1
5666,Chesalles-sur-Moudon,  155,  4,  1,  3,  1,  7,  -6,  0,  152,  -3,-1.9
5667,Correvon,  101,  1,  2,  -1,  10,  9,  1,  0,  101,  0,0
5668,Cremin,  53,  0,  0,  0,  8,  8,  0,  0,  53,  0,0
5669,Curtilles,  269,  4,  2,  2,  18,  9,  9,  0,  280,  11,4.1
5670,Denezy,  134,  2,  0,  2,  7,  14,  -7,  0,  129,  -5,-3.7
5671,Dompierre (VD),  232,  5,  2,  3,  12,  29,  -17,  0,  218,  -14,-6
5672,Forel-sur-Lucens,  133,  3,  1,  2,  8,  5,  3,  0,  138,  5,3.8
5673,Hermenches,  292,  5,  0,  5,  23,  40,  -17,  0,  280,  -12,-4.1
5674,Lovatens,  128,  2,  0,  2,  7,  14,  -7,  0,  123,  -5,-3.9
5675,Lucens, 2 182,  38,  19,  19,  224,  193,  31,  0, 2 232,  50,2.3
5676,Martherenges,  56,  1,  0,  1,  4,  2,  2,  0,  59,  3,5.4
5677,Montaubion-Chardonney,  81,  0,  0,  0,  6,  6,  0,  0,  81,  0,0
5678,Moudon, 4 331,  63,  36,  27,  429,  362,  67,  0, 4 425,  94,2.2
5679,Neyruz-sur-Moudon,  123,  3,  6,  -3,  9,  4,  5,  0,  125,  2,1.6
5680,Ogens,  214,  4,  1,  3,  17,  19,  -2,  0,  215,  1,0.5
5681,Oulens-sur-Lucens,  54,  2,  0,  2,  6,  14,  -8,  0,  48,  -6,-11.1
5682,Peyres-Possens,  127,  6,  0,  6,  10,  39,  -29,  0,  104,  -23,-18.1
5683,Prévonloup,  126,  2,  3,  -1,  10,  5,  5,  0,  130,  4,3.2
5684,Rossenges,  52,  0,  0,  0,  1,  3,  -2,  0,  50,  -2,-3.8
5685,Saint-Cierges,  398,  9,  3,  6,  34,  20,  14,  0,  418,  20,5
5686,Sarzens,  60,  1,  0,  1,  3,  2,  1,  0,  62,  2,3.3
5687,Sottens,  205,  2,  4,  -2,  21,  18,  3,  0,  206,  1,0.5
5688,Syens,  109,  1,  2,  -1,  21,  11,  10,  0,  118,  9,8.3
5689,Thierrens,  512,  7,  8,  -1,  72,  45,  27,  0,  538,  26,5.1
5690,Villars-le-Comte,  130,  0,  1,  -1,  12,  12,  0,  0,  129,  -1,-0.8
5691,Villars-Mendraz,  164,  2,  1,  1,  19,  12,  7,  0,  172,  8,4.9
5692,Vucherens,  436,  9,  2,  7,  65,  59,  6,  0,  449,  13,3
District de Nyon,, 52 093,  845,  293,  552, 6 621, 5 600, 1 021,  0, 53 666, 1 573,3
5701,Arnex-sur-Nyon,  104,  2,  0,  2,  10,  10,  0,  0,  106,  2,1.9
5702,Arzier, 1 517,  27,  12,  15,  190,  147,  43,  0, 1 575,  58,3.8
5703,Bassins,  717,  12,  5,  7,  78,  65,  13,  0,  737,  20,2.8
5704,Begnins, 1 196,  26,  17,  9,  187,  159,  28,  0, 1 233,  37,3.1
5705,Bogis-Bossey,  774,  19,  2,  17,  71,  85,  -14,  0,  777,  3,0.4
5706,Borex,  786,  8,  5,  3,  90,  63,  27,  0,  816,  30,3.8
5707,Chavannes-de-Bogis, 1 003,  17,  1,  16,  128,  116,  12,  0, 1 031,  28,2.8
5708,Chavannes-des-Bois,  333,  2,  3,  -1,  25,  27,  -2,  0,  330,  -3,-0.9
5709,Chéserex,  773,  15,  6,  9,  97,  101,  -4,  0,  778,  5,0.6
5710,Coinsins,  355,  9,  2,  7,  28,  37,  -9,  0,  353,  -2,-0.6
5711,Commugny, 2 339,  20,  4,  16,  308,  245,  63,  0, 2 418,  79,3.4
5712,Coppet, 2 038,  28,  15,  13,  378,  213,  165,  0, 2 216,  178,8.7
5713,Crans-près-Céligny, 1 758,  13,  16,  -3,  204,  176,  28,  0, 1 783,  25,1.4
5714,Crassier,  544,  12,  0,  12,  69,  49,  20,  0,  576,  32,5.9
5715,Duillier,  731,  14,  6,  8,  91,  52,  39,  0,  778,  47,6.4
5716,Eysins,  791,  11,  1,  10,  116,  100,  16,  0,  817,  26,3.3
5717,Founex, 1 928,  24,  8,  16,  289,  212,  77,  0, 2 021,  93,4.8
5718,Genolier, 1 387,  16,  3,  13,  178,  139,  39,  0, 1 439,  52,3.7
5719,Gingins,  965,  16,  5,  11,  103,  93,  10,  0,  986,  21,2.2
5720,Givrins,  732,  11,  1,  10,  86,  72,  14,  0,  756,  24,3.3
5721,Gland, 7 190,  159,  33,  126,  888,  839,  49,  0, 7 365,  175,2.4
5722,Grens,  228,  3,  0,  3,  30,  21,  9,  0,  240,  12,5.3
5723,Mies, 1 256,  10,  7,  3,  205,  144,  61,  0, 1 320,  64,5.1
5724,Nyon, 14 391,  241,  101,  140, 1 572, 1 453,  119,  0, 14 650,  259,1.8
5725,Prangins, 2 562,  29,  11,  18,  368,  305,  63,  0, 2 643,  81,3.2
5726,La Rippe,  681,  15,  3,  12,  105,  97,  8,  0,  701,  20,2.9
5727,Saint-Cergue, 1 320,  30,  7,  23,  283,  179,  104,  0, 1 447,  127,9.6
5728,Signy-Avenex,  352,  8,  0,  8,  50,  40,  10,  0,  370,  18,5.1
5729,Tannay, 1 093,  14,  4,  10,  113,  114,  -1,  0, 1 102,  9,0.8
5730,Trélex,  919,  13,  5,  8,  97,  103,  -6,  0,  921,  2,0.2
5731,Le Vaud,  729,  8,  6,  2,  70,  55,  15,  0,  746,  17,2.3
5732,Vich,  601,  13,  4,  9,  114,  89,  25,  0,  635,  34,5.7
District d'Orbe,, 17 754,  269,  189,  80, 1 571, 1 467,  104,  0, 17 938,  184,1
5741,L'Abergement,  190,  2,  3,  -1,  16,  6,  10,  0,  199,  9,4.7
5742,Agiez,  211,  5,  1,  4,  17,  24,  -7,  0,  208,  -3,-1.4
5743,Arnex-sur-Orbe,  554,  9,  9,  0,  62,  58,  4,  0,  558,  4,0.7
5744,Ballaigues,  885,  9,  17,  -8,  77,  54,  23,  0,  900,  15,1.7
5745,Baulmes,  881,  11,  17,  -6,  90,  77,  13,  0,  888,  7,0.8
5746,Bavois,  506,  9,  5,  4,  64,  37,  27,  0,  537,  31,6.1
5747,Bofflens,  177,  3,  0,  3,  13,  18,  -5,  0,  175,  -2,-1.1
5748,Bretonnières,  182,  2,  2,  0,  12,  19,  -7,  0,  175,  -7,-3.8
5749,Chavornay, 2 222,  43,  14,  29,  311,  289,  22,  0, 2 273,  51,2.3
5750,Les Clées,  149,  1,  1,  0,  13,  13,  0,  0,  149,  0,0
5751,Corcelles-sur-Chavornay,  314,  3,  1,  2,  15,  18,  -3,  0,  313,  -1,-0.3
5752,Croy,  256,  2,  4,  -2,  23,  18,  5,  0,  259,  3,1.2
5754,Juriens,  225,  3,  1,  2,  16,  19,  -3,  0,  224,  -1,-0.4
5755,Lignerolle,  312,  5,  5,  0,  23,  28,  -5,  0,  307,  -5,-1.6
5756,Montcherand,  349,  4,  1,  3,  37,  32,  5,  0,  357,  8,2.3
5757,Orbe, 4 671,  73,  48,  25,  363,  319,  44,  0, 4 740,  69,1.5
5758,La Praz,  122,  3,  1,  2,  19,  6,  13,  0,  137,  15,12.3
5759,Premier,  204,  2,  1,  1,  8,  6,  2,  0,  207,  3,1.5
5760,Rances,  417,  6,  2,  4,  29,  44,  -15,  0,  406,  -11,-2.6
5761,Romainmôtier-Envy,  408,  8,  5,  3,  43,  50,  -7,  0,  404,  -4,-1
5762,Sergey,  95,  1,  1,  0,  5,  11,  -6,  0,  89,  -6,-6.3
5763,Valeyres-sous-Rances,  428,  7,  2,  5,  44,  36,  8,  0,  441,  13,3
5764,Vallorbe, 3 230,  41,  37,  4,  176,  217,  -41,  0, 3 193,  -37,-1.1
5765,Vaulion,  440,  9,  7,  2,  47,  43,  4,  0,  446,  6,1.4
5766,Vuiteboeuf,  326,  8,  4,  4,  48,  25,  23,  0,  353,  27,8.3
District d'Oron,, 8 694,  176,  86,  90, 1 175,  969,  206,  0, 8 990,  296,3.4
5781,Bussigny-sur-Oron,  52,  0,  0,  0,  12,  8,  4,  0,  56,  4,7.7
5782,Carrouge (VD),  685,  12,  5,  7,  82,  67,  15,  0,  707,  22,3.2
5783,Châtillens,  348,  8,  3,  5,  46,  56,  -10,  0,  343,  -5,-1.4
5784,Chesalles-sur-Oron,  152,  2,  1,  1,  13,  15,  -2,  0,  151,  -1,-0.7
5785,Corcelles-le-Jorat,  378,  10,  3,  7,  40,  35,  5,  0,  390,  12,3.2
5786,Les Cullayes,  516,  11,  7,  4,  47,  39,  8,  0,  528,  12,2.3
5787,Ecoteaux,  309,  11,  6,  5,  43,  31,  12,  0,  326,  17,5.5
5788,Essertes,  249,  1,  2,  -1,  49,  28,  21,  0,  269,  20,8
5789,Ferlens (VD),  231,  3,  2,  1,  7,  16,  -9,  0,  223,  -8,-3.5
5790,Maracon,  355,  7,  3,  4,  30,  37,  -7,  0,  352,  -3,-0.8
5791,Mézières (VD),  877,  10,  4,  6,  72,  74,  -2,  0,  881,  4,0.5
5792,Montpreveyres,  286,  4,  5,  -1,  22,  17,  5,  0,  290,  4,1.4
5793,Oron-la-Ville, 1 088,  19,  24,  -5,  187,  149,  38,  0, 1 121,  33,3
