su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2005",,,,,,,,,,,
5817 Grandcour,  776,  4,  5,  -1,  40,  51,  -11,  -1,  763,  -13,-1.7,
5818 Granges-près-Marnand, 1 183,  15,  9,  6,  68,  72,  -4,  3, 1 188,  5,0.4,
5819 Henniez,  242,  2,  3,  -1,  12,  15,  -3,  0,  238,  -4,-1.7,
5820 Marnand,  150,  2,  2,  0,  18,  6,  12,  0,  162,  12,8,
5821 Missy,  279,  2,  4,  -2,  21,  23,  -2,  -1,  274,  -5,-1.8,
5822 Payerne, 7 685,  84,  59,  25,  517,  446,  71,  -2, 7 779,  94,1.2,
5824 Sassel,  139,  2,  1,  1,  11,  6,  5,  0,  145,  6,4.3,
5826 Seigneux,  280,  5,  1,  4,  14,  19,  -5,  0,  279,  -1,-0.4,
5827 Trey,  234,  2,  1,  1,  9,  9,  0,  0,  235,  1,0.4,
5828 Treytorrens (Payerne),  121,  0,  0,  0,  3,  7,  -4,  0,  117,  -4,-3.3,
5829 Villars-Bramard,  118,  0,  0,  0,  8,  8,  0,  0,  118,  0,0,
5830 Villarzel,  380,  1,  2,  -1,  30,  36,  -6,  0,  373,  -7,-1.8,
District du Gros-de-Vaud, 33 193,  367,  237,  130, 3 110, 2 738,  372,  -3, 33 692,  499,1.5,
5471 Bettens,  288,  3,  3,  0,  33,  25,  8,  0,  296,  8,2.8,
5472 Bournens,  254,  1,  1,  0,  8,  14,  -6,  0,  248,  -6,-2.4,
5473 Boussens,  771,  2,  6,  -4,  54,  48,  6,  1,  774,  3,0.4,
5480 Daillens,  651,  11,  0,  11,  84,  64,  20,  0,  682,  31,4.8,
5487 Lussery-Villars,  316,  3,  1,  2,  22,  19,  3,  2,  323,  7,2.2,
5489 Mex (VD),  531,  6,  5,  1,  87,  59,  28,  0,  560,  29,5.5,
5495 Penthalaz, 2 261,  16,  29,  -13,  177,  187,  -10,  1, 2 239,  -22,-1,
5496 Penthaz, 1 370,  17,  7,  10,  98,  113,  -15,  0, 1 365,  -5,-0.4,
5501 Sullens,  834,  13,  4,  9,  75,  47,  28,  0,  871,  37,4.4,
5503 Vufflens-la-Ville, 1 071,  9,  5,  4,  79,  73,  6,  1, 1 082,  11,1,
5511 Assens,  851,  9,  3,  6,  81,  60,  21,  0,  878,  27,3.2,
5512 Bercher,  923,  6,  10,  -4,  117,  69,  48,  -1,  966,  43,4.7,
5513 Bioley-Orjulaz,  330,  5,  5,  0,  27,  33,  -6,  0,  324,  -6,-1.8,
5514 Bottens, 1 024,  2,  7,  -5,  56,  81,  -25,  -3,  991,  -33,-3.2,
5515 Bretigny-sur-Morrens,  688,  17,  2,  15,  73,  73,  0,  1,  704,  16,2.3,
5516 Cugy (VD), 2 115,  21,  9,  12,  187,  199,  -12,  4, 2 119,  4,0.2,
5517 Dommartin,  269,  5,  3,  2,  30,  40,  -10,  0,  261,  -8,-3,
5518 Echallens, 4 751,  59,  30,  29,  374,  311,  63,  2, 4 845,  94,2,
5519 Eclagnens,  84,  2,  1,  1,  19,  15,  4,  0,  89,  5,6,
5520 Essertines-sur-Yverdon,  698,  7,  14,  -7,  77,  48,  29,  -2,  718,  20,2.9,
5521 Etagnières,  813,  8,  3,  5,  68,  82,  -14,  -4,  800,  -13,-1.6,
5522 Fey,  449,  8,  6,  2,  67,  27,  40,  0,  491,  42,9.4,
5523 Froideville, 1 519,  16,  6,  10,  136,  143,  -7,  2, 1 524,  5,0.3,
5524 Goumoens-la-Ville,  621,  8,  10,  -2,  80,  59,  21,  0,  640,  19,3.1,
5525 Goumoens-le-Jux,  29,  0,  0,  0,  1,  4,  -3,  0,  26,  -3,-10.3,
5526 Malapalud,  68,  0,  0,  0,  14,  11,  3,  -1,  70,  2,2.9,
5527 Morrens (VD),  949,  7,  5,  2,  71,  65,  6,  0,  957,  8,0.8,
5528 Naz,  90,  3,  1,  2,  11,  3,  8,  0,  100,  10,11.1,
5529 Oulens-sous-Echallens,  415,  6,  3,  3,  28,  28,  0,  0,  418,  3,0.7,
5530 Pailly,  424,  4,  2,  2,  37,  30,  7,  0,  433,  9,2.1,
5531 Penthéréaz,  363,  6,  5,  1,  39,  37,  2,  -1,  365,  2,0.6,
5532 Poliez-le-Grand,  531,  5,  1,  4,  128,  111,  17,  -3,  549,  18,3.4,
5533 Poliez-Pittet,  617,  3,  2,  1,  47,  39,  8,  0,  626,  9,1.5,
5534 Rueyres,  212,  2,  2,  0,  26,  17,  9,  0,  221,  9,4.2,
5535 Saint-Barthélemy (VD),  630,  10,  2,  8,  36,  34,  2,  0,  640,  10,1.6,
5536 Sugnens,  240,  3,  2,  1,  39,  20,  19,  -1,  259,  19,7.9,
5537 Villars-le-Terroir,  737,  5,  6,  -1,  64,  52,  12,  0,  748,  11,1.5,
5538 Villars-Tiercelin,  371,  10,  3,  7,  50,  48,  2,  0,  380,  9,2.4,
5539 Vuarrens,  600,  6,  6,  0,  88,  58,  30,  -2,  628,  28,4.7,
5661 Boulens,  230,  1,  2,  -1,  26,  21,  5,  0,  234,  4,1.7,
5664 Chapelle-sur-Moudon,  345,  4,  2,  2,  29,  15,  14,  -1,  360,  15,4.3,
5667 Correvon,  98,  2,  0,  2,  12,  11,  1,  0,  101,  3,3.1,
5670 Denezy,  130,  1,  3,  -2,  11,  4,  7,  0,  135,  5,3.8,
5676 Martherenges,  65,  2,  0,  2,  5,  5,  0,  0,  67,  2,3.1,
5677 Montaubion-Chardonney,  74,  0,  0,  0,  3,  3,  0,  0,  74,  0,0,
5679 Neyruz-sur-Moudon,  132,  2,  1,  1,  6,  11,  -5,  0,  128,  -4,-3,
5680 Ogens,  255,  2,  2,  0,  18,  17,  1,  0,  256,  1,0.4,
5682 Peyres-Possens,  147,  6,  0,  6,  15,  17,  -2,  1,  152,  5,3.4,
5685 Saint-Cierges,  432,  6,  5,  1,  16,  15,  1,  0,  434,  2,0.5,
5687 Sottens,  225,  2,  1,  1,  28,  31,  -3,  3,  226,  1,0.4,
5689 Thierrens,  611,  9,  7,  2,  70,  74,  -4,  -4,  605,  -6,-1,
5691 Villars-Mendraz,  185,  2,  0,  2,  9,  14,  -5,  0,  182,  -3,-1.6,
5796 Peney-le-Jorat,  335,  3,  2,  1,  59,  40,  19,  -1,  354,  19,5.7,
5923 Oppens,  171,  1,  2,  -1,  15,  14,  1,  3,  174,  3,1.8,
District du Jura-Nord vaudois, 73 607,  807,  661,  146, 5 575, 4 676,  899,  -51, 74 601,  994,1.4,
5551 Bonvillars,  396,  1,  2,  -1,  39,  25,  14,  0,  409,  13,3.3,
5552 Bullet,  561,  6,  7,  -1,  38,  32,  6,  0,  566,  5,0.9,
5553 Champagne,  667,  11,  3,  8,  62,  51,  11,  -2,  684,  17,2.5,
5554 Concise,  714,  9,  5,  4,  49,  53,  -4,  -1,  713,  -1,-0.1,
5555 Corcelles-près-Concise,  273,  2,  4,  -2,  36,  24,  12,  0,  283,  10,3.7,
5556 Fiez,  391,  2,  3,  -1,  29,  39,  -10,  0,  380,  -11,-2.8,
5557 Fontaines-sur-Grandson,  140,  1,  1,  0,  2,  5,  -3,  0,  137,  -3,-2.1,
5558 Fontanezier,  67,  0,  1,  -1,  2,  2,  0,  0,  66,  -1,-1.5,
5559 Giez,  356,  3,  1,  2,  30,  23,  7,  1,  366,  10,2.8,
5560 Grandevent,  170,  0,  2,  -2,  27,  15,  12,  0,  180,  10,5.9,
5561 Grandson, 2 765,  19,  24,  -5,  303,  211,  92,  3, 2 855,  90,3.3,
5562 Mauborget,  97,  1,  1,  0,  8,  11,  -3,  0,  94,  -3,-3.1,
5563 Mutrux,  137,  0,  4,  -4,  15,  9,  6,  0,  139,  2,1.5,
5564 Novalles,  101,  0,  0,  0,  7,  7,  0,  0,  101,  0,0,
5565 Onnens (VD),  430,  7,  1,  6,  22,  24,  -2,  0,  434,  4,0.9,
5566 Provence,  369,  4,  5,  -1,  22,  17,  5,  0,  373,  4,1.1,
5567 Romairon,  39,  0,  0,  0,  4,  2,  2,  0,  41,  2,5.1,
5568 Sainte-Croix, 4 246,  39,  59,  -20,  281,  218,  63,  -7, 4 282,  36,0.8,
5569 Vaugondry,  40,  2,  0,  2,  0,  0,  0,  0,  42,  2,5,
5570 Villars-Burquin,  506,  5,  6,  -1,  46,  29,  17,  -2,  520,  14,2.8,
5741 L'Abergement,  243,  1,  2,  -1,  31,  23,  8,  0,  250,  7,2.9,
5742 Agiez,  231,  2,  3,  -1,  13,  12,  1,  0,  231,  0,0,
5743 Arnex-sur-Orbe,  536,  11,  4,  7,  37,  33,  4,  0,  547,  11,2.1,
5744 Ballaigues,  867,  8,  15,  -7,  86,  49,  37,  0,  897,  30,3.5,
5745 Baulmes,  960,  5,  13,  -8,  62,  62,  0,  0,  952,  -8,-0.8,
5746 Bavois,  708,  10,  0,  10,  85,  102,  -17,  1,  702,  -6,-0.8,
5747 Bofflens,  162,  2,  1,  1,  18,  27,  -9,  -1,  153,  -9,-5.6,
5748 Bretonnières,  225,  2,  3,  -1,  11,  23,  -12,  0,  212,  -13,-5.8,
5749 Chavornay, 2 936,  55,  24,  31,  302,  207,  95,  -1, 3 061,  125,4.3,
5750 Les Clées,  153,  1,  0,  1,  10,  11,  -1,  0,  153,  0,0,
5751 Corcelles-sur-Chavornay,  299,  3,  4,  -1,  33,  20,  13,  0,  311,  12,4,
5752 Croy,  302,  3,  2,  1,  24,  25,  -1,  -1,  301,  -1,-0.3,
5754 Juriens,  254,  2,  2,  0,  20,  16,  4,  0,  258,  4,1.6,
5755 Lignerolle,  360,  5,  3,  2,  34,  22,  12,  0,  374,  14,3.9,
5756 Montcherand,  394,  4,  0,  4,  30,  31,  -1,  0,  397,  3,0.8,
5757 Orbe, 5 147,  57,  32,  25,  465,  377,  88,  -4, 5 256,  109,2.1,
5758 La Praz,  138,  1,  0,  1,  21,  10,  11,  0,  150,  12,8.7,
5759 Premier,  217,  2,  1,  1,  12,  23,  -11,  0,  207,  -10,-4.6,
5760 Rances,  450,  7,  3,  4,  21,  34,  -13,  0,  441,  -9,-2,
5761 Romainmôtier-Envy,  442,  4,  5,  -1,  36,  22,  14,  0,  455,  13,2.9,
5762 Sergey,  108,  1,  3,  -2,  17,  7,  10,  0,  116,  8,7.4,
5763 Valeyres-sous-Rances,  497,  4,  7,  -3,  23,  34,  -11,  -2,  481,  -16,-3.2,
5764 Vallorbe, 3 121,  31,  38,  -7,  211,  176,  35,  1, 3 150,  29,0.9,
5765 Vaulion,  450,  4,  7,  -3,  38,  27,  11,  -1,  457,  7,1.6,
5766 Vuiteboeuf,  457,  8,  0,  8,  45,  33,  12,  0,  477,  20,4.4,
5871 L'Abbaye, 1 258,  9,  10,  -1,  88,  98,  -10,  -2, 1 245,  -13,-1,
5872 Le Chenit, 4 062,  49,  39,  10,  236,  216,  20,  -4, 4 088,  26,0.6,
5873 Le Lieu,  832,  9,  9,  0,  74,  62,  12,  0,  844,  12,1.4,
5902 Belmont-sur-Yverdon,  269,  8,  2,  6,  16,  18,  -2,  0,  273,  4,1.5,
5903 Bioley-Magnoux,  169,  1,  2,  -1,  15,  9,  6,  0,  174,  5,3,
5904 Chamblon,  558,  6,  6,  0,  37,  41,  -4,  0,  554,  -4,-0.7,
5905 Champvent,  326,  5,  2,  3,  27,  16,  11,  1,  341,  15,4.6,
5906 Chanéaz,  100,  1,  0,  1,  5,  6,  -1,  -1,  99,  -1,-1,
5907 Chavannes-le-Chêne,  235,  3,  2,  1,  23,  16,  7,  0,  243,  8,3.4,
5908 Chêne-Pâquier,  102,  1,  1,  0,  2,  6,  -4,  0,  98,  -4,-3.9,
5909 Cheseaux-Noréaz,  495,  1,  2,  -1,  33,  39,  -6,  1,  489,  -6,-1.2,
5910 Cronay,  327,  0,  3,  -3,  16,  23,  -7,  0,  317,  -10,-3.1,
5911 Cuarny,  176,  2,  2,  0,  18,  14,  4,  0,  180,  4,2.3,
5912 Démoret,  134,  1,  2,  -1,  3,  5,  -2,  0,  131,  -3,-2.2,
5913 Donneloye,  332,  5,  1,  4,  19,  19,  0,  0,  336,  4,1.2,
5914 Ependes (VD),  321,  3,  2,  1,  17,  28,  -11,  0,  311,  -10,-3.1,
5915 Essert-Pittet,  122,  0,  1,  -1,  19,  18,  1,  0,  122,  0,0,
5916 Essert-sous-Champvent,  127,  2,  0,  2,  16,  20,  -4,  0,  125,  -2,-1.6,
5917 Gossens,  124,  1,  0,  1,  11,  15,  -4,  0,  121,  -3,-2.4,
5918 Gressy,  158,  1,  0,  1,  18,  25,  -7,  0,  152,  -6,-3.8,
5919 Mathod,  498,  8,  3,  5,  46,  56,  -10,  0,  493,  -5,-1,
5920 Mézery-près-Donneloye,  75,  1,  0,  1,  7,  7,  0,  -1,  75,  0,0,
5921 Molondin,  189,  3,  2,  1,  7,  22,  -15,  -2,  173,  -16,-8.5,
5922 Montagny-près-Yverdon,  630,  6,  3,  3,  44,  50,  -6,  -2,  625,  -5,-0.8,
5924 Orges,  230,  1,  1,  0,  29,  31,  -2,  0,  228,  -2,-0.9,
5925 Orzens,  214,  2,  0,  2,  23,  25,  -2,  -1,  213,  -1,-0.5,
5926 Pomy,  599,  8,  1,  7,  41,  34,  7,  -1,  612,  13,2.2,
5927 Prahins,  134,  1,  0,  1,  9,  13,  -4,  0,  131,  -3,-2.2,
5928 Rovray,  132,  0,  1,  -1,  11,  6,  5,  -1,  135,  3,2.3,
5929 Suchy,  347,  4,  4,  0,  40,  31,  9,  0,  356,  9,2.6,
5930 Suscévaz,  179,  2,  3,  -1,  13,  9,  4,  0,  182,  3,1.7,
5931 Treycovagnes,  466,  5,  1,  4,  50,  45,  5,  0,  475,  9,1.9,
5932 Ursins,  187,  0,  1,  -1,  7,  12,  -5,  0,  181,  -6,-3.2,
5933 Valeyres-sous-Montagny,  569,  3,  3,  0,  49,  39,  10,  2,  581,  12,2.1,
5934 Valeyres-sous-Ursins,  214,  0,  1,  -1,  11,  19,  -8,  0,  205,  -9,-4.2,
5935 Villars-Epeney,  63,  0,  0,  0,  2,  2,  0,  0,  63,  0,0,
5936 Villars-sous-Champvent,  50,  0,  0,  0,  5,  0,  5,  0,  55,  5,10,
5937 Vugelles-La Mothe,  104,  0,  1,  -1,  14,  20,  -6,  0,  97,  -7,-6.7,
5938 Yverdon-les-Bains, 24 016,  291,  219,  72, 1 572, 1 220,  352,  -25, 24 415,  399,1.7,
5939 Yvonand, 2 362,  19,  30,  -11,  195,  138,  57,  1, 2 409,  47,2,
District de Lausanne, 137 864, 1 525, 1 180,  345, 11 176, 11 239,  -63, - 129, 138 017,  153,0.1,
5582 Cheseaux-sur-Lausanne, 3 100,  38,  16,  22,  263,  215,  48,  0, 3 170,  70,2.3,
5584 Epalinges, 7 708,  72,  35,  37,  645,  610,  35,  0, 7 780,  72,0.9,
5585 Jouxtens-Mézery, 1 280,  9,  3,  6,  84,  96,  -12,  0, 1 274,  -6,-0.5,
5586 Lausanne, 117 389, 1 317, 1 069,  248, 9 552, 9 673, - 121, - 128, 117 388,  -1,0,
5587 Le Mont-sur-Lausanne, 5 258,  51,  42,  9,  374,  404,  -30,  2, 5 239,  -19,-0.4,
5592 Romanel-sur-Lausanne, 3 129,  38,  15,  23,  258,  241,  17,  -3, 3 166,  37,1.2,
District de Lavaux-Oron, 52 417,  572,  483,  89, 4 631, 4 096,  535,  -20, 53 021,  604,1.2,
5581 Belmont-sur-Lausanne, 2 804,  28,  8,  20,  332,  226,  106,  -4, 2 926,  122,4.4,
5588 Paudex, 1 372,  13,  9,  4,  129,  138,  -9,  0, 1 367,  -5,-0.4,
5590 Pully, 16 377,  159,  164,  -5, 1 378, 1 250,  128,  0, 16 500,  123,0.8,
5601 Chexbres, 2 042,  17,  38,  -21,  175,  178,  -3,  -2, 2 016,  -26,-1.3,
5602 Cully, 1 763,  24,  23,  1,  132,  156,  -24,  0, 1 740,  -23,-1.3,
5603 Epesses,  320,  5,  3,  2,  37,  33,  4,  0,  326,  6,1.9,
5604 Forel (Lavaux), 1 726,  22,  16,  6,  166,  93,  73,  1, 1 806,  80,4.6,
5605 Grandvaux, 1 931,  25,  15,  10,  170,  138,  32,  -3, 1 970,  39,2,
5606 Lutry, 8 625,  82,  95,  -13,  606,  546,  60,  -7, 8 665,  40,0.5,
5607 Puidoux, 2 424,  40,  24,  16,  192,  190,  2,  -2, 2 440,  16,0.7,
5608 Riex,  296,  2,  2,  0,  24,  19,  5,  -1,  300,  4,1.4,
5609 Rivaz,  331,  4,  0,  4,  38,  20,  18,  -1,  352,  21,6.3,
5610 Saint-Saphorin (Lavaux),  346,  4,  2,  2,  51,  42,  9,  0,  357,  11,3.2,
5611 Savigny, 3 280,  31,  20,  11,  257,  264,  -7,  4, 3 288,  8,0.2,
5612 Villette (Lavaux),  551,  5,  2,  3,  102,  65,  37,  1,  592,  41,7.4,
5781 Bussigny-sur-Oron,  64,  0,  0,  0,  12,  16,  -4,  0,  60,  -4,-6.3,
5783 Châtillens,  439,  7,  1,  6,  51,  47,  4,  -2,  447,  8,1.8,
5784 Chesalles-sur-Oron,  142,  2,  0,  2,  18,  18,  0,  0,  144,  2,1.4,
5786 Les Cullayes,  664,  9,  15,  -6,  65,  54,  11,  0,  669,  5,0.8,
5787 Ecoteaux,  341,  6,  1,  5,  24,  33,  -9,  -1,  336,  -5,-1.5,
5788 Essertes,  261,  7,  0,  7,  38,  40,  -2,  0,  266,  5,1.9,
5789 Ferlens (VD),  284,  3,  2,  1,  26,  11,  15,  0,  300,  16,5.6,
5790 Maracon,  423,  3,  5,  -2,  31,  25,  6,  0,  427,  4,0.9,
5791 Mézières (VD), 1 046,  13,  9,  4,  90,  74,  16,  -1, 1 065,  19,1.8,
5792 Montpreveyres,  458,  5,  2,  3,  48,  22,  26,  0,  487,  29,6.3,
5793 Oron-la-Ville, 1 224,  20,  16,  4,  152,  128,  24,  0, 1 252,  28,2.3,
5794 Oron-le-Châtel,  268,  1,  0,  1,  20,  31,  -11,  0,  258,  -10,-3.7,
5795 Palézieux, 1 146,  13,  6,  7,  113,  105,  8,  -2, 1 159,  13,1.1,
5799 Servion, 1 048,  15,  4,  11,  104,  101,  3,  0, 1 062,  14,1.3,
5800 Les Tavernes,  121,  1,  1,  0,  14,  10,  4,  0,  125,  4,3.3,
5801 Les Thioleyres,  173,  4,  0,  4,  28,  14,  14,  0,  191,  18,10.4,
5802 Vuibroye,  127,  2,  0,  2,  8,  9,  -1,  0,  128,  1,0.8,
District de Morges, 66 547,  784,  501,  283, 6 479, 5 774,  705,  -40, 67 495,  948,1.4,
5421 Apples, 1 142,  14,  12,  2,  78,  65,  13,  0, 1 157,  15,1.3,
5422 Aubonne, 2 685,  27,  23,  4,  253,  253,  0,  -2, 2 687,  2,0.1,
5423 Ballens,  383,  7,  4,  3,  48,  38,  10,  -1,  395,  12,3.1,
5424 Berolle,  221,  4,  0,  4,  36,  24,  12,  -1,  236,  15,6.8,
5425 Bière, 1 413,  18,  17,  1,  95,  81,  14,  -4, 1 424,  11,0.8,
5426 Bougy-Villars,  411,  4,  4,  0,  56,  45,  11,  0,  422,  11,2.7,
5427 Féchy,  700,  13,  5,  8,  96,  73,  23,  1,  732,  32,4.6,
5428 Gimel, 1 443,  10,  25,  -15,  133,  117,  16,  3, 1 447,  4,0.3,
5431 Mollens (VD),  279,  4,  1,  3,  21,  35,  -14,  0,  268,  -11,-3.9,
5432 Montherod,  464,  6,  4,  2,  54,  40,  14,  -5,  475,  11,2.4,
5433 Pizy,  75,  3,  0,  3,  4,  8,  -4,  0,  74,  -1,-1.3,
5435 Saint-Livres,  570,  9,  7,  2,  51,  52,  -1,  0,  571,  1,0.2,
5436 Saint-Oyens,  246,  2,  1,  1,  37,  18,  19,  0,  266,  20,8.1,
5437 Saubraz,  254,  8,  5,  3,  22,  12,  10,  0,  267,  13,5.1,
5474 La Chaux (Cossonay),  366,  4,  2,  2,  30,  25,  5,  -1,  372,  6,1.6,
5475 Chavannes-le-Veyron,  112,  0,  0,  0,  15,  12,  3,  -1,  114,  2,1.8,
5476 Chevilly,  215,  7,  0,  7,  46,  18,  28,  0,  250,  35,16.3,
5477 Cossonay, 2 848,  38,  10,  28,  290,  212,  78,  -2, 2 952,  104,3.7,
5478 Cottens (VD),  404,  6,  1,  5,  11,  24,  -13,  0,  396,  -8,-2,
5479 Cuarnens,  428,  3,  5,  -2,  25,  30,  -5,  0,  421,  -7,-1.6,
5481 Dizy,  204,  2,  2,  0,  19,  13,  6,  0,  210,  6,2.9,
5482 Eclépens,  927,  11,  3,  8,  98,  92,  6,  0,  941,  14,1.5,
5483 Ferreyres,  242,  1,  0,  1,  29,  28,  1,  0,  244,  2,0.8,
5484 Gollion,  625,  9,  4,  5,  56,  80,  -24,  0,  606,  -19,-3,
5485 Grancy,  324,  5,  2,  3,  27,  21,  6,  0,  333,  9,2.8,
5486 L'Isle,  875,  11,  7,  4,  73,  63,  10,  1,  890,  15,1.7,
5488 Mauraz,  44,  1,  0,  1,  5,  1,  4,  0,  49,  5,11.4,
5490 Moiry,  234,  1,  2,  -1,  26,  21,  5,  0,  238,  4,1.7,
5491 Mont-la-Ville,  329,  0,  5,  -5,  35,  27,  8,  0,  332,  3,0.9,
5492 Montricher,  739,  9,  4,  5,  56,  48,  8,  -2,  750,  11,1.5,
5493 Orny,  341,  6,  4,  2,  49,  26,  23,  0,  366,  25,7.3,
5494 Pampigny,  868,  8,  5,  3,  80,  81,  -1,  -2,  868,  0,0,
5497 Pompaples,  686,  10,  9,  1,  53,  65,  -12,  -3,  672,  -14,-2,
5498 La Sarraz, 1 735,  23,  22,  1,  159,  148,  11,  1, 1 748,  13,0.7,
5499 Senarclens,  347,  3,  7,  -4,  17,  30,  -13,  0,  330,  -17,-4.9,
5500 Sévery,  216,  0,  1,  -1,  11,  16,  -5,  0,  210,  -6,-2.8,
5621 Aclens,  383,  6,  0,  6,  27,  39,  -12,  0,  377,  -6,-1.6,
5622 Bremblens,  403,  7,  3,  4,  47,  31,  16,  -1,  422,  19,4.7,
5623 Buchillon,  599,  7,  5,  2,  42,  49,  -7,  0,  594,  -5,-0.8,
5625 Bussy-Chardonney,  340,  2,  1,  1,  44,  30,  14,  0,  355,  15,4.4,
5628 Chigny,  249,  1,  2,  -1,  29,  14,  15,  0,  263,  14,5.6,
5629 Clarmont,  149,  1,  0,  1,  10,  18,  -8,  0,  142,  -7,-4.7,
5630 Colombier (VD),  466,  5,  1,  4,  26,  31,  -5,  0,  465,  -1,-0.2,
5631 Denens,  628,  8,  1,  7,  81,  73,  8,  0,  643,  15,2.4,
5632 Denges, 1 302,  12,  5,  7,  147,  135,  12,  1, 1 322,  20,1.5,
5633 Echandens, 2 034,  18,  10,  8,  174,  154,  20,  3, 2 065,  31,1.5,
5634 Echichens, 1 015,  9,  21,  -12,  129,  109,  20,  1, 1 024,  9,0.9,
5636 Etoy, 2 487,  33,  10,  23,  209,  270,  -61,  0, 2 449,  -38,-1.5,
5637 Lavigny,  742,  11,  2,  9,  33,  42,  -9,  -2,  740,  -2,-0.3,
5638 Lonay, 2 168,  29,  25,  4,  218,  174,  44,  -1, 2 215,  47,2.2,
5639 Lully (VD),  711,  6,  2,  4,  77,  59,  18,  0,  733,  22,3.1,
5640 Lussy-sur-Morges,  562,  7,  13,  -6,  39,  40,  -1,  -2,  553,  -9,-1.6,
5641 Monnaz,  373,  6,  0,  6,  43,  37,  6,  0,  385,  12,3.2,
5642 Morges, 13 924,  143,  127,  16, 1 084, 1 030,  54,  -10, 13 984,  60,0.4,
5643 Préverenges, 4 143,  57,  10,  47,  604,  360,  244,  -7, 4 427,  284,6.9,
5644 Reverolle,  332,  5,  3,  2,  39,  38,  1,  0,  335,  3,0.9,
5645 Romanel-sur-Morges,  462,  3,  4,  -1,  22,  27,  -5,  0,  456,  -6,-1.3,
5646 Saint-Prex, 4 382,  54,  22,  32,  716,  533,  183,  1, 4 598,  216,4.9,
5647 Saint-Saphorin-sur-Morges,  418,  8,  4,  4,  34,  42,  -8,  1,  415,  -3,-0.7,
5649 Tolochenaz, 1 662,  24,  4,  20,  145,  182,  -37,  -3, 1 642,  -20,-1.2,
5650 Vaux-sur-Morges,  160,  3,  2,  1,  12,  7,  5,  -1,  165,  5,3.1,
5652 Villars-sous-Yens,  562,  11,  4,  7,  28,  56,  -28,  1,  542,  -20,-3.6,
5653 Vufflens-le-Château,  709,  7,  2,  5,  31,  52,  -21,  -1,  692,  -17,-2.4,
5654 Vullierens,  408,  4,  5,  -1,  19,  27,  -8,  0,  399,  -9,-2.2,
5655 Yens,  989,  6,  6,  0,  126,  136,  -10,  0,  979,  -10,-1,
5851 Allaman,  390,  4,  4,  0,  50,  37,  13,  -2,  401,  11,2.8,
District de Nyon, 79 130,  897,  401,  496, 8 755, 7 699, 1 056,  -43, 80 639, 1 509,1.9,
5429 Longirod,  380,  7,  4,  3,  31,  37,  -6,  -1,  376,  -4,-1.1,
5430 Marchissy,  363,  5,  4,  1,  32,  37,  -5,  0,  359,  -4,-1.1,
5434 Saint-George,  738,  9,  7,  2,  77,  61,  16,  -2,  754,  16,2.2,
5701 Arnex-sur-Nyon,  118,  1,  0,  1,  11,  14,  -3,  2,  118,  0,0,
5702 Arzier, 2 006,  24,  4,  20,  191,  151,  40,  2, 2 068,  62,3.1,
5703 Bassins,  960,  13,  6,  7,  98,  80,  18,  1,  986,  26,2.7,
5704 Begnins, 1 365,  15,  21,  -6,  141,  119,  22,  -3, 1 378,  13,1,
5705 Bogis-Bossey,  913,  7,  2,  5,  48,  87,  -39,  1,  880,  -33,-3.6,
5706 Borex,  894,  6,  3,  3,  97,  96,  1,  1,  899,  5,0.6,
5707 Chavannes-de-Bogis, 1 053,  9,  3,  6,  114,  112,  2,  0, 1 061,  8,0.8,
5708 Chavannes-des-Bois,  425,  4,  2,  2,  55,  65,  -10,  -1,  416,  -9,-2.1,
5709 Chéserex, 1 174,  14,  2,  12,  115,  87,  28,  -4, 1 210,  36,3.1,
5710 Coinsins,  344,  5,  3,  2,  64,  28,  36,  -1,  381,  37,10.8,
5711 Commugny, 2 646,  23,  8,  15,  329,  317,  12,  -6, 2 667,  21,0.8,
5712 Coppet, 2 595,  24,  8,  16,  379,  256,  123,  -5, 2 729,  134,5.2,
5713 Crans-près-Céligny, 2 018,  17,  13,  4,  248,  320,  -72,  -2, 1 948,  -70,-3.5,
5714 Crassier,  874,  16,  3,  13,  194,  85,  109,  1,  997,  123,14.1,
5715 Duillier,  983,  15,  3,  12,  83,  80,  3,  0,  998,  15,1.5,
5716 Eysins,  925,  19,  5,  14,  100,  95,  5,  0,  944,  19,2.1,
5717 Founex, 2 878,  36,  15,  21,  340,  307,  33,  3, 2 935,  57,2,
5718 Genolier, 1 590,  8,  5,  3,  181,  149,  32,  1, 1 626,  36,2.3,
5719 Gingins, 1 044,  5,  7,  -2,  114,  88,  26,  -2, 1 066,  22,2.1,
5720 Givrins,  854,  6,  5,  1,  110,  66,  44,  0,  899,  45,5.3,
5721 Gland, 10 597,  130,  37,  93,  813,  881,  -68,  3, 10 625,  28,0.3,
5722 Grens,  333,  3,  1,  2,  37,  28,  9,  0,  344,  11,3.3,
5723 Mies, 1 642,  15,  9,  6,  147,  165,  -18,  2, 1 632,  -10,-0.6,
5724 Nyon, 16 807,  210,  94,  116, 1 810, 1 474,  336,  -24, 17 235,  428,2.5,
5725 Prangins, 3 421,  44,  20,  24,  377,  287,  90,  -3, 3 532,  111,3.2,
5726 La Rippe,  988,  7,  2,  5,  97,  116,  -19,  1,  975,  -13,-1.3,
5727 Saint-Cergue, 1 786,  19,  9,  10,  237,  223,  14,  -7, 1 803,  17,1,
