su-f-01.02.04.07,"Bilan de la population résidante permanente (total) selon les districts et les communes, en 2007",,,,,,,,,,,,
5403 Chessel,  342,  5,  0,  5,  18,  18,  0,  1,  348,  6,1.8,,
5404 Corbeyrier,  367,  2,  10,  -8,  40,  28,  12,  -1,  370,  3,0.8,,
5405 Gryon, 1 147,  13,  16,  -3,  108,  100,  8,  -6, 1 146,  -1,-0.1,,
5406 Lavey-Morcles,  800,  7,  9,  -2,  82,  78,  4,  -2,  800,  0,0,,
5407 Leysin, 3 477,  28,  15,  13,  977,  964,  13,  -17, 3 486,  9,0.3,,
5408 Noville,  682,  6,  8,  -2,  56,  39,  17,  0,  697,  15,2.2,,
5409 Ollon, 6 649,  54,  49,  5,  623,  543,  80,  -10, 6 724,  75,1.1,,
5410 Ormont-Dessous, 1 027,  9,  16,  -7,  69,  65,  4,  0, 1 024,  -3,-0.3,,
5411 Ormont-Dessus, 1 442,  14,  25,  -11,  83,  124,  -41,  -2, 1 388,  -54,-3.7,,
5412 Rennaz,  588,  7,  3,  4,  56,  53,  3,  0,  595,  7,1.2,,
5413 Roche (VD),  897,  8,  8,  0,  83,  76,  7,  -4,  900,  3,0.3,,
5414 Villeneuve (VD), 4 389,  42,  46,  -4,  326,  281,  45,  1, 4 431,  42,1,,
5415 Yvorne,  907,  5,  7,  -2,  86,  62,  24,  1,  930,  23,2.5,,
District de la Broye-Vully, 33 228,  357,  299,  58, 2 915, 2 373,  542,  -66, 33 762,  534,1.6,,
5451 Avenches, 2 754,  37,  29,  8,  304,  178,  126,  -5, 2 883,  129,4.7,,
5452 Bellerive (VD),  585,  8,  6,  2,  50,  39,  11,  0,  598,  13,2.2,,
5453 Chabrey,  221,  1,  2,  -1,  41,  21,  20,  0,  240,  19,8.6,,
5455 Constantine,  275,  3,  2,  1,  16,  23,  -7,  0,  269,  -6,-2.2,,
5456 Cudrefin, 1 034,  7,  4,  3,  86,  64,  22,  -6, 1 053,  19,1.8,,
5458 Faoug,  636,  7,  4,  3,  99,  50,  49,  0,  688,  52,8.2,,
5459 Montmagny,  167,  1,  2,  -1,  23,  14,  9,  -1,  174,  7,4.2,,
5460 Mur (VD),  188,  0,  3,  -3,  20,  10,  10,  0,  195,  7,3.7,,
5461 Oleyres,  228,  1,  1,  0,  12,  20,  -8,  0,  220,  -8,-3.5,,
5462 Vallamand,  382,  3,  4,  -1,  26,  25,  1,  0,  382,  0,0,,
5463 Villars-le-Grand,  298,  0,  4,  -4,  19,  28,  -9,  0,  285,  -13,-4.4,,
5662 Brenles,  173,  1,  0,  1,  6,  14,  -8,  0,  166,  -7,-4,,
5663 Bussy-sur-Moudon,  180,  0,  1,  -1,  19,  18,  1,  -1,  179,  -1,-0.6,,
5665 Chavannes-sur-Moudon,  208,  7,  1,  6,  21,  19,  2,  -1,  215,  7,3.4,,
5666 Chesalles-sur-Moudon,  154,  1,  0,  1,  24,  24,  0,  0,  155,  1,0.6,,
5668 Cremin,  56,  0,  0,  0,  0,  7,  -7,  0,  49,  -7,-12.5,,
5669 Curtilles,  288,  2,  2,  0,  31,  29,  2,  0,  290,  2,0.7,,
5671 Dompierre (VD),  252,  1,  4,  -3,  12,  15,  -3,  0,  246,  -6,-2.4,,
5672 Forel-sur-Lucens,  162,  0,  1,  -1,  8,  10,  -2,  0,  159,  -3,-1.9,,
5673 Hermenches,  319,  1,  1,  0,  32,  22,  10,  0,  329,  10,3.1,,
5674 Lovatens,  149,  0,  1,  -1,  7,  9,  -2,  0,  146,  -3,-2,,
5675 Lucens, 2 169,  36,  27,  9,  251,  188,  63,  -1, 2 240,  71,3.3,,
5678 Moudon, 4 339,  43,  37,  6,  354,  325,  29,  -9, 4 365,  26,0.6,,
5681 Oulens-sur-Lucens,  48,  1,  1,  0,  6,  4,  2,  0,  50,  2,4.2,,
5683 Prévonloup,  136,  1,  0,  1,  9,  10,  -1,  -1,  135,  -1,-0.7,,
5684 Rossenges,  54,  0,  1,  -1,  9,  11,  -2,  0,  51,  -3,-5.6,,
5686 Sarzens,  65,  1,  0,  1,  13,  4,  9,  -5,  70,  5,7.7,,
5688 Syens,  135,  3,  3,  0,  9,  17,  -8,  0,  127,  -8,-5.9,,
5690 Villars-le-Comte,  145,  1,  0,  1,  18,  18,  0,  0,  146,  1,0.7,,
5692 Vucherens,  515,  7,  1,  6,  41,  47,  -6,  -3,  512,  -3,-0.6,,
5782 Carrouge (VD),  875,  17,  5,  12,  92,  65,  27,  0,  914,  39,4.5,,
5785 Corcelles-le-Jorat,  421,  1,  6,  -5,  32,  35,  -3,  0,  413,  -8,-1.9,,
5798 Ropraz,  358,  5,  5,  0,  35,  38,  -3,  -2,  353,  -5,-1.4,,
5803 Vulliens,  420,  7,  2,  5,  28,  22,  6,  0,  431,  11,2.6,,
5811 Cerniaz (VD),  53,  0,  1,  -1,  2,  0,  2,  0,  54,  1,1.9,,
5812 Champtauroz,  124,  2,  1,  1,  7,  14,  -7,  0,  118,  -6,-4.8,,
5813 Chevroux,  383,  5,  1,  4,  13,  24,  -11,  1,  377,  -6,-1.6,,
5814 Combremont-le-Grand,  283,  1,  4,  -3,  13,  18,  -5,  0,  275,  -8,-2.8,,
5815 Combremont-le-Petit,  381,  3,  4,  -1,  33,  34,  -1,  0,  379,  -2,-0.5,,
5816 Corcelles-près-Payerne, 1 850,  16,  12,  4,  148,  170,  -22,  -2, 1 830,  -20,-1.1,,
5817 Grandcour,  762,  9,  9,  0,  51,  41,  10,  0,  772,  10,1.3,,
5818 Granges-près-Marnand, 1 201,  9,  8,  1,  75,  79,  -4,  -6, 1 192,  -9,-0.7,,
5819 Henniez,  242,  1,  3,  -2,  20,  24,  -4,  0,  236,  -6,-2.5,,
5820 Marnand,  151,  4,  1,  3,  9,  14,  -5,  0,  149,  -2,-1.3,,
5821 Missy,  278,  2,  1,  1,  37,  17,  20,  2,  301,  23,8.3,,
5822 Payerne, 7 848,  84,  81,  3,  641,  402,  239,  -25, 8 065,  217,2.8,,
5824 Sassel,  156,  2,  4,  -2,  12,  12,  0,  0,  154,  -2,-1.3,,
5826 Seigneux,  287,  4,  1,  3,  29,  32,  -3,  -1,  286,  -1,-0.3,,
5827 Trey,  233,  1,  2,  -1,  22,  12,  10,  0,  242,  9,3.9,,
5828 Treytorrens (Payerne),  118,  2,  1,  1,  10,  15,  -5,  0,  114,  -4,-3.4,,
5829 Villars-Bramard,  121,  3,  2,  1,  12,  13,  -1,  0,  121,  0,0,,
5830 Villarzel,  368,  5,  3,  2,  28,  29,  -1,  0,  369,  1,0.3,,
District du Gros-de-Vaud, 34 177,  395,  229,  166, 3 505, 2 754,  751,  -38, 35 056,  879,2.6,,
5471 Bettens,  305,  4,  0,  4,  43,  22,  21,  0,  330,  25,8.2,,
5472 Bournens,  248,  4,  3,  1,  24,  21,  3,  0,  252,  4,1.6,,
5473 Boussens,  752,  5,  4,  1,  65,  68,  -3,  0,  750,  -2,-0.3,,
5480 Daillens,  737,  10,  1,  9,  70,  56,  14,  -2,  758,  21,2.8,,
5487 Lussery-Villars,  324,  4,  1,  3,  28,  32,  -4,  -1,  322,  -2,-0.6,,
5489 Mex (VD),  571,  6,  1,  5,  97,  60,  37,  0,  613,  42,7.4,,
5495 Penthalaz, 2 297,  24,  27,  -3,  328,  185,  143,  -7, 2 430,  133,5.8,,
5496 Penthaz, 1 369,  8,  7,  1,  118,  121,  -3,  -2, 1 365,  -4,-0.3,,
5501 Sullens,  864,  7,  8,  -1,  40,  58,  -18,  -1,  844,  -20,-2.3,,
5503 Vufflens-la-Ville, 1 070,  11,  3,  8,  112,  89,  23,  0, 1 101,  31,2.9,,
5511 Assens,  872,  10,  4,  6,  68,  76,  -8,  1,  871,  -1,-0.1,,
5512 Bercher, 1 033,  14,  6,  8,  91,  53,  38,  0, 1 079,  46,4.5,,
5513 Bioley-Orjulaz,  334,  3,  3,  0,  39,  31,  8,  0,  342,  8,2.4,,
5514 Bottens,  990,  11,  3,  8,  111,  93,  18,  1, 1 017,  27,2.7,,
5515 Bretigny-sur-Morrens,  706,  14,  1,  13,  70,  72,  -2,  0,  717,  11,1.6,,
5516 Cugy (VD), 2 089,  20,  17,  3,  210,  156,  54,  -1, 2 145,  56,2.7,,
5517 Dommartin,  266,  2,  1,  1,  18,  25,  -7,  -1,  259,  -7,-2.6,,
5518 Echallens, 4 918,  53,  33,  20,  420,  285,  135,  -7, 5 066,  148,3,,
5519 Eclagnens,  99,  2,  2,  0,  19,  14,  5,  0,  104,  5,5.1,,
5520 Essertines-sur-Yverdon,  750,  15,  5,  10,  124,  67,  57,  2,  819,  69,9.2,,
5521 Etagnières,  810,  8,  5,  3,  164,  89,  75,  -2,  886,  76,9.4,,
5522 Fey,  493,  6,  4,  2,  53,  46,  7,  -4,  498,  5,1,,
5523 Froideville, 1 562,  15,  7,  8,  146,  102,  44,  -2, 1 612,  50,3.2,,
5524 Goumoens-la-Ville,  646,  6,  18,  -12,  82,  68,  14,  -2,  646,  0,0,,
5525 Goumoens-le-Jux,  30,  0,  1,  -1,  4,  4,  0,  0,  29,  -1,-3.3,,
5526 Malapalud,  74,  2,  0,  2,  12,  12,  0,  -1,  75,  1,1.4,,
5527 Morrens (VD),  973,  9,  5,  4,  63,  53,  10,  -2,  985,  12,1.2,,
5528 Naz,  104,  1,  0,  1,  40,  16,  24,  0,  129,  25,24,,
5529 Oulens-sous-Echallens,  430,  6,  4,  2,  42,  22,  20,  -1,  451,  21,4.9,,
5530 Pailly,  432,  3,  9,  -6,  47,  35,  12,  -2,  436,  4,0.9,,
5531 Penthéréaz,  369,  2,  3,  -1,  29,  36,  -7,  0,  361,  -8,-2.2,,
5532 Poliez-le-Grand,  578,  10,  5,  5,  80,  52,  28,  0,  611,  33,5.7,,
5533 Poliez-Pittet,  635,  10,  1,  9,  34,  46,  -12,  1,  633,  -2,-0.3,,
5534 Rueyres,  220,  3,  0,  3,  27,  17,  10,  0,  233,  13,5.9,,
5535 Saint-Barthélemy (VD),  666,  2,  2,  0,  66,  71,  -5,  -1,  660,  -6,-0.9,,
5536 Sugnens,  266,  4,  1,  3,  21,  19,  2,  -1,  270,  4,1.5,,
5537 Villars-le-Terroir,  738,  13,  4,  9,  68,  86,  -18,  4,  733,  -5,-0.7,,
5538 Villars-Tiercelin,  375,  7,  1,  6,  33,  40,  -7,  -2,  372,  -3,-0.8,,
5539 Vuarrens,  655,  16,  2,  14,  72,  59,  13,  1,  683,  28,4.3,,
5661 Boulens,  258,  5,  2,  3,  22,  13,  9,  -1,  269,  11,4.3,,
5664 Chapelle-sur-Moudon,  382,  2,  4,  -2,  28,  25,  3,  0,  383,  1,0.3,,
5667 Correvon,  99,  2,  0,  2,  11,  10,  1,  0,  102,  3,3,,
5670 Denezy,  133,  3,  2,  1,  10,  10,  0,  0,  134,  1,0.8,,
5676 Martherenges,  65,  0,  0,  0,  9,  3,  6,  0,  71,  6,9.2,,
5677 Montaubion-Chardonney,  73,  2,  1,  1,  1,  5,  -4,  0,  70,  -3,-4.1,,
5679 Neyruz-sur-Moudon,  130,  1,  2,  -1,  12,  5,  7,  0,  136,  6,4.6,,
5680 Ogens,  254,  1,  1,  0,  23,  19,  4,  -1,  257,  3,1.2,,
5682 Peyres-Possens,  152,  3,  2,  1,  19,  22,  -3,  0,  150,  -2,-1.3,,
5685 Saint-Cierges,  443,  6,  3,  3,  40,  27,  13,  -3,  456,  13,2.9,,
5687 Sottens,  217,  4,  2,  2,  33,  27,  6,  0,  225,  8,3.7,,
5689 Thierrens,  606,  7,  3,  4,  72,  69,  3,  -1,  612,  6,1,,
5691 Villars-Mendraz,  185,  2,  1,  1,  21,  18,  3,  0,  189,  4,2.2,,
5796 Peney-le-Jorat,  358,  7,  3,  4,  17,  23,  -6,  0,  356,  -2,-0.6,,
5923 Oppens,  172,  0,  1,  -1,  9,  21,  -12,  0,  159,  -13,-7.6,,
District du Jura-Nord vaudois, 75 476,  840,  657,  183, 6 062, 5 039, 1 023,  -82, 76 600, 1 124,1.5,,
5551 Bonvillars,  426,  5,  1,  4,  24,  22,  2,  1,  433,  7,1.6,,
5552 Bullet,  566,  10,  3,  7,  41,  42,  -1,  -1,  571,  5,0.9,,
5553 Champagne,  713,  4,  3,  1,  71,  52,  19,  1,  734,  21,2.9,,
5554 Concise,  716,  3,  7,  -4,  73,  65,  8,  0,  720,  4,0.6,,
5555 Corcelles-près-Concise,  282,  4,  8,  -4,  40,  39,  1,  -1,  278,  -4,-1.4,,
5556 Fiez,  369,  5,  3,  2,  34,  41,  -7,  -1,  363,  -6,-1.6,,
5557 Fontaines-sur-Grandson,  134,  3,  1,  2,  13,  13,  0,  -1,  135,  1,0.7,,
5558 Fontanezier,  67,  1,  2,  -1,  2,  5,  -3,  0,  63,  -4,-6,,
5559 Giez,  364,  4,  2,  2,  39,  37,  2,  0,  368,  4,1.1,,
5560 Grandevent,  176,  1,  1,  0,  28,  11,  17,  0,  193,  17,9.7,,
5561 Grandson, 2 890,  35,  37,  -2,  240,  194,  46,  -20, 2 914,  24,0.8,,
5562 Mauborget,  96,  0,  0,  0,  6,  13,  -7,  0,  89,  -7,-7.3,,
5563 Mutrux,  139,  1,  0,  1,  8,  6,  2,  0,  142,  3,2.2,,
5564 Novalles,  94,  1,  3,  -2,  11,  8,  3,  0,  95,  1,1.1,,
5565 Onnens (VD),  446,  8,  4,  4,  39,  37,  2,  -1,  451,  5,1.1,,
5566 Provence,  382,  0,  8,  -8,  26,  30,  -4,  0,  370,  -12,-3.1,,
5567 Romairon,  43,  0,  0,  0,  4,  6,  -2,  0,  41,  -2,-4.7,,
5568 Sainte-Croix, 4 305,  41,  47,  -6,  313,  253,  60,  -1, 4 358,  53,1.2,,
5569 Vaugondry,  40,  0,  0,  0,  0,  1,  -1,  0,  39,  -1,-2.5,,
5570 Villars-Burquin,  506,  6,  3,  3,  63,  33,  30,  3,  542,  36,7.1,,
5741 L'Abergement,  247,  3,  0,  3,  26,  36,  -10,  0,  240,  -7,-2.8,,
5742 Agiez,  236,  1,  0,  1,  25,  18,  7,  -1,  243,  7,3,,
5743 Arnex-sur-Orbe,  552,  6,  3,  3,  25,  33,  -8,  -1,  546,  -6,-1.1,,
5744 Ballaigues,  892,  9,  12,  -3,  74,  67,  7,  0,  896,  4,0.4,,
5745 Baulmes,  959,  3,  7,  -4,  70,  64,  6,  -1,  960,  1,0.1,,
5746 Bavois,  695,  4,  0,  4,  74,  60,  14,  1,  714,  19,2.7,,
5747 Bofflens,  171,  1,  2,  -1,  23,  14,  9,  0,  179,  8,4.7,,
5748 Bretonnières,  202,  4,  1,  3,  15,  19,  -4,  0,  201,  -1,-0.5,,
5749 Chavornay, 3 187,  43,  14,  29,  354,  265,  89,  0, 3 305,  118,3.7,,
5750 Les Clées,  160,  0,  0,  0,  13,  6,  7,  0,  167,  7,4.4,,
5751 Corcelles-sur-Chavornay,  314,  1,  6,  -5,  34,  31,  3,  0,  312,  -2,-0.6,,
5752 Croy,  303,  1,  3,  -2,  25,  13,  12,  0,  313,  10,3.3,,
5754 Juriens,  269,  2,  1,  1,  19,  14,  5,  -2,  273,  4,1.5,,
5755 Lignerolle,  390,  5,  2,  3,  27,  31,  -4,  0,  389,  -1,-0.3,,
5756 Montcherand,  412,  5,  0,  5,  44,  52,  -8,  -2,  407,  -5,-1.2,,
5757 Orbe, 5 391,  64,  32,  32,  483,  360,  123,  -11, 5 535,  144,2.7,,
5758 La Praz,  153,  3,  0,  3,  10,  24,  -14,  0,  142,  -11,-7.2,,
5759 Premier,  198,  0,  0,  0,  9,  21,  -12,  0,  186,  -12,-6.1,,
5760 Rances,  439,  1,  3,  -2,  30,  20,  10,  0,  447,  8,1.8,,
5761 Romainmôtier-Envy,  455,  5,  6,  -1,  47,  44,  3,  1,  458,  3,0.7,,
5762 Sergey,  121,  3,  0,  3,  17,  11,  6,  0,  130,  9,7.4,,
5763 Valeyres-sous-Rances,  468,  6,  2,  4,  40,  34,  6,  0,  478,  10,2.1,,
5764 Vallorbe, 3 140,  33,  28,  5,  237,  194,  43,  -5, 3 183,  43,1.4,,
5765 Vaulion,  466,  8,  5,  3,  28,  32,  -4,  0,  465,  -1,-0.2,,
5766 Vuiteboeuf,  470,  6,  2,  4,  66,  55,  11,  0,  485,  15,3.2,,
5871 L'Abbaye, 1 289,  10,  11,  -1,  97,  112,  -15,  0, 1 273,  -16,-1.2,,
5872 Le Chenit, 4 109,  44,  54,  -10,  276,  199,  77,  -1, 4 175,  66,1.6,,
5873 Le Lieu,  842,  9,  10,  -1,  64,  79,  -15,  0,  826,  -16,-1.9,,
5902 Belmont-sur-Yverdon,  271,  3,  1,  2,  19,  20,  -1,  0,  272,  1,0.4,,
5903 Bioley-Magnoux,  169,  3,  1,  2,  12,  23,  -11,  0,  160,  -9,-5.3,,
5904 Chamblon,  579,  4,  10,  -6,  45,  50,  -5,  0,  568,  -11,-1.9,,
5905 Champvent,  352,  7,  3,  4,  28,  30,  -2,  0,  354,  2,0.6,,
5906 Chanéaz,  100,  0,  1,  -1,  14,  5,  9,  0,  108,  8,8,,
5907 Chavannes-le-Chêne,  227,  1,  1,  0,  26,  15,  11,  -1,  237,  10,4.4,,
5908 Chêne-Pâquier,  110,  1,  1,  0,  6,  6,  0,  0,  110,  0,0,,
5909 Cheseaux-Noréaz,  489,  4,  1,  3,  32,  41,  -9,  0,  483,  -6,-1.2,,
5910 Cronay,  317,  0,  6,  -6,  15,  14,  1,  0,  312,  -5,-1.6,,
5911 Cuarny,  176,  1,  1,  0,  11,  13,  -2,  -1,  173,  -3,-1.7,,
5912 Démoret,  122,  0,  0,  0,  4,  5,  -1,  0,  121,  -1,-0.8,,
5913 Donneloye,  338,  4,  1,  3,  31,  26,  5,  -1,  345,  7,2.1,,
5914 Ependes (VD),  312,  4,  2,  2,  46,  31,  15,  0,  329,  17,5.4,,
5915 Essert-Pittet,  126,  1,  4,  -3,  11,  14,  -3,  0,  120,  -6,-4.8,,
5916 Essert-sous-Champvent,  126,  4,  0,  4,  17,  20,  -3,  0,  127,  1,0.8,,
5917 Gossens,  129,  0,  0,  0,  16,  13,  3,  0,  132,  3,2.3,,
5918 Gressy,  153,  1,  1,  0,  17,  12,  5,  0,  158,  5,3.3,,
5919 Mathod,  511,  10,  3,  7,  78,  36,  42,  -1,  559,  48,9.4,,
5920 Mézery-près-Donneloye,  75,  0,  0,  0,  4,  1,  3,  0,  78,  3,4,,
5921 Molondin,  191,  2,  3,  -1,  19,  4,  15,  0,  205,  14,7.3,,
5922 Montagny-près-Yverdon,  599,  11,  6,  5,  74,  41,  33,  -1,  636,  37,6.2,,
5924 Orges,  225,  3,  1,  2,  39,  23,  16,  -1,  242,  17,7.6,,
5925 Orzens,  201,  2,  2,  0,  10,  7,  3,  0,  204,  3,1.5,,
5926 Pomy,  620,  5,  4,  1,  34,  45,  -11,  -1,  609,  -11,-1.8,,
5927 Prahins,  127,  0,  0,  0,  13,  6,  7,  0,  134,  7,5.5,,
5928 Rovray,  138,  1,  5,  -4,  6,  11,  -5,  0,  129,  -9,-6.5,,
5929 Suchy,  384,  9,  2,  7,  43,  46,  -3,  1,  389,  5,1.3,,
5930 Suscévaz,  178,  2,  1,  1,  18,  20,  -2,  0,  177,  -1,-0.6,,
5931 Treycovagnes,  479,  4,  1,  3,  93,  80,  13,  -1,  494,  15,3.1,,
5932 Ursins,  193,  1,  1,  0,  19,  24,  -5,  1,  189,  -4,-2.1,,
5933 Valeyres-sous-Montagny,  589,  3,  1,  2,  83,  54,  29,  0,  620,  31,5.3,,
5934 Valeyres-sous-Ursins,  209,  1,  1,  0,  19,  12,  7,  0,  216,  7,3.3,,
5935 Villars-Epeney,  71,  1,  0,  1,  11,  1,  10,  0,  82,  11,15.5,,
5936 Villars-sous-Champvent,  53,  2,  0,  2,  3,  7,  -4,  0,  51,  -2,-3.8,,
5937 Vugelles-La Mothe,  110,  2,  0,  2,  13,  10,  3,  0,  115,  5,4.5,,
5938 Yverdon-les-Bains, 24 696,  305,  223,  82, 1 639, 1 296,  343,  -31, 25 090,  394,1.6,,
5939 Yvonand, 2 447,  26,  32,  -6,  167,  161,  6,  -2, 2 445,  -2,-0.1,,
District de Lausanne, 138 980, 1 675, 1 164,  511, 12 662, 11 402, 1 260, - 247, 140 504, 1 524,1.1,,
5582 Cheseaux-sur-Lausanne, 3 309,  41,  19,  22,  360,  209,  151,  -5, 3 477,  168,5.1,,
5584 Epalinges, 7 856,  80,  44,  36,  705,  649,  56,  6, 7 954,  98,1.2,,
5585 Jouxtens-Mézery, 1 305,  15,  4,  11,  88,  91,  -3,  -7, 1 306,  1,0.1,,
5586 Lausanne, 118 049, 1 444, 1 040,  404, 10 783, 9 824,  959, - 232, 119 180, 1 131,1,,
5587 Le Mont-sur-Lausanne, 5 234,  59,  41,  18,  437,  345,  92,  -1, 5 343,  109,2.1,,
5592 Romanel-sur-Lausanne, 3 227,  36,  16,  20,  289,  284,  5,  -8, 3 244,  17,0.5,,
District de Lavaux-Oron, 53 391,  564,  558,  6, 4 713, 4 143,  570,  -27, 53 940,  549,1,,
5581 Belmont-sur-Lausanne, 3 105,  45,  16,  29,  288,  238,  50,  -1, 3 183,  78,2.5,,
5588 Paudex, 1 358,  9,  9,  0,  114,  121,  -7,  -2, 1 349,  -9,-0.7,,
5590 Pully, 16 562,  171,  181,  -10, 1 368, 1 220,  148,  -20, 16 680,  118,0.7,,
5601 Chexbres, 1 997,  22,  47,  -25,  198,  169,  29,  -1, 2 000,  3,0.2,,
5602 Cully, 1 747,  15,  25,  -10,  188,  181,  7,  1, 1 745,  -2,-0.1,,
5603 Epesses,  332,  4,  1,  3,  29,  50,  -21,  0,  314,  -18,-5.4,,
5604 Forel (Lavaux), 1 818,  24,  11,  13,  134,  102,  32,  0, 1 863,  45,2.5,,
5605 Grandvaux, 1 956,  13,  20,  -7,  160,  150,  10,  4, 1 963,  7,0.4,,
5606 Lutry, 8 735,  82,  123,  -41,  725,  571,  154,  1, 8 849,  114,1.3,,
5607 Puidoux, 2 405,  34,  9,  25,  222,  202,  20,  -4, 2 446,  41,1.7,,
5608 Riex,  281,  2,  3,  -1,  18,  24,  -6,  -1,  273,  -8,-2.8,,
5609 Rivaz,  357,  5,  0,  5,  38,  35,  3,  -3,  362,  5,1.4,,
5610 Saint-Saphorin (Lavaux),  358,  4,  2,  2,  45,  32,  13,  -1,  372,  14,3.9,,
5611 Savigny, 3 288,  24,  27,  -3,  263,  229,  34,  -6, 3 313,  25,0.8,,
5612 Villette (Lavaux),  598,  9,  6,  3,  44,  46,  -2,  3,  602,  4,0.7,,
5781 Bussigny-sur-Oron,  53,  0,  3,  -3,  30,  7,  23,  0,  73,  20,37.7,,
5783 Châtillens,  461,  8,  4,  4,  46,  54,  -8,  2,  459,  -2,-0.4,,
5784 Chesalles-sur-Oron,  145,  1,  1,  0,  31,  9,  22,  0,  167,  22,15.2,,
5786 Les Cullayes,  673,  5,  5,  0,  52,  45,  7,  -1,  679,  6,0.9,,
5787 Ecoteaux,  331,  1,  0,  1,  23,  37,  -14,  0,  318,  -13,-3.9,,
5788 Essertes,  258,  5,  4,  1,  24,  19,  5,  0,  264,  6,2.3,,
5789 Ferlens (VD),  294,  2,  2,  0,  20,  20,  0,  0,  294,  0,0,,
5790 Maracon,  419,  5,  3,  2,  41,  38,  3,  0,  424,  5,1.2,,
5791 Mézières (VD), 1 068,  12,  14,  -2,  79,  84,  -5,  -2, 1 059,  -9,-0.8,,
5792 Montpreveyres,  505,  6,  2,  4,  56,  56,  0,  3,  512,  7,1.4,,
5793 Oron-la-Ville, 1 279,  15,  22,  -7,  152,  118,  34,  0, 1 306,  27,2.1,,
5794 Oron-le-Châtel,  278,  4,  1,  3,  22,  21,  1,  0,  282,  4,1.4,,
5795 Palézieux, 1 223,  17,  8,  9,  149,  117,  32,  2, 1 266,  43,3.5,,
5799 Servion, 1 044,  14,  7,  7,  121,  109,  12,  -1, 1 062,  18,1.7,,
5800 Les Tavernes,  133,  2,  1,  1,  2,  9,  -7,  0,  127,  -6,-4.5,,
5801 Les Thioleyres,  209,  3,  1,  2,  12,  13,  -1,  0,  210,  1,0.5,,
5802 Vuibroye,  121,  1,  0,  1,  19,  17,  2,  0,  124,  3,2.5,,
District de Morges, 68 682,  775,  495,  280, 6 803, 5 792, 1 011,  -38, 69 935, 1 253,1.8,,
5421 Apples, 1 177,  11,  10,  1,  123,  91,  32,  1, 1 211,  34,2.9,,
5422 Aubonne, 2 679,  21,  19,  2,  255,  241,  14,  3, 2 698,  19,0.7,,
5423 Ballens,  414,  5,  2,  3,  29,  30,  -1,  0,  416,  2,0.5,,
5424 Berolle,  237,  2,  2,  0,  45,  11,  34,  -2,  269,  32,13.5,,
5425 Bière, 1 402,  13,  7,  6,  93,  113,  -20,  3, 1 391,  -11,-0.8,,
5426 Bougy-Villars,  434,  5,  5,  0,  39,  29,  10,  2,  446,  12,2.8,,
5427 Féchy,  695,  6,  3,  3,  97,  76,  21,  0,  719,  24,3.5,,
5428 Gimel, 1 485,  16,  9,  7,  175,  141,  34,  -4, 1 522,  37,2.5,,
5431 Mollens (VD),  288,  1,  3,  -2,  28,  23,  5,  -1,  290,  2,0.7,,
5432 Montherod,  457,  6,  0,  6,  74,  39,  35,  1,  499,  42,9.2,,
5433 Pizy,  71,  2,  0,  2,  1,  0,  1,  0,  74,  3,4.2,,
5435 Saint-Livres,  566,  2,  6,  -4,  42,  40,  2,  0,  564,  -2,-0.4,,
5436 Saint-Oyens,  286,  1,  2,  -1,  16,  7,  9,  0,  294,  8,2.8,,
5437 Saubraz,  278,  3,  1,  2,  50,  28,  22,  0,  302,  24,8.6,,
5474 La Chaux (Cossonay),  379,  4,  0,  4,  37,  31,  6,  0,  389,  10,2.6,,
5475 Chavannes-le-Veyron,  121,  1,  1,  0,  20,  23,  -3,  0,  118,  -3,-2.5,,
5476 Chevilly,  234,  2,  2,  0,  19,  23,  -4,  0,  230,  -4,-1.7,,
5477 Cossonay, 3 155,  35,  13,  22,  332,  271,  61,  -6, 3 232,  77,2.4,,
5478 Cottens (VD),  390,  5,  1,  4,  38,  27,  11,  0,  405,  15,3.8,,
5479 Cuarnens,  410,  2,  2,  0,  21,  42,  -21,  -2,  387,  -23,-5.6,,
5481 Dizy,  216,  1,  1,  0,  20,  25,  -5,  0,  211,  -5,-2.3,,
5482 Eclépens,  944,  10,  3,  7,  95,  84,  11,  1,  963,  19,2,,
5483 Ferreyres,  255,  2,  1,  1,  30,  20,  10,  0,  266,  11,4.3,,
5484 Gollion,  596,  11,  1,  10,  51,  38,  13,  0,  619,  23,3.9,,
5485 Grancy,  345,  3,  5,  -2,  40,  24,  16,  0,  359,  14,4.1,,
5486 L'Isle,  909,  9,  7,  2,  122,  93,  29,  9,  949,  40,4.4,,
5488 Mauraz,  52,  1,  1,  0,  8,  8,  0,  0,  52,  0,0,,
5490 Moiry,  255,  1,  0,  1,  20,  18,  2,  0,  258,  3,1.2,,
5491 Mont-la-Ville,  332,  3,  3,  0,  42,  35,  7,  -2,  337,  5,1.5,,
5492 Montricher,  763,  10,  5,  5,  47,  43,  4,  0,  772,  9,1.2,,
5493 Orny,  368,  5,  7,  -2,  37,  33,  4,  -2,  368,  0,0,,
5494 Pampigny,  901,  4,  8,  -4,  85,  67,  18,  -1,  914,  13,1.4,,
5497 Pompaples,  673,  5,  7,  -2,  87,  81,  6,  0,  677,  4,0.6,,
5498 La Sarraz, 1 763,  14,  22,  -8,  174,  155,  19,  -1, 1 773,  10,0.6,,
5499 Senarclens,  333,  3,  10,  -7,  21,  21,  0,  0,  326,  -7,-2.1,,
5500 Sévery,  207,  0,  2,  -2,  22,  16,  6,  -3,  208,  1,0.5,,
